type: da2
name: dr_0_deeproads
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
229	307	79	468	-0,00222	1.310,58000	1.310,57778	38669	73
242	270	49	499	0,00087	1.309,05000	1.309,05087	40015	65
116	471	240	178	-0,00071	1.308,88000	1.308,87929	41706	64
254	196	107	454	-0,00172	1.310,68000	1.310,67828	37599	61
69	509	228	297	-0,00222	1.312,58000	1.312,57778	40679	66
254	309	72	493	-0,00071	1.313,88000	1.313,87929	39273	62
249	320	90	445	0,00042	1.313,82000	1.313,82042	37687	60
250	320	90	545	-0,00380	1.313,41000	1.313,40620	37923	60
94	502	236	294	-0,00014	1.314,85000	1.314,84986	40645	72
191	189	132	501	-0,00178	1.315,81000	1.315,80822	37164	60
55	494	244	294	0,00457	1.315,36000	1.315,36457	40752	63
246	302	68	500	-0,00436	1.315,44000	1.315,43564	40145	64
246	310	69	517	-0,00492	1.314,47000	1.314,46508	38688	61
110	531	227	193	-0,00222	1.312,58000	1.312,57778	42107	71
88	558	244	310	-0,00481	1.316,21000	1.316,20519	40986	66
100	444	234	204	0,00463	1.317,23000	1.317,23463	41439	64
84	496	241	217	-0,00442	1.316,57000	1.316,56558	40992	64
112	548	232	202	0,00042	1.317,82000	1.317,82042	41550	65
239	314	83	450	0,00149	1.316,89000	1.316,89149	38424	62
232	180	99	493	0,00030	1.318,08000	1.318,08030	37258	60
73	548	234	298	-0,00374	1.316,28000	1.316,27626	40769	67
224	183	118	459	0,00092	1.319,92000	1.319,92092	37655	61
229	305	80	547	0,00312	1.317,93000	1.317,93312	38552	62
203	185	118	496	0,00401	1.317,39000	1.317,39401	36968	59
89	439	240	321	-0,00481	1.323,21000	1.323,20519	41281	63
80	442	243	213	-0,00115	1.320,65000	1.320,64885	41015	63
102	485	238	172	-0,00127	1.323,91000	1.323,90873	41882	65
191	184	134	512	0,00457	1.323,36000	1.323,36457	37190	66
97	523	236	189	0,00300	1.320,19000	1.320,19300	41687	65
229	166	123	468	-0,00121	1.323,78000	1.323,77879	37406	60
69	458	235	219	-0,00486	1.322,34000	1.322,33514	41059	63
285	261	13	516	-0,00498	1.320,60000	1.320,59502	43438	70
255	188	94	520	-0,00385	1.322,54000	1.322,53615	38187	61
249	204	107	560	-0,00014	1.322,85000	1.322,84986	38428	62
152	498	160	188	-0,00020	1.325,98000	1.325,97980	43511	70
243	171	104	476	-0,00442	1.324,57000	1.324,56558	37780	60
81	455	226	209	0,00149	1.325,89000	1.325,89149	41431	64
242	318	94	563	-0,00166	1.327,55000	1.327,54834	38578	61
219	189	115	537	0,00356	1.326,16000	1.326,16356	37764	61
74	440	231	306	-0,00267	1.325,35000	1.325,34733	41035	63
92	492	243	313	-0,00178	1.324,81000	1.324,80822	41052	63
233	187	99	535	-0,00380	1.326,41000	1.326,40620	37794	63
146	196	169	502	0,00193	1.327,12000	1.327,12193	36425	59
210	190	138	535	-0,00335	1.324,64000	1.324,63665	37449	60
81	520	242	192	-0,00492	1.329,47000	1.329,46508	41327	64
243	323	82	501	-0,00228	1.331,71000	1.331,70772	40278	63
91	540	245	188	-0,00329	1.330,51000	1.330,50671	41174	63
241	198	85	541	-0,00222	1.328,58000	1.328,57778	38426	67
81	546	230	208	-0,00481	1.329,21000	1.329,20519	41430	68
226	210	73	531	0,00042	1.331,82000	1.331,82042	39068	62
201	185	111	484	-0,00385	1.330,54000	1.330,53615	37507	61
248	197	75	512	-0,00335	1.329,64000	1.329,63665	38811	62
116	507	194	192	0,00087	1.330,05000	1.330,05087	42792	67
239	204	84	436	0,00098	1.329,79000	1.329,79098	37413	60
131	533	198	192	0,00351	1.335,29000	1.335,29351	42728	75
198	187	132	462	-0,00228	1.333,71000	1.333,70772	37515	60
232	211	92	500	-0,00121	1.334,78000	1.334,77879	41315	67
244	321	90	500	-0,00228	1.333,71000	1.333,70772	41067	65
257	196	73	516	0,00351	1.335,29000	1.335,29351	38551	62
125	537	208	195	0,00300	1.332,19000	1.332,19300	42635	67
210	186	104	523	0,00356	1.335,16000	1.335,16356	37840	68
237	200	70	513	0,00193	1.334,12000	1.334,12193	38843	63
192	193	121	523	0,00143	1.335,02000	1.335,02143	37319	61
122	529	202	185	0,00092	1.333,92000	1.333,92092	42801	67
190	198	131	527	-0,00385	1.339,54000	1.339,53615	37450	62
100	469	227	172	0,00407	1.338,26000	1.338,26407	42594	70
192	194	133	462	0,00244	1.337,22000	1.337,22244	37482	62
253	260	12	507	0,00401	1.337,39000	1.337,39401	42000	67
216	192	90	510	0,00193	1.336,12000	1.336,12193	38171	62
198	188	132	535	-0,00385	1.338,54000	1.338,53615	37543	61
242	174	91	525	-0,00385	1.339,54000	1.339,53615	38319	62
97	450	223	185	-0,00059	1.336,62000	1.336,61941	42006	69
239	176	111	546	-0,00329	1.338,51000	1.338,50671	38250	62
248	188	86	542	-0,00065	1.336,75000	1.336,74935	38332	62
202	182	105	467	0,00042	1.343,82000	1.343,82042	37686	61
76	490	231	191	-0,00385	1.341,54000	1.341,53615	41855	65
95	509	227	171	0,00457	1.340,36000	1.340,36457	42533	72
98	439	256	186	0,00463	1.340,23000	1.340,23463	41606	64
88	457	231	183	-0,00380	1.341,41000	1.341,40620	42036	65
190	187	104	495	0,00137	1.343,15000	1.343,15137	37007	60
152	499	147	200	-0,00385	1.343,54000	1.343,53615	44194	69
256	197	76	503	0,00036	1.340,95000	1.340,95036	39870	69
84	443	253	187	0,00149	1.343,89000	1.343,89149	41499	64
232	191	74	519	0,00300	1.341,19000	1.341,19300	38672	62
244	220	40	504	-0,00279	1.346,61000	1.346,60721	40652	65
104	499	189	185	-0,00335	1.346,64000	1.346,63665	43105	67
242	187	76	539	-0,00486	1.347,34000	1.347,33514	38946	67
235	309	45	503	0,00042	1.347,82000	1.347,82042	40540	64
233	188	70	515	0,00036	1.346,95000	1.346,95036	38678	63
224	192	96	436	-0,00166	1.346,55000	1.346,54834	38238	61
193	193	110	464	-0,00329	1.344,51000	1.344,50671	37374	60
91	546	224	185	0,00048	1.344,69000	1.344,69048	42040	71
66	494	248	190	-0,00492	1.346,47000	1.346,46508	41267	64
90	520	210	190	0,00407	1.346,26000	1.346,26407	42567	67
184	193	126	460	-0,00228	1.349,71000	1.349,70772	37642	61
256	184	74	529	-0,00172	1.350,68000	1.350,67828	38978	71
182	190	130	463	0,00351	1.348,29000	1.348,29351	37523	60
230	242	24	500	-0,00279	1.350,61000	1.350,60721	40717	64
106	466	193	191	-0,00329	1.348,51000	1.348,50671	42820	66
73	443	257	193	-0,00166	1.350,55000	1.350,54834	41477	65
219	185	87	535	-0,00166	1.348,55000	1.348,54834	38447	62
71	560	235	200	0,00312	1.350,93000	1.350,93312	41500	65
250	315	40	501	-0,00121	1.351,78000	1.351,77879	40540	64
205	191	93	468	-0,00172	1.348,68000	1.348,67828	38186	64
5	494	249	284	0,00036	1.354,95000	1.354,95036	40540	65
81	553	227	186	-0,00267	1.355,35000	1.355,34733	42063	65
75	502	235	185	0,00300	1.354,19000	1.354,19300	41830	64
24	497	255	226	-0,00492	1.352,47000	1.352,46508	40754	68
230	194	91	504	-0,00121	1.352,78000	1.352,77879	41152	67
40	498	252	212	-0,00121	1.353,78000	1.353,77879	41089	63
219	192	84	550	0,00205	1.354,86000	1.354,86205	38105	61
233	217	38	495	0,00407	1.353,26000	1.353,26407	39911	71
63	495	254	187	0,00457	1.355,36000	1.355,36457	41526	65
77	441	226	190	-0,00374	1.355,28000	1.355,27626	42055	65
256	182	77	552	-0,00481	1.359,21000	1.359,20519	38563	62
162	187	131	518	0,00457	1.358,36000	1.358,36457	37317	60
198	191	104	543	0,00149	1.356,89000	1.356,89149	37771	65
138	458	175	192	0,00137	1.356,15000	1.356,15137	43048	66
231	176	74	526	-0,00329	1.359,51000	1.359,50671	38929	63
208	183	85	462	-0,00273	1.359,48000	1.359,47727	38515	62
43	492	233	207	-0,00329	1.359,51000	1.359,50671	41388	76
16	509	243	249	-0,00385	1.356,54000	1.356,53615	40433	62
85	527	207	194	-0,00486	1.356,34000	1.356,33514	42601	67
90	487	190	194	0,00244	1.359,22000	1.359,22244	42838	67
212	187	77	527	-0,00380	1.361,41000	1.361,40620	38845	62
177	190	139	538	-0,00492	1.360,47000	1.360,46508	37451	63
236	278	4	494	0,00036	1.362,95000	1.362,95036	40723	64
226	167	77	485	0,00300	1.362,19000	1.362,19300	38509	62
55	501	254	192	-0,00014	1.360,85000	1.360,84986	41441	64
222	187	88	503	0,00250	1.361,09000	1.361,09250	40817	66
248	209	36	502	-0,00121	1.360,78000	1.360,77879	40667	65
147	200	132	494	0,00351	1.362,29000	1.362,29351	36866	59
80	546	213	193	0,00098	1.362,79000	1.362,79098	42484	71
171	192	129	531	0,00193	1.361,12000	1.361,12193	37550	61
79	502	243	170	0,00244	1.364,22000	1.364,22244	41465	63
210	186	80	535	0,00413	1.364,13000	1.364,13413	38773	62
208	193	70	468	-0,00014	1.367,85000	1.367,84986	38941	63
71	509	211	186	0,00356	1.367,16000	1.367,16356	42582	67
34	498	227	210	-0,00065	1.367,75000	1.367,74935	41416	69
83	543	209	184	-0,00374	1.366,28000	1.366,27626	42647	67
238	172	71	461	-0,00014	1.364,85000	1.364,84986	39092	63
133	186	137	494	-0,00020	1.367,98000	1.367,97980	36828	60
91	517	190	186	-0,00172	1.365,68000	1.365,67828	43044	67
71	554	231	185	0,00469	1.365,10000	1.365,10469	41987	75
95	560	230	168	-0,00481	1.369,21000	1.369,20519	42449	69
137	195	133	495	-0,00178	1.368,81000	1.368,80822	36806	59
15	513	252	234	0,00193	1.368,12000	1.368,12193	40586	63
104	438	197	190	0,00306	1.369,06000	1.369,06306	42789	66
117	459	169	188	-0,00329	1.371,51000	1.371,50671	43398	67
72	537	214	184	0,00098	1.369,79000	1.369,79098	42491	71
21	502	245	214	0,00457	1.370,36000	1.370,36457	40920	63
68	564	226	190	-0,00053	1.370,49000	1.370,48947	42054	66
138	182	139	485	-0,00071	1.369,88000	1.369,87929	37096	60
131	517	151	184	-0,00279	1.369,61000	1.369,60721	43838	68
79	468	193	190	0,00250	1.375,09000	1.375,09250	42872	73
149	183	138	523	0,00036	1.375,95000	1.375,95036	37320	61
198	189	86	550	0,00469	1.375,10000	1.375,10469	37925	61
82	517	188	191	-0,00279	1.374,61000	1.374,60721	42886	67
127	476	147	181	0,00407	1.375,26000	1.375,26407	43966	68
10	508	234	296	0,00306	1.374,06000	1.374,06306	40676	66
164	189	111	468	-0,00329	1.372,51000	1.372,50671	37452	61
80	439	208	186	0,00154	1.372,76000	1.372,76154	42667	66
209	194	66	496	0,00250	1.372,09000	1.372,09250	39310	63
230	165	82	441	-0,00217	1.372,45000	1.372,44783	38088	61
242	215	11	497	-0,00385	1.378,54000	1.378,53615	40391	69
82	500	204	183	0,00092	1.378,92000	1.378,92092	42764	67
89	524	179	193	-0,00172	1.378,68000	1.378,67828	42969	67
164	187	143	533	0,00351	1.378,29000	1.378,29351	37722	61
193	186	87	548	-0,00110	1.379,52000	1.379,51890	37980	61
199	191	83	554	0,00312	1.377,93000	1.377,93312	37906	66
157	176	114	504	0,00300	1.376,19000	1.376,19300	37479	60
69	440	240	170	-0,00009	1.376,72000	1.376,71991	41791	64
112	498	155	198	-0,00335	1.376,64000	1.376,63665	44167	69
166	188	105	528	-0,00380	1.379,41000	1.379,40620	37706	63
145	187	123	471	-0,00436	1.381,44000	1.381,43564	37306	62
151	174	125	523	0,00463	1.382,23000	1.382,23463	37409	60
241	205	19	493	-0,00121	1.381,78000	1.381,77879	40542	65
163	182	140	540	0,00036	1.381,95000	1.381,95036	37466	61
194	195	82	546	-0,00059	1.380,62000	1.380,61941	38456	68
188	187	76	513	0,00250	1.383,09000	1.383,09250	38748	62
38	495	234	187	-0,00014	1.382,85000	1.382,84986	41832	64
95	435	190	194	0,00255	1.381,96000	1.381,96255	42840	66
73	490	192	184	-0,00329	1.383,51000	1.383,50671	43046	72
243	215	9	501	-0,00121	1.381,78000	1.381,77879	41002	65
137	192	129	471	0,00457	1.387,36000	1.387,36457	37347	60
76	446	193	190	-0,00481	1.387,21000	1.387,20519	42873	66
182	197	110	436	0,00042	1.384,82000	1.384,82042	38301	64
138	192	144	468	0,00244	1.386,22000	1.386,22244	37285	60
116	465	149	185	0,00356	1.387,16000	1.387,16356	43825	67
150	199	124	463	-0,00486	1.387,34000	1.387,33514	37560	60
108	472	155	181	0,00356	1.386,16000	1.386,16356	43814	72
158	179	101	485	0,00300	1.386,19000	1.386,19300	37689	61
83	548	195	180	-0,00003	1.384,59000	1.384,58997	42996	68
12	516	254	307	0,00407	1.387,26000	1.387,26407	40895	63
171	190	93	452	-0,00009	1.389,72000	1.389,71991	37862	69
72	483	181	189	0,00036	1.389,95000	1.389,95036	43100	67
112	470	148	185	-0,00486	1.388,34000	1.388,33514	43843	68
232	219	8	510	0,00042	1.388,82000	1.388,82042	42164	68
155	174	111	526	0,00413	1.391,13000	1.391,13413	37458	60
158	185	94	483	0,00036	1.390,95000	1.390,95036	37898	61
99	533	166	185	-0,00273	1.390,48000	1.390,47727	43719	69
141	181	112	484	0,00300	1.391,19000	1.391,19300	37487	63
106	526	154	194	0,00463	1.391,23000	1.391,23463	43806	69
140	187	115	518	-0,00172	1.391,68000	1.391,67828	37487	60
133	182	128	522	-0,00172	1.394,68000	1.394,67828	37403	63
79	520	172	191	-0,00014	1.394,85000	1.394,84986	43212	67
114	460	149	182	0,00463	1.394,23000	1.394,23463	43914	67
70	501	190	197	-0,00222	1.393,58000	1.393,57778	42999	73
83	525	169	191	0,00092	1.395,92000	1.395,92092	43214	67
188	192	66	506	0,00092	1.393,92000	1.393,92092	39440	63
17	499	240	197	0,00300	1.392,19000	1.392,19300	41346	75
130	186	129	520	-0,00279	1.393,61000	1.393,60721	37358	60
223	194	32	500	0,00092	1.392,92000	1.392,92092	40584	66
112	475	141	190	0,00143	1.392,02000	1.392,02143	43757	68
254	315	5	515	0,00356	1.397,16000	1.397,16356	42755	69
97	458	157	185	-0,00430	1.399,31000	1.399,30570	43718	67
151	178	98	483	-0,00014	1.396,85000	1.396,84986	37851	61
144	469	126	184	-0,00335	1.398,64000	1.398,63665	44244	72
144	197	114	530	0,00149	1.397,89000	1.397,89149	37414	60
124	460	139	186	-0,00436	1.398,44000	1.398,43564	43914	67
111	516	140	175	0,00042	1.399,82000	1.399,82042	44146	72
131	536	141	181	-0,00014	1.399,85000	1.399,84986	44078	71
114	470	140	180	-0,00380	1.396,41000	1.396,40620	44102	68
184	196	73	497	0,00143	1.396,02000	1.396,02143	39818	64
213	190	36	505	-0,00115	1.402,65000	1.402,64885	40835	72
127	189	130	528	0,00036	1.402,95000	1.402,95036	37483	61
104	495	130	191	0,00137	1.403,15000	1.403,15137	43993	68
99	500	143	200	0,00036	1.400,95000	1.400,95036	44295	69
226	170	41	501	-0,00380	1.402,41000	1.402,40620	40510	65
142	197	104	479	0,00407	1.400,26000	1.400,26407	37755	70
97	484	144	181	0,00300	1.403,19000	1.403,19300	44017	69
150	188	91	477	0,00300	1.403,19000	1.403,19300	38152	62
7	516	241	319	-0,00380	1.403,41000	1.403,40620	41234	63
75	521	168	191	0,00407	1.403,26000	1.403,26407	43227	68
108	464	136	192	-0,00380	1.406,41000	1.406,40620	44005	67
152	194	89	512	-0,00436	1.404,44000	1.404,43564	38128	65
151	182	90	516	0,00092	1.406,92000	1.406,92092	38212	62
137	184	103	480	-0,00279	1.404,61000	1.404,60721	37760	60
105	555	164	185	-0,00166	1.405,55000	1.405,54834	43669	69
150	185	99	456	0,00413	1.405,13000	1.405,13413	37656	61
110	545	153	184	0,00413	1.405,13000	1.405,13413	43809	68
137	175	104	501	0,00300	1.404,19000	1.404,19300	37559	60
86	478	156	197	0,00143	1.407,02000	1.407,02143	44107	73
88	542	160	189	0,00098	1.407,79000	1.407,79098	43464	68
226	169	32	499	0,00199	1.410,99000	1.410,99199	40447	65
104	502	125	188	-0,00335	1.410,64000	1.410,63665	43939	67
100	500	133	199	-0,00385	1.409,54000	1.409,53615	44489	69
109	550	153	185	-0,00430	1.409,31000	1.409,30570	43779	69
10	517	253	200	-0,00172	1.411,68000	1.411,67828	41351	64
160	183	100	437	-0,00059	1.411,62000	1.411,61941	38269	62
226	202	9	511	0,00149	1.408,89000	1.408,89149	42445	68
24	495	239	172	-0,00121	1.409,78000	1.409,77879	41783	64
82	525	160	191	-0,00065	1.408,75000	1.408,74935	43720	69
139	184	105	534	-0,00166	1.410,55000	1.410,54834	37448	60
159	180	95	554	0,00154	1.415,76000	1.415,76154	38090	61
69	478	163	184	0,00143	1.414,02000	1.414,02143	43698	68
151	178	99	545	-0,00267	1.413,35000	1.413,34733	37629	67
98	537	147	200	-0,00374	1.413,28000	1.413,27626	44194	70
90	451	151	193	-0,00481	1.415,21000	1.415,20519	43817	67
108	552	150	186	-0,00430	1.414,31000	1.414,30570	43757	69
242	178	12	493	0,00036	1.415,95000	1.415,95036	40927	65
119	461	124	187	0,00250	1.414,09000	1.414,09250	44034	68
84	467	151	186	0,00356	1.414,16000	1.414,16356	43761	70
100	485	128	190	-0,00071	1.412,88000	1.412,87929	43922	69
143	182	112	546	0,00098	1.417,79000	1.417,79098	38323	62
105	542	138	193	0,00255	1.417,96000	1.417,96255	44053	69
73	493	159	184	-0,00329	1.419,51000	1.419,50671	43721	68
149	186	100	553	-0,00059	1.419,62000	1.419,61941	38189	61
11	507	222	193	0,00199	1.419,99000	1.419,99199	42321	74
142	194	89	467	0,00199	1.418,99000	1.418,99199	38337	64
31	494	204	182	0,00463	1.418,23000	1.418,23463	42764	66
147	190	89	450	-0,00323	1.419,38000	1.419,37677	38033	61
87	457	150	197	-0,00323	1.418,38000	1.418,37677	44039	68
139	177	92	509	-0,00065	1.417,75000	1.417,74935	38226	61
158	181	67	482	-0,00014	1.420,85000	1.420,84986	38427	61
4	509	232	187	-0,00115	1.422,65000	1.422,64885	41902	65
152	190	72	468	0,00092	1.423,92000	1.423,92092	38912	66
161	189	76	552	0,00312	1.422,93000	1.422,93312	38631	62
133	189	89	518	-0,00014	1.423,85000	1.423,84986	38317	62
169	189	95	502	-0,00172	1.420,68000	1.420,67828	41809	67
156	197	86	443	-0,00110	1.421,52000	1.421,51890	37877	60
159	194	81	440	-0,00110	1.423,52000	1.423,51890	38109	61
77	543	158	189	-0,00481	1.421,21000	1.421,20519	43460	68
135	198	108	542	0,00098	1.421,79000	1.421,79098	37844	66
223	190	8	510	-0,00273	1.424,48000	1.424,47727	42166	68
146	189	70	482	-0,00385	1.426,54000	1.426,53615	38400	61
104	543	132	187	-0,00166	1.424,55000	1.424,54834	43902	69
99	451	134	182	-0,00217	1.424,45000	1.424,44783	44190	68
134	179	99	455	0,00362	1.424,03000	1.424,03362	37609	60
140	197	86	526	-0,00273	1.426,48000	1.426,47727	38525	64
79	526	148	175	0,00255	1.427,96000	1.427,96255	43958	71
157	191	68	504	0,00042	1.425,82000	1.425,82042	39457	63
69	451	160	187	-0,00323	1.426,38000	1.426,37677	43535	67
150	183	81	449	0,00205	1.426,86000	1.426,86205	38509	62
150	177	68	516	0,00199	1.431,99000	1.431,99199	38617	61
155	190	90	505	-0,00014	1.428,85000	1.428,84986	40985	65
82	496	152	175	-0,00486	1.430,34000	1.430,33514	43842	75
133	180	92	535	-0,00059	1.431,62000	1.431,61941	38180	61
31	495	194	180	0,00306	1.428,06000	1.428,06306	42982	67
73	469	146	183	-0,00222	1.430,58000	1.430,57778	43947	68
7	499	212	190	0,00356	1.430,16000	1.430,16356	42536	66
224	192	13	520	-0,00222	1.430,58000	1.430,57778	43915	77
142	191	77	511	-0,00329	1.429,51000	1.429,50671	38898	68
157	189	73	554	0,00154	1.430,76000	1.430,76154	38768	62
82	516	130	187	-0,00014	1.433,85000	1.433,84986	43996	69
95	492	152	194	-0,00279	1.435,61000	1.435,60721	43853	68
143	183	80	454	0,00098	1.432,79000	1.432,79098	38686	62
83	447	142	199	-0,00267	1.435,35000	1.435,34733	44309	74
91	540	131	191	0,00098	1.433,79000	1.433,79098	44000	68
144	197	75	529	-0,00009	1.434,72000	1.434,71991	38937	63
88	492	152	173	-0,00065	1.433,75000	1.433,74935	43878	68
87	529	130	184	-0,00273	1.435,48000	1.435,47727	44200	69
156	197	76	552	-0,00003	1.433,59000	1.433,58997	38634	62
129	185	89	457	-0,00009	1.435,72000	1.435,71991	38258	64
141	175	82	506	0,00042	1.439,82000	1.439,82042	39828	64
232	173	6	512	-0,00115	1.437,65000	1.437,64885	42333	68
149	179	73	451	0,00048	1.436,69000	1.436,69048	39042	63
88	544	133	181	0,00312	1.438,93000	1.438,93312	44233	69
147	186	73	542	0,00362	1.437,03000	1.437,03362	39088	71
136	182	91	438	0,00154	1.438,76000	1.438,76154	37874	61
78	451	138	190	0,00255	1.438,96000	1.438,96255	43793	67
61	499	152	197	0,00149	1.439,89000	1.439,89149	43985	68
78	550	143	192	-0,00267	1.439,35000	1.439,34733	43895	69
132	184	86	456	-0,00166	1.436,55000	1.436,54834	38412	63
89	501	143	184	0,00356	1.443,16000	1.443,16356	43960	68
133	191	84	552	0,00154	1.443,76000	1.443,76154	37960	61
73	548	144	185	0,00312	1.442,93000	1.442,93312	43922	68
163	185	48	504	-0,00273	1.443,48000	1.443,47727	40677	64
137	175	88	437	-0,00053	1.443,49000	1.443,48947	37763	64
78	550	141	187	0,00312	1.440,93000	1.440,93312	43837	68
159	193	69	564	-0,00211	1.440,32000	1.440,31789	38508	62
37	497	170	190	-0,00486	1.441,34000	1.441,33514	43273	66
134	174	75	486	-0,00380	1.441,41000	1.441,40620	38619	62
69	550	149	185	0,00154	1.442,76000	1.442,76154	43827	75
130	189	74	494	0,00143	1.447,02000	1.447,02143	39550	63
145	175	69	534	-0,00374	1.444,28000	1.444,27626	39262	62
140	179	69	506	-0,00430	1.444,31000	1.444,30570	39349	63
140	179	73	451	0,00048	1.445,69000	1.445,69048	39051	65
96	439	124	189	0,00098	1.444,79000	1.444,79098	43908	67
5	499	201	181	0,00149	1.446,89000	1.446,89149	42825	66
134	185	71	496	0,00092	1.447,92000	1.447,92092	39638	63
143	179	77	561	0,00317	1.447,80000	1.447,80317	37903	62
202	190	11	513	0,00463	1.447,23000	1.447,23463	42908	70
133	180	72	471	0,00199	1.444,99000	1.444,99199	38777	62
13	499	189	185	0,00463	1.449,23000	1.449,23463	43092	67
76	467	124	187	-0,00065	1.448,75000	1.448,74935	44039	75
149	193	54	500	-0,00115	1.448,65000	1.448,64885	40003	66
77	499	131	184	-0,00014	1.451,85000	1.451,84986	44183	68
74	487	122	187	-0,00436	1.449,44000	1.449,43564	44045	68
134	174	72	528	-0,00481	1.450,21000	1.450,20519	39034	65
90	498	133	190	-0,00436	1.450,44000	1.450,43564	43857	69
82	501	135	177	-0,00380	1.449,41000	1.449,40620	44251	69
75	452	134	181	-0,00217	1.448,45000	1.448,44783	44204	68
82	439	129	185	-0,00424	1.450,18000	1.450,17576	44141	76
70	500	133	180	-0,00430	1.455,31000	1.455,30570	44265	69
4	508	194	193	-0,00115	1.453,65000	1.453,64885	42755	66
90	502	134	180	-0,00380	1.454,41000	1.454,40620	44227	68
74	563	138	196	-0,00104	1.455,39000	1.455,38896	44258	78
134	176	75	441	-0,00475	1.455,08000	1.455,07525	38625	61
132	182	68	505	-0,00273	1.452,48000	1.452,47727	39428	63
123	187	82	505	0,00407	1.453,26000	1.453,26407	39859	64
76	451	127	184	-0,00059	1.453,62000	1.453,61941	44256	68
