type: da2
name: dr_0_deeproads
algorithm: astarbb
preprossessing [ms]: 569624

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
410	273	95	520	0,00004	967,99700	967,99704	19585	44
416	256	136	528	-0,00031	964,44100	964,44069	20646	50
13	502	363	385	0,00034	965,88400	965,88434	19955	43
235	306	280	516	-0,00003	967,92600	967,92597	18887	44
394	247	137	463	-0,00015	965,98500	965,98485	21487	53
100	441	400	286	-0,00046	964,89700	964,89654	19381	50
380	311	81	439	0,00018	967,13900	967,13918	18974	44
345	327	89	486	0,00043	971,35700	971,35743	18866	43
86	528	405	281	0,00047	970,82500	970,82547	19278	43
128	528	384	251	-0,00045	969,09800	969,09755	18601	41
135	198	395	534	0,00028	969,81300	969,81328	17524	41
74	442	373	332	0,00032	969,48200	969,48232	20790	47
385	258	106	508	-0,00038	968,37000	968,36962	19522	45
241	512	248	269	0,00021	968,74200	968,74221	19111	45
157	180	397	584	-0,00016	968,78400	968,78384	17419	47
36	499	407	320	0,00013	971,47000	971,47013	20238	45
139	473	315	330	0,00000	968,52900	968,52900	20116	44
89	467	351	321	0,00006	972,39900	972,39906	21063	47
314	327	121	475	-0,00022	974,91400	974,91378	18710	41
85	470	410	281	-0,00024	973,51200	973,51176	19029	42
408	238	113	493	-0,00030	974,64200	974,64170	19257	43
55	497	387	316	-0,00044	973,29900	973,29856	20835	47
243	517	246	278	0,00020	974,54100	974,54120	19188	44
245	212	281	527	-0,00031	975,44100	975,44069	18780	49
376	355	40	498	0,00027	972,61200	972,61227	18334	39
96	498	377	335	0,00034	972,88400	972,88434	21778	48
356	320	82	467	0,00028	974,81300	974,81328	19586	43
231	212	282	501	-0,00045	976,09800	976,09755	19037	46
399	256	95	518	0,00027	979,61200	979,61227	19730	45
162	182	417	588	0,00041	976,95500	976,95541	18580	41
82	560	371	311	-0,00011	979,45300	979,45289	21054	46
97	514	385	264	-0,00038	977,37000	977,36962	19253	45
408	252	117	459	-0,00017	976,58300	976,58283	19585	44
11	511	348	389	0,00034	977,88400	977,88434	19740	42
79	455	395	280	0,00004	976,99700	976,99704	19707	44
75	439	375	314	-0,00046	976,89700	976,89654	20532	46
249	251	233	498	0,00034	979,88400	979,88434	18376	44
396	254	91	512	-0,00023	982,71300	982,71277	19734	44
90	498	398	285	-0,00038	982,37000	982,36962	20828	46
114	487	319	345	0,00042	981,15600	981,15642	21362	56
147	197	410	585	0,00041	982,95500	982,95541	18367	42
391	265	109	443	-0,00039	983,16900	983,16861	19461	44
370	311	91	564	-0,00004	980,72500	980,72496	19549	43
313	333	121	522	0,00013	982,47000	982,47013	18880	42
81	512	410	276	-0,00003	981,92600	981,92597	19075	41
220	434	300	211	-0,00001	982,32800	982,32799	19702	45
78	562	373	311	-0,00047	981,69600	981,69553	21081	49
164	190	357	508	-0,00031	985,44100	985,44069	19224	47
244	220	260	502	-0,00044	984,29900	984,29856	18657	44
105	468	324	320	0,00049	984,22700	984,22749	21404	47
93	541	342	325	-0,00009	984,85500	984,85491	22062	48
327	335	114	537	-0,00016	987,78400	987,78384	19145	42
157	502	292	296	-0,00007	987,25700	987,25693	19625	43
401	265	80	471	-0,00009	986,85500	986,85491	19864	45
235	186	292	508	0,00020	987,54100	987,54120	18890	50
419	330	6	498	-0,00022	984,91400	984,91378	18415	41
101	445	391	262	-0,00004	985,72500	985,72496	19561	43
86	464	411	264	-0,00046	988,89700	988,89654	19392	43
271	264	237	457	0,00013	988,47000	988,47013	20341	49
430	245	112	477	0,00025	991,41100	991,41125	19692	45
100	484	319	332	-0,00007	989,25700	989,25693	21698	48
397	252	103	447	0,00047	989,82500	989,82547	19449	53
333	324	102	445	-0,00038	991,37000	991,36962	19073	43
369	356	18	497	-0,00002	991,12700	991,12698	18454	40
290	214	223	406	0,00021	991,74200	991,74221	22411	54
408	283	68	497	-0,00024	991,51200	991,51176	20648	46
354	319	67	519	-0,00037	990,57100	990,57063	19807	44
83	443	398	267	0,00024	992,21000	992,21024	20077	48
231	274	240	494	-0,00016	993,78400	993,78384	18801	49
413	257	84	476	0,00040	993,75400	993,75440	20220	46
396	274	91	503	-0,00016	994,78400	994,78384	22067	50
374	507	144	177	-0,00032	994,24000	994,23968	19948	47
255	412	278	217	0,00014	995,67100	995,67114	19502	44
409	268	103	560	-0,00033	994,03900	994,03867	19974	44
198	452	321	216	0,00034	993,88400	993,88434	19489	49
252	481	244	285	-0,00038	995,37000	995,36962	19553	45
156	490	305	299	-0,00043	992,50000	992,49957	19739	44
221	426	277	224	-0,00037	999,57100	999,57063	19751	46
397	246	87	470	0,00027	997,61200	997,61227	20178	46
313	332	144	538	0,00014	996,67100	996,67114	20431	48
120	517	441	241	-0,00004	997,72500	997,72496	18896	46
306	490	215	193	-0,00009	999,85500	999,85491	19479	45
254	496	225	237	0,00048	999,02600	999,02648	19576	46
284	324	140	476	0,00007	998,60000	998,60007	21211	51
135	526	296	328	-0,00007	997,25700	997,25693	21258	46
301	504	208	195	0,00033	998,68300	998,68333	19304	45
239	502	252	300	0,00020	997,54100	997,54120	19836	52
90	537	402	248	0,00496	1.001,72000	1.001,72496	19778	43
309	514	201	184	-0,00403	1.002,93000	1.002,92597	19346	46
254	311	245	508	0,00434	1.000,88000	1.000,88434	18367	42
84	526	417	255	0,00339	1.003,55000	1.003,55339	19780	43
417	591	134	187	-0,00459	1.002,96000	1.002,95541	19403	45
94	465	408	243	-0,00032	1.000,24000	1.000,23968	19427	47
70	463	413	267	-0,00082	1.003,14000	1.003,13918	19923	45
236	500	226	240	0,00227	1.003,61000	1.003,61227	19801	46
250	239	234	480	0,00227	1.002,61000	1.002,61227	20256	48
78	443	412	269	-0,00077	1.001,01000	1.001,00923	20172	45
81	473	328	333	-0,00251	1.004,23000	1.004,22749	22268	50
420	594	136	199	-0,00088	1.004,27000	1.004,26912	19954	51
414	247	79	481	-0,00245	1.007,10000	1.007,09755	20194	48
392	263	78	555	-0,00341	1.006,77000	1.006,76659	19723	43
326	334	80	473	0,00170	1.007,64000	1.007,64170	19825	44
315	338	95	474	0,00434	1.004,88000	1.004,88434	19666	44
89	543	418	256	0,00081	1.006,18000	1.006,18081	20233	48
408	259	81	545	0,00395	1.005,52000	1.005,52395	20278	46
253	496	255	312	-0,00038	1.007,37000	1.007,36962	19944	47
263	272	246	450	-0,00038	1.006,37000	1.006,36962	20600	50
87	513	322	342	-0,00408	1.008,06000	1.008,05592	22635	52
379	354	7	493	-0,00088	1.008,27000	1.008,26912	18886	43
99	546	315	328	0,00176	1.011,51000	1.011,51176	22682	52
239	230	234	488	-0,00139	1.008,17000	1.008,16861	19307	46
198	492	308	239	0,00013	1.010,47000	1.010,47013	20123	45
326	327	103	558	0,00069	1.010,44000	1.010,44069	19725	42
236	469	240	271	-0,00195	1.010,20000	1.010,19805	20133	48
286	509	208	191	0,00227	1.011,61000	1.011,61227	19698	48
14	492	377	346	-0,00195	1.011,20000	1.011,19805	21840	48
198	502	313	249	-0,00094	1.008,40000	1.008,39906	19922	45
251	480	257	303	-0,00038	1.014,37000	1.014,36962	20176	47
281	244	218	420	0,00170	1.015,64000	1.015,64170	22817	61
394	252	70	527	0,00440	1.012,75000	1.012,75440	20617	47
267	504	233	186	0,00227	1.015,61000	1.015,61227	19420	45
77	500	386	255	-0,00139	1.015,17000	1.015,16861	21178	47
269	270	230	441	-0,00195	1.014,20000	1.014,19805	20978	50
231	170	289	520	0,00019	1.012,34000	1.012,34019	19731	58
74	459	394	248	0,00125	1.014,41000	1.014,41125	20074	45
70	499	333	322	0,00063	1.015,57000	1.015,57063	23484	52
110	553	322	341	0,00019	1.014,34000	1.014,34019	23137	51
276	255	228	420	0,00277	1.018,71000	1.018,71277	22682	55
279	248	223	429	-0,00408	1.019,06000	1.019,05592	21515	56
406	243	72	517	-0,00245	1.018,10000	1.018,09755	20689	47
359	324	39	500	-0,00408	1.016,06000	1.016,05592	21063	47
397	247	70	534	0,00125	1.019,41000	1.019,41125	20944	48
242	502	254	208	0,00384	1.016,78000	1.016,78384	19310	44
229	479	252	297	0,00125	1.016,41000	1.016,41125	20220	47
250	416	287	257	-0,00465	1.017,09000	1.017,08535	20242	47
257	229	232	479	0,00176	1.016,51000	1.016,51176	20501	52
238	463	240	277	0,00491	1.017,85000	1.017,85491	20214	46
392	240	101	561	-0,00240	1.020,97000	1.020,96760	20600	46
244	321	251	491	-0,00459	1.020,96000	1.020,95541	20242	48
204	432	281	233	-0,00302	1.021,13000	1.021,12698	20819	48
228	294	248	472	0,00440	1.023,75000	1.023,75440	21223	52
394	257	68	552	-0,00026	1.020,11000	1.020,10974	20747	50
245	499	253	200	-0,00195	1.023,20000	1.023,19805	19345	46
386	266	55	494	0,00491	1.020,85000	1.020,85491	20805	47
91	497	326	319	0,00221	1.023,74000	1.023,74221	23655	52
188	198	300	514	-0,00403	1.020,93000	1.020,92597	19856	47
85	480	433	243	-0,00296	1.021,00000	1.020,99704	19424	43
240	475	231	225	-0,00296	1.027,00000	1.026,99704	19620	45
74	451	395	239	0,00075	1.026,31000	1.026,31075	20313	49
88	502	400	240	0,00491	1.027,85000	1.027,85491	21089	46
322	213	197	480	-0,00144	1.026,30000	1.026,29856	21341	52
252	252	245	439	0,00277	1.027,71000	1.027,71277	20875	50
437	242	87	471	-0,00082	1.027,14000	1.027,13918	20561	47
71	458	397	238	0,00283	1.026,58000	1.026,58283	20115	44
347	323	40	493	-0,00251	1.026,23000	1.026,22749	20776	52
297	299	116	498	0,00271	1.024,84000	1.024,84271	19227	42
407	239	71	471	0,00019	1.024,34000	1.024,34019	20796	47
235	471	231	230	-0,00189	1.028,07000	1.028,06811	19687	45
170	496	300	256	-0,00038	1.029,37000	1.029,36962	20244	46
218	411	279	254	-0,00195	1.030,20000	1.030,19805	21066	49
309	237	183	498	-0,00459	1.028,96000	1.028,95541	20678	54
412	245	69	536	0,00289	1.029,45000	1.029,45289	21314	48
130	190	349	506	-0,00245	1.029,10000	1.029,09755	20162	48
277	509	203	185	-0,00245	1.028,10000	1.028,09755	20272	47
250	217	230	481	0,00283	1.028,58000	1.028,58283	20716	48
287	292	133	473	0,00063	1.030,57000	1.030,57063	21712	57
287	314	130	538	-0,00408	1.029,06000	1.029,05592	20728	48
322	337	76	436	0,00024	1.032,21000	1.032,21024	19750	44
223	428	271	260	-0,00302	1.035,13000	1.035,12698	20866	48
314	331	74	542	0,00440	1.034,75000	1.034,75440	20555	45
176	493	327	240	0,00491	1.035,85000	1.035,85491	20294	45
93	553	434	245	-0,00127	1.033,91000	1.033,90873	20766	50
409	243	72	557	-0,00127	1.035,91000	1.035,90873	20821	45
232	244	232	458	0,00440	1.033,75000	1.033,75440	21546	52
142	477	315	299	0,00114	1.032,67000	1.032,67114	20341	45
249	252	236	434	0,00384	1.035,78000	1.035,78384	21196	51
115	476	292	295	-0,00251	1.035,23000	1.035,22749	21723	52
283	512	189	188	-0,00245	1.036,10000	1.036,09755	20327	47
19	497	357	322	0,00328	1.036,81000	1.036,81328	23069	50
221	183	249	511	0,00440	1.039,75000	1.039,75440	19558	47
234	453	232	243	0,00019	1.038,34000	1.038,34019	20476	46
327	235	178	497	0,00491	1.038,85000	1.038,85491	20830	54
319	283	128	493	0,00434	1.039,88000	1.039,88434	20728	49
306	294	114	490	0,00063	1.037,57000	1.037,57063	19480	43
319	340	69	450	0,00390	1.037,65000	1.037,65390	20796	47
141	484	314	276	0,00013	1.038,47000	1.038,47013	20269	45
281	254	207	434	-0,00459	1.039,96000	1.039,95541	21755	56
71	442	316	336	0,00075	1.040,31000	1.040,31075	23866	54
164	502	306	246	0,00491	1.041,85000	1.041,85491	20442	46
236	252	248	442	0,00384	1.040,78000	1.040,78384	21360	51
229	452	251	231	-0,00088	1.040,27000	1.040,26912	20517	51
83	443	437	246	-0,00127	1.041,91000	1.041,90873	20780	48
295	309	94	515	-0,00408	1.043,06000	1.043,05592	20008	44
228	477	249	209	-0,00296	1.041,00000	1.040,99704	19968	46
81	453	298	329	0,00333	1.041,68000	1.041,68333	23325	52
293	313	99	534	-0,00245	1.041,10000	1.041,09755	19622	45
284	266	218	433	-0,00408	1.041,06000	1.041,05592	21724	53
311	296	137	464	-0,00358	1.044,16000	1.044,15642	21864	52
187	184	285	490	0,00182	1.044,38000	1.044,38182	20330	49
205	498	326	212	-0,00195	1.047,20000	1.047,19805	19981	46
315	207	196	492	0,00120	1.044,54000	1.044,54120	20681	50
230	195	228	512	-0,00195	1.047,20000	1.047,19805	19636	46
242	433	254	287	0,00491	1.047,85000	1.047,85491	20771	48
368	327	6	511	-0,00403	1.044,93000	1.044,92597	22268	49
279	269	218	412	0,00384	1.044,78000	1.044,78384	23020	58
90	454	287	321	0,00283	1.046,58000	1.046,58283	23099	51
253	487	253	188	-0,00459	1.044,96000	1.044,95541	19627	45
208	192	250	506	0,00069	1.048,44000	1.048,44069	19776	47
316	284	137	523	-0,00038	1.049,37000	1.049,36962	20937	53
232	463	233	215	0,00232	1.051,48000	1.051,48232	20264	46
143	462	313	288	0,00170	1.050,64000	1.050,64170	21227	47
29	492	337	328	0,00434	1.050,88000	1.050,88434	23849	53
252	232	247	440	-0,00038	1.048,37000	1.048,36962	21500	55
110	485	315	297	-0,00094	1.051,40000	1.051,39906	21736	48
228	469	244	317	-0,00189	1.049,07000	1.049,06811	21025	49
97	518	294	298	0,00434	1.051,88000	1.051,88434	22443	52
286	291	101	486	0,00063	1.051,57000	1.051,57063	19786	47
74	468	292	319	0,00120	1.055,54000	1.055,54120	23228	52
109	497	315	283	0,00434	1.054,88000	1.054,88434	21141	47
236	427	250	239	0,00384	1.054,78000	1.054,78384	20843	54
316	289	117	515	0,00491	1.052,85000	1.052,85491	19844	44
216	498	318	214	-0,00302	1.053,13000	1.053,12698	19850	44
234	264	247	426	0,00434	1.055,88000	1.055,88434	21434	51
9	516	398	284	-0,00453	1.053,83000	1.053,82547	21509	52
442	245	69	463	0,00024	1.052,21000	1.052,21024	21291	48
9	505	401	276	0,00390	1.052,65000	1.052,65390	21344	47
92	469	289	303	-0,00038	1.054,37000	1.054,36962	22663	53
286	324	67	479	0,00485	1.058,98000	1.058,98485	20108	47
19	503	337	323	0,00277	1.059,71000	1.059,71277	23742	51
164	498	330	233	0,00176	1.056,51000	1.056,51176	20610	46
314	346	51	501	0,00283	1.058,58000	1.058,58283	21555	55
292	322	70	529	0,00069	1.059,44000	1.059,44069	20699	46
311	291	105	476	0,00227	1.058,61000	1.058,61227	20030	44
38	497	407	239	-0,00453	1.059,83000	1.059,82547	21558	51
315	292	130	534	-0,00459	1.058,96000	1.058,95541	21148	50
240	294	233	438	-0,00189	1.056,07000	1.056,06811	22082	53
237	440	227	238	-0,00139	1.057,17000	1.057,16861	20837	48
314	247	137	494	-0,00408	1.062,06000	1.062,05592	20839	53
97	463	291	292	-0,00352	1.062,03000	1.062,02648	22550	50
291	320	93	562	0,00496	1.060,72000	1.060,72496	20186	43
234	499	242	172	-0,00038	1.060,37000	1.060,36962	19732	53
233	243	249	430	0,00333	1.061,68000	1.061,68333	22056	53
290	507	157	190	0,00333	1.060,68000	1.060,68333	20372	47
326	207	183	499	-0,00088	1.062,27000	1.062,26912	20963	50
85	485	288	296	-0,00358	1.062,16000	1.062,15642	22250	57
236	249	234	421	0,00491	1.063,85000	1.063,85491	23451	58
293	296	92	459	0,00491	1.063,85000	1.063,85491	20127	46
237	417	253	237	0,00384	1.066,78000	1.066,78384	21074	49
235	407	244	268	-0,00038	1.067,37000	1.067,36962	21295	52
320	289	123	459	0,00491	1.066,85000	1.066,85491	22527	54
306	521	146	185	0,00440	1.065,75000	1.065,75440	20419	48
289	315	74	460	-0,00245	1.064,10000	1.064,09755	20781	47
239	434	250	305	0,00069	1.064,44000	1.064,44069	21113	49
112	438	287	304	0,00176	1.066,51000	1.066,51176	23185	52
162	187	280	507	-0,00245	1.066,10000	1.066,09755	20067	52
145	186	300	498	-0,00032	1.067,24000	1.067,23968	20406	49
195	447	280	261	0,00440	1.064,75000	1.064,75440	21464	50
235	463	256	195	-0,00296	1.069,00000	1.068,99704	20270	46
143	195	306	494	-0,00296	1.072,00000	1.071,99704	20684	51
313	333	36	504	0,00069	1.070,44000	1.070,44069	21969	49
233	429	227	242	-0,00139	1.068,17000	1.068,16861	21147	57
295	500	147	197	0,00232	1.071,48000	1.071,48232	20973	48
241	441	254	317	-0,00088	1.070,27000	1.070,26912	21273	48
316	268	115	481	-0,00088	1.069,27000	1.069,26912	19940	45
292	311	76	542	-0,00453	1.069,83000	1.069,82547	20747	46
319	251	131	487	-0,00352	1.069,03000	1.069,02648	21177	50
286	294	90	529	-0,00403	1.069,93000	1.069,92597	20492	46
147	174	299	493	0,00446	1.075,62000	1.075,62446	20853	51
229	507	206	186	0,00176	1.073,51000	1.073,51176	20893	53
108	550	302	290	0,00125	1.075,41000	1.075,41125	23122	53
291	304	95	562	-0,00346	1.075,90000	1.075,89654	20440	45
156	175	288	497	-0,00240	1.074,97000	1.074,96760	20656	50
248	426	241	302	0,00125	1.074,41000	1.074,41125	21476	50
247	418	235	292	0,00232	1.074,48000	1.074,48232	20960	47
243	240	246	410	0,00491	1.072,85000	1.072,85491	23288	56
246	256	210	432	0,00176	1.075,51000	1.075,51176	22324	54
246	428	228	298	0,00339	1.073,55000	1.073,55339	20910	47
197	477	287	249	-0,00352	1.079,03000	1.079,02648	21345	49
311	248	133	477	-0,00352	1.078,03000	1.078,02648	22256	56
308	289	92	537	0,00339	1.079,55000	1.079,55339	20409	45
219	425	237	277	-0,00139	1.077,17000	1.077,16861	21555	50
34	497	435	245	0,00182	1.079,38000	1.079,38182	21775	48
415	257	8	504	0,00024	1.079,21000	1.079,21024	22810	51
94	488	318	280	0,00491	1.077,85000	1.077,85491	22246	50
315	247	137	475	0,00120	1.078,54000	1.078,54120	22234	53
134	512	312	244	0,00069	1.078,44000	1.078,44069	21191	46
11	515	398	259	-0,00296	1.077,00000	1.076,99704	21623	48
326	218	154	491	0,00491	1.080,85000	1.080,85491	21291	55
137	197	290	512	-0,00296	1.084,00000	1.083,99704	20626	49
407	248	5	495	-0,00453	1.083,83000	1.083,82547	22022	49
236	433	246	318	0,00019	1.081,34000	1.081,34019	21630	49
236	267	220	407	-0,00139	1.081,17000	1.081,16861	23835	58
278	528	156	181	0,00446	1.083,62000	1.083,62446	21396	49
301	520	133	181	0,00232	1.081,48000	1.081,48232	20990	49
398	243	10	505	0,00125	1.083,41000	1.083,41125	22740	52
314	284	96	460	-0,00082	1.080,14000	1.080,13918	20353	48
71	461	295	297	0,00491	1.083,85000	1.083,85491	23458	54
236	301	226	423	-0,00082	1.086,14000	1.086,13918	24496	61
139	470	322	247	0,00227	1.085,61000	1.085,61227	21343	47
401	236	15	500	0,00283	1.084,58000	1.084,58283	22584	51
68	548	287	307	0,00182	1.086,38000	1.086,38182	24318	54
10	516	386	254	0,00339	1.087,55000	1.087,55339	21868	48
299	295	76	534	0,00283	1.084,58000	1.084,58283	21050	47
246	422	244	213	0,00069	1.087,44000	1.087,44069	20712	54
236	405	235	283	-0,00139	1.084,17000	1.084,16861	21562	49
302	291	77	509	-0,00352	1.086,03000	1.086,02648	21316	47
97	537	317	283	0,00289	1.085,45000	1.085,45289	23157	50
110	492	311	249	-0,00302	1.089,13000	1.089,12698	21763	49
289	287	70	477	-0,00408	1.089,06000	1.089,05592	20611	45
307	231	131	504	-0,00088	1.090,27000	1.090,26912	21674	51
215	419	246	228	0,00440	1.091,75000	1.091,75440	21269	49
307	528	126	186	-0,00403	1.091,93000	1.091,92597	20883	51
307	290	102	562	-0,00240	1.091,97000	1.091,96760	20806	46
142	186	281	520	-0,00032	1.089,24000	1.089,23968	20907	50
204	433	237	264	-0,00245	1.090,10000	1.090,09755	21753	50
309	261	106	478	-0,00403	1.088,93000	1.088,92597	20271	45
311	248	116	479	0,00176	1.089,51000	1.089,51176	20178	45
200	455	254	263	0,00125	1.093,41000	1.093,41125	21780	49
103	525	320	263	-0,00082	1.095,14000	1.095,13918	23084	51
136	522	305	240	0,00176	1.094,51000	1.094,51176	21858	52
117	482	328	257	-0,00139	1.095,17000	1.095,16861	22154	49
316	294	95	556	0,00446	1.095,62000	1.095,62446	20503	44
240	231	211	428	0,00390	1.095,65000	1.095,65390	23031	56
330	244	144	470	-0,00245	1.094,10000	1.094,09755	22712	54
252	310	224	416	-0,00189	1.095,07000	1.095,06811	24318	59
125	474	328	244	-0,00346	1.092,90000	1.092,89654	22031	48
197	189	253	473	-0,00403	1.092,93000	1.092,92597	22569	59
248	202	235	424	0,00333	1.097,68000	1.097,68333	24284	58
302	238	124	475	0,00232	1.097,48000	1.097,48232	22622	54
292	212	162	495	-0,00195	1.097,20000	1.097,19805	21467	52
225	416	250	315	-0,00032	1.098,24000	1.098,23968	21870	50
208	196	230	465	-0,00240	1.097,97000	1.097,96760	22774	55
326	254	133	463	-0,00245	1.096,10000	1.096,09755	22646	54
219	423	247	216	0,00176	1.098,51000	1.098,51176	21084	53
277	490	144	196	0,00024	1.096,21000	1.096,21024	21663	50
227	423	226	216	0,00182	1.098,38000	1.098,38182	21093	48
316	266	88	511	-0,00245	1.099,10000	1.099,09755	20683	46
299	238	134	468	-0,00139	1.102,17000	1.102,16861	22854	54
309	284	89	494	0,00227	1.103,61000	1.103,61227	22838	52
223	423	226	218	0,00182	1.100,38000	1.100,38182	21126	48
