type: mazes
name: maze512-32-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
324	216	18	6	0,00362	1.533,03000	1.533,03362	116941	296
62	481	402	298	0,00498	1.539,45000	1.539,45498	189632	601
14	384	352	417	-0,00176	1.539,54000	1.539,53824	218545	733
447	408	36	258	0,00049	1.539,42000	1.539,42049	116884	317
30	78	441	510	0,00144	1.538,75000	1.538,75144	193165	576
52	211	427	451	0,00206	1.538,59000	1.538,59206	211574	674
214	208	129	168	-0,00193	1.536,93000	1.536,92807	91153	188
259	207	143	192	0,00278	1.538,44000	1.538,44278	94815	195
107	316	323	407	0,00061	1.537,16000	1.537,16061	161398	453
372	388	182	166	-0,00120	1.537,51000	1.537,50880	135767	355
337	218	41	287	-0,00345	1.538,63000	1.538,62655	116440	285
318	358	61	397	0,00076	1.541,04000	1.541,04076	158853	419
184	29	236	343	0,00160	1.540,63000	1.540,63160	195627	611
270	245	27	51	-0,00098	1.542,26000	1.542,25902	115641	280
502	476	69	131	-0,00429	1.542,04000	1.542,03571	112618	310
213	447	478	117	-0,00019	1.540,71000	1.540,70981	178507	536
369	161	120	272	-0,00244	1.541,83000	1.541,82756	110446	261
425	185	104	73	0,00110	1.543,53000	1.543,53110	109104	258
2	300	374	333	0,00459	1.543,09000	1.543,09459	219694	710
373	193	141	58	0,00317	1.540,80000	1.540,80317	111145	264
110	347	308	385	0,00229	1.543,07000	1.543,07229	158424	437
323	448	68	315	-0,00260	1.546,95000	1.546,94740	157318	425
510	399	17	55	-0,00328	1.545,24000	1.545,23672	115596	303
189	432	471	111	-0,00238	1.547,70000	1.547,69762	179421	568
453	86	73	499	-0,00126	1.545,64000	1.545,63874	186294	564
156	239	369	137	-0,00244	1.546,83000	1.546,82756	189591	575
503	451	32	11	-0,00446	1.544,43000	1.544,42554	116189	316
339	193	15	32	-0,00115	1.545,65000	1.545,64885	114399	276
487	2	120	482	0,00498	1.545,45000	1.545,45498	183085	536
383	158	127	114	0,00480	1.545,84000	1.545,84480	115440	284
87	272	354	164	0,00498	1.547,45000	1.547,45498	187763	552
3	401	414	253	0,00486	1.551,71000	1.551,71486	199959	622
53	165	411	496	-0,00266	1.551,08000	1.551,07734	212057	663
50	41	425	479	-0,00126	1.551,64000	1.551,63874	206098	660
53	28	498	467	0,00352	1.551,02000	1.551,02352	205251	642
16	183	476	405	-0,00473	1.548,81000	1.548,80527	217180	683
129	9	380	173	0,00430	1.550,74000	1.550,74430	212147	672
467	380	45	168	0,00206	1.551,59000	1.551,59206	115554	314
22	309	409	343	-0,00221	1.548,31000	1.548,30779	220116	722
147	340	291	1	0,00492	1.548,58000	1.548,58492	151765	447
391	322	85	430	-0,00030	1.549,97000	1.549,96970	178521	520
267	165	164	27	-0,00193	1.552,93000	1.552,92807	112609	264
50	46	474	493	0,00144	1.552,75000	1.552,75144	204313	647
184	257	336	488	0,00465	1.553,96000	1.553,96465	174079	483
5	509	476	215	-0,00126	1.553,64000	1.553,63874	179982	566
164	336	257	28	0,00430	1.552,74000	1.552,74430	154680	456
361	136	159	250	0,00020	1.552,07000	1.552,07020	111908	266
54	79	484	389	-0,00271	1.553,21000	1.553,20729	197986	599
45	113	216	200	0,00255	1.553,96000	1.553,96255	220523	730
46	386	392	408	0,00302	1.554,92000	1.554,92302	223258	738
223	67	316	238	-0,00042	1.554,23000	1.554,22958	221099	691
428	397	125	190	-0,00322	1.557,11000	1.557,10678	128521	336
55	6	506	340	-0,00007	1.556,45000	1.556,44993	202123	650
364	413	71	385	0,00453	1.558,22000	1.558,22453	131017	340
415	90	179	339	0,00172	1.559,37000	1.559,37172	208686	664
89	282	324	505	-0,00372	1.557,01000	1.557,00628	167834	465
402	420	93	192	-0,00473	1.559,81000	1.559,80527	125520	330
187	209	457	175	0,00278	1.557,44000	1.557,44278	196516	590
367	180	122	132	0,00110	1.557,53000	1.557,53110	116788	285
171	497	496	241	0,00088	1.557,78000	1.557,78088	181743	562
304	230	106	299	0,00032	1.556,81000	1.556,81032	121805	305
6	83	502	396	-0,00266	1.561,08000	1.561,07734	196700	607
11	24	289	191	0,00424	1.563,87000	1.563,87424	203760	612
14	11	270	209	-0,00149	1.563,16000	1.563,15851	202918	641
206	61	295	202	0,00492	1.563,58000	1.563,58492	217004	689
367	474	22	111	-0,00271	1.563,21000	1.563,20729	112391	308
138	6	272	147	-0,00458	1.562,69000	1.562,68542	208370	647
246	333	315	88	0,00492	1.563,58000	1.563,58492	168128	501
316	35	300	299	0,00480	1.563,84000	1.563,84480	216754	711
212	134	174	218	0,00492	1.561,58000	1.561,58492	104052	230
318	464	38	272	0,00470	1.561,83000	1.561,83470	155585	422
55	446	383	256	0,00391	1.565,38000	1.565,38391	198836	617
84	107	237	188	-0,00424	1.567,18000	1.567,17576	219671	711
251	492	448	159	-0,00434	1.565,17000	1.565,16566	177033	549
15	11	265	217	0,00059	1.564,43000	1.564,43059	203959	633
509	503	26	32	0,00459	1.564,09000	1.564,09459	112799	307
208	202	144	151	-0,00244	1.564,83000	1.564,82756	92526	189
49	83	320	188	-0,00048	1.567,36000	1.567,35952	202074	605
17	94	290	246	0,00329	1.564,54000	1.564,54329	205384	652
485	378	77	137	-0,00002	1.567,32000	1.567,31998	117890	319
467	60	38	511	0,00189	1.564,98000	1.564,98189	187973	582
320	202	88	323	-0,00440	1.571,30000	1.571,29560	119484	297
87	22	285	108	0,00267	1.571,70000	1.571,70267	208244	673
40	21	471	346	0,00200	1.570,72000	1.570,72200	205038	650
238	223	49	110	0,00048	1.568,69000	1.568,69048	94075	194
353	157	45	61	0,00053	1.569,56000	1.569,56053	116152	286
124	390	333	445	0,00498	1.568,45000	1.568,45498	214242	694
32	425	338	364	-0,00232	1.570,57000	1.570,56768	194535	613
135	82	257	140	-0,00087	1.571,00000	1.570,99913	212861	685
497	246	172	485	-0,00384	1.571,27000	1.571,26616	188035	559
29	466	402	251	0,00071	1.570,17000	1.570,17071	198883	638
43	309	275	216	-0,00485	1.572,07000	1.572,06515	182913	533
89	371	360	412	0,00239	1.573,08000	1.573,08239	223079	726
501	179	137	453	0,00453	1.573,22000	1.573,22453	192519	595
460	21	137	322	-0,00092	1.572,13000	1.572,12908	209393	676
258	345	322	134	-0,00401	1.575,66000	1.575,65599	171459	505
107	451	309	421	-0,00058	1.575,35000	1.575,34942	199178	631
398	492	65	153	0,00156	1.573,49000	1.573,49156	116818	317
414	174	122	112	0,00059	1.574,43000	1.574,43059	115111	279
197	466	497	67	-0,00333	1.572,37000	1.572,36667	182045	582
292	177	196	122	0,00278	1.574,44000	1.574,44278	120070	301
289	252	3	96	-0,00351	1.578,76000	1.578,75649	117862	287
356	56	278	284	0,00424	1.576,87000	1.576,87424	217421	679
73	145	241	258	-0,00261	1.578,22000	1.578,21739	222034	711
216	98	311	252	0,00014	1.576,20000	1.576,20014	222321	734
252	174	195	155	0,00020	1.578,07000	1.578,07020	98542	209
366	504	49	139	-0,00215	1.578,18000	1.578,17785	115513	312
12	37	343	161	-0,00481	1.579,21000	1.579,20519	203555	613
126	205	447	195	0,00385	1.579,51000	1.579,51385	198765	595
25	138	489	467	-0,00153	1.579,02000	1.579,01847	220487	713
60	193	500	409	-0,00310	1.576,85000	1.576,84690	217223	702
148	5	398	172	0,00014	1.580,20000	1.580,20014	213464	656
338	425	136	226	0,00307	1.580,79000	1.580,79307	144527	388
454	326	87	507	0,00346	1.580,15000	1.580,15346	182956	537
4	437	357	349	-0,00182	1.580,67000	1.580,66818	194241	596
506	360	8	52	0,00465	1.580,96000	1.580,96465	115767	312
386	187	56	6	-0,00356	1.582,89000	1.582,88644	112707	267
354	37	278	302	-0,00098	1.580,26000	1.580,25902	216713	706
505	408	36	203	-0,00316	1.583,98000	1.583,97684	115929	314
465	364	79	150	0,00049	1.580,42000	1.580,42049	118225	325
214	475	509	169	-0,00170	1.580,41000	1.580,40830	179919	560
83	460	365	318	-0,00075	1.584,74000	1.584,73925	192420	589
100	264	236	141	-0,00328	1.585,24000	1.585,23672	190393	549
379	70	162	356	0,00183	1.587,11000	1.587,11183	210502	649
456	74	179	495	-0,00182	1.587,67000	1.587,66818	186609	551
98	16	425	190	0,00216	1.584,60000	1.584,60216	216458	668
255	143	47	39	-0,00356	1.587,89000	1.587,88644	113930	269
8	11	349	169	0,00475	1.585,97000	1.585,97475	203888	626
17	406	359	380	-0,00087	1.585,00000	1.584,99913	196418	603
230	191	196	133	-0,00081	1.587,87000	1.587,86919	97792	218
146	476	434	303	-0,00446	1.584,43000	1.584,42554	186377	587
54	315	302	176	0,00088	1.591,78000	1.591,78088	187876	549
455	107	296	490	0,00026	1.588,94000	1.588,94026	195623	567
122	158	259	152	0,00436	1.591,61000	1.591,61436	210747	645
31	147	468	350	0,00426	1.588,60000	1.588,60426	228097	760
352	236	79	356	-0,00007	1.590,45000	1.590,44993	123345	314
397	472	26	88	0,00037	1.591,68000	1.591,68037	119147	314
207	288	308	7	-0,00458	1.589,69000	1.589,68542	148432	444
398	213	36	448	-0,00193	1.588,93000	1.588,92807	166971	465
28	200	492	380	-0,00367	1.591,88000	1.591,87633	226720	732
174	10	203	373	-0,00205	1.588,19000	1.588,18795	199547	616
386	432	154	242	0,00212	1.594,46000	1.594,46212	148845	391
291	229	261	63	-0,00193	1.595,93000	1.595,92807	124740	319
374	318	87	486	-0,00227	1.593,44000	1.593,43773	177182	502
251	352	324	154	0,00020	1.593,07000	1.593,07020	172053	510
238	403	316	452	-0,00390	1.595,40000	1.595,39610	201535	638
398	186	178	263	0,00189	1.593,98000	1.593,98189	112795	291
431	496	11	226	-0,00159	1.595,15000	1.595,14841	117526	318
424	374	162	146	0,00369	1.593,63000	1.593,63369	135302	349
35	367	378	340	-0,00232	1.593,57000	1.593,56768	226532	746
506	176	228	444	0,00043	1.595,55000	1.595,55043	191268	568
511	438	48	204	-0,00108	1.598,25000	1.598,24892	118832	324
501	351	30	93	-0,00322	1.598,11000	1.598,10678	119653	321
363	416	139	252	-0,00479	1.597,94000	1.597,93521	147442	388
244	260	35	113	-0,00323	1.599,38000	1.599,37677	90391	184
289	141	84	296	-0,00390	1.598,40000	1.598,39610	112648	266
504	336	4	137	-0,00153	1.599,02000	1.599,01847	113723	311
353	347	25	474	-0,00339	1.597,50000	1.597,49661	167434	462
509	264	183	501	0,00251	1.599,82000	1.599,82251	186986	564
75	64	241	191	-0,00419	1.597,05000	1.597,04581	222433	738
145	488	493	312	0,00032	1.597,81000	1.597,81032	186852	555
398	240	13	482	0,00127	1.602,14000	1.602,14127	168583	471
259	145	180	77	-0,00081	1.602,87000	1.602,86919	119284	296
342	463	71	289	-0,00367	1.602,88000	1.602,87633	152921	412
422	472	49	74	-0,00114	1.601,38000	1.601,37886	120658	323
35	474	342	347	-0,00232	1.601,57000	1.601,56768	193120	585
141	228	454	227	0,00346	1.600,15000	1.600,15346	200897	622
497	194	234	442	0,00470	1.600,83000	1.600,83470	191625	567
239	313	181	17	-0,00154	1.602,29000	1.602,28846	161439	510
79	478	347	302	-0,00339	1.602,50000	1.602,49661	192602	607
64	191	490	368	-0,00097	1.603,99000	1.603,98903	226033	729
39	209	399	502	0,00049	1.605,42000	1.605,42049	219099	707
277	231	249	44	-0,00188	1.605,80000	1.605,79812	126127	320
107	406	324	477	-0,00339	1.606,50000	1.606,49661	202169	625
506	369	49	192	0,00325	1.604,40000	1.604,40325	116571	312
310	203	221	86	0,00121	1.606,27000	1.606,27121	130580	335
441	175	160	60	0,00317	1.607,80000	1.607,80317	112752	268
87	136	494	355	0,00055	1.605,29000	1.605,29055	221067	693
40	351	425	386	0,00150	1.604,62000	1.604,62150	229258	753
344	431	95	272	0,00470	1.605,83000	1.605,83470	149524	395
72	309	355	155	-0,00019	1.604,71000	1.604,70981	188226	535
70	155	365	511	0,00476	1.609,70000	1.609,70476	217970	688
431	503	1	228	0,00055	1.608,29000	1.608,29055	117901	314
160	454	435	253	0,00138	1.610,88000	1.610,88138	184683	555
50	90	498	342	0,00156	1.609,49000	1.609,49156	201827	635
6	44	264	159	-0,00042	1.611,23000	1.611,22958	205973	617
262	128	99	290	-0,00333	1.610,37000	1.610,36667	112242	261
185	171	215	228	-0,00188	1.611,80000	1.611,79812	209507	631
190	241	242	496	-0,00322	1.610,11000	1.610,10678	180565	526
26	370	408	342	-0,00328	1.608,24000	1.608,23672	227734	758
11	422	352	388	-0,00395	1.608,53000	1.608,52605	197028	591
9	345	432	389	-0,00266	1.613,08000	1.613,07734	229097	750
493	48	144	444	0,00032	1.612,81000	1.612,81032	192162	591
173	492	431	92	-0,00333	1.615,37000	1.615,36667	191787	601
361	213	257	76	0,00278	1.614,44000	1.614,44278	126255	315
479	463	23	164	-0,00097	1.613,99000	1.613,98903	114131	310
40	437	310	380	-0,00328	1.615,24000	1.615,23672	194878	586
30	454	362	389	-0,00238	1.613,70000	1.613,69762	196857	613
445	476	83	242	0,00010	1.614,06000	1.614,06010	121423	321
58	95	391	464	0,00307	1.615,79000	1.615,79307	206045	634
6	56	465	349	0,00414	1.614,86000	1.614,86414	209890	645
327	470	120	334	-0,00041	1.618,96000	1.618,95959	165297	451
413	497	52	233	0,00420	1.618,73000	1.618,73420	118607	316
32	375	413	386	0,00408	1.617,99000	1.617,99408	229668	775
368	501	54	188	0,00263	1.619,56000	1.619,56263	116772	314
268	491	485	171	0,00414	1.617,86000	1.617,86414	177941	558
411	224	85	437	-0,00452	1.619,56000	1.619,55548	178740	515
255	113	50	20	-0,00250	1.616,96000	1.616,95750	113318	272
490	472	46	178	0,00375	1.616,50000	1.616,50375	115914	315
287	132	64	293	-0,00491	1.618,20000	1.618,19509	113125	269
401	63	192	279	-0,00137	1.619,90000	1.619,89863	215403	701
211	270	279	29	-0,00143	1.621,03000	1.621,02857	152396	449
211	207	93	75	0,00323	1.622,67000	1.622,67323	102944	225
400	354	20	395	-0,00170	1.620,41000	1.620,40830	122227	320
217	486	510	224	0,00212	1.623,46000	1.623,46212	179204	534
194	166	207	226	0,00076	1.620,04000	1.620,04076	209440	651
53	307	277	151	-0,00378	1.620,14000	1.620,13622	190340	566
289	449	471	108	-0,00126	1.623,64000	1.623,63874	179675	559
286	246	83	357	-0,00423	1.622,91000	1.622,90577	123228	314
130	305	332	182	0,00290	1.622,18000	1.622,18290	185506	541
108	378	390	395	0,00459	1.621,09000	1.621,09459	225278	748
120	259	341	409	0,00369	1.624,63000	1.624,63369	198914	600
2	178	493	480	0,00111	1.627,26000	1.627,26111	223016	740
211	493	492	56	0,00408	1.627,99000	1.627,99408	183121	580
256	178	127	203	-0,00401	1.626,66000	1.626,65599	108718	249
415	104	273	346	-0,00244	1.625,83000	1.625,82756	200729	611
191	248	242	123	0,00032	1.627,81000	1.627,81032	195107	594
311	15	253	295	0,00222	1.626,47000	1.626,47222	216016	706
426	216	73	447	0,00082	1.625,91000	1.625,91082	176718	512
475	416	89	253	-0,00462	1.625,55000	1.625,54538	121094	319
438	404	169	151	0,00482	1.625,57000	1.625,57482	135655	347
37	307	364	151	0,00459	1.629,09000	1.629,09459	188643	541
202	136	157	63	-0,00413	1.630,92000	1.630,91587	112406	262
41	250	472	386	0,00313	1.629,66000	1.629,66313	229773	750
270	438	496	120	0,00189	1.630,98000	1.630,98189	178857	550
89	353	269	217	0,00313	1.628,66000	1.628,66313	183428	535
86	511	375	276	0,00150	1.630,62000	1.630,62150	194630	596
384	237	96	469	-0,00390	1.630,40000	1.630,39610	179985	516
256	236	92	109	-0,00261	1.630,22000	1.630,21739	106266	240
248	485	502	209	0,00369	1.631,63000	1.631,63369	177943	545
234	117	146	69	0,00076	1.631,04000	1.631,04076	118809	287
89	452	353	366	-0,00019	1.635,71000	1.635,70981	195516	586
394	160	24	88	0,00379	1.635,64000	1.635,64379	118615	289
237	86	294	179	0,00335	1.634,41000	1.634,41335	225394	720
474	68	219	482	0,00358	1.632,89000	1.632,89358	192265	571
91	380	372	359	-0,00283	1.633,47000	1.633,46717	225472	747
2	204	410	482	0,00268	1.633,43000	1.633,43268	224857	739
99	303	300	506	0,00274	1.632,30000	1.632,30274	172317	479
249	239	90	92	-0,00048	1.635,36000	1.635,35952	104959	234
358	310	125	472	-0,00390	1.635,40000	1.635,39610	183306	523
305	68	188	313	-0,00401	1.632,66000	1.632,65599	206781	657
400	389	1	384	-0,00007	1.637,45000	1.637,44993	125884	335
288	476	477	189	0,00043	1.637,55000	1.637,55043	177896	548
347	186	95	355	-0,00120	1.636,51000	1.636,50880	122313	310
390	62	308	303	-0,00211	1.636,32000	1.636,31789	217325	701
99	350	275	187	0,00313	1.639,66000	1.639,66313	186527	534
466	497	7	232	-0,00103	1.638,12000	1.638,11897	121897	327
262	242	77	84	0,00273	1.637,57000	1.637,57273	101292	225
239	505	170	398	-0,00120	1.639,51000	1.639,50880	145937	379
275	130	58	305	-0,00221	1.637,31000	1.637,30779	113049	266
450	334	46	348	-0,00165	1.638,28000	1.638,27835	121230	318
446	425	147	136	0,00431	1.643,47000	1.643,47431	136307	349
312	339	90	436	-0,00339	1.643,50000	1.643,49661	179248	519
127	482	364	323	0,00302	1.640,92000	1.640,92302	192495	580
207	262	380	448	0,00004	1.640,19000	1.640,19004	188878	553
222	280	397	34	0,00222	1.641,47000	1.641,47222	149495	435
282	2	226	280	0,00020	1.640,07000	1.640,07020	216593	689
74	470	317	345	-0,00328	1.640,24000	1.640,23672	195639	595
12	336	408	423	0,00268	1.640,43000	1.640,43268	232061	761
97	335	358	159	-0,00378	1.643,14000	1.643,13622	188114	539
3	346	447	411	-0,00468	1.640,68000	1.640,67532	229164	751
155	372	394	418	-0,00384	1.644,27000	1.644,26616	222331	716
153	456	502	4	-0,00075	1.645,74000	1.645,73925	185727	592
317	155	208	389	0,00133	1.647,01000	1.647,01133	206370	655
487	277	173	437	-0,00176	1.646,54000	1.646,53824	191633	582
110	115	226	178	-0,00463	1.645,82000	1.645,81537	224362	724
341	481	116	431	0,00302	1.645,92000	1.645,92302	152253	409
267	266	418	26	-0,00351	1.647,76000	1.647,75649	136520	364
173	171	405	412	-0,00097	1.647,99000	1.647,98903	213649	685
267	447	487	203	-0,00378	1.644,14000	1.644,13622	178653	548
387	207	81	469	0,00346	1.644,15000	1.644,15346	176741	505
390	361	117	221	-0,00108	1.648,25000	1.648,24892	146362	381
461	76	222	482	0,00150	1.651,62000	1.651,62150	192325	570
486	441	120	182	-0,00473	1.649,81000	1.649,80527	129631	338
187	240	334	428	0,00099	1.651,52000	1.651,52099	198261	606
232	4	191	288	-0,00193	1.650,93000	1.650,92807	214826	700
301	419	21	421	-0,00328	1.650,24000	1.650,23672	166144	455
505	80	269	450	-0,00013	1.650,58000	1.650,57987	195060	579
384	488	67	191	-0,00058	1.651,35000	1.651,34942	123697	324
147	30	221	171	0,00177	1.648,24000	1.648,24177	221494	705
65	358	456	370	0,00414	1.649,86000	1.649,86414	229705	776
244	187	119	250	-0,00126	1.654,64000	1.654,63874	109312	254
26	89	281	117	0,00172	1.655,37000	1.655,37172	208396	656
116	168	453	484	0,00325	1.653,40000	1.653,40325	214201	673
299	287	342	13	-0,00092	1.653,13000	1.653,12908	140302	393
322	504	107	453	-0,00114	1.654,38000	1.654,37886	151801	406
40	80	265	116	-0,00244	1.654,83000	1.654,82756	209753	640
172	433	491	10	0,00239	1.653,08000	1.653,08239	185290	599
303	131	245	315	0,00397	1.652,25000	1.652,25397	207797	649
288	180	259	96	0,00133	1.655,01000	1.655,01133	128359	332
150	108	207	163	-0,00238	1.654,70000	1.654,69762	224276	718
93	325	268	502	-0,00085	1.658,73000	1.658,72915	177859	511
398	405	57	340	-0,00266	1.656,08000	1.656,07734	126810	330
437	87	186	443	0,00302	1.659,92000	1.659,92302	191649	574
256	316	300	124	-0,00025	1.658,84000	1.658,83975	170408	523
195	455	504	291	0,00257	1.658,69000	1.658,69257	186166	545
2	266	493	393	-0,00305	1.657,72000	1.657,71695	229790	771
507	224	259	483	-0,00367	1.658,88000	1.658,87633	193700	573
302	173	70	346	-0,00165	1.659,28000	1.659,27835	124615	325
359	307	148	472	0,00346	1.656,15000	1.656,15346	183892	529
258	38	354	164	0,00391	1.659,38000	1.659,38391	226869	725
146	386	391	395	0,00251	1.662,82000	1.662,82251	225270	714
343	156	244	96	0,00436	1.661,61000	1.661,61436	129476	329
310	80	160	354	-0,00446	1.661,43000	1.661,42554	210574	672
202	397	246	503	-0,00384	1.663,27000	1.663,26616	210508	669
382	483	72	186	0,00156	1.662,49000	1.662,49156	124875	331
331	139	252	80	-0,00356	1.663,89000	1.663,88644	126453	316
450	452	140	145	-0,00147	1.661,89000	1.661,88853	135712	350
460	427	56	337	-0,00260	1.660,95000	1.660,94740	126996	323
224	150	176	105	0,00020	1.661,07000	1.661,07020	117532	280
266	502	98	319	0,00387	1.663,24000	1.663,24387	162670	440
155	4	223	170	-0,00395	1.667,53000	1.667,52605	221366	701
233	183	149	17	0,00127	1.665,14000	1.665,14127	107527	242
441	352	59	390	0,00099	1.664,52000	1.664,52099	125337	333
380	241	81	504	0,00200	1.666,72000	1.666,72200	184680	543
233	372	436	108	0,00284	1.665,31000	1.665,31284	173845	546
173	449	485	309	-0,00019	1.665,71000	1.665,70981	185714	580
212	131	200	258	-0,00126	1.667,64000	1.667,63874	113882	277
369	393	190	250	0,00420	1.665,73000	1.665,73420	150599	397
56	24	217	169	0,00329	1.665,54000	1.665,54329	219802	691
422	216	105	474	-0,00227	1.667,44000	1.667,43773	181219	522
443	167	50	270	0,00290	1.669,18000	1.669,18290	115781	287
328	391	94	435	0,00352	1.669,02000	1.669,02352	179492	525
108	241	377	352	-0,00159	1.669,15000	1.669,14841	206408	640
470	334	8	210	-0,00299	1.668,59000	1.668,58701	116874	313
396	361	158	234	0,00055	1.670,29000	1.670,29055	148862	381
306	146	209	314	0,00082	1.668,91000	1.668,91082	207530	677
251	191	109	8	0,00121	1.671,27000	1.671,27121	108135	248
14	223	473	349	-0,00305	1.668,72000	1.668,71695	234748	790
284	506	98	419	0,00307	1.668,79000	1.668,79307	153772	412
377	204	79	492	0,00245	1.669,95000	1.669,95245	177162	501
