type: mazes
name: maze512-8-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
38	51	160	117	-0,00007	764,25700	764,25693	25092	39
154	391	386	325	0,00049	765,22700	765,22749	60317	111
449	115	457	43	-0,00026	765,44600	765,44574	34394	51
244	363	473	470	-0,00028	771,04400	771,04372	50886	88
16	264	18	29	-0,00048	770,83100	770,83052	39142	66
1	220	105	223	0,00007	769,60000	769,60007	44299	81
35	56	24	422	-0,00011	768,78900	768,78889	28188	48
383	356	238	200	-0,00044	771,29900	771,29856	21014	27
485	245	293	267	0,00050	769,42800	769,42850	24107	31
359	341	286	222	0,00015	771,87200	771,87215	41782	64
4	370	29	340	0,00029	769,01400	769,01429	38201	70
139	224	177	428	0,00024	771,34500	771,34524	43925	76
277	193	199	484	-0,00005	769,65900	769,65895	61007	118
396	75	439	162	0,00031	774,41600	774,41631	23872	32
338	222	367	394	0,00022	775,94300	775,94322	56581	99
166	452	430	393	-0,00003	773,92600	773,92597	48072	79
76	199	28	77	0,00017	774,27400	774,27417	36608	66
199	451	443	453	0,00021	774,74200	774,74221	21352	29
469	222	64	160	-0,00007	775,25700	775,25693	28202	40
42	320	308	182	0,00007	772,60000	772,60007	43349	77
19	178	96	3	-0,00040	775,10300	775,10260	40479	71
128	132	29	446	0,00050	772,42800	772,42850	29762	50
336	29	420	191	0,00015	775,87200	775,87215	27652	42
275	325	79	255	0,00017	778,27400	778,27417	66169	133
285	196	197	480	-0,00020	778,31600	778,31580	63175	124
96	239	132	400	0,00027	778,61200	778,61227	38760	66
286	258	281	109	-0,00022	779,91400	779,91378	68511	138
406	166	95	2	-0,00010	778,65400	778,65390	26496	37
215	401	428	277	-0,00003	777,92600	777,92597	41746	69
472	352	176	379	0,00027	776,61200	776,61227	37190	67
312	508	221	439	-0,00001	777,32800	777,32799	44205	74
407	283	345	438	0,00047	779,82500	779,82547	29940	43
217	4	435	207	-0,00031	779,44100	779,44069	22880	29
249	137	283	377	0,00043	780,35700	780,35743	44477	75
136	190	285	90	-0,00022	780,91400	780,91378	37410	60
121	227	482	213	0,00005	783,19800	783,19805	26310	36
290	294	474	222	0,00015	783,87200	783,87215	61363	120
478	184	416	136	0,00036	783,28600	783,28636	26829	37
3	460	266	214	-0,00043	783,50000	783,49957	29649	47
309	382	500	401	-0,00002	783,12700	783,12698	57945	108
186	508	302	200	0,00009	781,00200	781,00209	41736	72
338	447	506	308	-0,00009	782,85500	782,85491	46872	76
380	390	173	504	0,00004	782,99700	782,99704	54075	97
306	508	465	506	0,00016	787,07300	787,07316	30829	44
195	377	178	238	0,00023	787,14400	787,14423	53115	100
177	432	407	326	-0,00014	785,18600	785,18586	54651	99
327	382	26	498	0,00030	787,21500	787,21530	54275	101
87	243	240	185	0,00020	787,54100	787,54120	49745	84
162	168	426	255	-0,00038	786,37000	786,36962	52258	87
327	299	425	228	0,00028	786,81300	786,81328	54938	98
440	414	255	471	-0,00024	785,51200	785,51176	46654	78
141	218	341	396	0,00043	786,35700	786,35743	45939	82
181	170	300	427	-0,00028	787,04400	787,04372	61115	113
4	70	211	10	0,00036	790,28600	790,28636	37719	62
217	333	219	100	0,00023	790,14400	790,14423	63998	132
481	386	413	503	0,00027	790,61200	790,61227	23162	34
409	488	237	386	-0,00022	791,91400	791,91378	25568	36
167	397	89	160	0,00038	790,68800	790,68838	47411	85
428	177	411	97	-0,00006	789,45800	789,45794	30463	42
141	220	326	374	0,00007	789,60000	789,60007	48710	80
208	202	344	471	0,00015	788,87200	788,87215	63511	121
107	461	193	172	0,00029	791,01400	791,01429	37765	69
411	206	400	120	0,00007	791,60000	791,60007	29876	41
357	241	300	323	-0,00044	793,29900	793,29856	26579	34
341	304	116	501	0,00007	794,60000	794,60007	40307	69
44	385	195	238	-0,00007	792,25700	792,25693	44435	82
499	184	455	35	0,00015	792,87200	792,87215	30629	44
472	216	74	161	-0,00022	792,91400	792,91378	29641	50
474	65	308	47	-0,00023	795,71300	795,71277	36125	57
251	48	215	276	-0,00014	795,18600	795,18586	29958	43
343	395	168	181	-0,00042	793,70100	793,70058	59047	108
282	282	431	498	0,00029	795,01400	795,01429	72853	149
71	166	170	139	0,00006	792,39900	792,39906	48429	80
25	465	272	224	-0,00030	798,64200	798,64170	34908	58
488	181	196	43	-0,00010	799,65400	799,65390	28719	41
451	421	253	440	-0,00038	798,37000	798,36962	53288	91
174	166	51	121	0,00000	797,52900	797,52900	47034	73
251	57	449	246	-0,00016	797,78400	797,78384	24548	34
14	373	188	65	-0,00043	796,50000	796,49957	40506	78
255	506	395	295	0,00004	798,99700	798,99704	53270	94
157	152	28	8	-0,00022	796,91400	796,91378	31559	56
135	12	71	136	0,00009	799,00200	799,00209	24538	31
259	386	309	223	-0,00035	796,97300	796,97265	74763	164
273	314	502	244	-0,00014	802,18600	802,18586	71192	144
370	331	206	511	-0,00023	803,71300	803,71277	42307	74
4	323	64	390	0,00001	802,73000	802,73001	42727	81
347	214	347	389	0,00036	800,28600	800,28636	59867	109
197	439	415	438	0,00018	801,13900	801,13918	54423	100
348	328	98	510	-0,00043	800,50000	800,49957	41894	70
262	7	43	105	-0,00043	801,50000	801,49957	24365	31
160	189	68	141	0,00007	802,60000	802,60007	44338	67
489	431	210	418	-0,00016	802,78400	802,78384	52940	94
378	491	239	416	0,00014	801,67100	801,67114	21738	31
149	185	344	359	-0,00035	806,97300	806,97265	51714	85
128	229	303	379	0,00000	804,52900	804,52900	39302	61
487	272	150	253	0,00013	807,47000	807,47013	25633	34
220	262	79	281	-0,00020	804,31600	804,31580	58729	111
492	480	187	389	0,00021	806,74200	806,74221	40460	68
178	177	350	451	-0,00007	806,25700	806,25693	52113	90
304	226	234	352	0,00043	804,35700	804,35743	49724	81
267	381	299	218	0,00030	807,21500	807,21530	73783	157
447	140	479	4	-0,00012	807,58800	807,58788	34206	51
284	318	496	245	-0,00043	807,50000	807,49957	70672	138
119	232	298	386	-0,00014	810,18600	810,18586	38940	60
124	502	254	181	-0,00020	809,31600	809,31580	34022	55
278	455	506	285	-0,00023	809,71300	809,71277	57507	104
471	414	280	501	0,00035	811,08500	811,08535	38137	61
473	256	363	355	0,00003	810,79600	810,79603	24798	32
113	219	433	257	0,00005	808,19800	808,19805	43935	68
397	196	29	34	0,00005	810,19800	810,19805	26734	42
179	359	205	476	-0,00030	809,64200	809,64170	51061	91
123	336	429	491	-0,00029	809,84300	809,84271	62992	117
50	76	75	182	0,00023	810,14400	810,14423	41298	71
478	439	206	356	-0,00038	814,37000	814,36962	44643	71
255	422	370	511	0,00014	815,67100	815,67114	67080	125
220	222	233	476	-0,00030	815,64200	815,64170	77581	172
13	423	266	158	0,00049	813,22700	813,22749	36384	62
318	175	276	457	0,00015	815,87200	815,87215	54671	99
125	170	222	376	0,00023	812,14400	812,14423	54301	91
282	55	380	279	0,00020	814,54100	814,54120	13272	15
237	484	433	355	0,00006	815,39900	815,39906	44195	73
377	74	353	155	0,00028	812,81300	812,81328	31328	49
336	116	376	213	-0,00037	812,57100	812,57063	29590	43
326	330	106	496	0,00042	818,15600	818,15642	42089	71
473	251	322	281	-0,00008	817,05600	817,05592	24859	31
511	275	217	248	0,00006	819,39900	819,39906	25826	34
248	144	171	381	0,00030	818,21500	818,21530	47046	80
53	406	144	176	-0,00029	819,84300	819,84271	35432	62
487	376	387	492	-0,00016	818,78400	818,78384	25160	38
70	158	141	50	-0,00031	819,44100	819,44069	44292	72
188	420	289	242	-0,00019	819,51700	819,51681	55797	104
36	239	147	422	0,00041	817,95500	817,95541	40498	70
86	74	338	139	0,00043	817,35700	817,35743	33865	50
485	339	227	393	-0,00032	822,24000	822,23968	23703	32
179	27	55	129	-0,00041	820,90200	820,90159	24874	32
242	494	112	501	0,00006	821,39900	821,39906	39660	65
66	89	321	70	0,00042	822,15600	822,15642	38310	67
66	281	84	70	0,00030	823,21500	823,21530	50808	98
160	391	466	510	-0,00029	821,84300	821,84271	62091	111
357	350	51	149	-0,00001	820,32800	820,32799	36434	55
483	236	295	331	0,00033	821,68300	821,68333	27646	37
59	151	372	346	-0,00043	822,50000	822,49957	47711	75
465	406	206	394	0,00018	823,13900	823,13918	51413	88
170	213	299	94	0,00012	825,26900	825,26912	49751	83
411	232	79	197	-0,00015	827,98500	827,98485	33961	49
357	373	87	197	0,00050	827,42800	827,42850	63042	125
314	188	430	284	-0,00002	825,12700	825,12698	52314	87
309	206	213	471	-0,00036	826,77200	826,77164	70974	147
59	496	355	434	0,00005	824,19800	824,19805	35399	54
428	382	192	471	0,00004	824,99700	824,99704	57254	101
132	172	248	365	-0,00042	825,70100	825,70058	65437	119
331	345	511	476	-0,00031	825,44100	825,44069	56748	103
335	204	291	443	-0,00042	825,70100	825,70058	70259	139
267	193	372	472	0,00043	830,35700	830,35743	67560	130
62	21	192	94	0,00005	831,19800	831,19805	34998	50
343	330	439	466	0,00003	829,79600	829,79603	44876	79
439	350	158	417	-0,00016	830,78400	830,78384	36188	54
284	122	159	247	0,00020	830,54100	830,54120	23852	32
127	204	155	450	-0,00012	829,58800	829,58788	48608	79
488	137	149	10	-0,00004	830,72500	830,72496	33295	49
475	363	226	363	-0,00039	828,16900	828,16861	46426	83
465	481	301	507	0,00043	830,35700	830,35743	32801	48
474	205	419	10	0,00015	831,87200	831,87215	28310	40
213	16	447	100	-0,00018	834,38200	834,38182	27677	36
174	187	281	442	0,00029	834,01400	834,01429	69389	132
288	140	181	210	0,00005	833,19800	833,19805	22966	31
210	277	256	74	-0,00001	832,32800	832,32799	57580	110
453	205	406	142	-0,00029	834,84300	834,84271	27763	38
287	414	301	226	0,00022	834,94300	834,94322	71579	148
16	507	194	219	0,00002	833,93100	833,93102	26503	39
395	380	142	482	0,00039	832,55300	832,55339	59907	105
210	368	305	227	0,00016	832,07300	832,07316	57665	109
454	98	219	14	-0,00011	832,45300	832,45289	36269	55
240	434	334	274	-0,00040	836,96800	836,96760	30578	49
83	134	135	206	-0,00037	837,57100	837,57063	41263	74
212	498	444	487	0,00015	836,87200	836,87215	45887	77
90	150	471	289	0,00027	839,61200	839,61227	46476	73
39	482	138	236	0,00034	837,88400	837,88434	48967	102
430	298	212	445	0,00012	838,26900	838,26912	37648	58
218	235	479	487	-0,00028	836,04400	836,04372	79481	171
339	426	480	265	0,00038	839,35200	839,35238	61241	108
482	309	314	456	-0,00017	839,58300	839,58283	25359	37
291	496	464	318	-0,00009	838,85500	838,85491	37538	63
116	221	373	369	-0,00030	843,64200	843,64170	49996	82
51	430	152	190	-0,00001	840,32800	840,32799	36245	64
365	359	171	224	-0,00043	841,50000	841,49957	72052	159
58	291	121	293	0,00015	842,87200	842,87215	55332	104
82	472	161	221	0,00021	840,74200	840,74221	45360	90
177	277	424	440	0,00047	840,82500	840,82547	82871	177
381	354	172	415	-0,00015	842,98500	842,98485	27554	42
161	416	120	231	-0,00041	840,90200	840,90159	59071	112
71	325	23	285	-0,00049	843,63000	843,62951	26957	39
485	403	278	445	0,00040	842,75400	842,75440	25545	36
156	129	50	146	0,00040	846,75400	846,75440	34934	53
248	25	17	95	0,00028	846,81300	846,81328	27008	35
455	203	408	25	-0,00021	847,11500	847,11479	30220	43
377	308	235	488	0,00019	846,34000	846,34019	47618	84
276	317	446	246	-0,00043	845,50000	845,49957	86437	187
454	266	129	151	-0,00010	845,65400	845,65390	30085	43
476	293	264	265	-0,00031	846,44100	846,44069	26150	34
62	196	132	14	-0,00028	845,04400	845,04372	41529	73
300	134	181	208	0,00027	844,61200	844,61227	23148	31
352	206	348	406	0,00029	846,01400	846,01429	66947	128
161	304	354	273	0,00009	849,00200	849,00209	77436	160
305	481	507	283	0,00019	848,34000	848,34019	44759	73
69	289	49	353	-0,00022	851,91400	851,91378	49217	89
424	365	194	402	-0,00045	851,09800	851,09755	26695	36
228	472	200	490	-0,00004	850,72500	850,72496	36234	57
271	298	294	132	0,00021	851,74200	851,74221	83875	185
492	362	353	473	0,00010	850,86700	850,86710	32140	49
3	59	90	473	0,00009	848,00200	848,00209	35265	63
210	221	4	216	-0,00022	850,91400	850,91378	66004	126
211	449	143	158	0,00030	851,21500	851,21530	40794	71
434	301	139	222	0,00032	854,48200	854,48232	32460	46
337	203	148	485	-0,00036	852,77200	852,77164	66073	133
424	259	346	431	0,00037	855,15100	855,15137	38017	58
434	302	331	175	0,00005	854,19800	854,19805	30592	43
247	335	499	347	0,00017	855,93800	855,93817	79688	165
77	493	269	217	0,00027	855,61200	855,61227	39163	70
217	387	170	255	0,00050	852,42800	852,42850	53786	100
290	181	29	283	0,00021	855,74200	855,74221	54234	98
131	182	364	379	-0,00029	854,84300	854,84271	59977	104
80	168	408	275	-0,00038	852,37000	852,36962	55028	90
419	303	295	443	0,00003	857,79600	857,79603	39902	61
225	115	192	331	-0,00007	857,25700	857,25693	43085	71
192	301	227	433	0,00049	858,22700	858,22749	81598	179
198	165	67	210	-0,00038	859,37000	859,36962	64440	114
335	478	373	497	0,00012	856,26900	856,26912	58825	103
97	20	48	244	-0,00022	856,91400	856,91378	30720	46
234	2	13	127	-0,00022	857,91400	857,91378	27385	40
262	237	480	371	0,00006	858,39900	858,39906	86273	185
434	301	356	417	0,00017	857,93800	857,93817	34271	50
317	436	402	455	0,00004	859,99700	859,99704	65456	119
96	195	217	372	-0,00021	860,11500	860,11479	51805	88
238	362	410	331	-0,00004	863,72500	863,72496	68248	129
411	292	196	213	0,00019	862,34000	862,34019	40773	61
105	241	451	227	0,00005	862,19800	862,19805	40530	63
192	309	492	290	0,00010	861,86700	861,86710	77289	163
448	471	145	368	0,00047	862,82500	862,82547	30301	44
291	479	427	318	0,00024	860,21000	860,21024	67118	125
464	461	337	319	0,00003	860,79600	860,79603	60619	105
53	109	13	419	-0,00028	861,04400	861,04372	32357	58
84	16	17	260	-0,00035	860,97300	860,97265	28024	47
78	505	214	200	0,00030	867,21500	867,21530	36000	57
87	214	323	393	0,00021	867,74200	867,74221	51244	86
389	507	300	443	0,00005	865,19800	865,19805	26554	37
156	476	124	220	-0,00008	864,05600	864,05592	46391	80
267	460	472	487	0,00028	867,81300	867,81328	36174	54
159	445	471	403	-0,00031	864,44100	864,44069	64399	120
185	445	272	151	0,00015	864,87200	864,87215	53179	99
137	54	48	484	-0,00045	867,09800	867,09755	31282	50
492	336	385	472	0,00040	864,75400	864,75440	28902	43
453	501	311	331	-0,00017	866,58300	866,58283	45316	74
51	202	111	199	0,00042	871,15600	871,15642	48830	92
175	77	68	161	-0,00004	869,72500	869,72496	34167	50
122	429	105	232	-0,00047	869,69600	869,69553	27844	42
470	376	185	437	-0,00025	869,31100	869,31075	47083	76
406	355	336	384	0,00003	870,79600	870,79603	23756	37
399	211	186	342	0,00035	869,08500	869,08535	39268	58
70	244	212	138	-0,00022	871,91400	871,91378	60535	110
330	342	272	74	-0,00016	870,78400	870,78384	66251	131
315	462	10	507	0,00021	868,74200	868,74221	47789	84
404	222	215	316	0,00042	869,15600	869,15642	42734	65
26	134	231	28	0,00050	874,42800	874,42850	43494	77
426	330	338	457	-0,00019	873,18100	873,18081	30522	42
93	158	132	52	-0,00017	875,58300	875,58283	53396	95
366	425	338	302	0,00046	875,62400	875,62446	61753	107
89	211	172	456	0,00014	873,67100	873,67114	51474	86
103	74	371	151	-0,00037	874,57100	874,57063	35773	54
308	375	354	306	-0,00041	873,90200	873,90159	91883	200
322	282	452	481	0,00033	875,68300	875,68333	80993	174
13	493	257	221	-0,00035	875,97300	875,97265	32974	56
245	494	136	500	-0,00009	874,85500	874,85491	45371	77
278	290	319	123	-0,00023	877,71300	877,71277	85808	196
179	122	91	173	-0,00009	878,85500	878,85491	37169	59
388	435	62	507	-0,00017	876,58300	876,58283	62480	112
344	258	333	352	0,00043	879,35700	879,35743	51721	83
69	276	86	52	-0,00015	879,98500	879,98485	56573	113
416	492	177	320	-0,00018	879,38200	879,38182	30775	45
427	299	157	479	-0,00011	877,45300	877,45289	37131	56
132	403	70	163	0,00011	877,06800	877,06811	30948	48
40	165	185	33	-0,00028	878,04400	878,04372	45279	85
129	5	118	122	0,00014	879,67100	879,67114	29182	38
382	318	302	397	0,00031	881,28100	881,28131	30309	42
290	320	438	255	0,00013	880,47000	880,47013	91511	195
406	310	207	392	0,00040	882,75400	882,75440	32469	45
286	274	2	353	-0,00016	883,78400	883,78384	79697	172
95	248	364	318	-0,00008	883,05600	883,05592	53813	93
354	236	84	241	0,00020	881,54100	881,54120	36188	51
396	510	243	388	-0,00038	880,37000	880,36962	25839	36
299	424	511	382	-0,00018	882,38200	882,38182	62719	117
252	267	13	280	0,00013	883,47000	883,47013	68614	140
494	192	136	5	-0,00006	883,32300	883,32294	31394	58
269	364	74	228	0,00007	887,60000	887,60007	77573	163
448	292	308	494	0,00004	885,99700	885,99704	40519	65
277	491	377	489	0,00041	885,95500	885,95541	66428	128
303	495	129	498	0,00034	887,88400	887,88434	42666	70
377	311	381	399	0,00016	887,73700	887,73716	51253	87
491	438	255	426	0,00011	887,06800	887,06811	56108	101
239	424	504	476	0,00047	887,82500	887,82547	27555	39
112	195	305	87	0,00025	886,41100	886,41125	55510	92
176	472	294	251	0,00036	884,28600	884,28636	55977	103
180	352	389	366	-0,00046	886,89700	886,89654	63704	115
488	194	509	48	0,00021	889,74200	889,74221	32552	50
269	406	66	183	0,00029	890,01400	890,01429	68063	141
177	76	27	460	-0,00010	889,65400	889,65390	29828	46
169	242	445	263	0,00017	888,93800	888,93817	51982	83
18	511	301	450	-0,00008	890,05600	890,05592	34410	51
87	181	293	488	-0,00043	889,50000	889,49957	59069	105
171	328	459	241	-0,00023	888,71300	888,71277	83581	178
397	303	211	380	0,00019	891,34000	891,34019	33791	48
416	228	103	243	0,00027	891,61200	891,61227	37904	54
176	106	47	149	-0,00024	891,51200	891,51176	34883	56
131	428	464	508	-0,00037	892,57100	892,57063	63180	113
456	331	250	265	0,00047	894,82500	894,82547	42500	67
180	251	373	392	-0,00039	893,16900	893,16861	52489	88
85	194	167	453	-0,00001	894,32800	894,32799	52688	89
187	185	414	347	-0,00045	893,09800	893,09755	72738	134
257	238	442	338	0,00041	894,95500	894,95541	93395	204
142	175	402	346	0,00019	893,34000	893,34019	68573	125
206	225	462	361	-0,00024	893,51200	893,51176	91405	195
358	209	367	458	-0,00003	894,92600	894,92597	67393	126
353	379	102	213	0,00005	893,19800	893,19805	71228	143
184	503	97	176	0,00029	898,01400	898,01429	44217	76
488	310	211	322	0,00010	899,86700	899,86710	27492	38
385	474	219	341	-0,00018	897,38200	897,38182	24237	36
403	348	337	244	0,00033	896,68300	896,68333	30779	43
148	245	192	383	-0,00007	896,25700	896,25693	58176	101
75	474	252	172	0,00041	896,95500	896,95541	45559	89
185	377	74	202	-0,00006	896,45800	896,45794	61572	118
509	256	222	311	0,00019	896,34000	896,34019	33995	47
135	508	316	210	-0,00043	897,50000	897,49957	42814	72
130	334	221	115	0,00035	899,08500	899,08535	69370	141
202	415	382	354	0,00024	902,21000	902,21024	62499	119
223	104	293	386	-0,00038	901,37000	901,36962	44421	72
77	188	282	116	-0,00009	902,85500	902,85491	60833	108
160	235	332	413	-0,00031	900,44100	900,44069	50157	89
110	244	70	66	-0,00002	901,12700	901,12698	56193	107
171	349	456	229	0,00028	900,81300	900,81328	82919	175
44	203	177	34	-0,00014	901,18600	901,18586	48327	90
155	348	218	88	-0,00022	900,91400	900,91378	67123	136
85	475	220	222	-0,00044	900,29900	900,29856	47908	95
67	48	211	99	-0,00031	903,44100	903,44069	36110	52
46	200	179	35	0,00043	904,35700	904,35743	48403	90
169	460	414	361	-0,00040	904,96800	904,96760	65044	116
282	392	283	221	-0,00022	907,91400	907,91378	74056	152
236	131	29	321	0,00025	904,41100	904,41125	45034	75
323	428	88	157	0,00034	904,88400	904,88434	58913	112
80	511	379	299	-0,00003	905,92600	905,92597	41893	66
183	401	464	482	-0,00031	904,44100	904,44069	67239	126
230	267	17	285	0,00049	906,22700	906,22749	69491	143
427	156	504	31	-0,00021	906,11500	906,11479	35057	57
42	263	221	252	0,00020	906,54100	906,54120	62931	129
249	93	374	337	-0,00025	908,31100	908,31075	47451	75
60	120	4	461	-0,00029	911,84300	911,84271	32414	63
478	473	270	181	0,00012	909,26900	909,26912	58408	104
212	172	70	416	-0,00031	908,44100	908,44069	75093	143
507	345	237	502	0,00011	910,06800	910,06811	38188	61
350	152	350	88	0,00019	910,34000	910,34019	32418	44
