type: mazes
name: maze512-16-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
26	484	452	185	-0,00204	2.106,92000	2.106,91796	190453	516
46	26	288	471	-0,00221	2.104,31000	2.104,30779	102374	265
38	117	235	296	0,00099	2.106,52000	2.106,52099	113976	301
304	12	146	334	-0,00485	2.107,07000	2.107,06515	155015	446
124	426	479	181	0,00274	2.104,30000	2.104,30274	171092	450
14	97	246	397	-0,00064	2.106,48000	2.106,47936	105132	265
54	275	460	293	0,00307	2.107,79000	2.107,79307	155003	395
508	148	121	424	0,00420	2.106,73000	2.106,73420	162876	464
495	182	228	167	-0,00434	2.105,17000	2.105,16566	163901	477
375	265	170	262	0,00352	2.107,02000	2.107,02352	198670	565
1	345	299	90	0,00195	2.108,85000	2.108,85195	166227	448
3	284	412	454	0,00099	2.111,52000	2.111,52099	149995	376
397	271	192	287	0,00088	2.109,78000	2.109,78088	200625	601
115	310	340	336	0,00094	2.108,65000	2.108,65094	133795	340
45	333	471	374	-0,00013	2.111,58000	2.111,57987	128450	341
141	309	464	444	0,00408	2.109,99000	2.109,99408	131390	341
105	225	351	142	0,00043	2.110,55000	2.110,55043	139566	350
15	225	396	465	-0,00328	2.109,24000	2.109,23672	148737	381
133	444	505	158	0,00437	2.108,34000	2.108,34437	170438	439
181	368	259	43	-0,00277	2.111,34000	2.111,33723	227824	724
290	118	73	432	0,00313	2.113,66000	2.113,66313	177982	521
387	312	160	274	0,00307	2.114,79000	2.114,79307	198875	565
435	343	144	269	-0,00064	2.115,48000	2.115,47936	199802	594
488	190	125	462	-0,00355	2.114,62000	2.114,61645	153200	412
366	309	173	333	-0,00429	2.115,04000	2.115,03571	196882	569
81	233	485	368	-0,00390	2.115,40000	2.115,39610	142313	350
403	297	176	263	0,00465	2.115,96000	2.115,96465	198883	587
428	406	82	258	-0,00108	2.113,25000	2.113,24892	173054	492
159	278	396	316	0,00307	2.114,79000	2.114,79307	130301	328
329	374	128	263	0,00200	2.112,72000	2.112,72200	194080	545
2	393	329	78	0,00144	2.119,75000	2.119,75144	173757	466
383	390	230	202	-0,00260	2.117,95000	2.117,94740	212687	654
350	257	180	291	-0,00277	2.116,34000	2.116,33723	197391	561
53	311	446	409	0,00189	2.119,98000	2.119,98189	129674	336
113	385	495	70	0,00206	2.118,59000	2.118,59206	220785	670
107	244	376	169	0,00408	2.119,99000	2.119,99408	134028	340
344	499	147	126	-0,00339	2.116,50000	2.116,49661	226433	740
282	150	70	473	-0,00052	2.119,22000	2.119,21948	176947	522
53	150	379	411	0,00257	2.116,69000	2.116,69257	114377	290
349	300	170	312	-0,00378	2.117,14000	2.117,13622	196218	567
7	36	283	441	-0,00491	2.123,20000	2.123,19509	103095	267
368	67	97	383	-0,00283	2.122,47000	2.122,46717	161395	472
118	287	407	155	0,00043	2.122,55000	2.122,55043	133230	332
137	278	374	270	0,00094	2.122,65000	2.122,65094	128411	312
175	281	365	235	-0,00378	2.120,14000	2.120,13622	130112	319
36	201	499	305	-0,00064	2.123,48000	2.123,47936	150153	373
132	341	328	46	0,00302	2.123,92000	2.123,92302	222833	672
339	51	134	384	0,00459	2.120,09000	2.120,09459	160443	457
233	377	242	12	-0,00069	2.123,61000	2.123,60931	229795	733
382	45	16	489	-0,00069	2.121,61000	2.121,60931	168819	497
450	150	46	499	-0,00328	2.127,24000	2.127,23672	167240	493
459	27	57	448	-0,00221	2.126,31000	2.126,30779	166397	496
350	364	106	299	-0,00485	2.124,07000	2.124,06515	195343	543
11	402	430	105	0,00032	2.125,81000	2.125,81032	181320	488
148	126	428	227	-0,00434	2.126,17000	2.126,16566	128200	332
107	444	308	92	-0,00108	2.124,25000	2.124,24892	165772	436
156	294	367	293	-0,00271	2.127,21000	2.127,20729	132387	333
33	103	249	304	0,00307	2.126,79000	2.126,79307	114136	285
468	30	53	455	0,00251	2.126,82000	2.126,82251	166294	510
83	8	341	503	0,00099	2.125,52000	2.125,52099	101151	262
183	268	410	350	-0,00120	2.130,51000	2.130,50880	129919	336
109	399	350	66	-0,00434	2.131,17000	2.131,16566	222796	696
253	377	27	82	0,00195	2.130,85000	2.130,85195	229516	724
39	172	294	428	0,00200	2.129,72000	2.129,72200	103368	255
299	226	134	256	-0,00372	2.130,01000	2.130,00628	193612	560
477	470	124	318	0,00138	2.131,88000	2.131,88138	195257	563
359	281	198	355	0,00470	2.128,83000	2.128,83470	197178	547
36	188	302	275	-0,00271	2.128,21000	2.128,20729	153297	397
460	181	113	430	-0,00349	2.130,49000	2.130,48651	158482	448
482	511	118	222	-0,00333	2.130,37000	2.130,36667	191502	551
65	375	464	371	0,00094	2.134,65000	2.134,65094	128286	328
501	157	107	451	-0,00355	2.135,62000	2.135,61645	159809	444
124	318	492	466	0,00459	2.134,09000	2.134,09459	131582	340
132	48	322	509	-0,00372	2.132,01000	2.132,00628	100157	252
353	271	158	261	-0,00277	2.133,34000	2.133,33723	199245	575
473	160	27	317	-0,00473	2.133,81000	2.133,80527	161287	455
190	103	447	161	-0,00064	2.135,48000	2.135,47936	131188	349
416	343	200	364	0,00263	2.135,56000	2.135,56263	197732	574
4	488	189	24	-0,00114	2.133,38000	2.133,37886	176493	481
13	124	257	437	-0,00429	2.133,04000	2.133,03571	105572	276
79	290	511	198	-0,00473	2.136,81000	2.136,80527	164207	423
327	173	38	218	0,00251	2.138,82000	2.138,82251	181200	515
83	244	485	227	0,00156	2.136,49000	2.136,49156	161852	431
12	432	417	208	0,00319	2.136,53000	2.136,53319	187077	515
147	353	488	56	-0,00372	2.137,01000	2.137,00628	223035	699
115	303	398	155	-0,00485	2.136,07000	2.136,06515	132789	330
471	202	8	338	0,00263	2.137,56000	2.137,56263	157244	447
109	270	350	181	-0,00429	2.136,04000	2.136,03571	138362	347
87	483	425	230	0,00117	2.136,13000	2.136,13117	184798	492
278	472	53	184	-0,00429	2.139,04000	2.139,03571	231217	714
19	95	236	358	0,00307	2.143,79000	2.143,79307	106427	270
327	304	69	193	-0,00114	2.141,38000	2.141,37886	184247	539
460	177	12	316	-0,00052	2.143,22000	2.143,21948	160703	460
46	508	479	44	-0,00384	2.142,27000	2.142,26616	188374	523
251	13	171	397	-0,00434	2.141,17000	2.141,16566	150789	430
501	158	44	322	-0,00159	2.140,15000	2.140,14841	163947	471
69	504	394	87	0,00459	2.142,09000	2.142,09459	184738	502
145	104	418	193	-0,00434	2.141,17000	2.141,16566	130110	341
43	342	400	342	-0,00114	2.143,38000	2.143,37886	130599	347
381	22	17	504	-0,00434	2.143,17000	2.143,16566	168742	503
186	237	388	271	-0,00271	2.147,21000	2.147,20729	128235	319
334	459	112	48	-0,00215	2.145,18000	2.145,17785	232626	739
492	282	16	247	-0,00064	2.145,48000	2.145,47936	175930	514
204	250	452	381	0,00144	2.144,75000	2.144,75144	128976	324
312	451	83	4	0,00257	2.147,69000	2.147,69257	232229	750
7	451	387	148	-0,00227	2.145,44000	2.145,43773	189611	524
434	296	19	231	0,00144	2.145,75000	2.145,75144	176964	498
452	269	77	481	-0,00097	2.145,99000	2.145,98903	147449	407
45	300	488	165	-0,00209	2.147,05000	2.147,04791	170311	450
145	297	479	423	0,00037	2.146,68000	2.146,68037	130284	333
89	28	385	499	-0,00108	2.150,25000	2.150,24892	101690	261
373	250	144	240	0,00257	2.150,69000	2.150,69257	200405	593
56	135	352	465	0,00162	2.148,36000	2.148,36162	115179	297
178	259	383	228	0,00307	2.151,79000	2.151,79307	130608	321
71	500	397	197	-0,00147	2.149,89000	2.149,88853	189482	510
14	240	265	168	-0,00221	2.150,31000	2.150,30779	156393	402
134	473	471	230	-0,00147	2.148,89000	2.148,88853	178994	471
108	458	363	115	-0,00429	2.148,04000	2.148,03571	169794	452
116	156	337	458	-0,00108	2.148,25000	2.148,24892	101231	262
289	54	122	498	-0,00215	2.151,18000	2.151,17785	172565	494
426	138	15	486	0,00302	2.153,92000	2.153,92302	168905	514
65	265	305	159	-0,00429	2.154,04000	2.154,03571	160809	419
62	313	460	430	-0,00019	2.152,71000	2.152,70981	131645	335
92	302	351	360	-0,00013	2.153,58000	2.153,57987	136077	350
318	284	54	229	0,00200	2.153,72000	2.153,72200	191097	556
20	350	375	295	-0,00473	2.152,81000	2.152,80527	129035	319
76	199	489	313	0,00358	2.152,89000	2.152,89358	149811	381
328	86	47	293	-0,00013	2.154,58000	2.154,57987	173918	520
4	398	412	223	-0,00103	2.155,12000	2.155,11897	186163	501
12	241	249	181	0,00043	2.152,55000	2.152,55043	156896	393
465	452	179	314	0,00094	2.157,65000	2.157,65094	196454	581
219	98	190	452	0,00352	2.158,02000	2.158,02352	136398	370
119	231	369	120	0,00313	2.157,66000	2.157,66313	140504	352
305	83	140	450	0,00004	2.157,19000	2.157,19004	173743	518
225	127	20	431	-0,00378	2.157,14000	2.157,13622	169907	496
77	209	319	145	0,00465	2.156,96000	2.156,96465	148670	379
373	230	219	347	0,00049	2.159,42000	2.159,42049	198063	573
334	297	71	224	0,00358	2.157,89000	2.157,89358	188879	559
318	182	27	188	-0,00485	2.156,07000	2.156,06515	180450	524
291	496	221	158	0,00403	2.157,12000	2.157,12403	230364	703
203	218	436	352	-0,00322	2.160,11000	2.160,10678	129012	320
377	113	86	427	0,00364	2.163,76000	2.163,76364	175526	499
127	59	329	458	0,00313	2.163,66000	2.163,66313	101184	260
168	276	466	435	0,00144	2.162,75000	2.162,75144	131271	333
209	266	350	273	0,00352	2.163,02000	2.163,02352	128817	307
181	286	476	440	0,00195	2.162,85000	2.162,85195	130599	332
406	303	29	376	0,00212	2.160,46000	2.160,46212	199428	576
70	35	299	435	-0,00221	2.162,31000	2.162,30779	103415	264
78	331	384	267	0,00200	2.160,72000	2.160,72200	128421	331
372	269	183	232	-0,00322	2.163,11000	2.163,10678	201872	581
479	495	124	271	0,00037	2.167,68000	2.167,68037	194216	563
212	342	359	295	-0,00316	2.165,98000	2.165,97684	132140	327
53	237	276	261	0,00313	2.167,66000	2.167,66313	146787	371
195	9	175	399	0,00251	2.164,82000	2.164,82251	150485	421
347	19	117	398	0,00195	2.164,85000	2.164,85195	160396	474
172	440	301	99	0,00426	2.166,60000	2.166,60426	166247	455
368	253	75	382	0,00420	2.167,73000	2.167,73420	200210	600
5	359	425	99	-0,00440	2.164,30000	2.164,29560	178689	466
93	486	211	78	-0,00479	2.165,94000	2.165,93521	175005	474
413	352	42	388	0,00465	2.167,96000	2.167,96465	199835	575
129	477	429	92	-0,00165	2.169,28000	2.169,27835	179046	487
253	201	466	315	0,00364	2.171,76000	2.171,76364	127051	315
366	212	56	320	-0,00271	2.169,21000	2.169,20729	198242	585
173	322	331	200	0,00257	2.169,69000	2.169,69257	133192	327
47	44	316	431	0,00200	2.168,72000	2.168,72200	104097	268
142	265	355	238	-0,00485	2.171,07000	2.171,06515	131800	323
455	165	157	99	-0,00007	2.169,45000	2.169,44993	156315	451
452	265	112	477	0,00173	2.168,10000	2.168,10173	151494	419
73	129	248	278	-0,00316	2.171,98000	2.171,97684	114542	287
441	277	168	186	0,00004	2.171,19000	2.171,19004	205793	619
363	178	148	309	-0,00479	2.175,94000	2.175,93521	195762	557
98	469	277	98	0,00206	2.173,59000	2.173,59206	168227	447
323	14	104	388	-0,00378	2.175,14000	2.175,13622	160788	458
180	127	417	234	-0,00215	2.172,18000	2.172,17785	131161	345
399	203	127	128	-0,00215	2.175,18000	2.175,17785	159272	467
371	436	48	112	0,00274	2.173,30000	2.173,30274	223281	679
67	63	285	437	-0,00322	2.173,11000	2.173,10678	103184	265
506	207	51	243	0,00319	2.172,53000	2.172,53319	174470	481
98	311	356	387	0,00459	2.172,09000	2.172,09459	136833	347
254	412	30	2	0,00094	2.175,65000	2.175,65094	230765	741
46	511	414	70	0,00307	2.178,79000	2.178,79307	191754	534
216	351	397	234	-0,00002	2.176,32000	2.176,31998	131372	316
383	497	117	41	-0,00002	2.178,32000	2.178,31998	228402	702
276	418	66	46	-0,00058	2.177,35000	2.177,34942	232662	711
247	218	458	351	0,00094	2.179,65000	2.179,65094	127883	323
339	293	64	206	0,00094	2.177,65000	2.177,65094	189402	572
472	334	249	195	-0,00002	2.178,32000	2.178,31998	202674	605
360	292	56	360	0,00049	2.176,42000	2.176,42049	199638	579
494	429	179	315	0,00302	2.177,92000	2.177,92302	196480	557
460	9	54	504	-0,00328	2.177,24000	2.177,23672	166866	496
429	227	129	491	-0,00456	2.183,42000	2.183,41544	153362	417
484	446	60	339	0,00144	2.180,75000	2.180,75144	198350	592
160	301	490	469	-0,00064	2.180,48000	2.180,47936	131708	345
406	268	157	193	-0,00310	2.182,85000	2.182,84690	204925	622
71	367	396	342	0,00099	2.180,52000	2.180,52099	130742	337
51	363	356	313	-0,00007	2.180,45000	2.180,44993	132478	340
449	384	199	215	-0,00429	2.181,04000	2.181,03571	201070	585
21	461	428	52	-0,00491	2.182,20000	2.182,19509	191082	539
462	323	203	185	0,00055	2.182,29000	2.182,29055	207296	631
227	87	113	466	0,00319	2.182,53000	2.182,53319	171417	501
478	413	198	285	-0,00491	2.184,20000	2.184,19509	200427	597
352	318	219	338	-0,00002	2.187,32000	2.187,31998	198210	604
192	78	240	485	-0,00333	2.184,37000	2.184,36667	140561	387
4	319	403	110	0,00397	2.186,25000	2.186,25397	175658	470
317	409	1	203	-0,00372	2.187,01000	2.187,00628	230357	722
103	93	330	406	-0,00204	2.187,92000	2.187,91796	112450	284
452	414	75	368	-0,00328	2.185,24000	2.185,23672	200449	605
346	333	162	264	0,00414	2.185,86000	2.185,86414	198992	586
488	161	83	290	0,00218	2.187,33000	2.187,33218	169131	481
134	223	464	351	0,00459	2.184,09000	2.184,09459	147528	369
162	18	206	378	0,00352	2.191,02000	2.191,02352	152040	441
447	175	92	491	-0,00091	2.190,86000	2.190,85909	147130	401
2	400	385	80	0,00195	2.188,85000	2.188,85195	186405	503
150	294	327	200	0,00257	2.190,69000	2.190,69257	133111	324
282	412	78	43	0,00150	2.191,62000	2.191,62150	233624	764
248	145	16	433	0,00358	2.191,89000	2.191,89358	171606	503
330	213	53	339	-0,00429	2.191,04000	2.191,03571	198246	583
417	323	100	199	-0,00052	2.189,22000	2.189,21948	211170	641
348	90	122	505	0,00049	2.189,42000	2.189,42049	172756	509
335	33	122	411	0,00408	2.190,99000	2.190,99408	163182	480
429	178	147	128	-0,00429	2.194,04000	2.194,03571	159304	452
152	270	387	187	-0,00108	2.193,25000	2.193,24892	132027	322
197	96	227	488	0,00037	2.192,68000	2.192,68037	139498	383
313	184	79	196	-0,00114	2.192,38000	2.192,37886	185472	553
483	411	198	244	-0,00013	2.192,58000	2.192,57987	199692	591
99	359	275	10	-0,00322	2.194,11000	2.194,10678	226839	707
46	43	263	420	0,00257	2.193,69000	2.193,69257	104896	268
161	472	150	86	-0,00440	2.193,30000	2.193,29560	240231	796
78	496	413	147	0,00043	2.193,55000	2.193,55043	192907	530
28	279	501	227	0,00426	2.195,60000	2.195,60426	164259	421
353	381	181	301	-0,00114	2.198,38000	2.198,37886	196579	580
368	338	51	351	0,00206	2.197,59000	2.197,59206	198704	589
11	427	264	100	-0,00271	2.197,21000	2.197,20729	184840	520
458	316	142	203	-0,00367	2.196,88000	2.196,87633	209439	640
9	475	467	142	-0,00114	2.197,38000	2.197,37886	204099	595
293	438	37	58	0,00364	2.196,76000	2.196,76364	235427	767
190	34	13	434	0,00251	2.197,82000	2.197,82251	171689	492
453	439	38	209	0,00257	2.196,69000	2.196,69257	181029	526
483	20	32	492	0,00408	2.198,99000	2.198,99408	169409	487
128	305	501	507	0,00037	2.199,68000	2.199,68037	134814	343
418	194	123	479	0,00437	2.202,34000	2.202,34437	152712	434
128	25	282	463	0,00414	2.200,86000	2.200,86414	102368	265
427	413	6	218	-0,00108	2.201,25000	2.201,24892	177543	514
226	333	23	58	-0,00322	2.203,11000	2.203,10678	230799	725
107	467	396	91	0,00470	2.200,83000	2.200,83470	185513	511
5	292	398	110	-0,00390	2.201,40000	2.201,39610	174657	466
124	473	403	203	-0,00192	2.202,66000	2.202,65808	188789	506
47	378	476	432	-0,00064	2.203,48000	2.203,47936	130468	337
95	258	329	257	0,00313	2.201,66000	2.201,66313	145483	355
5	363	222	96	0,00257	2.201,69000	2.201,69257	175258	473
490	75	87	412	-0,00423	2.204,91000	2.204,90577	163980	493
377	97	133	483	-0,00473	2.206,81000	2.206,80527	172102	494
360	316	169	227	-0,00473	2.204,81000	2.204,80527	201639	607
417	142	86	488	0,00307	2.206,79000	2.206,79307	170677	505
35	344	346	209	0,00200	2.206,72000	2.206,72200	132803	322
138	431	436	100	-0,00473	2.205,81000	2.205,80527	181309	508
405	225	210	253	0,00364	2.207,76000	2.207,76364	200266	592
25	245	271	109	0,00200	2.204,72000	2.204,72200	157200	403
419	168	28	426	0,00307	2.204,79000	2.204,79307	170458	502
71	300	490	196	0,00010	2.207,06000	2.207,06010	175460	454
477	467	146	271	-0,00064	2.209,48000	2.209,47936	199690	595
338	147	143	316	-0,00316	2.209,98000	2.209,97684	195307	562
109	503	450	101	-0,00007	2.210,45000	2.210,44993	182220	502
363	319	202	222	0,00212	2.208,46000	2.208,46212	200631	590
96	317	343	189	0,00206	2.208,59000	2.208,59206	139694	346
387	230	203	220	-0,00002	2.208,32000	2.208,31998	200575	590
227	329	10	125	0,00156	2.208,49000	2.208,49156	230812	731
309	322	107	232	-0,00423	2.210,91000	2.210,90577	191536	532
257	344	16	117	-0,00165	2.208,28000	2.208,27835	230556	711
492	15	8	479	-0,00429	2.208,04000	2.208,03571	169043	499
5	438	219	23	0,00414	2.213,86000	2.213,86414	178532	488
399	160	143	293	-0,00108	2.212,25000	2.212,24892	199155	575
459	418	93	331	0,00043	2.214,55000	2.214,55043	202832	588
511	10	86	379	-0,00316	2.213,98000	2.213,97684	161584	480
413	95	47	312	0,00302	2.213,92000	2.213,92302	173449	506
200	430	151	73	-0,00491	2.212,20000	2.212,19509	234052	739
435	473	37	189	0,00150	2.212,62000	2.212,62150	181317	527
419	282	236	171	-0,00097	2.212,99000	2.212,98903	210044	624
274	437	114	61	-0,00209	2.215,05000	2.215,04791	235535	765
36	407	372	224	0,00364	2.213,76000	2.213,76364	130321	331
276	151	34	282	0,00414	2.217,86000	2.217,86414	178889	504
61	354	486	472	0,00094	2.218,65000	2.218,65094	131749	339
131	455	456	124	0,00105	2.217,39000	2.217,39105	184862	498
308	9	131	411	-0,00479	2.218,94000	2.218,93521	162349	479
107	289	372	121	-0,00417	2.218,78000	2.218,77583	140506	342
378	38	14	404	-0,00277	2.218,34000	2.218,33723	170545	504
355	174	159	302	0,00257	2.219,69000	2.219,69257	198173	572
326	93	50	252	-0,00429	2.217,04000	2.217,03571	176857	513
427	101	166	446	-0,00052	2.218,22000	2.218,21948	173848	498
257	341	50	83	-0,00064	2.219,48000	2.219,47936	231052	745
145	387	511	12	-0,00052	2.223,22000	2.223,21948	224687	677
386	78	124	483	-0,00266	2.221,08000	2.221,07734	172145	513
339	205	141	250	0,00206	2.222,59000	2.222,59206	200022	589
464	133	130	472	0,00313	2.221,66000	2.221,66313	171859	506
344	295	83	368	-0,00002	2.220,32000	2.220,31998	200717	597
269	414	55	55	-0,00002	2.221,32000	2.221,31998	235678	740
174	197	443	380	-0,00052	2.220,22000	2.220,21948	129704	323
123	308	366	134	0,00420	2.222,73000	2.222,73420	140453	337
297	146	132	237	-0,00423	2.220,91000	2.220,90577	193382	573
352	163	171	296	0,00414	2.222,86000	2.222,86414	197212	584
338	83	164	409	0,00274	2.224,30000	2.224,30274	174018	492
357	326	178	230	0,00105	2.226,39000	2.226,39105	201497	599
286	406	107	41	0,00307	2.225,79000	2.225,79307	234736	774
106	283	469	341	0,00470	2.226,83000	2.226,83470	147148	373
417	72	70	493	-0,00429	2.224,04000	2.224,03571	170640	524
177	302	486	380	0,00408	2.226,99000	2.226,99408	137688	347
455	111	101	499	-0,00479	2.225,94000	2.225,93521	173599	509
290	82	73	267	-0,00266	2.224,08000	2.224,07734	175321	499
330	108	48	270	-0,00378	2.226,14000	2.226,13622	177535	520
25	363	343	210	0,00470	2.224,83000	2.224,83470	132958	328
279	225	68	320	0,00313	2.230,66000	2.230,66313	197860	584
397	318	242	213	-0,00209	2.231,05000	2.231,04791	202695	596
40	260	483	176	0,00431	2.228,47000	2.228,47431	170037	448
221	44	130	490	-0,00159	2.230,15000	2.230,14841	172317	509
148	445	410	215	-0,00079	2.229,60000	2.229,59921	187012	495
7	310	424	221	0,00004	2.229,19000	2.229,19004	184376	501
450	164	2	380	-0,00305	2.229,72000	2.229,71695	152487	425
469	371	223	241	-0,00271	2.231,21000	2.231,20729	208604	609
445	93	152	458	-0,00468	2.231,68000	2.231,67532	173980	510
404	130	20	335	-0,00019	2.230,71000	2.230,70981	171258	501
101	167	339	435	0,00150	2.232,62000	2.232,62150	104753	268
506	25	30	461	-0,00007	2.235,45000	2.235,44993	169705	497
46	290	420	104	0,00459	2.234,09000	2.234,09459	178308	460
182	256	383	162	0,00156	2.234,49000	2.234,49156	133147	329
495	151	63	479	0,00420	2.235,73000	2.235,73420	167012	496
118	227	308	178	0,00257	2.232,69000	2.232,69257	151612	376
366	346	195	239	-0,00266	2.234,08000	2.234,07734	199919	567
240	294	80	94	0,00212	2.234,46000	2.234,46212	228492	697
283	488	203	74	-0,00120	2.235,51000	2.235,50880	237548	738
407	157	183	271	0,00049	2.234,42000	2.234,42049	199471	565
133	351	251	24	-0,00058	2.238,35000	2.238,34942	228966	684
100	259	421	505	-0,00114	2.239,38000	2.239,37886	140610	353
162	446	234	83	0,00010	2.237,06000	2.237,06010	174618	458
233	79	92	457	-0,00310	2.239,85000	2.239,84690	175599	505
379	240	190	185	-0,00091	2.237,86000	2.237,85909	206394	619
252	88	111	476	-0,00260	2.239,95000	2.239,94740	171342	505
363	261	186	187	0,00325	2.237,40000	2.237,40325	206087	606
122	252	265	288	0,00218	2.238,33000	2.238,33218	150130	379
262	311	6	127	0,00476	2.238,70000	2.238,70476	230897	724
104	274	320	296	-0,00209	2.239,05000	2.239,04791	149153	377
