type: mazes
name: maze512-2-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
248	240	67	54	0,00401	1.868,39000	1.868,39401	138119	236
489	40	403	215	0,00446	1.871,62000	1.871,62446	51486	61
108	31	225	314	-0,00492	1.872,47000	1.872,46508	49918	58
23	77	330	178	-0,00442	1.872,57000	1.872,56558	57714	69
64	166	201	442	0,00289	1.874,45000	1.874,45289	83074	120
78	140	162	482	-0,00133	1.872,04000	1.872,03867	91203	146
479	461	156	155	0,00081	1.873,18000	1.873,18081	55253	62
301	78	121	439	0,00081	1.873,18000	1.873,18081	85382	120
162	130	383	73	-0,00133	1.872,04000	1.872,03867	91350	131
399	86	416	431	-0,00391	1.872,67000	1.872,66609	86843	125
367	266	203	422	0,00452	1.873,49000	1.873,49452	73162	93
18	137	317	287	0,00345	1.875,42000	1.875,42345	53556	65
44	262	339	154	-0,00133	1.877,04000	1.877,03867	55592	67
164	254	477	410	0,00188	1.878,25000	1.878,25188	131656	227
281	484	281	136	0,00345	1.876,42000	1.876,42345	70733	95
148	451	239	186	0,00081	1.876,18000	1.876,18081	81933	119
242	71	407	473	-0,00127	1.879,91000	1.879,90873	90581	135
393	85	416	401	0,00081	1.877,18000	1.877,18081	84565	119
211	102	169	489	-0,00498	1.878,60000	1.878,59502	86512	128
391	368	264	473	-0,00077	1.879,01000	1.879,00923	86616	127
73	293	261	353	0,00339	1.877,55000	1.877,55339	52460	65
69	206	478	491	-0,00183	1.877,94000	1.877,93817	105446	169
42	322	6	116	-0,00447	1.881,70000	1.881,69553	29812	30
268	269	47	386	0,00283	1.880,58000	1.880,58283	137312	238
385	510	87	179	0,00137	1.880,15000	1.880,15137	37849	38
337	290	301	454	0,00030	1.880,08000	1.880,08030	104104	169
370	304	297	478	-0,00391	1.883,67000	1.883,66609	95063	138
94	143	511	367	-0,00234	1.882,84000	1.882,83766	94383	134
452	178	401	346	0,00081	1.881,18000	1.881,18081	36045	38
427	317	209	443	-0,00026	1.883,11000	1.883,10974	72228	96
81	182	4	397	0,00030	1.882,08000	1.882,08030	103335	166
443	17	261	365	0,00024	1.883,21000	1.883,21024	46707	52
115	498	464	307	0,00452	1.885,49000	1.885,49452	69949	91
343	375	415	162	0,00238	1.884,35000	1.884,35238	111492	182
83	215	32	42	0,00452	1.887,49000	1.887,49452	104140	161
104	316	158	302	0,00131	1.886,28000	1.886,28131	48512	56
344	212	424	506	-0,00442	1.884,57000	1.884,56558	123221	213
473	238	287	377	0,00188	1.884,25000	1.884,25188	34278	38
68	480	433	389	0,00345	1.884,42000	1.884,42345	65269	84
456	368	224	68	-0,00498	1.885,60000	1.885,59502	64935	78
106	85	224	238	-0,00492	1.885,47000	1.885,46508	41174	43
119	494	375	335	0,00345	1.885,42000	1.885,42345	70371	91
215	224	496	220	0,00030	1.889,08000	1.889,08030	133697	222
216	124	412	335	-0,00290	1.891,87000	1.891,86710	107671	165
208	458	447	77	0,00345	1.890,42000	1.890,42345	85137	122
253	136	488	353	-0,00234	1.889,84000	1.889,83766	87494	117
29	494	181	151	0,00345	1.891,42000	1.891,42345	55791	68
2	194	412	427	-0,00133	1.891,04000	1.891,03867	68044	87
386	491	291	107	0,00401	1.888,39000	1.888,39401	56361	65
398	257	256	110	0,00345	1.889,42000	1.889,42345	79214	106
253	455	436	351	-0,00391	1.891,67000	1.891,66609	78999	104
460	199	271	371	-0,00183	1.888,94000	1.888,93817	46107	51
68	127	367	193	-0,00284	1.894,74000	1.894,73716	71494	94
167	500	326	335	-0,00447	1.893,70000	1.893,69553	73463	104
52	209	262	437	0,00452	1.895,49000	1.895,49452	111825	187
326	331	65	460	-0,00026	1.895,11000	1.895,10974	84870	117
356	85	89	454	-0,00133	1.894,04000	1.894,03867	90596	130
454	367	371	45	0,00188	1.892,25000	1.892,25188	63555	79
275	398	364	481	0,00030	1.894,08000	1.894,08030	95237	138
439	68	371	422	-0,00183	1.893,94000	1.893,93817	75338	102
452	511	182	407	-0,00391	1.892,67000	1.892,66609	46741	49
454	82	107	232	0,00137	1.894,15000	1.894,15137	80172	106
266	277	67	53	-0,00492	1.897,47000	1.897,46508	136718	237
124	169	404	253	0,00452	1.897,49000	1.897,49452	103951	158
446	161	296	350	-0,00447	1.898,70000	1.898,69553	45783	51
348	187	433	450	0,00244	1.898,22000	1.898,22244	113019	187
112	368	10	106	-0,00498	1.899,60000	1.899,59502	104339	170
18	400	377	219	0,00452	1.899,49000	1.899,49452	54997	68
289	209	21	298	0,00125	1.896,41000	1.896,41125	123057	212
413	86	473	238	-0,00447	1.897,70000	1.897,69553	84131	118
103	250	467	452	0,00401	1.897,39000	1.897,39401	94258	137
274	502	413	387	-0,00284	1.899,74000	1.899,73716	59967	73
484	121	485	330	0,00131	1.900,28000	1.900,28131	42352	47
224	157	384	124	0,00131	1.903,28000	1.903,28131	107864	162
257	159	262	446	0,00294	1.900,32000	1.900,32294	83498	118
126	131	117	476	0,00345	1.902,42000	1.902,42345	97550	153
175	244	96	8	-0,00071	1.902,88000	1.902,87929	113844	180
432	143	106	331	0,00395	1.902,52000	1.902,52395	62069	76
458	348	94	486	-0,00341	1.902,77000	1.902,76659	82448	114
251	400	56	476	-0,00020	1.902,98000	1.902,97980	86299	119
401	373	511	219	0,00024	1.903,21000	1.903,21024	88667	125
454	427	262	451	-0,00020	1.901,98000	1.901,97980	57547	65
224	289	491	181	0,00024	1.906,21000	1.906,21024	117795	194
375	148	247	401	0,00452	1.906,49000	1.906,49452	76568	104
340	265	25	402	-0,00498	1.905,60000	1.905,59502	104346	160
97	196	129	44	0,00300	1.907,19000	1.907,19300	108963	168
497	465	112	265	0,00030	1.907,08000	1.907,08030	35845	36
488	463	359	124	0,00452	1.905,49000	1.905,49452	55345	62
8	164	176	35	-0,00014	1.907,85000	1.907,84986	72330	97
32	119	103	322	-0,00178	1.904,81000	1.904,80822	69458	96
18	244	412	411	0,00081	1.905,18000	1.905,18081	62692	78
171	221	498	431	-0,00077	1.904,01000	1.904,00923	132956	230
187	61	391	416	-0,00020	1.908,98000	1.908,97980	69142	91
442	290	505	187	-0,00498	1.911,60000	1.911,59502	92509	136
350	342	43	142	0,00395	1.911,52000	1.911,52395	84896	118
129	304	194	8	-0,00020	1.910,98000	1.910,97980	111728	185
447	163	170	329	-0,00498	1.910,60000	1.910,59502	47217	52
73	496	395	200	0,00188	1.911,25000	1.911,25188	67183	86
202	112	410	464	-0,00335	1.911,64000	1.911,63665	89624	124
266	284	32	390	-0,00346	1.909,90000	1.909,89654	135228	232
43	35	188	275	-0,00020	1.908,98000	1.908,97980	43090	46
239	127	175	24	-0,00436	1.910,44000	1.910,43564	88388	126
452	379	65	139	0,00030	1.915,08000	1.915,08030	65561	84
356	340	373	453	0,00137	1.913,15000	1.913,15137	86738	119
21	118	304	203	-0,00020	1.915,98000	1.915,97980	63580	79
266	105	146	115	-0,00183	1.915,94000	1.915,93817	91786	131
265	245	86	24	-0,00228	1.914,71000	1.914,70772	135612	225
307	94	40	220	-0,00447	1.914,70000	1.914,69553	107939	169
266	248	508	461	-0,00234	1.912,84000	1.912,83766	106338	171
231	376	468	167	-0,00290	1.912,87000	1.912,86710	118255	194
218	131	415	46	0,00131	1.912,28000	1.912,28131	100412	149
489	127	189	317	0,00081	1.912,18000	1.912,18081	44375	48
475	194	460	340	0,00395	1.919,52000	1.919,52395	39741	43
10	328	151	326	0,00232	1.917,48000	1.917,48232	49002	56
450	71	218	394	-0,00234	1.918,84000	1.918,83766	78450	106
254	166	358	482	-0,00234	1.919,84000	1.919,83766	124158	214
505	28	131	320	-0,00077	1.917,01000	1.917,00923	61973	76
346	506	74	167	-0,00284	1.918,74000	1.918,73716	45811	52
460	457	164	392	-0,00284	1.918,74000	1.918,73716	48857	56
196	38	371	376	-0,00228	1.917,71000	1.917,70772	64902	83
245	83	407	437	0,00401	1.919,39000	1.919,39401	88620	123
453	26	235	377	-0,00341	1.919,77000	1.919,76659	49701	58
151	132	261	92	-0,00183	1.921,94000	1.921,93817	97478	148
506	353	171	124	0,00452	1.923,49000	1.923,49452	81106	107
253	411	17	470	0,00401	1.920,39000	1.920,39401	87237	120
9	385	271	292	0,00496	1.923,72000	1.923,72496	38656	41
459	340	106	461	-0,00127	1.920,91000	1.920,90873	81140	107
207	136	34	496	0,00081	1.921,18000	1.921,18081	107320	171
378	238	89	281	0,00087	1.923,05000	1.923,05087	73464	93
238	470	371	279	-0,00442	1.920,57000	1.920,56558	65133	83
94	103	271	422	0,00193	1.922,12000	1.922,12193	73352	100
218	509	97	127	0,00294	1.923,32000	1.923,32294	69177	95
116	308	467	70	0,00188	1.924,25000	1.924,25188	108674	179
329	394	379	7	-0,00178	1.925,81000	1.925,80822	106214	169
79	283	28	145	0,00030	1.925,08000	1.925,08030	77609	110
299	64	359	422	0,00193	1.924,12000	1.924,12193	104164	162
491	388	86	263	0,00036	1.924,95000	1.924,95036	67790	84
266	166	442	491	-0,00178	1.927,81000	1.927,80822	122269	210
415	467	40	463	-0,00442	1.925,57000	1.925,56558	65900	81
61	352	128	199	-0,00189	1.927,07000	1.927,06811	39934	43
34	49	82	205	0,00244	1.926,22000	1.926,22244	48736	55
20	187	179	425	0,00395	1.927,52000	1.927,52395	79738	111
85	232	221	342	-0,00234	1.931,84000	1.931,83766	63108	81
16	238	382	428	-0,00077	1.931,01000	1.931,00923	67908	90
392	310	187	132	-0,00290	1.929,87000	1.929,86710	65776	81
414	242	381	397	-0,00442	1.930,57000	1.930,56558	51626	58
103	497	128	128	-0,00391	1.930,67000	1.930,66609	71077	95
107	390	47	235	0,00395	1.931,52000	1.931,52395	103333	167
76	393	110	224	0,00283	1.929,58000	1.929,58283	40974	44
17	175	444	298	-0,00183	1.929,94000	1.929,93817	80560	110
123	80	184	247	0,00457	1.928,36000	1.928,36457	46602	51
106	338	410	147	0,00238	1.928,35000	1.928,35238	118232	198
382	475	333	331	0,00300	1.932,19000	1.932,19300	65865	79
337	266	12	428	0,00030	1.935,08000	1.935,08030	106330	164
401	454	179	102	-0,00492	1.934,47000	1.934,46508	68831	85
354	31	419	224	0,00238	1.935,35000	1.935,35238	64286	82
171	229	464	209	0,00188	1.934,25000	1.934,25188	124260	209
73	88	131	197	-0,00279	1.935,61000	1.935,60721	47370	52
398	406	412	226	0,00244	1.932,22000	1.932,22244	104193	163
229	388	16	160	-0,00498	1.932,60000	1.932,59502	85603	124
367	304	5	181	-0,00290	1.933,87000	1.933,86710	96728	141
482	473	394	203	-0,00071	1.933,88000	1.933,87929	55447	65
332	112	6	491	-0,00341	1.937,77000	1.937,76659	109163	172
448	103	415	371	0,00401	1.938,39000	1.938,39401	70776	93
209	358	501	62	-0,00341	1.936,77000	1.936,76659	107280	171
356	148	364	489	0,00452	1.938,49000	1.938,49452	124014	207
355	416	298	49	0,00036	1.938,95000	1.938,95036	57263	66
90	374	85	219	-0,00296	1.940,00000	1.939,99704	41100	45
160	266	496	422	-0,00234	1.939,84000	1.939,83766	133839	232
207	157	466	298	0,00452	1.937,49000	1.937,49452	119257	191
490	10	488	397	-0,00127	1.939,91000	1.939,90873	48920	57
474	137	323	300	0,00238	1.937,35000	1.937,35238	44893	50
293	14	196	29	0,00306	1.940,06000	1.940,06306	21052	18
475	353	419	29	0,00452	1.941,49000	1.941,49452	76369	100
238	502	358	341	0,00137	1.942,15000	1.942,15137	71459	92
257	479	448	366	-0,00020	1.943,98000	1.943,97980	73911	98
439	333	157	458	-0,00234	1.942,84000	1.942,83766	78866	104
275	103	112	460	-0,00234	1.941,84000	1.941,83766	92705	135
431	341	449	59	-0,00240	1.942,97000	1.942,96760	80721	108
46	129	423	305	0,00452	1.940,49000	1.940,49452	79306	115
113	360	25	99	0,00294	1.943,32000	1.943,32294	107545	175
430	407	321	73	0,00401	1.940,39000	1.940,39401	59757	69
189	19	278	32	0,00463	1.945,23000	1.945,23463	54574	66
448	430	82	427	0,00401	1.944,39000	1.944,39401	62275	73
294	461	355	130	0,00030	1.946,08000	1.946,08030	66315	88
440	404	135	490	-0,00335	1.944,64000	1.944,63665	58557	67
201	461	358	194	-0,00020	1.945,98000	1.945,97980	62143	79
106	124	256	482	-0,00020	1.947,98000	1.947,97980	97359	148
61	73	266	242	0,00457	1.946,36000	1.946,36457	48764	61
163	78	209	437	-0,00492	1.947,47000	1.947,46508	82692	123
432	431	368	349	-0,00020	1.947,98000	1.947,97980	57279	64
394	329	406	2	0,00131	1.945,28000	1.945,28131	62426	76
472	311	134	488	0,00244	1.949,22000	1.949,22244	91758	129
427	322	88	284	0,00188	1.948,25000	1.948,25188	74094	99
102	373	41	284	0,00232	1.948,48000	1.948,48232	112592	182
311	169	80	302	0,00289	1.951,45000	1.951,45289	135656	236
408	307	494	145	-0,00082	1.948,14000	1.948,13918	60744	73
478	196	290	249	0,00401	1.948,39000	1.948,39401	46047	51
368	456	84	433	-0,00279	1.949,61000	1.949,60721	57425	66
470	95	400	390	0,00401	1.948,39000	1.948,39401	66854	86
269	352	483	131	0,00081	1.949,18000	1.949,18081	125114	212
133	212	104	421	-0,00346	1.951,90000	1.951,89654	130079	220
241	90	174	511	-0,00341	1.952,77000	1.952,76659	79555	111
406	220	131	291	-0,00492	1.952,47000	1.952,46508	63194	76
67	360	122	228	-0,00026	1.954,11000	1.954,10974	38266	40
341	348	150	460	-0,00284	1.952,74000	1.952,73716	90456	128
509	187	326	271	-0,00284	1.952,74000	1.952,73716	40845	47
202	421	18	202	-0,00234	1.952,84000	1.952,83766	85089	122
108	314	400	230	-0,00492	1.954,47000	1.954,46508	117151	193
149	457	41	170	0,00188	1.952,25000	1.952,25188	77539	105
193	37	283	404	-0,00385	1.952,54000	1.952,53615	69112	93
16	370	38	193	-0,00453	1.953,83000	1.953,82547	45128	50
181	98	197	476	0,00401	1.959,39000	1.959,39401	90754	144
212	138	217	1	0,00149	1.956,89000	1.956,89149	107870	167
344	83	263	484	-0,00442	1.956,57000	1.956,56558	106444	174
479	281	379	2	0,00030	1.959,08000	1.959,08030	58680	71
466	7	152	334	0,00345	1.957,42000	1.957,42345	54887	64
390	100	214	98	-0,00127	1.956,91000	1.956,90873	93741	133
200	325	439	19	-0,00335	1.958,64000	1.958,63665	124906	205
121	428	191	58	-0,00341	1.956,77000	1.956,76659	24786	25
466	221	333	235	0,00087	1.956,05000	1.956,05087	45631	50
309	446	310	88	-0,00284	1.958,74000	1.958,73716	63847	82
432	482	91	272	0,00300	1.960,19000	1.960,19300	50639	55
127	409	220	108	-0,00296	1.962,00000	1.961,99704	22628	22
459	469	293	95	-0,00442	1.960,57000	1.960,56558	54765	61
53	138	502	341	-0,00127	1.960,91000	1.960,90873	91318	128
368	503	375	349	-0,00385	1.962,54000	1.962,53615	56635	64
305	438	231	137	-0,00020	1.962,98000	1.962,97980	64289	82
367	173	363	485	0,00244	1.960,22000	1.960,22244	123474	211
251	406	205	61	0,00300	1.960,19000	1.960,19300	96494	147
101	307	183	362	-0,00183	1.960,94000	1.960,93817	56060	69
247	494	354	59	0,00137	1.963,15000	1.963,15137	74315	102
346	493	372	134	0,00137	1.964,15000	1.964,15137	48345	55
395	157	250	413	-0,00335	1.966,64000	1.966,63665	75752	101
89	149	47	467	-0,00077	1.965,01000	1.965,00923	97184	152
508	365	67	146	0,00401	1.965,39000	1.965,39401	79590	107
275	457	250	118	-0,00178	1.966,81000	1.966,80822	80999	115
220	415	458	380	-0,00228	1.967,71000	1.967,70772	97776	141
49	121	176	431	-0,00020	1.966,98000	1.966,97980	78676	110
407	218	190	380	0,00244	1.967,22000	1.967,22244	62404	74
481	425	126	493	0,00401	1.966,39000	1.966,39401	63509	75
64	94	250	215	-0,00436	1.964,44000	1.964,43564	49288	62
244	146	217	510	-0,00020	1.970,98000	1.970,97980	90410	136
214	308	93	377	0,00024	1.969,21000	1.969,21024	139865	244
110	159	499	8	0,00294	1.968,32000	1.968,32294	112316	173
4	383	232	288	-0,00346	1.968,90000	1.968,89654	40912	46
167	112	418	76	-0,00391	1.969,67000	1.969,66609	96444	143
506	325	251	488	0,00457	1.970,36000	1.970,36457	87841	121
38	470	402	461	0,00244	1.969,22000	1.969,22244	68937	88
332	427	12	116	0,00300	1.968,19000	1.968,19300	106137	166
9	295	267	418	-0,00077	1.968,01000	1.968,00923	67790	86
199	49	331	36	0,00413	1.968,13000	1.968,13413	71394	93
444	440	337	359	0,00087	1.973,05000	1.973,05087	65071	76
241	111	211	441	-0,00335	1.973,64000	1.973,63665	89322	131
192	482	424	321	0,00452	1.974,49000	1.974,49452	90796	127
445	117	300	340	-0,00284	1.975,74000	1.975,73716	45309	53
77	107	340	283	0,00036	1.975,95000	1.975,95036	79804	110
424	443	395	212	-0,00279	1.972,61000	1.972,60721	56275	63
232	229	38	26	0,00036	1.975,95000	1.975,95036	144530	254
424	115	455	273	0,00345	1.973,42000	1.973,42345	75359	110
119	399	205	169	0,00339	1.973,55000	1.973,55339	22942	21
212	337	439	26	-0,00284	1.973,74000	1.973,73716	126499	216
436	482	327	295	0,00300	1.979,19000	1.979,19300	52095	58
433	321	170	137	0,00188	1.978,25000	1.978,25188	80892	106
468	185	412	331	-0,00290	1.978,87000	1.978,86710	53810	68
210	94	280	113	-0,00284	1.976,74000	1.976,73716	95656	139
294	76	97	508	0,00238	1.978,35000	1.978,35238	105111	164
467	419	246	80	-0,00284	1.977,74000	1.977,73716	68979	84
500	68	472	262	-0,00498	1.979,60000	1.979,59502	66526	94
337	484	190	163	0,00137	1.977,15000	1.977,15137	58243	74
394	498	104	156	0,00193	1.976,12000	1.976,12193	60091	70
400	407	229	53	0,00143	1.979,02000	1.979,02143	103907	165
329	298	432	481	-0,00121	1.983,78000	1.983,77879	109538	180
418	386	284	434	0,00143	1.982,02000	1.982,02143	89525	123
361	395	376	5	-0,00335	1.980,64000	1.980,63665	105269	166
247	188	98	476	-0,00284	1.982,74000	1.982,73716	85222	124
418	438	48	179	-0,00335	1.980,64000	1.980,63665	74665	95
251	460	477	481	0,00036	1.983,95000	1.983,95036	84519	115
265	439	175	155	0,00193	1.982,12000	1.982,12193	56017	69
288	497	322	115	-0,00178	1.982,81000	1.982,80822	59593	75
55	328	160	246	0,00182	1.983,38000	1.983,38182	34112	34
28	184	355	65	-0,00341	1.982,77000	1.982,76659	86614	122
230	74	86	475	0,00452	1.986,49000	1.986,49452	90930	138
478	456	101	141	0,00244	1.984,22000	1.984,22244	59335	68
110	16	176	234	0,00300	1.987,19000	1.987,19300	47302	52
445	349	497	187	0,00030	1.984,08000	1.984,08030	93331	134
359	20	387	403	-0,00335	1.984,64000	1.984,63665	69492	91
427	363	279	160	-0,00127	1.985,91000	1.985,90873	90201	121
82	440	77	146	0,00294	1.987,32000	1.987,32294	74379	100
340	284	29	245	0,00188	1.985,25000	1.985,25188	113741	181
378	454	268	478	0,00300	1.987,19000	1.987,19300	63409	75
360	431	254	67	-0,00121	1.985,78000	1.985,77879	62919	77
499	466	93	181	0,00401	1.988,39000	1.988,39401	39565	40
2	281	407	428	-0,00341	1.988,77000	1.988,76659	65940	84
382	500	439	172	0,00356	1.991,16000	1.991,16356	54979	63
377	230	21	139	-0,00385	1.990,54000	1.990,53615	117343	191
345	368	471	173	0,00401	1.990,39000	1.990,39401	119139	195
487	103	509	274	-0,00284	1.990,74000	1.990,73716	63433	81
169	478	416	252	-0,00492	1.989,47000	1.989,46508	92818	133
334	448	344	146	-0,00020	1.991,98000	1.991,97980	46051	52
149	118	475	337	-0,00178	1.989,81000	1.989,80822	98037	141
155	128	360	469	0,00087	1.991,05000	1.991,05087	104522	163
336	142	502	496	0,00137	1.993,15000	1.993,15137	115745	206
103	121	357	100	0,00345	1.993,42000	1.993,42345	89818	136
89	490	426	350	0,00294	1.993,32000	1.993,32294	81837	110
34	151	124	464	0,00137	1.992,15000	1.992,15137	88050	131
83	481	500	335	-0,00071	1.992,88000	1.992,87929	75461	99
197	275	486	442	0,00244	1.994,22000	1.994,22244	130160	221
410	238	287	379	-0,00436	1.993,44000	1.993,43564	60366	73
143	161	418	112	-0,00127	1.992,91000	1.992,90873	114021	179
310	377	1	95	-0,00329	1.995,51000	1.995,50671	106027	167
438	253	185	472	-0,00492	1.994,47000	1.994,46508	74598	94
242	358	493	221	0,00244	1.998,22000	1.998,22244	130412	227
76	422	450	407	-0,00121	1.996,78000	1.996,77879	78203	102
158	466	354	82	0,00188	1.999,25000	1.999,25188	76863	107
247	470	286	123	-0,00071	1.999,88000	1.999,87929	68805	92
371	236	356	460	-0,00178	1.997,81000	1.997,80822	126889	214
404	7	406	341	-0,00498	1.999,60000	1.999,59502	58722	74
317	418	22	95	-0,00279	1.996,61000	1.996,60721	107621	169
383	80	47	167	-0,00234	1.998,84000	1.998,83766	93268	131
323	376	470	248	0,00457	1.997,36000	1.997,36457	126440	206
122	76	251	212	-0,00486	1.998,34000	1.998,33514	47480	52
288	386	470	127	0,00457	2.003,36000	2.003,36457	106365	170
319	199	41	283	0,00446	2.002,62000	2.002,62446	128078	216
2	164	286	401	0,00092	2.002,92000	2.002,92092	71024	98
263	449	392	67	-0,00335	2.002,64000	2.002,63665	84367	121
170	129	383	239	0,00087	2.000,05000	2.000,05087	106744	164
51	362	172	257	-0,00082	2.002,14000	2.002,13918	43712	48
462	346	469	430	-0,00492	2.003,47000	2.003,46508	89308	125
356	262	12	133	-0,00385	2.002,54000	2.002,53615	118175	192
398	444	237	89	0,00457	2.002,36000	2.002,36457	73621	94
463	109	422	361	0,00351	2.000,29000	2.000,29351	76054	102
152	122	266	22	0,00469	2.006,10000	2.006,10469	98786	148
481	48	176	295	0,00244	2.004,22000	2.004,22244	45129	50
158	306	5	356	0,00131	2.005,28000	2.005,28131	126652	209
255	505	332	98	0,00244	2.004,22000	2.004,22244	65511	85
157	302	431	19	-0,00228	2.005,71000	2.005,70772	134280	236
460	304	238	398	0,00407	2.004,26000	2.004,26407	67808	85
92	425	233	184	-0,00071	2.007,88000	2.007,87929	82343	116
471	170	197	173	0,00452	2.004,49000	2.004,49452	58987	70
299	405	38	288	-0,00391	2.006,67000	2.006,66609	113109	179
382	99	40	146	0,00030	2.005,08000	2.005,08030	93438	134
367	406	388	151	-0,00442	2.008,57000	2.008,56558	96832	146
455	203	372	251	-0,00335	2.008,64000	2.008,63665	46637	52
497	304	173	86	0,00036	2.008,95000	2.008,95036	98723	146
494	267	424	146	-0,00234	2.010,84000	2.010,83766	60396	72
57	335	138	364	0,00131	2.008,28000	2.008,28131	50390	64
388	263	134	119	-0,00071	2.009,88000	2.009,87929	85232	114
307	269	25	44	-0,00014	2.009,85000	2.009,84986	129671	217
125	17	253	113	-0,00380	2.008,41000	2.008,40620	31036	29
244	109	505	379	0,00193	2.009,12000	2.009,12193	89112	134
356	374	413	334	-0,00442	2.011,57000	2.011,56558	85883	121
100	404	263	270	0,00446	2.015,62000	2.015,62446	37096	38
439	241	457	161	-0,00127	2.012,91000	2.012,90873	74757	95
379	422	503	308	-0,00121	2.013,78000	2.013,77879	97077	142
