type: mazes
name: maze512-32-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
61	470	274	358	-0,00430	1.237,31000	1.237,30570	126308	352
246	22	103	326	-0,00289	1.239,60000	1.239,59711	106281	287
206	4	177	265	-0,00137	1.236,90000	1.236,89863	97447	261
192	294	497	276	0,00133	1.239,01000	1.239,01133	191572	581
129	21	405	411	-0,00013	1.236,58000	1.236,57987	160787	500
269	304	5	481	-0,00475	1.238,08000	1.238,07525	117923	323
474	279	98	153	-0,00271	1.239,21000	1.239,20729	167666	521
268	309	494	233	-0,00131	1.241,77000	1.241,76869	118533	323
68	337	430	485	-0,00030	1.241,97000	1.241,96970	152224	457
127	467	342	426	-0,00059	1.241,62000	1.241,61941	96453	245
145	329	398	139	0,00133	1.243,01000	1.243,01133	195957	611
152	436	475	313	0,00358	1.243,89000	1.243,89358	177578	539
357	20	288	204	0,00358	1.240,89000	1.240,89358	121012	324
150	509	340	409	0,00042	1.241,82000	1.241,82042	95439	242
426	225	271	55	0,00082	1.240,91000	1.240,91082	134896	376
377	91	247	57	0,00358	1.241,89000	1.241,89358	138778	407
378	242	350	365	0,00447	1.241,35000	1.241,35447	145641	416
465	380	62	114	-0,00283	1.244,47000	1.244,46717	146636	420
43	258	336	436	-0,00087	1.248,00000	1.247,99913	146209	439
315	356	57	457	-0,00318	1.247,25000	1.247,24682	138806	399
283	306	468	213	-0,00407	1.247,79000	1.247,78593	119663	326
93	411	308	421	-0,00362	1.246,02000	1.246,01638	97983	250
460	120	79	371	0,00195	1.245,85000	1.245,85195	114230	310
17	464	329	498	0,00492	1.247,58000	1.247,58492	126710	352
314	422	138	507	-0,00430	1.245,31000	1.245,30570	143739	382
54	81	486	389	0,00459	1.246,09000	1.246,09459	175963	568
203	147	360	19	-0,00165	1.247,28000	1.247,27835	196218	601
393	466	27	93	0,00465	1.251,96000	1.251,96465	194248	606
36	147	498	378	-0,00182	1.250,67000	1.250,66818	174601	548
323	387	92	498	0,00143	1.248,02000	1.248,02143	139215	388
256	510	61	505	0,00172	1.250,37000	1.250,37172	173555	501
488	474	131	240	0,00133	1.249,01000	1.249,01133	183117	583
106	1	435	408	0,00364	1.250,76000	1.250,76364	159536	495
142	63	397	188	-0,00429	1.250,04000	1.250,03571	184861	578
226	214	426	115	-0,00165	1.251,28000	1.251,27835	209418	683
189	486	82	485	0,00065	1.251,30000	1.251,30065	170228	482
317	140	185	248	-0,00395	1.251,53000	1.251,52605	105682	286
409	284	296	94	0,00032	1.254,81000	1.254,81032	136668	389
301	50	237	209	0,00043	1.254,55000	1.254,55043	119472	334
410	180	247	399	0,00234	1.254,21000	1.254,21234	155947	459
495	315	121	440	-0,00322	1.252,11000	1.252,10678	94439	257
380	339	73	223	-0,00260	1.253,95000	1.253,94740	173838	533
225	205	427	115	-0,00372	1.253,01000	1.253,00628	209930	665
122	363	509	97	0,00094	1.252,65000	1.252,65094	186983	585
390	170	150	55	-0,00215	1.253,18000	1.253,17785	156510	477
246	400	440	169	0,00278	1.252,44000	1.252,44278	133788	374
314	63	239	189	0,00043	1.252,55000	1.252,55043	113688	319
477	98	293	188	-0,00209	1.257,05000	1.257,04791	120873	335
438	327	32	168	-0,00491	1.257,20000	1.257,19509	173489	554
443	273	65	131	0,00082	1.257,91000	1.257,91082	168297	516
440	76	123	359	-0,00019	1.259,71000	1.259,70981	111645	309
66	461	245	505	-0,00351	1.259,76000	1.259,75649	105143	283
264	11	149	301	0,00290	1.258,18000	1.258,18290	114777	314
27	367	403	508	-0,00384	1.258,27000	1.258,26616	145916	440
99	374	309	79	-0,00390	1.257,40000	1.257,39610	192527	578
69	414	132	449	-0,00030	1.259,97000	1.259,96970	106858	298
511	411	117	243	0,00408	1.257,99000	1.257,99408	173389	537
370	1	304	171	0,00055	1.261,29000	1.261,29055	121681	336
186	129	505	7	-0,00462	1.263,55000	1.263,54538	189087	558
25	191	389	355	-0,00372	1.263,01000	1.263,00628	170553	539
60	358	436	491	0,00447	1.263,35000	1.263,35447	148215	446
140	139	479	217	0,00459	1.263,09000	1.263,09459	176721	557
284	63	412	280	-0,00227	1.263,44000	1.263,43773	202423	631
328	164	146	252	0,00234	1.262,21000	1.262,21234	99887	261
118	472	111	439	-0,00294	1.263,73000	1.263,72706	107849	292
79	326	474	504	-0,00294	1.262,73000	1.262,72706	149099	448
341	241	188	53	-0,00491	1.261,20000	1.261,19509	148388	434
387	373	121	241	0,00206	1.265,59000	1.265,59206	185972	582
102	466	248	479	-0,00193	1.266,93000	1.266,92807	103723	274
126	502	141	458	-0,00356	1.264,89000	1.264,88644	107693	302
353	464	9	252	0,00071	1.266,17000	1.266,17071	213819	703
509	503	120	95	-0,00025	1.267,84000	1.267,83975	171423	524
290	332	462	166	-0,00199	1.265,06000	1.265,05801	126545	340
348	300	402	292	0,00177	1.265,24000	1.265,24177	174769	489
399	242	211	64	-0,00289	1.264,60000	1.264,59711	145563	422
106	372	421	160	-0,00328	1.265,24000	1.265,23672	190397	574
245	383	92	463	-0,00110	1.266,52000	1.266,51890	141359	378
385	448	37	361	-0,00007	1.268,45000	1.268,44993	193760	615
38	406	467	117	0,00206	1.271,59000	1.271,59206	174768	533
349	180	162	40	-0,00485	1.270,07000	1.270,06515	153672	458
487	302	196	293	-0,00289	1.270,60000	1.270,59711	93454	251
391	37	119	340	0,00397	1.269,25000	1.269,25397	109239	292
85	429	260	419	-0,00154	1.271,29000	1.271,28846	120286	332
456	117	262	200	-0,00215	1.271,18000	1.271,17785	118877	323
506	109	236	202	0,00375	1.269,50000	1.269,50375	116685	327
415	167	141	85	-0,00479	1.271,94000	1.271,93521	160590	487
329	234	489	51	0,00167	1.270,23000	1.270,23167	180683	526
282	31	235	218	0,00037	1.274,68000	1.274,68037	121422	341
306	38	43	366	0,00133	1.275,01000	1.275,01133	115561	314
386	239	361	386	-0,00182	1.273,67000	1.273,66818	147260	420
366	38	160	301	0,00296	1.273,05000	1.273,05296	116065	321
347	144	341	414	-0,00176	1.272,54000	1.272,53824	146954	421
52	191	498	401	0,00408	1.273,99000	1.273,99408	170055	519
281	136	262	267	-0,00131	1.273,77000	1.273,76869	108262	302
482	339	170	344	0,00245	1.272,95000	1.272,95245	94874	257
172	205	340	130	-0,00452	1.273,56000	1.273,55548	211067	664
382	249	351	390	-0,00182	1.273,67000	1.273,66818	146992	422
335	19	287	168	-0,00058	1.278,35000	1.278,34942	121954	335
202	209	498	204	0,00364	1.279,76000	1.279,76364	205942	638
163	433	485	362	0,00037	1.277,68000	1.277,68037	178107	545
418	391	65	8	0,00476	1.278,70000	1.278,70476	177105	579
391	388	22	186	-0,00372	1.278,01000	1.278,00628	173002	543
218	207	334	118	0,00403	1.276,12000	1.276,12403	209977	667
231	1	142	349	0,00397	1.279,25000	1.279,25397	111486	291
449	438	34	25	0,00094	1.279,65000	1.279,65094	173967	546
238	410	51	440	0,00211	1.277,73000	1.277,73211	142661	388
344	243	194	17	-0,00485	1.279,07000	1.279,06515	147672	429
125	459	128	467	0,00391	1.282,38000	1.282,38391	187592	542
168	507	128	414	0,00065	1.280,30000	1.280,30065	106436	297
460	124	214	163	0,00099	1.281,52000	1.281,52099	121551	344
348	357	425	244	0,00133	1.282,01000	1.282,01133	170810	487
502	56	143	352	0,00408	1.280,99000	1.280,99408	111939	308
311	163	179	238	0,00133	1.281,01000	1.281,01133	104304	282
412	195	241	459	0,00403	1.282,12000	1.282,12403	157023	473
337	407	360	255	-0,00401	1.281,66000	1.281,65599	167350	470
352	113	224	209	-0,00013	1.282,58000	1.282,57987	112661	308
182	132	466	97	0,00004	1.280,19000	1.280,19004	201477	629
78	437	263	497	-0,00131	1.286,77000	1.286,76869	105866	281
117	52	371	361	-0,00310	1.287,85000	1.287,84690	171952	540
506	393	130	91	0,00459	1.286,09000	1.286,09459	173677	554
233	243	501	255	0,00195	1.285,85000	1.285,85195	191886	570
315	49	57	414	0,00094	1.284,65000	1.284,65094	117430	320
82	428	251	429	-0,00205	1.284,19000	1.284,18795	124173	362
293	135	149	327	-0,00025	1.286,84000	1.286,83975	111771	303
178	499	356	423	-0,00430	1.286,31000	1.286,30570	97363	246
251	147	308	41	-0,00007	1.286,45000	1.286,44993	201302	639
180	480	127	503	0,00115	1.285,40000	1.285,40115	178616	517
9	408	372	472	-0,00485	1.290,07000	1.290,06515	151424	466
351	131	107	358	0,00082	1.290,91000	1.290,91082	111718	296
448	141	233	145	0,00049	1.289,42000	1.289,42049	117847	330
31	317	410	432	0,00195	1.291,85000	1.291,85195	157169	494
108	486	249	451	0,00261	1.290,83000	1.290,83261	126768	357
495	481	66	22	0,00043	1.291,55000	1.291,55043	171587	539
369	306	421	68	-0,00322	1.289,11000	1.289,10678	171920	478
267	117	444	10	0,00055	1.289,29000	1.289,29055	192306	579
268	421	91	405	0,00216	1.290,60000	1.290,60216	152373	424
488	154	49	368	0,00043	1.290,55000	1.290,55043	115542	314
94	116	457	223	0,00358	1.295,89000	1.295,89358	176245	548
68	376	317	91	-0,00126	1.292,64000	1.292,63874	194774	598
266	290	59	475	0,00261	1.292,83000	1.292,83261	132167	360
501	365	45	172	-0,00227	1.293,44000	1.293,43773	160442	480
80	364	506	83	0,00099	1.295,52000	1.295,52099	189269	581
113	391	354	102	-0,00182	1.293,67000	1.293,66818	197799	616
427	422	29	78	-0,00052	1.294,22000	1.294,21948	193195	621
424	392	22	24	-0,00417	1.295,78000	1.295,77583	180277	565
341	406	365	199	-0,00137	1.293,90000	1.293,89863	171492	496
256	189	431	102	0,00426	1.292,60000	1.292,60426	211192	671
436	386	77	333	-0,00485	1.297,07000	1.297,06515	197087	653
345	75	269	198	-0,00013	1.297,58000	1.297,57987	119193	330
115	303	498	272	0,00459	1.298,09000	1.298,09459	193456	582
20	63	430	408	0,00004	1.298,19000	1.298,19004	160122	527
458	306	100	70	0,00313	1.296,66000	1.296,66313	177038	567
505	109	261	185	0,00325	1.296,40000	1.296,40325	117327	334
252	21	235	186	0,00094	1.297,65000	1.297,65094	114028	314
373	175	257	434	0,00088	1.297,78000	1.297,78088	155525	460
28	259	383	476	-0,00075	1.298,74000	1.298,73925	149230	453
381	402	339	133	0,00150	1.299,62000	1.299,62150	163056	466
489	316	206	275	0,00346	1.302,15000	1.302,15346	96358	260
74	209	476	278	0,00319	1.300,53000	1.300,53319	172527	557
473	254	84	192	-0,00159	1.302,15000	1.302,14841	170454	535
443	281	76	226	-0,00429	1.300,04000	1.300,03571	174307	563
128	467	263	465	0,00486	1.301,71000	1.301,71486	112178	305
496	134	45	418	-0,00204	1.300,92000	1.300,91796	116684	316
351	110	227	185	0,00358	1.300,89000	1.300,89358	114167	316
181	156	472	125	0,00420	1.301,73000	1.301,73420	204825	646
110	84	463	383	0,00251	1.300,82000	1.300,82251	180385	570
427	348	83	303	-0,00277	1.301,34000	1.301,33723	192764	650
4	489	311	442	-0,00395	1.305,53000	1.305,52605	146074	435
412	117	63	374	-0,00221	1.305,31000	1.305,30779	115264	314
41	20	400	387	0,00375	1.304,50000	1.304,50375	170867	572
495	16	302	276	-0,00473	1.305,81000	1.305,80527	138108	390
80	213	483	281	-0,00209	1.306,05000	1.306,04791	173578	556
443	343	166	336	-0,00322	1.305,11000	1.305,10678	94776	249
497	239	212	230	-0,00165	1.306,28000	1.306,27835	109790	300
267	217	349	63	0,00465	1.304,96000	1.304,96465	207817	654
477	151	287	187	0,00212	1.304,46000	1.304,46212	120518	333
435	26	296	100	0,00426	1.305,60000	1.305,60426	137045	387
127	35	402	330	0,00218	1.311,33000	1.311,33218	171735	537
401	247	335	407	0,00441	1.311,48000	1.311,48441	146108	413
470	233	80	171	-0,00372	1.309,01000	1.309,00628	169091	514
85	394	403	155	0,00414	1.311,86000	1.311,86414	195437	614
137	438	435	357	0,00218	1.310,33000	1.310,33218	189513	581
188	224	277	160	0,00251	1.309,82000	1.309,82251	217918	691
510	502	81	290	0,00453	1.308,22000	1.308,22453	179090	586
498	372	131	82	-0,00120	1.308,51000	1.308,50880	174074	556
377	61	68	369	0,00397	1.311,25000	1.311,25397	114763	309
401	315	64	186	0,00470	1.309,83000	1.309,83470	185335	598
108	38	443	312	-0,00423	1.313,91000	1.313,90577	170474	544
181	276	475	319	0,00195	1.312,85000	1.312,85195	204644	643
144	49	339	145	-0,00417	1.312,78000	1.312,77583	188958	620
220	107	339	27	0,00055	1.312,29000	1.312,29055	206126	647
352	230	281	370	-0,00238	1.315,70000	1.315,69762	157612	460
371	476	60	246	0,00138	1.313,88000	1.313,88138	218566	748
423	28	245	68	0,00431	1.315,47000	1.315,47431	136946	389
507	430	74	316	-0,00434	1.314,17000	1.314,16566	185182	589
85	371	226	28	0,00397	1.314,25000	1.314,25397	195438	591
37	10	399	382	-0,00305	1.315,72000	1.315,71695	170978	561
332	504	21	209	0,00071	1.316,17000	1.316,17071	219276	774
65	224	345	508	0,00133	1.318,01000	1.318,01133	145823	440
29	56	475	416	0,00426	1.318,60000	1.318,60426	159895	506
326	199	474	130	-0,00423	1.317,91000	1.317,90577	200114	612
496	71	231	173	-0,00103	1.319,12000	1.319,11897	115532	320
195	447	210	510	-0,00053	1.316,49000	1.316,48947	193425	576
210	9	163	305	0,00346	1.317,15000	1.317,15346	116296	304
274	115	385	21	-0,00367	1.318,88000	1.318,87633	203655	643
69	36	369	350	0,00224	1.316,20000	1.316,20224	171995	533
72	118	493	232	-0,00372	1.318,01000	1.318,00628	176255	560
410	433	21	390	0,00470	1.321,83000	1.321,83470	201145	658
265	311	54	432	0,00216	1.321,60000	1.321,60216	144600	409
494	348	194	471	0,00195	1.322,85000	1.322,85195	100039	278
37	151	466	253	0,00200	1.323,72000	1.323,72200	174416	558
91	26	445	323	0,00206	1.322,59000	1.322,59206	172179	542
197	508	230	438	-0,00368	1.321,15000	1.321,14632	104575	280
275	307	114	501	0,00413	1.322,13000	1.322,13413	138797	370
467	493	54	26	-0,00052	1.320,22000	1.320,21948	171788	538
20	133	481	270	-0,00064	1.322,48000	1.322,47936	173056	544
458	108	51	428	0,00049	1.321,42000	1.321,42049	119077	336
81	481	325	490	0,00177	1.326,24000	1.326,24177	129364	359
406	471	26	257	0,00296	1.326,05000	1.326,05296	216790	716
442	38	352	268	0,00004	1.325,19000	1.325,19004	144953	415
451	192	169	187	-0,00232	1.326,57000	1.326,56768	167435	519
7	328	404	406	-0,00491	1.327,20000	1.327,19509	161368	498
465	511	14	345	-0,00390	1.325,40000	1.325,39610	194234	631
120	206	466	252	-0,00058	1.327,35000	1.327,34942	174470	560
376	363	56	17	-0,00091	1.327,86000	1.327,85909	178774	570
124	149	485	178	0,00307	1.325,79000	1.325,79307	180634	569
258	44	435	34	0,00375	1.325,50000	1.325,50375	201184	652
93	35	460	314	0,00156	1.331,49000	1.331,49156	173424	559
30	63	495	455	-0,00429	1.329,04000	1.329,03571	158002	483
232	120	330	20	-0,00052	1.330,22000	1.330,21948	208500	658
280	222	342	42	-0,00479	1.329,94000	1.329,93521	208615	661
378	413	381	102	0,00099	1.330,52000	1.330,52099	166841	488
332	226	261	411	0,00346	1.328,15000	1.328,15346	155629	458
72	301	502	511	-0,00126	1.328,64000	1.328,63874	166388	511
134	462	433	334	-0,00209	1.328,05000	1.328,04791	192821	605
427	7	295	84	0,00325	1.329,40000	1.329,40325	135812	385
277	209	343	103	0,00307	1.331,79000	1.331,79307	210827	668
449	368	11	21	-0,00411	1.335,65000	1.335,64589	182348	584
405	39	217	62	0,00049	1.333,42000	1.333,42049	144629	419
392	32	300	320	-0,00120	1.333,51000	1.333,50880	139964	383
147	509	239	444	0,00053	1.334,56000	1.334,56053	128422	369
145	105	355	184	-0,00007	1.334,45000	1.334,44993	188453	576
82	444	315	503	-0,00496	1.335,33000	1.335,32504	123785	337
375	139	175	72	0,00156	1.334,49000	1.334,49156	159404	480
235	25	56	369	-0,00182	1.334,67000	1.334,66818	115311	313
461	421	33	352	0,00156	1.332,49000	1.332,49156	201289	691
319	497	99	491	-0,00143	1.332,03000	1.332,02857	202069	640
493	68	274	99	0,00443	1.339,21000	1.339,21443	133814	387
80	177	447	211	-0,00052	1.337,22000	1.337,21948	178099	563
199	498	215	479	-0,00368	1.339,15000	1.339,14632	99908	265
264	448	163	500	-0,00059	1.336,62000	1.336,61941	150405	409
301	146	86	379	0,00144	1.339,75000	1.339,75144	113919	306
61	13	423	322	0,00426	1.337,60000	1.337,60426	169784	550
98	316	388	390	-0,00007	1.339,45000	1.339,44993	175790	550
409	486	12	437	0,00094	1.339,65000	1.339,65094	200097	676
209	285	450	343	0,00200	1.337,72000	1.337,72200	208363	656
418	118	285	175	0,00004	1.337,19000	1.337,19004	120986	328
138	493	489	358	-0,00114	1.342,38000	1.342,37886	176661	540
419	411	38	296	-0,00434	1.343,17000	1.343,16566	216598	759
136	438	219	504	-0,00407	1.340,79000	1.340,78593	191546	560
113	15	422	307	-0,00423	1.341,91000	1.341,90577	170219	543
370	223	290	356	0,00127	1.340,14000	1.340,14127	160104	470
297	191	319	97	-0,00221	1.343,31000	1.343,30779	209218	649
271	17	45	425	-0,00429	1.342,04000	1.342,03571	118032	318
292	274	61	433	-0,00110	1.343,52000	1.343,51890	144250	400
240	166	503	205	0,00482	1.341,57000	1.341,57482	211132	650
502	48	92	393	-0,00215	1.341,18000	1.341,17785	116276	310
373	46	44	390	-0,00434	1.346,17000	1.346,16566	116730	320
377	38	269	217	-0,00002	1.345,32000	1.345,31998	121920	338
110	69	468	266	-0,00103	1.347,12000	1.347,11897	173686	555
357	3	264	112	0,00482	1.345,57000	1.345,57482	132891	367
107	259	486	296	-0,00322	1.345,11000	1.345,10678	174970	561
193	5	425	255	-0,00271	1.347,21000	1.347,20729	200608	643
41	271	427	440	-0,00221	1.344,31000	1.344,30779	154524	466
348	60	192	130	0,00470	1.347,83000	1.347,83470	122345	339
481	131	174	100	-0,00406	1.347,52000	1.347,51594	124184	356
291	346	366	242	-0,00294	1.346,73000	1.346,72706	166512	463
368	158	136	107	-0,00103	1.351,12000	1.351,11897	163197	483
482	490	27	1	0,00162	1.348,36000	1.348,36162	173193	542
318	505	44	436	-0,00283	1.350,47000	1.350,46717	215767	735
171	506	237	418	-0,00166	1.348,55000	1.348,54834	128228	368
305	220	501	113	0,00218	1.350,33000	1.350,33218	205320	631
294	384	413	219	-0,00452	1.350,56000	1.350,55548	170722	482
158	98	364	235	-0,00120	1.348,51000	1.348,50880	195754	589
394	123	274	371	0,00043	1.349,55000	1.349,55043	157369	469
349	165	266	460	0,00037	1.350,68000	1.350,68037	157648	459
281	264	423	169	0,00183	1.349,11000	1.349,11183	138635	380
329	92	315	206	-0,00170	1.353,41000	1.353,40830	123171	330
130	14	376	332	0,00224	1.352,20000	1.352,20224	171546	555
340	218	222	407	0,00290	1.354,18000	1.354,18290	158345	463
308	228	334	77	0,00358	1.354,89000	1.354,89358	206040	638
158	54	407	244	0,00094	1.354,65000	1.354,65094	200300	643
430	439	14	372	-0,00333	1.352,37000	1.352,36667	192474	642
138	16	392	201	0,00049	1.353,42000	1.353,42049	200472	642
50	245	416	463	-0,00120	1.353,51000	1.353,50880	152482	462
353	240	245	373	0,00133	1.353,01000	1.353,01133	159729	470
402	5	336	325	0,00426	1.354,60000	1.354,60426	142678	424
389	28	338	274	-0,00266	1.357,08000	1.357,07734	144646	411
60	306	437	470	-0,00446	1.356,43000	1.356,42554	156612	476
332	185	282	328	-0,00131	1.356,77000	1.356,76869	163630	485
239	374	372	136	0,00195	1.358,85000	1.358,85195	162265	448
40	246	422	451	-0,00277	1.359,34000	1.359,33723	153694	470
49	296	407	402	-0,00491	1.358,20000	1.358,19509	161898	511
389	197	158	172	0,00037	1.356,68000	1.356,68037	166411	501
63	65	500	430	0,00325	1.358,40000	1.358,40325	160687	500
386	104	136	25	-0,00367	1.356,88000	1.356,87633	153741	472
356	68	175	157	-0,00434	1.359,17000	1.359,16566	126262	355
442	355	206	273	0,00150	1.362,62000	1.362,62150	96424	258
326	465	77	436	0,00245	1.363,95000	1.363,95245	223927	766
267	217	320	142	0,00257	1.363,69000	1.363,69257	219856	706
257	165	327	144	0,00257	1.360,69000	1.360,69257	221065	709
68	225	494	242	0,00431	1.362,47000	1.362,47431	175221	557
267	364	394	241	0,00239	1.361,08000	1.361,08239	169274	479
447	215	104	188	-0,00266	1.360,08000	1.360,07734	176773	543
150	114	343	163	-0,00266	1.362,08000	1.362,07734	189591	585
34	322	460	472	-0,00496	1.363,33000	1.363,32504	153290	464
501	501	23	54	0,00099	1.363,52000	1.363,52099	181820	548
66	12	434	293	-0,00260	1.365,95000	1.365,94740	170184	555
284	22	169	127	-0,00002	1.364,32000	1.364,31998	126136	350
76	388	297	157	0,00043	1.365,55000	1.365,55043	211168	656
384	99	288	367	-0,00069	1.367,61000	1.367,60931	157936	463
381	148	289	444	-0,00007	1.365,45000	1.365,44993	160537	478
313	352	368	263	-0,00081	1.365,87000	1.365,86919	168315	473
177	499	271	327	0,00255	1.365,96000	1.365,96255	126825	358
188	45	420	49	-0,00468	1.365,68000	1.365,67532	200399	621
355	415	398	65	-0,00429	1.367,04000	1.367,03571	172979	486
400	351	20	63	-0,00355	1.367,62000	1.367,61645	193043	599
235	342	468	308	0,00082	1.370,91000	1.370,91082	199672	628
365	6	291	95	0,00381	1.370,37000	1.370,37381	136032	378
470	481	51	352	-0,00221	1.371,31000	1.371,30779	189542	633
302	236	425	121	-0,00159	1.371,15000	1.371,14841	210649	661
429	139	191	100	0,00375	1.371,50000	1.371,50375	123723	346
110	216	485	216	0,00055	1.368,29000	1.368,29055	177168	547
363	301	385	19	-0,00159	1.371,15000	1.371,14841	183137	528
307	82	305	233	0,00257	1.370,69000	1.370,69257	130126	368
243	158	217	8	-0,00058	1.369,35000	1.369,34942	214134	687
493	208	90	210	-0,00260	1.371,95000	1.371,94740	172641	532
130	90	486	256	-0,00367	1.375,88000	1.375,87633	174151	557
243	246	493	341	-0,00434	1.372,17000	1.372,16566	196119	587
426	149	329	167	0,00482	1.374,57000	1.374,57482	123633	338
