type: mazes
name: maze512-8-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
402	21	6	396	0,00381	2.244,37000	2.244,37381	147553	335
243	421	388	433	0,00128	2.247,87000	2.247,87128	135589	289
447	476	440	62	-0,00299	2.245,59000	2.245,58701	104884	232
300	470	363	346	0,00387	2.247,24000	2.247,24387	119537	249
444	52	508	295	-0,00243	2.246,56000	2.246,55757	109005	230
68	208	161	166	0,00117	2.246,13000	2.246,13117	170906	430
112	458	399	462	-0,00349	2.247,49000	2.247,48651	134962	288
276	465	449	313	0,00330	2.244,27000	2.244,27330	127567	267
64	510	401	106	0,00111	2.249,26000	2.249,26111	127271	291
472	404	269	15	0,00022	2.251,80000	2.251,80022	124275	282
351	22	100	338	0,00078	2.249,77000	2.249,77078	145481	325
37	492	376	94	0,00426	2.249,60000	2.249,60426	127426	281
334	223	379	403	0,00437	2.249,34000	2.249,34437	208242	596
323	220	94	90	0,00061	2.251,16000	2.251,16061	211238	614
389	228	328	288	-0,00293	2.248,46000	2.248,45707	203328	553
398	502	449	18	0,00078	2.249,77000	2.249,77078	96192	207
429	489	115	354	-0,00361	2.251,75000	2.251,74639	100102	207
360	101	312	417	0,00431	2.249,47000	2.249,47431	177904	441
39	22	199	210	-0,00456	2.253,42000	2.253,41544	96591	166
339	463	205	491	-0,00468	2.255,68000	2.255,67532	161240	385
69	213	444	11	-0,00450	2.255,29000	2.255,28550	175716	445
114	357	284	48	-0,00186	2.255,53000	2.255,52814	152606	362
28	125	390	167	0,00117	2.253,13000	2.253,13117	71567	105
244	398	373	482	0,00022	2.252,80000	2.252,80022	129597	287
234	461	373	110	-0,00355	2.253,62000	2.253,61645	129014	283
399	443	286	258	0,00072	2.255,90000	2.255,90072	145006	339
447	253	484	83	0,00336	2.255,14000	2.255,14336	88145	197
380	470	165	283	0,00117	2.253,13000	2.253,13117	157932	383
446	344	301	488	0,00330	2.256,27000	2.256,27330	171624	427
438	314	75	455	0,00179	2.256,97000	2.256,97179	147879	345
350	114	488	213	0,00235	2.256,94000	2.256,94235	123364	256
336	63	15	335	0,00274	2.259,30000	2.259,30274	166715	422
479	500	480	33	0,00342	2.259,01000	2.259,01342	92753	201
223	476	415	464	0,00330	2.257,27000	2.257,27330	137207	305
442	384	38	421	-0,00108	2.256,25000	2.256,24892	116409	247
179	147	498	485	0,00437	2.257,34000	2.257,34437	121998	251
343	318	279	462	-0,00085	2.258,73000	2.258,72915	163315	397
456	403	247	29	-0,00293	2.256,46000	2.256,45707	127047	292
336	86	215	309	0,00224	2.262,20000	2.262,20224	167898	403
417	414	296	331	0,00336	2.262,14000	2.262,14336	182735	469
359	295	320	381	-0,00287	2.261,33000	2.261,32713	164218	384
417	381	352	411	0,00078	2.263,77000	2.263,77078	169704	415
185	445	365	85	0,00488	2.260,44000	2.260,44488	137524	317
497	402	202	384	-0,00248	2.263,69000	2.263,68752	123702	267
510	323	117	406	-0,00411	2.260,65000	2.260,64589	104427	218
105	311	462	506	0,00325	2.260,40000	2.260,40325	153773	370
461	97	172	85	-0,00085	2.261,73000	2.261,72915	180808	464
311	258	71	105	0,00381	2.262,37000	2.262,37381	210806	626
461	304	81	77	0,00022	2.264,80000	2.264,80022	158425	384
487	195	59	299	-0,00147	2.264,89000	2.264,88853	91362	184
136	78	444	327	0,00173	2.265,10000	2.265,10173	85493	135
351	318	277	441	-0,00186	2.267,53000	2.267,52814	167383	397
374	479	286	416	-0,00349	2.265,49000	2.265,48651	149319	350
94	98	351	277	0,00280	2.265,17000	2.265,17280	79706	120
397	389	301	242	-0,00136	2.265,63000	2.265,62864	105394	222
465	326	338	401	-0,00029	2.265,70000	2.265,69971	170206	415
263	63	84	290	0,00387	2.266,24000	2.266,24387	134339	288
399	439	254	430	0,00499	2.266,18000	2.266,18499	145512	336
49	481	361	123	0,00319	2.269,53000	2.269,53319	128487	284
138	323	490	465	-0,00310	2.268,85000	2.268,84690	150023	342
330	312	404	286	0,00291	2.270,91000	2.270,91291	115255	237
80	357	317	59	0,00229	2.270,07000	2.270,07229	151462	361
245	8	502	386	0,00443	2.268,21000	2.268,21443	110100	222
414	392	335	502	0,00387	2.269,24000	2.269,24387	178639	459
138	10	113	172	-0,00305	2.270,72000	2.270,71695	103854	192
239	500	450	319	0,00493	2.271,31000	2.271,31493	126881	265
4	504	385	106	-0,00204	2.268,92000	2.268,91796	127224	276
430	8	117	314	0,00022	2.268,80000	2.268,80022	140059	303
358	337	82	80	0,00078	2.273,77000	2.273,77078	158617	385
510	311	151	406	-0,00411	2.272,65000	2.272,64589	105118	223
465	317	109	490	0,00173	2.273,10000	2.273,10173	167375	416
465	505	453	55	0,00342	2.273,01000	2.273,01342	103403	230
200	3	82	182	0,00224	2.273,20000	2.273,20224	106088	197
80	318	509	228	-0,00411	2.275,65000	2.275,64589	159419	370
231	101	467	230	-0,00450	2.275,29000	2.275,28550	130530	276
383	506	310	192	-0,00355	2.272,62000	2.272,61645	117665	249
51	177	192	76	0,00016	2.274,93000	2.274,93016	183814	485
456	237	492	114	0,00128	2.273,87000	2.273,87128	91026	195
150	159	507	495	0,00229	2.278,07000	2.278,07229	120427	253
287	69	137	358	-0,00136	2.277,63000	2.277,62864	143858	314
24	289	471	205	0,00274	2.277,30000	2.277,30274	167490	412
282	466	410	121	0,00010	2.277,06000	2.277,06010	127830	277
393	191	6	159	0,00482	2.278,57000	2.278,57482	206923	593
485	277	190	425	0,00128	2.279,87000	2.279,87128	154140	361
345	462	263	456	-0,00450	2.278,29000	2.278,28550	146963	337
419	451	221	492	0,00072	2.278,90000	2.278,90072	136475	303
106	17	164	174	0,00173	2.279,10000	2.279,10173	100495	185
267	421	406	96	0,00493	2.279,31000	2.279,31493	131207	285
469	343	75	421	0,00111	2.282,26000	2.282,26111	109376	229
274	474	421	123	-0,00198	2.282,79000	2.282,78802	128767	272
31	479	396	273	-0,00029	2.282,70000	2.282,69971	133593	293
68	131	381	245	0,00381	2.280,37000	2.280,37381	73621	109
98	334	477	510	-0,00198	2.281,79000	2.281,78802	158040	380
372	454	280	374	0,00128	2.282,87000	2.282,87128	175414	442
38	32	423	325	-0,00085	2.282,73000	2.282,72915	97932	174
79	236	462	37	-0,00136	2.282,63000	2.282,62864	186664	502
209	150	483	214	0,00387	2.282,24000	2.282,24387	124836	260
278	191	316	341	-0,00456	2.281,42000	2.281,41544	206338	577
3	265	496	121	-0,00299	2.285,59000	2.285,58701	171210	435
501	344	131	423	0,00010	2.287,06000	2.287,06010	103742	218
267	84	84	237	-0,00136	2.286,63000	2.286,62864	120650	234
383	25	178	362	0,00443	2.287,21000	2.287,21443	160583	382
174	401	507	426	0,00280	2.285,17000	2.285,17280	152219	362
455	195	467	77	-0,00079	2.285,60000	2.285,59921	85605	182
257	429	390	473	0,00499	2.287,18000	2.287,18499	135492	295
320	424	184	470	0,00330	2.285,27000	2.285,27330	164456	394
329	364	293	187	-0,00248	2.285,69000	2.285,68752	118499	247
175	118	452	408	0,00336	2.285,14000	2.285,14336	125976	261
262	63	67	348	-0,00029	2.291,70000	2.291,69971	135008	288
380	338	141	62	0,00235	2.290,94000	2.290,94235	175541	434
458	325	139	470	-0,00085	2.290,73000	2.290,72915	177387	461
23	124	398	239	-0,00198	2.290,79000	2.290,78802	72379	110
185	9	487	362	0,00443	2.290,21000	2.290,21443	112708	230
20	92	373	212	0,00274	2.289,30000	2.289,30274	70877	103
33	117	411	158	0,00123	2.289,00000	2.289,00123	72279	109
237	194	77	80	0,00381	2.291,37000	2.291,37381	212233	637
441	56	487	273	-0,00450	2.289,29000	2.289,28550	113697	240
72	5	438	412	0,00027	2.291,67000	2.291,67027	108037	216
280	419	398	434	0,00241	2.293,81000	2.293,81241	135604	289
95	290	409	21	-0,00394	2.294,26000	2.294,25606	156174	381
481	479	454	55	-0,00287	2.293,33000	2.293,32713	103449	231
177	13	489	457	-0,00136	2.292,63000	2.292,62864	112103	224
327	55	21	366	-0,00450	2.293,29000	2.293,28550	145974	329
404	160	5	130	0,00224	2.293,20000	2.293,20224	201117	568
469	458	58	340	-0,00091	2.294,86000	2.294,85909	96892	200
316	475	69	498	-0,00248	2.292,69000	2.292,68752	157219	379
366	89	215	462	0,00336	2.292,14000	2.292,14336	170650	426
489	382	69	412	0,00061	2.294,16000	2.294,16061	128577	283
69	72	352	431	0,00286	2.298,04000	2.298,04286	92432	157
84	460	467	374	0,00072	2.296,90000	2.296,90072	118767	253
399	405	284	250	0,00022	2.297,80000	2.297,80022	105442	223
79	312	265	138	-0,00400	2.298,39000	2.298,38600	158889	384
370	287	71	124	-0,00091	2.299,86000	2.299,85909	214506	633
208	127	467	209	0,00022	2.296,80000	2.296,80022	128139	268
149	40	371	237	0,00387	2.297,24000	2.297,24387	86888	139
14	191	178	31	0,00488	2.298,44000	2.298,44488	188548	498
461	233	314	85	0,00134	2.298,74000	2.298,74134	95816	199
503	223	84	337	0,00066	2.296,03000	2.296,03066	95713	195
123	86	260	234	-0,00198	2.303,79000	2.303,78802	85215	135
507	340	150	403	0,00325	2.302,40000	2.302,40325	107809	222
206	440	402	467	-0,00186	2.303,53000	2.303,52814	135140	293
385	483	305	454	-0,00293	2.302,46000	2.302,45707	151146	351
353	223	46	85	0,00117	2.302,13000	2.302,13117	201643	565
399	86	208	251	-0,00462	2.302,55000	2.302,54538	179978	448
142	151	194	11	-0,00349	2.300,49000	2.300,48651	192920	531
376	71	121	259	-0,00153	2.303,02000	2.303,01847	166864	408
497	501	107	309	0,00117	2.303,13000	2.303,13117	101454	212
292	84	498	177	-0,00180	2.300,40000	2.300,39820	125221	250
421	437	260	245	0,00072	2.304,90000	2.304,90072	142753	332
22	485	418	118	-0,00355	2.304,62000	2.304,61645	128915	279
140	343	440	441	0,00488	2.304,44000	2.304,44488	156077	371
128	315	426	478	0,00325	2.307,40000	2.307,40325	153454	359
304	222	86	62	-0,00462	2.304,55000	2.304,54538	213448	620
113	148	143	16	-0,00192	2.307,66000	2.307,65808	195242	536
340	238	108	52	-0,00355	2.305,62000	2.305,61645	206327	575
424	442	176	283	0,00173	2.307,10000	2.307,10173	148181	345
133	478	372	453	-0,00406	2.305,52000	2.305,51594	120201	246
92	326	451	240	-0,00147	2.305,89000	2.305,88853	160239	384
84	416	329	47	-0,00085	2.308,73000	2.308,72915	148395	340
484	202	309	130	0,00348	2.308,88000	2.308,88348	104099	223
483	432	52	272	0,00061	2.311,16000	2.311,16061	120633	264
125	103	451	334	-0,00085	2.309,73000	2.309,72915	83004	128
439	339	96	468	0,00437	2.308,34000	2.308,34437	181134	465
138	72	358	322	-0,00344	2.309,36000	2.309,35656	90714	151
434	260	71	316	0,00325	2.311,40000	2.311,40325	93251	190
421	429	193	236	-0,00186	2.309,53000	2.309,52814	156224	374
326	240	357	370	-0,00186	2.309,53000	2.309,52814	206902	581
478	222	157	133	-0,00293	2.311,46000	2.311,45707	100466	209
152	83	228	230	0,00072	2.314,90000	2.314,90072	87043	139
140	73	355	299	0,00291	2.315,91000	2.315,91291	91433	158
161	451	418	326	-0,00091	2.315,86000	2.315,85909	135383	294
295	359	396	331	-0,00338	2.315,23000	2.315,22662	122158	255
221	287	441	97	-0,00248	2.314,69000	2.314,68752	129390	289
463	308	272	394	-0,00130	2.314,50000	2.314,49870	175161	443
327	29	195	395	0,00241	2.314,81000	2.314,81241	153882	358
92	143	154	4	0,00280	2.314,17000	2.314,17280	193473	545
479	283	150	473	0,00330	2.314,27000	2.314,27330	155057	368
438	172	283	296	-0,00293	2.312,46000	2.312,45707	211955	613
498	285	464	40	0,00185	2.318,84000	2.318,84185	105313	235
175	423	467	391	0,00387	2.316,24000	2.316,24387	146579	334
90	121	428	245	-0,00450	2.316,29000	2.316,28550	75800	112
8	373	506	303	0,00117	2.317,13000	2.317,13117	153326	361
321	41	162	197	0,00437	2.319,34000	2.319,34437	102591	190
399	102	284	497	-0,00041	2.319,96000	2.319,95959	191944	513
183	167	295	12	-0,00091	2.318,86000	2.318,85909	209714	619
165	387	295	70	0,00449	2.319,08000	2.319,08449	151814	368
116	314	413	34	-0,00186	2.319,53000	2.319,52814	155898	378
467	131	54	101	0,00499	2.317,18000	2.317,18499	190412	510
143	91	373	457	0,00336	2.320,14000	2.320,14336	82380	129
145	426	355	86	0,00229	2.323,07000	2.323,07229	138686	312
69	104	413	357	-0,00029	2.322,70000	2.322,69971	78969	124
323	145	460	257	-0,00079	2.322,60000	2.322,59921	128070	269
277	158	96	295	-0,00450	2.320,29000	2.320,28550	134598	282
47	492	375	467	0,00123	2.321,00000	2.321,00123	130026	282
397	178	334	289	-0,00142	2.321,76000	2.321,75858	214121	620
88	136	214	12	-0,00406	2.323,52000	2.323,51594	200426	548
115	88	376	225	-0,00029	2.323,70000	2.323,69971	86172	136
175	507	425	280	0,00016	2.321,93000	2.321,93016	133155	298
150	143	429	265	0,00392	2.324,11000	2.324,11392	127165	264
448	118	295	319	0,00348	2.325,88000	2.325,88348	202263	577
157	111	408	148	0,00336	2.326,14000	2.326,14336	72749	108
385	449	314	461	0,00398	2.324,98000	2.324,98398	151775	356
491	250	52	339	-0,00462	2.326,55000	2.326,54538	99102	204
59	66	379	458	0,00235	2.327,94000	2.327,94235	94520	164
11	485	382	112	0,00167	2.325,23000	2.325,23167	129433	285
129	471	349	320	0,00499	2.327,18000	2.327,18499	127671	276
475	210	165	132	-0,00293	2.325,46000	2.325,45707	100238	209
65	400	509	452	0,00218	2.327,33000	2.327,33218	151095	363
331	80	133	286	0,00235	2.331,94000	2.331,94235	153823	357
101	308	479	456	-0,00411	2.328,65000	2.328,64589	159117	378
260	405	401	71	-0,00394	2.328,26000	2.328,25606	133520	293
208	272	428	346	0,00123	2.328,00000	2.328,00123	136673	301
52	342	471	440	-0,00198	2.331,79000	2.331,78802	158821	381
369	416	79	77	-0,00237	2.329,43000	2.329,42763	158241	383
115	124	364	262	-0,00248	2.329,69000	2.329,68752	73660	114
428	32	105	317	-0,00344	2.331,36000	2.331,35656	143727	321
449	231	460	26	0,00027	2.330,67000	2.330,67027	94229	203
4	315	489	390	0,00173	2.328,10000	2.328,10173	148986	339
296	49	141	407	-0,00243	2.334,56000	2.334,55757	147690	331
89	208	183	9	0,00392	2.334,11000	2.334,11392	193609	509
384	172	40	103	-0,00243	2.334,56000	2.334,55757	188504	511
440	227	88	335	-0,00091	2.333,86000	2.333,85909	95659	194
90	334	428	242	-0,00462	2.332,55000	2.332,54538	161873	386
115	165	284	28	0,00280	2.333,17000	2.333,17280	207084	596
91	292	285	137	-0,00394	2.334,26000	2.334,25606	160290	384
354	337	351	413	-0,00282	2.332,20000	2.332,19718	170109	415
14	422	355	50	0,00499	2.333,18000	2.333,18499	147429	340
255	34	115	202	-0,00243	2.333,56000	2.333,55757	107091	201
121	23	118	173	-0,00085	2.339,73000	2.339,72915	103844	191
330	352	377	344	0,00140	2.337,61000	2.337,61140	120312	244
355	11	158	379	0,00027	2.339,67000	2.339,67027	154961	350
84	11	146	212	0,00443	2.336,21000	2.336,21443	103857	191
179	19	17	218	-0,00136	2.337,63000	2.337,62864	112674	216
498	257	263	82	-0,00079	2.337,60000	2.337,59921	111191	239
321	181	277	307	0,00443	2.337,21000	2.337,21443	215966	614
430	157	321	282	-0,00394	2.337,26000	2.337,25606	213286	604
149	510	448	103	-0,00147	2.338,89000	2.338,88853	129414	281
306	271	413	223	-0,00029	2.336,70000	2.336,69971	109364	233
430	501	128	308	0,00381	2.342,37000	2.342,37381	108369	226
296	147	454	426	-0,00495	2.340,06000	2.340,05505	127435	265
348	310	367	191	0,00229	2.341,07000	2.341,07229	111058	232
444	250	88	343	0,00173	2.341,10000	2.341,10173	97041	198
484	363	214	402	-0,00456	2.342,42000	2.342,41544	124692	273
505	455	81	382	0,00431	2.342,47000	2.342,47431	119255	254
359	421	10	498	0,00022	2.341,80000	2.341,80022	155752	364
5	348	500	457	-0,00305	2.341,72000	2.341,71695	150432	355
32	501	403	289	-0,00079	2.342,60000	2.342,59921	133156	284
115	349	481	489	0,00229	2.341,07000	2.341,07229	159213	380
160	3	56	149	0,00229	2.347,07000	2.347,07229	109461	200
447	74	324	339	-0,00231	2.345,30000	2.345,29769	196381	535
332	463	291	400	-0,00394	2.345,26000	2.345,25606	175989	438
80	133	332	273	0,00387	2.346,24000	2.346,24387	75318	112
94	358	509	203	0,00179	2.346,97000	2.346,97179	160013	391
89	508	429	319	-0,00243	2.346,56000	2.346,55757	133826	291
330	440	127	481	0,00229	2.347,07000	2.347,07229	174172	434
448	69	85	327	0,00027	2.345,67000	2.345,67027	134057	288
341	421	261	489	-0,00029	2.345,70000	2.345,69971	167874	413
206	23	3	200	-0,00349	2.344,49000	2.344,48651	109714	209
104	166	274	17	-0,00035	2.349,83000	2.349,82965	207647	597
336	428	119	478	-0,00450	2.351,29000	2.351,28550	172853	429
310	371	421	372	-0,00231	2.349,30000	2.349,29769	122036	260
241	376	416	467	-0,00388	2.350,13000	2.350,12612	136857	299
31	382	457	463	0,00224	2.351,20000	2.351,20224	154741	359
427	241	287	158	-0,00074	2.351,47000	2.351,46926	106348	227
222	211	122	76	-0,00085	2.351,73000	2.351,72915	216395	621
321	27	144	202	-0,00243	2.351,56000	2.351,55757	103644	191
47	312	229	102	0,00443	2.349,21000	2.349,21443	163093	401
314	128	469	257	-0,00180	2.349,40000	2.349,39820	128376	270
158	357	455	470	-0,00204	2.353,92000	2.353,91796	152437	366
90	328	454	253	-0,00355	2.352,62000	2.352,61645	163914	394
50	267	357	43	-0,00394	2.352,26000	2.352,25606	147342	355
6	250	287	154	0,00454	2.355,95000	2.355,95454	179694	459
149	73	383	290	-0,00180	2.354,40000	2.354,39820	94415	160
101	183	96	28	-0,00293	2.353,46000	2.353,45707	200209	555
388	276	277	494	0,00291	2.353,91000	2.353,91291	167799	414
136	56	229	208	-0,00243	2.354,56000	2.354,55757	86583	137
247	482	382	483	-0,00136	2.354,63000	2.354,62864	128943	263
163	92	499	196	-0,00237	2.354,43000	2.354,42763	123984	256
58	22	161	205	-0,00349	2.358,49000	2.358,48651	103136	189
409	506	373	367	-0,00394	2.358,26000	2.358,25606	117797	248
381	483	73	73	-0,00136	2.356,63000	2.356,62864	158067	387
475	413	445	8	-0,00338	2.357,23000	2.357,22662	99928	221
282	13	498	365	-0,00338	2.358,23000	2.358,22662	110918	224
173	401	452	498	0,00443	2.357,21000	2.357,21443	153415	365
232	28	35	200	0,00387	2.357,24000	2.357,24387	110980	212
500	394	106	16	-0,00180	2.359,40000	2.359,39820	125784	278
306	413	320	438	0,00190	2.359,71000	2.359,71190	123089	254
470	224	291	127	-0,00282	2.357,20000	2.357,19718	105177	223
53	92	426	368	0,00241	2.361,81000	2.361,81241	79245	120
337	460	314	509	0,00443	2.363,21000	2.363,21443	171482	424
5	328	363	60	0,00027	2.362,67000	2.362,67027	148086	351
160	397	457	496	0,00066	2.363,03000	2.363,03066	153672	359
272	136	55	335	-0,00287	2.360,33000	2.360,32713	135267	284
129	406	403	489	-0,00091	2.362,86000	2.362,85909	154984	351
413	69	68	461	0,00235	2.360,94000	2.360,94235	183467	479
370	438	65	58	0,00235	2.360,94000	2.360,94235	154558	361
163	136	4	284	0,00179	2.361,97000	2.361,97179	127742	263
268	230	86	49	-0,00355	2.362,62000	2.362,61645	217073	630
5	100	431	214	0,00392	2.367,11000	2.367,11392	74463	110
384	286	290	504	0,00398	2.365,98000	2.365,98398	169296	416
21	300	481	366	-0,00198	2.364,79000	2.364,78802	151232	344
322	69	194	381	0,00084	2.367,64000	2.367,64084	155707	361
491	238	458	31	0,00241	2.366,81000	2.366,81241	106926	247
482	458	260	86	-0,00338	2.364,23000	2.364,22662	110523	237
130	290	461	496	0,00387	2.367,24000	2.367,24387	153872	360
350	306	416	170	0,00072	2.367,90000	2.367,90072	112766	229
89	136	265	13	0,00336	2.365,14000	2.365,14336	205599	594
372	255	17	145	0,00381	2.364,37000	2.364,37381	216513	627
141	462	333	475	-0,00186	2.369,53000	2.369,52814	122157	274
511	448	94	391	0,00173	2.368,10000	2.368,10173	121903	260
70	474	408	448	-0,00394	2.371,26000	2.371,25606	139820	313
379	257	26	136	0,00488	2.370,44000	2.370,44488	217043	638
464	394	149	458	0,00128	2.371,87000	2.371,87128	138218	301
158	226	119	1	0,00128	2.370,87000	2.370,87128	207333	608
491	429	188	4	0,00134	2.371,74000	2.371,74134	117010	252
277	131	104	353	-0,00074	2.369,47000	2.369,46926	139743	298
357	505	377	329	0,00297	2.369,78000	2.369,78297	124368	252
22	49	372	187	-0,00450	2.368,29000	2.368,28550	71546	104
396	46	154	421	0,00449	2.375,08000	2.375,08449	172543	430
502	332	15	325	-0,00456	2.375,42000	2.375,41544	117839	249
267	8	40	186	-0,00243	2.374,56000	2.374,55757	107884	203
500	389	108	22	0,00241	2.375,81000	2.375,81241	128289	289
495	340	211	402	-0,00243	2.375,56000	2.375,55757	124635	267
216	38	509	346	0,00134	2.374,74000	2.374,74134	115508	233
211	465	458	381	-0,00344	2.374,36000	2.374,35656	147323	332
464	139	109	132	0,00185	2.373,84000	2.373,84185	204634	572
333	205	61	115	0,00387	2.372,24000	2.372,24387	219683	662
109	20	122	196	0,00286	2.373,04000	2.373,04286	104344	192
381	112	39	507	-0,00462	2.379,55000	2.379,54538	189067	509
426	172	25	95	-0,00186	2.378,53000	2.378,52814	211527	591
91	278	317	71	0,00342	2.378,01000	2.378,01342	151281	357
449	464	126	277	0,00016	2.376,93000	2.376,93016	116515	247
141	112	449	160	-0,00400	2.376,39000	2.376,38600	74311	109
361	154	94	119	-0,00186	2.378,53000	2.378,52814	200358	557
259	388	378	73	-0,00394	2.377,26000	2.377,25606	135481	292
10	182	449	205	-0,00142	2.377,76000	2.377,75858	73424	109
355	193	257	279	0,00449	2.378,08000	2.378,08449	220620	630
344	69	269	258	-0,00400	2.376,39000	2.376,38600	172337	422
335	230	43	88	-0,00394	2.381,26000	2.381,25606	212133	592
481	368	34	256	0,00381	2.382,37000	2.382,37381	126078	273
244	161	107	314	-0,00450	2.380,29000	2.380,28550	140136	283
