type: mazes
name: maze512-1-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
265	359	23	214	0,00000	2.743,00000	2.743,00000	96684	69
175	289	223	165	0,00000	2.740,00000	2.740,00000	105745	83
483	205	247	506	0,00000	2.743,00000	2.743,00000	53429	33
381	54	364	409	0,00000	2.740,00000	2.740,00000	49843	31
43	95	189	267	0,00000	2.742,00000	2.742,00000	24377	11
205	313	225	71	0,00000	2.742,00000	2.742,00000	106639	86
107	107	171	224	0,00000	2.743,00000	2.743,00000	41819	22
198	453	321	121	0,00000	2.743,00000	2.743,00000	92532	64
365	435	145	261	0,00000	2.746,00000	2.746,00000	48887	27
20	329	135	480	0,00000	2.744,00000	2.744,00000	54286	33
78	199	350	325	0,00000	2.746,00000	2.746,00000	36135	19
242	373	1	231	0,00000	2.747,00000	2.747,00000	73436	46
393	73	85	491	0,00000	2.746,00000	2.746,00000	72151	49
141	136	322	253	0,00000	2.744,00000	2.744,00000	36910	19
281	245	434	43	0,00000	2.745,00000	2.745,00000	108844	88
289	373	51	164	0,00000	2.745,00000	2.745,00000	96057	67
478	369	57	493	0,00000	2.745,00000	2.745,00000	66810	43
78	161	329	417	0,00000	2.747,00000	2.747,00000	62053	39
305	365	4	207	0,00000	2.751,00000	2.751,00000	92870	65
61	257	471	398	0,00000	2.749,00000	2.749,00000	81142	54
479	199	471	402	0,00000	2.749,00000	2.749,00000	53838	33
463	481	148	343	0,00000	2.749,00000	2.749,00000	47408	26
489	99	473	398	0,00000	2.751,00000	2.751,00000	49438	30
384	405	444	55	0,00000	2.748,00000	2.748,00000	87898	60
439	95	321	453	0,00000	2.748,00000	2.748,00000	56919	39
73	113	385	195	0,00000	2.750,00000	2.750,00000	51339	32
325	337	71	198	0,00000	2.751,00000	2.751,00000	93179	65
215	239	443	10	0,00000	2.749,00000	2.749,00000	104819	84
469	387	506	233	0,00000	2.753,00000	2.753,00000	57390	37
475	320	309	97	0,00000	2.753,00000	2.753,00000	86119	61
369	395	395	48	0,00000	2.755,00000	2.755,00000	89603	62
104	479	16	247	0,00000	2.752,00000	2.752,00000	67028	42
84	375	437	456	0,00000	2.754,00000	2.754,00000	89493	62
467	92	398	431	0,00000	2.754,00000	2.754,00000	54541	34
135	83	9	141	0,00000	2.752,00000	2.752,00000	16573	7
431	497	2	399	0,00000	2.755,00000	2.755,00000	57473	40
23	479	346	485	0,00000	2.755,00000	2.755,00000	65579	41
295	229	351	20	0,00000	2.755,00000	2.755,00000	106712	87
236	149	456	465	0,00000	2.758,00000	2.758,00000	87543	61
329	5	253	285	0,00000	2.756,00000	2.756,00000	26952	14
411	496	29	401	0,00000	2.757,00000	2.757,00000	59648	36
509	255	341	345	0,00000	2.758,00000	2.758,00000	48621	29
30	423	508	399	0,00000	2.758,00000	2.758,00000	78424	52
302	277	29	160	0,00000	2.756,00000	2.756,00000	92625	64
507	338	377	501	0,00000	2.757,00000	2.757,00000	57061	36
62	163	207	473	0,00000	2.759,00000	2.759,00000	55795	37
287	179	446	33	0,00000	2.759,00000	2.759,00000	91961	69
118	145	105	406	0,00000	2.758,00000	2.758,00000	70886	48
498	405	472	99	0,00000	2.760,00000	2.760,00000	48335	28
51	215	287	415	0,00000	2.760,00000	2.760,00000	52770	32
9	458	115	367	0,00000	2.763,00000	2.763,00000	58959	37
67	377	458	101	0,00000	2.761,00000	2.761,00000	88828	62
231	411	507	72	0,00000	2.763,00000	2.763,00000	98508	75
51	267	250	179	0,00000	2.761,00000	2.761,00000	69558	45
280	147	441	116	0,00000	2.760,00000	2.760,00000	81438	62
424	23	266	279	0,00000	2.762,00000	2.762,00000	27950	15
328	341	67	145	0,00000	2.763,00000	2.763,00000	89751	61
24	59	191	146	0,00000	2.760,00000	2.760,00000	19977	9
481	198	171	501	0,00000	2.765,00000	2.765,00000	55466	34
69	352	55	87	0,00000	2.765,00000	2.765,00000	86481	61
161	511	113	175	0,00000	2.764,00000	2.764,00000	84099	56
3	253	131	341	0,00000	2.764,00000	2.764,00000	65259	41
327	274	486	35	0,00000	2.764,00000	2.764,00000	107953	89
424	479	121	195	0,00000	2.767,00000	2.767,00000	59977	44
54	191	331	346	0,00000	2.766,00000	2.766,00000	57785	37
3	69	223	110	0,00000	2.765,00000	2.765,00000	24790	12
230	135	345	349	0,00000	2.767,00000	2.767,00000	34892	18
425	193	111	181	0,00000	2.766,00000	2.766,00000	99333	80
201	387	493	129	0,00000	2.770,00000	2.770,00000	89601	61
149	249	483	384	0,00000	2.771,00000	2.771,00000	80196	54
55	161	38	215	0,00000	2.771,00000	2.771,00000	54226	34
453	92	168	385	0,00000	2.768,00000	2.768,00000	59378	38
269	420	85	196	0,00000	2.770,00000	2.770,00000	90650	62
169	183	111	29	0,00000	2.768,00000	2.768,00000	78502	59
157	337	510	177	0,00000	2.771,00000	2.771,00000	76037	50
459	345	302	99	0,00000	2.771,00000	2.771,00000	87643	63
171	196	425	430	0,00000	2.770,00000	2.770,00000	80267	54
366	237	11	217	0,00000	2.769,00000	2.769,00000	105855	87
152	253	510	343	0,00000	2.772,00000	2.772,00000	79593	54
93	133	262	391	0,00000	2.773,00000	2.773,00000	46560	26
47	111	404	289	0,00000	2.773,00000	2.773,00000	46772	29
156	385	59	225	0,00000	2.773,00000	2.773,00000	84450	58
299	147	46	441	0,00000	2.775,00000	2.775,00000	66872	45
301	119	369	422	0,00000	2.773,00000	2.773,00000	41651	23
57	479	447	439	0,00000	2.774,00000	2.774,00000	66651	42
431	77	502	359	0,00000	2.773,00000	2.773,00000	57509	36
199	229	243	95	0,00000	2.774,00000	2.774,00000	79840	55
119	383	121	147	0,00000	2.774,00000	2.774,00000	79405	52
457	124	357	490	0,00000	2.776,00000	2.776,00000	68418	48
448	49	135	399	0,00000	2.777,00000	2.777,00000	52435	36
285	101	445	335	0,00000	2.778,00000	2.778,00000	26209	13
10	315	243	172	0,00000	2.776,00000	2.776,00000	64791	41
345	391	507	128	0,00000	2.779,00000	2.779,00000	90864	63
187	213	421	149	0,00000	2.778,00000	2.778,00000	81516	56
277	191	427	452	0,00000	2.777,00000	2.777,00000	93224	69
281	195	353	475	0,00000	2.776,00000	2.776,00000	101249	81
439	193	291	445	0,00000	2.776,00000	2.776,00000	41768	29
149	297	198	11	0,00000	2.779,00000	2.779,00000	103536	81
385	16	205	169	0,00000	2.781,00000	2.781,00000	42105	23
251	261	422	25	0,00000	2.783,00000	2.783,00000	109869	90
429	104	433	365	0,00000	2.781,00000	2.781,00000	61006	40
103	497	16	509	0,00000	2.781,00000	2.781,00000	65436	40
370	89	157	468	0,00000	2.782,00000	2.782,00000	67892	45
483	77	117	333	0,00000	2.782,00000	2.782,00000	42000	28
369	455	401	179	0,00000	2.780,00000	2.780,00000	48173	34
452	109	202	495	0,00000	2.780,00000	2.780,00000	53686	33
265	351	300	101	0,00000	2.783,00000	2.783,00000	102854	81
227	169	88	183	0,00000	2.781,00000	2.781,00000	74792	53
163	259	381	51	0,00000	2.786,00000	2.786,00000	99944	77
91	349	211	88	0,00000	2.785,00000	2.785,00000	90629	63
489	157	407	421	0,00000	2.786,00000	2.786,00000	63138	51
21	261	467	372	0,00000	2.787,00000	2.787,00000	69091	43
175	85	66	143	0,00000	2.787,00000	2.787,00000	14639	6
327	511	284	131	0,00000	2.787,00000	2.787,00000	85964	58
486	155	193	360	0,00000	2.784,00000	2.784,00000	59440	38
473	229	379	402	0,00000	2.785,00000	2.785,00000	49348	30
453	91	427	339	0,00000	2.786,00000	2.786,00000	58056	37
474	167	24	379	0,00000	2.784,00000	2.784,00000	71475	48
457	324	429	454	0,00000	2.790,00000	2.790,00000	89050	63
82	127	163	405	0,00000	2.789,00000	2.789,00000	56845	36
359	50	359	381	0,00000	2.789,00000	2.789,00000	49055	28
46	305	375	92	0,00000	2.788,00000	2.788,00000	80135	54
33	323	483	351	0,00000	2.790,00000	2.790,00000	59432	35
245	345	480	59	0,00000	2.791,00000	2.791,00000	103558	80
468	473	376	173	0,00000	2.790,00000	2.790,00000	48455	32
469	371	10	299	0,00000	2.791,00000	2.791,00000	72961	48
331	349	493	120	0,00000	2.791,00000	2.791,00000	92441	64
300	5	261	184	0,00000	2.790,00000	2.790,00000	29004	15
71	463	85	483	0,00000	2.794,00000	2.794,00000	66935	43
400	471	359	320	0,00000	2.794,00000	2.794,00000	57131	34
178	115	47	43	0,00000	2.793,00000	2.793,00000	26835	13
1	362	468	175	0,00000	2.792,00000	2.792,00000	80902	63
45	158	225	393	0,00000	2.795,00000	2.795,00000	49953	32
124	505	9	387	0,00000	2.793,00000	2.793,00000	57632	35
181	227	379	491	0,00000	2.794,00000	2.794,00000	85051	58
237	27	139	264	0,00000	2.793,00000	2.793,00000	22178	9
507	72	222	415	0,00000	2.792,00000	2.792,00000	38113	20
121	297	414	481	0,00000	2.793,00000	2.793,00000	89146	61
175	388	446	201	0,00000	2.796,00000	2.796,00000	92150	64
511	385	79	417	0,00000	2.796,00000	2.796,00000	55843	34
479	227	283	485	0,00000	2.798,00000	2.798,00000	48931	33
447	211	265	436	0,00000	2.797,00000	2.797,00000	41679	24
373	378	327	118	0,00000	2.798,00000	2.798,00000	92167	63
70	277	162	145	0,00000	2.798,00000	2.798,00000	74497	50
505	123	354	401	0,00000	2.799,00000	2.799,00000	49387	30
344	77	501	315	0,00000	2.797,00000	2.797,00000	20371	9
289	511	497	121	0,00000	2.798,00000	2.798,00000	89135	61
455	392	477	433	0,00000	2.799,00000	2.799,00000	71791	46
459	473	397	171	0,00000	2.800,00000	2.800,00000	46977	30
15	291	111	134	0,00000	2.803,00000	2.803,00000	66972	44
339	125	467	132	0,00000	2.803,00000	2.803,00000	50883	32
165	488	435	138	0,00000	2.800,00000	2.800,00000	77074	51
469	433	143	438	0,00000	2.803,00000	2.803,00000	60696	38
91	159	175	389	0,00000	2.802,00000	2.802,00000	58331	36
17	494	410	511	0,00000	2.802,00000	2.802,00000	67349	42
489	366	451	195	0,00000	2.801,00000	2.801,00000	66635	45
222	285	4	45	0,00000	2.802,00000	2.802,00000	106723	87
311	363	507	74	0,00000	2.801,00000	2.801,00000	98459	75
191	290	293	100	0,00000	2.804,00000	2.804,00000	109378	87
409	100	27	301	0,00000	2.805,00000	2.805,00000	82132	57
210	461	261	113	0,00000	2.807,00000	2.807,00000	90138	68
303	359	357	40	0,00000	2.805,00000	2.805,00000	99326	75
421	97	238	135	0,00000	2.805,00000	2.805,00000	56296	36
439	167	312	439	0,00000	2.805,00000	2.805,00000	60816	40
448	395	487	384	0,00000	2.806,00000	2.806,00000	73505	47
335	307	499	485	0,00000	2.806,00000	2.806,00000	100664	79
19	186	367	229	0,00000	2.805,00000	2.805,00000	43532	24
391	430	286	117	0,00000	2.804,00000	2.804,00000	87255	59
131	293	206	7	0,00000	2.811,00000	2.811,00000	104216	88
309	68	273	241	0,00000	2.811,00000	2.811,00000	13581	6
468	229	373	407	0,00000	2.811,00000	2.811,00000	50717	32
23	395	431	106	0,00000	2.811,00000	2.811,00000	85797	60
173	311	193	144	0,00000	2.811,00000	2.811,00000	107499	85
283	361	504	83	0,00000	2.811,00000	2.811,00000	97746	70
421	79	155	501	0,00000	2.808,00000	2.808,00000	61086	39
40	175	329	172	0,00000	2.810,00000	2.810,00000	54809	33
311	379	511	232	0,00000	2.811,00000	2.811,00000	87772	68
415	239	357	340	0,00000	2.811,00000	2.811,00000	46718	34
237	163	117	473	0,00000	2.814,00000	2.814,00000	76492	52
455	139	105	239	0,00000	2.814,00000	2.814,00000	71346	48
169	469	13	336	0,00000	2.813,00000	2.813,00000	73328	46
26	203	331	309	0,00000	2.813,00000	2.813,00000	50726	31
483	138	318	439	0,00000	2.812,00000	2.812,00000	62485	41
301	84	271	329	0,00000	2.813,00000	2.813,00000	19879	10
57	396	409	63	0,00000	2.815,00000	2.815,00000	77482	51
509	75	289	431	0,00000	2.812,00000	2.812,00000	39462	22
145	455	437	129	0,00000	2.814,00000	2.814,00000	78658	52
81	131	346	391	0,00000	2.815,00000	2.815,00000	58993	37
477	341	97	510	0,00000	2.819,00000	2.819,00000	69093	44
264	171	117	147	0,00000	2.817,00000	2.817,00000	92486	70
482	5	227	263	0,00000	2.817,00000	2.817,00000	28390	15
458	425	464	411	0,00000	2.816,00000	2.816,00000	71560	46
363	268	499	484	0,00000	2.816,00000	2.816,00000	103254	85
171	19	175	285	0,00000	2.818,00000	2.818,00000	25818	12
160	447	433	207	0,00000	2.819,00000	2.819,00000	92253	64
433	53	79	263	0,00000	2.816,00000	2.816,00000	56629	35
53	487	19	295	0,00000	2.818,00000	2.818,00000	66499	41
125	173	413	505	0,00000	2.816,00000	2.816,00000	85325	60
62	261	440	409	0,00000	2.820,00000	2.820,00000	85825	58
2	413	1	111	0,00000	2.821,00000	2.821,00000	80553	55
11	502	461	376	0,00000	2.820,00000	2.820,00000	68911	43
132	407	495	126	0,00000	2.820,00000	2.820,00000	89370	61
33	368	481	137	0,00000	2.821,00000	2.821,00000	88198	71
204	361	465	85	0,00000	2.821,00000	2.821,00000	82207	56
27	127	359	312	0,00000	2.821,00000	2.821,00000	45551	26
109	185	213	487	0,00000	2.822,00000	2.822,00000	69007	47
21	159	330	323	0,00000	2.821,00000	2.821,00000	52005	31
459	166	124	181	0,00000	2.822,00000	2.822,00000	72998	51
425	505	212	223	0,00000	2.825,00000	2.825,00000	74563	48
60	221	411	209	0,00000	2.825,00000	2.825,00000	47297	26
143	98	210	207	0,00000	2.826,00000	2.826,00000	39480	21
1	329	145	440	0,00000	2.825,00000	2.825,00000	65033	42
3	162	206	421	0,00000	2.824,00000	2.824,00000	52528	33
327	289	483	33	0,00000	2.824,00000	2.824,00000	108010	91
201	61	179	299	0,00000	2.824,00000	2.824,00000	26342	13
415	267	365	458	0,00000	2.827,00000	2.827,00000	99217	77
503	175	67	420	0,00000	2.825,00000	2.825,00000	69730	47
284	505	325	122	0,00000	2.826,00000	2.826,00000	91940	66
358	75	173	351	0,00000	2.831,00000	2.831,00000	61326	39
486	139	157	365	0,00000	2.829,00000	2.829,00000	59124	37
47	124	261	405	0,00000	2.831,00000	2.831,00000	51747	32
135	177	339	145	0,00000	2.828,00000	2.828,00000	94128	69
505	91	377	397	0,00000	2.830,00000	2.830,00000	50059	31
380	143	363	55	0,00000	2.831,00000	2.831,00000	83758	60
130	137	305	463	0,00000	2.829,00000	2.829,00000	81632	57
442	183	393	469	0,00000	2.831,00000	2.831,00000	95814	72
97	57	49	249	0,00000	2.828,00000	2.828,00000	24523	11
209	23	149	339	0,00000	2.828,00000	2.828,00000	26579	12
146	101	31	459	0,00000	2.835,00000	2.835,00000	35081	19
511	144	171	415	0,00000	2.835,00000	2.835,00000	47707	27
329	107	298	371	0,00000	2.835,00000	2.835,00000	28681	14
276	93	345	289	0,00000	2.833,00000	2.833,00000	8887	4
437	503	421	117	0,00000	2.834,00000	2.834,00000	62006	39
66	487	337	154	0,00000	2.834,00000	2.834,00000	71144	48
485	225	189	475	0,00000	2.834,00000	2.834,00000	49175	29
150	401	458	151	0,00000	2.834,00000	2.834,00000	90559	63
363	61	318	461	0,00000	2.835,00000	2.835,00000	59971	39
489	193	33	365	0,00000	2.832,00000	2.832,00000	57755	36
69	107	300	357	0,00000	2.837,00000	2.837,00000	55046	33
35	70	215	127	0,00000	2.839,00000	2.839,00000	21975	10
36	405	511	392	0,00000	2.836,00000	2.836,00000	79960	53
59	153	171	453	0,00000	2.836,00000	2.836,00000	58665	37
441	379	495	447	0,00000	2.838,00000	2.838,00000	73976	50
480	83	301	397	0,00000	2.837,00000	2.837,00000	47919	27
469	196	145	267	0,00000	2.839,00000	2.839,00000	45630	26
384	433	361	152	0,00000	2.838,00000	2.838,00000	52192	32
315	17	459	309	0,00000	2.836,00000	2.836,00000	31216	16
252	167	362	47	0,00000	2.838,00000	2.838,00000	78431	57
192	3	83	258	0,00000	2.840,00000	2.840,00000	24006	16
39	261	413	107	0,00000	2.840,00000	2.840,00000	69514	46
112	137	109	445	0,00000	2.841,00000	2.841,00000	75210	53
507	24	255	165	0,00000	2.843,00000	2.843,00000	34426	18
227	285	179	26	0,00000	2.843,00000	2.843,00000	110190	89
91	192	401	132	0,00000	2.842,00000	2.842,00000	84190	59
443	412	349	495	0,00000	2.841,00000	2.841,00000	52443	33
479	144	429	355	0,00000	2.843,00000	2.843,00000	61782	40
466	427	105	220	0,00000	2.842,00000	2.842,00000	59392	37
349	113	319	81	0,00000	2.842,00000	2.842,00000	91556	67
57	408	509	340	0,00000	2.844,00000	2.844,00000	73943	47
473	317	416	477	0,00000	2.845,00000	2.845,00000	88842	63
271	191	453	459	0,00000	2.846,00000	2.846,00000	95224	70
135	453	495	406	0,00000	2.847,00000	2.847,00000	70346	45
100	483	53	511	0,00000	2.847,00000	2.847,00000	71281	44
105	317	242	119	0,00000	2.845,00000	2.845,00000	97549	71
423	131	107	458	0,00000	2.847,00000	2.847,00000	68566	46
170	133	72	401	0,00000	2.844,00000	2.844,00000	34236	18
347	463	493	155	0,00000	2.846,00000	2.846,00000	83264	55
495	235	408	387	0,00000	2.845,00000	2.845,00000	53444	34
191	279	215	77	0,00000	2.850,00000	2.850,00000	109578	88
447	165	411	374	0,00000	2.849,00000	2.849,00000	61306	40
328	487	437	45	0,00000	2.851,00000	2.851,00000	85148	65
391	383	453	233	0,00000	2.848,00000	2.848,00000	92171	65
446	279	345	68	0,00000	2.850,00000	2.850,00000	96653	73
225	483	425	224	0,00000	2.851,00000	2.851,00000	91399	63
329	335	17	141	0,00000	2.850,00000	2.850,00000	95254	67
373	336	440	199	0,00000	2.848,00000	2.848,00000	93541	65
501	211	330	503	0,00000	2.851,00000	2.851,00000	65392	45
417	41	96	355	0,00000	2.849,00000	2.849,00000	67345	44
496	481	308	185	0,00000	2.852,00000	2.852,00000	44495	25
19	287	69	475	0,00000	2.854,00000	2.854,00000	72443	47
502	93	183	483	0,00000	2.855,00000	2.855,00000	51793	33
210	387	20	139	0,00000	2.854,00000	2.854,00000	95387	67
422	47	409	373	0,00000	2.853,00000	2.853,00000	64943	43
339	421	329	121	0,00000	2.854,00000	2.854,00000	92185	64
3	173	309	367	0,00000	2.852,00000	2.852,00000	49965	30
475	137	381	423	0,00000	2.852,00000	2.852,00000	52457	32
508	371	241	373	0,00000	2.855,00000	2.855,00000	57493	37
159	401	469	61	0,00000	2.854,00000	2.854,00000	93395	65
442	255	78	125	0,00000	2.858,00000	2.858,00000	98345	77
437	209	261	156	0,00000	2.859,00000	2.859,00000	49307	30
5	54	37	353	0,00000	2.859,00000	2.859,00000	24304	11
509	108	331	444	0,00000	2.856,00000	2.856,00000	53945	36
95	279	391	459	0,00000	2.856,00000	2.856,00000	85728	58
142	335	475	479	0,00000	2.857,00000	2.857,00000	97093	71
78	391	191	64	0,00000	2.856,00000	2.856,00000	88496	62
493	178	214	345	0,00000	2.858,00000	2.858,00000	76427	53
192	471	429	213	0,00000	2.859,00000	2.859,00000	93482	65
87	463	359	96	0,00000	2.857,00000	2.857,00000	77251	51
505	65	333	369	0,00000	2.860,00000	2.860,00000	44802	26
125	237	447	481	0,00000	2.862,00000	2.862,00000	98183	77
507	399	471	121	0,00000	2.862,00000	2.862,00000	55048	34
109	157	383	233	0,00000	2.862,00000	2.862,00000	77968	53
229	173	51	99	0,00000	2.860,00000	2.860,00000	94889	69
178	321	495	20	0,00000	2.862,00000	2.862,00000	107714	88
322	511	473	118	0,00000	2.862,00000	2.862,00000	89211	61
509	240	407	394	0,00000	2.860,00000	2.860,00000	52814	33
313	71	431	265	0,00000	2.860,00000	2.860,00000	14515	7
235	461	465	232	0,00000	2.861,00000	2.861,00000	89561	61
79	77	183	328	0,00000	2.867,00000	2.867,00000	40856	22
70	393	470	145	0,00000	2.866,00000	2.866,00000	80657	56
7	235	381	105	0,00000	2.864,00000	2.864,00000	56097	33
487	398	99	472	0,00000	2.866,00000	2.866,00000	62420	39
253	459	443	221	0,00000	2.864,00000	2.864,00000	90534	63
181	250	447	21	0,00000	2.865,00000	2.865,00000	102838	82
189	241	303	90	0,00000	2.865,00000	2.865,00000	102822	81
299	341	299	95	0,00000	2.866,00000	2.866,00000	104570	81
33	479	326	147	0,00000	2.865,00000	2.865,00000	76251	57
221	20	203	310	0,00000	2.864,00000	2.864,00000	26818	13
7	465	88	427	0,00000	2.869,00000	2.869,00000	64865	42
43	195	259	457	0,00000	2.870,00000	2.870,00000	62232	41
57	478	412	501	0,00000	2.870,00000	2.870,00000	70043	44
435	357	431	86	0,00000	2.871,00000	2.871,00000	82992	56
15	250	113	471	0,00000	2.869,00000	2.869,00000	70811	46
283	159	89	199	0,00000	2.870,00000	2.870,00000	83846	59
129	388	41	222	0,00000	2.868,00000	2.868,00000	86077	58
465	104	186	357	0,00000	2.868,00000	2.868,00000	57902	37
465	27	215	324	0,00000	2.871,00000	2.871,00000	29159	16
93	274	469	99	0,00000	2.869,00000	2.869,00000	88497	62
65	209	136	407	0,00000	2.875,00000	2.875,00000	41097	21
504	239	383	374	0,00000	2.872,00000	2.872,00000	56506	36
44	181	273	133	0,00000	2.873,00000	2.873,00000	61419	39
509	199	313	123	0,00000	2.872,00000	2.872,00000	58760	37
137	179	509	455	0,00000	2.872,00000	2.872,00000	90948	66
354	267	15	192	0,00000	2.874,00000	2.874,00000	106858	88
143	101	234	285	0,00000	2.873,00000	2.873,00000	37741	23
151	305	345	101	0,00000	2.874,00000	2.874,00000	110576	90
192	5	60	243	0,00000	2.872,00000	2.872,00000	24294	12
442	391	506	37	0,00000	2.872,00000	2.872,00000	76548	53
113	182	339	492	0,00000	2.878,00000	2.878,00000	73230	50
376	73	379	417	0,00000	2.877,00000	2.877,00000	52228	32
394	35	302	121	0,00000	2.876,00000	2.876,00000	57221	36
397	283	13	193	0,00000	2.878,00000	2.878,00000	104057	83
255	105	200	393	0,00000	2.879,00000	2.879,00000	40614	26
485	242	142	407	0,00000	2.876,00000	2.876,00000	50637	34
33	252	409	381	0,00000	2.879,00000	2.879,00000	59947	36
413	213	255	450	0,00000	2.879,00000	2.879,00000	50511	31
400	411	370	25	0,00000	2.876,00000	2.876,00000	89379	61
456	171	111	195	0,00000	2.879,00000	2.879,00000	77327	53
478	137	227	478	0,00000	2.880,00000	2.880,00000	51323	32
88	411	421	51	0,00000	2.881,00000	2.881,00000	80114	53
172	425	467	202	0,00000	2.882,00000	2.882,00000	93697	71
220	339	463	2	0,00000	2.882,00000	2.882,00000	106201	84
203	414	34	151	0,00000	2.880,00000	2.880,00000	96165	67
505	351	363	487	0,00000	2.882,00000	2.882,00000	53320	33
45	342	1	55	0,00000	2.883,00000	2.883,00000	87187	61
364	449	72	279	0,00000	2.880,00000	2.880,00000	52832	31
281	489	38	177	0,00000	2.881,00000	2.881,00000	89672	61
389	459	129	253	0,00000	2.882,00000	2.882,00000	61614	43
324	365	81	118	0,00000	2.884,00000	2.884,00000	96715	68
389	341	425	213	0,00000	2.884,00000	2.884,00000	93206	65
31	429	510	393	0,00000	2.887,00000	2.887,00000	79889	52
501	400	308	119	0,00000	2.884,00000	2.884,00000	58355	37
31	175	181	437	0,00000	2.884,00000	2.884,00000	58719	37
47	477	467	442	0,00000	2.885,00000	2.885,00000	69993	52
331	439	79	175	0,00000	2.884,00000	2.884,00000	86975	60
97	290	154	25	0,00000	2.886,00000	2.886,00000	90247	65
