type: mazes
name: maze512-4-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
411	109	366	355	0,00335	1.663,41000	1.663,41335	60582	101
447	291	47	339	-0,00036	1.661,10000	1.661,09964	114661	224
499	488	3	505	0,00430	1.660,74000	1.660,74430	96008	167
129	33	459	105	0,00222	1.662,47000	1.662,47222	37650	44
253	473	384	242	-0,00137	1.662,90000	1.662,89863	118146	223
503	211	161	458	-0,00250	1.663,96000	1.663,95750	87936	161
13	377	109	268	0,00329	1.662,54000	1.662,54329	87259	157
284	21	308	168	-0,00036	1.660,10000	1.660,09964	45065	61
438	76	470	454	-0,00446	1.665,43000	1.665,42554	57334	94
163	262	408	217	0,00020	1.664,07000	1.664,07020	131611	265
234	372	336	231	-0,00193	1.666,93000	1.666,92807	128867	255
126	227	417	288	-0,00294	1.667,73000	1.667,72706	114105	222
1	404	94	259	0,00172	1.666,37000	1.666,37172	82977	148
53	138	19	471	-0,00407	1.664,79000	1.664,78593	63041	106
419	487	449	79	0,00290	1.667,18000	1.667,18290	99501	195
4	330	243	114	0,00492	1.666,58000	1.666,58492	98727	196
19	151	258	439	-0,00351	1.667,76000	1.667,75649	60786	98
471	396	24	486	0,00374	1.667,77000	1.667,77374	105510	192
407	337	432	109	0,00284	1.671,31000	1.671,31284	127172	272
291	69	32	40	-0,00306	1.669,99000	1.669,98694	52082	71
259	304	39	189	-0,00143	1.671,03000	1.671,02857	131790	265
483	411	175	122	0,00492	1.668,58000	1.668,58492	83069	145
371	232	249	396	0,00492	1.669,58000	1.669,58492	92689	201
273	24	278	186	0,00436	1.671,61000	1.671,61436	46123	55
180	174	478	287	-0,00087	1.672,00000	1.671,99913	89654	160
266	194	344	411	-0,00300	1.671,86000	1.671,85700	67405	130
13	291	461	479	0,00228	1.671,34000	1.671,34228	98471	180
9	482	469	343	-0,00255	1.669,09000	1.669,08745	89531	155
118	441	502	248	0,00329	1.672,54000	1.672,54329	111191	206
77	171	337	276	-0,00188	1.675,80000	1.675,79812	45452	66
299	349	13	181	-0,00395	1.673,53000	1.673,52605	128054	259
197	58	338	60	0,00486	1.675,71000	1.675,71486	31726	40
492	234	457	130	-0,00137	1.675,90000	1.675,89863	75149	146
335	34	72	27	-0,00199	1.673,06000	1.673,05801	51842	71
183	301	39	225	-0,00092	1.672,13000	1.672,12908	129720	270
332	224	275	217	-0,00401	1.674,66000	1.674,65599	92136	199
461	458	52	386	0,00228	1.672,34000	1.672,34228	105439	193
390	59	505	321	-0,00188	1.673,80000	1.673,79812	37849	52
443	179	321	500	0,00447	1.677,35000	1.677,35447	79412	172
381	313	443	56	-0,00244	1.676,83000	1.676,82756	120913	251
456	234	125	313	0,00278	1.677,44000	1.677,44278	83603	153
347	188	348	324	0,00379	1.676,64000	1.676,64379	59325	107
60	124	123	508	-0,00036	1.676,10000	1.676,09964	81007	148
111	327	479	221	0,00172	1.676,37000	1.676,37172	121283	241
384	478	262	130	0,00335	1.678,41000	1.678,41335	107028	213
180	143	447	480	-0,00244	1.679,83000	1.679,82756	103453	200
315	229	236	238	-0,00087	1.679,00000	1.678,99913	91146	198
429	448	2	371	-0,00407	1.679,79000	1.679,78593	111493	211
276	59	459	37	0,00391	1.682,38000	1.682,38391	51142	70
172	425	76	262	0,00379	1.680,64000	1.680,64379	112031	229
90	142	22	468	0,00278	1.683,44000	1.683,44278	58354	97
401	57	443	445	-0,00395	1.681,53000	1.681,52605	52512	79
52	203	122	329	-0,00193	1.681,93000	1.681,92807	44723	67
289	125	425	268	0,00492	1.682,58000	1.682,58492	50289	67
353	81	131	82	-0,00356	1.682,89000	1.682,88644	50799	69
386	417	424	161	-0,00395	1.681,53000	1.681,52605	119719	235
441	168	252	26	-0,00407	1.680,79000	1.680,78593	64599	112
261	359	427	148	-0,00182	1.682,67000	1.682,66818	133301	271
8	61	327	42	0,00329	1.687,54000	1.687,54329	29494	34
189	253	361	244	0,00441	1.686,48000	1.686,48441	125535	245
40	347	28	136	-0,00452	1.687,56000	1.687,55548	99294	197
489	408	26	468	0,00172	1.687,37000	1.687,37172	84729	143
17	276	426	441	-0,00351	1.684,76000	1.684,75649	101477	187
186	394	488	292	-0,00401	1.684,66000	1.684,65599	105394	195
502	353	162	474	-0,00413	1.687,92000	1.687,91587	105957	203
1	134	451	459	-0,00087	1.688,00000	1.687,99913	77365	135
17	99	364	31	0,00379	1.684,64000	1.684,64379	30228	35
99	112	382	105	0,00014	1.685,20000	1.685,20014	33010	38
394	210	386	364	0,00492	1.689,58000	1.689,58492	80408	171
46	248	17	456	0,00278	1.690,44000	1.690,44278	20399	24
139	489	47	223	-0,00143	1.688,03000	1.688,02857	100554	199
333	192	389	449	-0,00294	1.690,73000	1.690,72706	74162	156
298	324	323	171	0,00121	1.690,27000	1.690,27121	126664	260
495	342	117	149	-0,00351	1.691,76000	1.691,75649	97687	189
491	69	286	67	-0,00401	1.689,66000	1.689,65599	43708	63
242	79	373	279	0,00127	1.688,14000	1.688,14127	52825	71
7	172	135	224	-0,00087	1.691,00000	1.690,99913	63447	101
396	268	372	285	-0,00131	1.690,77000	1.690,76869	104612	241
19	430	477	259	-0,00407	1.692,79000	1.692,78593	104335	198
464	270	227	187	-0,00351	1.694,76000	1.694,75649	120149	258
271	484	88	143	-0,00458	1.693,69000	1.693,68542	112237	213
274	359	63	172	-0,00087	1.695,00000	1.694,99913	131663	268
164	471	311	160	0,00486	1.692,71000	1.692,71486	100051	191
401	338	445	58	0,00284	1.694,31000	1.694,31284	126266	259
408	442	47	489	-0,00199	1.693,06000	1.693,05801	110589	206
60	81	344	170	0,00014	1.692,20000	1.692,20014	34004	39
352	291	362	249	-0,00395	1.693,53000	1.693,52605	126042	245
61	272	148	263	-0,00356	1.693,89000	1.693,88644	25325	32
51	86	308	91	-0,00199	1.697,06000	1.697,05801	29954	34
509	89	269	97	-0,00244	1.699,83000	1.699,82756	47711	71
366	335	462	27	-0,00339	1.698,50000	1.698,49661	124716	267
67	417	491	334	0,00014	1.696,20000	1.696,20014	120154	234
196	90	452	445	0,00492	1.698,58000	1.698,58492	75614	131
317	376	273	154	-0,00351	1.698,76000	1.698,75649	140231	296
442	262	57	404	0,00492	1.698,58000	1.698,58492	115968	234
51	449	233	185	0,00436	1.696,61000	1.696,61436	78388	135
428	295	73	418	-0,00294	1.699,73000	1.699,72706	111101	236
458	388	239	132	0,00014	1.698,20000	1.698,20014	121133	256
212	162	12	277	0,00492	1.702,58000	1.702,58492	81845	145
116	491	65	131	0,00335	1.703,41000	1.703,41335	101980	199
17	277	239	108	0,00391	1.702,38000	1.702,38391	96476	183
362	461	421	239	0,00340	1.700,28000	1.700,28340	100081	182
412	492	46	119	0,00234	1.701,21000	1.701,21234	105807	205
13	484	501	463	0,00379	1.702,64000	1.702,64379	89666	155
328	63	472	49	0,00026	1.702,94000	1.702,94026	50664	69
141	481	497	437	0,00121	1.702,27000	1.702,27121	96809	166
311	503	474	181	-0,00025	1.701,84000	1.701,83975	115622	232
221	399	57	148	-0,00238	1.703,70000	1.703,69762	115914	228
1	330	424	502	-0,00401	1.707,66000	1.707,65599	103983	196
279	174	315	24	0,00385	1.704,51000	1.704,51385	56327	91
195	181	495	268	0,00284	1.705,31000	1.705,31284	95230	174
489	68	282	85	-0,00401	1.704,66000	1.704,65599	44188	63
493	197	276	501	0,00183	1.705,11000	1.705,11183	75764	157
112	487	491	268	0,00014	1.705,20000	1.705,20014	103927	195
481	407	323	167	0,00290	1.705,18000	1.705,18290	89123	163
50	403	462	506	-0,00036	1.704,10000	1.704,09964	98091	171
363	101	471	282	0,00127	1.704,14000	1.704,14127	36066	48
473	286	31	511	-0,00300	1.705,86000	1.705,85700	108640	215
6	142	492	401	0,00284	1.709,31000	1.709,31284	69756	117
213	262	478	181	-0,00395	1.711,53000	1.711,52605	132573	262
83	178	119	509	0,00020	1.709,07000	1.709,07020	45509	69
254	456	53	164	-0,00294	1.708,73000	1.708,72706	116847	229
175	446	448	240	-0,00244	1.710,83000	1.710,82756	116380	222
224	294	452	199	-0,00395	1.708,53000	1.708,52605	131792	263
496	323	3	464	0,00278	1.709,44000	1.709,44278	101538	194
53	123	273	510	0,00020	1.709,07000	1.709,07020	89236	165
461	322	15	282	0,00020	1.708,07000	1.708,07020	120737	239
433	292	104	507	-0,00407	1.711,79000	1.711,78593	116000	232
445	52	504	474	-0,00496	1.714,33000	1.714,32504	56360	95
503	344	118	483	0,00121	1.714,27000	1.714,27121	102101	198
183	499	429	276	0,00379	1.712,64000	1.712,64379	95237	173
194	183	28	218	0,00290	1.712,18000	1.712,18290	93372	171
476	368	412	81	-0,00289	1.713,60000	1.713,59711	110577	244
5	277	215	158	0,00020	1.713,07000	1.713,07020	95734	185
87	9	342	76	0,00385	1.714,51000	1.714,51385	31927	38
415	366	32	133	-0,00238	1.714,70000	1.714,69762	102244	189
32	219	196	103	-0,00182	1.715,67000	1.715,66818	74950	130
463	332	256	157	0,00172	1.712,37000	1.712,37172	129107	282
64	401	452	492	0,00020	1.719,07000	1.719,07020	99363	182
461	456	30	288	0,00234	1.717,21000	1.717,21234	110444	215
23	387	248	180	0,00177	1.719,24000	1.719,24177	97464	184
210	144	478	484	0,00228	1.717,34000	1.717,34228	87356	155
51	466	495	398	0,00228	1.719,34000	1.719,34228	78726	132
460	311	142	124	0,00391	1.718,38000	1.718,38391	100571	203
338	43	385	78	0,00177	1.719,24000	1.719,24177	53664	74
26	417	31	313	-0,00250	1.717,96000	1.717,95750	102042	188
484	462	432	60	-0,00232	1.717,57000	1.717,56768	106522	216
346	109	478	371	0,00234	1.716,21000	1.716,21234	51510	74
393	497	32	392	0,00391	1.723,38000	1.723,38391	110085	201
498	468	3	365	-0,00244	1.721,83000	1.721,82756	111701	213
7	276	376	464	-0,00452	1.721,56000	1.721,55548	100352	190
192	148	428	262	0,00290	1.723,18000	1.723,18290	99322	183
231	168	263	497	0,00065	1.720,30000	1.720,30065	90447	169
223	161	488	507	0,00436	1.721,61000	1.721,61436	86254	159
94	149	495	356	0,00228	1.723,34000	1.723,34228	91716	166
427	276	74	128	0,00183	1.721,11000	1.721,11183	115765	241
464	96	487	454	0,00453	1.720,22000	1.720,22453	55197	88
435	411	437	28	-0,00339	1.723,50000	1.723,49661	119641	257
194	114	451	478	-0,00294	1.724,73000	1.724,72706	103503	205
449	21	423	324	0,00447	1.725,35000	1.725,35447	46426	71
451	299	423	23	0,00133	1.726,01000	1.726,01133	114870	255
430	241	91	326	-0,00036	1.727,10000	1.727,09964	83359	152
277	344	511	153	0,00290	1.724,18000	1.724,18290	136426	279
187	504	491	485	0,00273	1.727,57000	1.727,57273	87811	149
306	18	482	172	0,00340	1.727,28000	1.727,28340	44340	53
287	167	306	50	0,00492	1.727,58000	1.727,58492	59651	99
464	213	263	465	-0,00025	1.727,84000	1.727,83975	80478	176
417	479	87	161	-0,00131	1.727,77000	1.727,76869	119163	232
479	396	166	107	-0,00401	1.728,66000	1.728,65599	123658	249
353	162	131	110	0,00278	1.729,44000	1.729,44278	47617	63
456	219	193	448	-0,00244	1.731,83000	1.731,82756	78393	137
507	470	235	118	-0,00401	1.728,66000	1.728,65599	116275	239
1	266	449	458	0,00284	1.728,31000	1.728,31284	98740	185
240	2	419	178	0,00385	1.731,51000	1.731,51385	42343	50
477	3	318	62	0,00183	1.730,11000	1.730,11183	43058	61
63	179	177	359	-0,00081	1.731,87000	1.731,86919	45923	68
421	104	357	315	0,00284	1.729,31000	1.729,31284	66642	116
11	424	88	82	-0,00025	1.729,84000	1.729,83975	88943	165
64	208	298	366	-0,00036	1.735,10000	1.735,09964	48246	71
118	156	27	495	-0,00036	1.733,10000	1.733,09964	23823	31
363	82	347	53	-0,00030	1.734,97000	1.734,96970	38463	52
463	31	413	418	0,00037	1.735,68000	1.735,68037	50359	88
396	505	12	294	-0,00238	1.733,70000	1.733,69762	111669	215
381	256	354	484	-0,00131	1.732,77000	1.732,76869	80678	179
268	156	485	412	0,00133	1.735,01000	1.735,01133	62471	125
277	137	86	492	0,00486	1.732,71000	1.732,71486	84820	157
304	355	94	183	-0,00294	1.735,73000	1.735,72706	133709	269
439	443	237	171	-0,00036	1.733,10000	1.733,09964	122097	253
454	135	411	324	0,00020	1.736,07000	1.736,07020	61332	103
403	212	149	272	-0,00188	1.738,80000	1.738,79812	85029	174
388	216	289	486	-0,00081	1.736,87000	1.736,86919	82153	177
61	429	390	287	-0,00395	1.736,53000	1.736,52605	128918	259
482	311	187	162	-0,00081	1.737,87000	1.737,86919	102642	209
71	254	87	466	0,00278	1.739,44000	1.739,44278	35040	51
471	289	261	132	-0,00188	1.737,80000	1.737,79812	123159	273
359	30	444	271	-0,00182	1.739,67000	1.739,66818	50286	69
317	187	308	37	-0,00087	1.738,00000	1.737,99913	57851	94
37	127	425	481	-0,00025	1.738,84000	1.738,83975	58504	93
277	52	317	168	-0,00401	1.740,66000	1.740,65599	45617	55
7	387	421	427	0,00441	1.743,48000	1.743,48441	94708	165
227	445	68	170	0,00183	1.742,11000	1.742,11183	120064	235
94	179	297	358	0,00127	1.743,14000	1.743,14127	45446	67
492	332	239	179	0,00335	1.740,41000	1.740,41335	103551	211
83	497	438	291	0,00121	1.743,27000	1.743,27121	94140	165
137	173	12	508	0,00172	1.742,37000	1.742,37172	22214	29
325	62	416	34	0,00076	1.742,04000	1.742,04076	55039	86
354	468	471	122	-0,00030	1.740,97000	1.740,96970	113308	220
454	141	488	495	-0,00075	1.742,74000	1.742,73925	56521	93
44	148	347	366	-0,00289	1.747,60000	1.747,59711	62248	98
58	207	331	288	-0,00081	1.745,87000	1.745,86919	43038	63
65	169	235	443	0,00183	1.746,11000	1.746,11183	58501	95
511	343	43	511	-0,00149	1.745,16000	1.745,15851	103245	194
509	241	414	89	-0,00339	1.745,50000	1.745,49661	98767	210
226	169	433	297	0,00177	1.744,24000	1.744,24177	88563	159
473	216	146	418	-0,00193	1.744,93000	1.744,92807	78134	140
303	38	334	196	0,00071	1.745,17000	1.745,17071	49145	60
352	72	237	48	0,00385	1.745,51000	1.745,51385	56336	78
447	372	418	73	-0,00283	1.747,47000	1.747,46717	131825	300
134	139	504	343	0,00340	1.751,28000	1.751,28340	102418	191
349	242	131	358	0,00441	1.749,48000	1.749,48441	102601	229
35	434	22	267	-0,00087	1.749,00000	1.748,99913	105977	212
57	167	301	456	0,00391	1.750,38000	1.750,38391	55818	86
500	339	380	34	0,00183	1.749,11000	1.749,11183	99847	218
25	157	309	348	-0,00075	1.751,74000	1.751,73925	74032	122
301	159	459	327	0,00228	1.749,34000	1.749,34228	72789	119
157	494	58	143	0,00441	1.749,48000	1.749,48441	93271	171
264	148	499	458	-0,00351	1.751,76000	1.751,75649	79831	140
374	260	239	332	-0,00339	1.751,50000	1.751,49661	80336	166
458	444	53	342	-0,00081	1.754,87000	1.754,86919	101399	185
309	401	322	201	0,00183	1.753,11000	1.753,11183	141447	300
275	192	378	426	-0,00401	1.755,66000	1.755,65599	72870	150
489	268	147	494	-0,00294	1.755,73000	1.755,72706	111980	220
322	476	419	156	-0,00232	1.752,57000	1.752,56768	132861	275
390	149	363	422	0,00290	1.753,18000	1.753,18290	78517	162
333	273	356	188	-0,00339	1.752,50000	1.752,49661	129597	255
51	228	121	488	0,00121	1.754,27000	1.754,27121	37407	55
387	359	438	176	-0,00131	1.755,77000	1.755,76869	104167	193
474	255	414	22	-0,00025	1.755,84000	1.755,83975	110817	246
472	203	341	462	0,00245	1.759,95000	1.759,95245	84065	181
485	217	149	424	0,00492	1.756,58000	1.756,58492	77675	136
166	466	67	221	0,00335	1.756,41000	1.756,41335	94882	169
408	45	321	54	0,00234	1.758,21000	1.758,21234	41005	57
460	437	218	171	0,00441	1.757,48000	1.757,48441	110512	219
191	104	478	314	-0,00395	1.758,53000	1.758,52605	103209	191
186	186	509	272	0,00234	1.757,21000	1.757,21234	96904	178
299	48	344	206	-0,00446	1.758,43000	1.758,42554	49627	63
449	152	507	483	-0,00025	1.759,84000	1.759,83975	56048	91
342	217	168	341	0,00391	1.757,38000	1.757,38391	97156	211
3	218	191	182	-0,00446	1.761,43000	1.761,42554	82458	144
182	262	423	186	0,00346	1.761,15000	1.761,15346	135100	275
502	489	64	365	-0,00193	1.763,93000	1.763,92807	104139	193
136	318	347	248	0,00076	1.760,04000	1.760,04076	132655	268
479	243	91	356	0,00127	1.762,14000	1.762,14127	95602	181
276	147	49	491	-0,00143	1.761,03000	1.761,02857	84589	160
9	144	199	501	-0,00193	1.762,93000	1.762,92807	85651	161
498	307	182	471	-0,00244	1.763,83000	1.763,82756	113613	226
506	295	215	146	-0,00131	1.763,77000	1.763,76869	120616	263
32	203	297	308	0,00441	1.763,48000	1.763,48441	43033	64
21	201	338	409	-0,00025	1.767,84000	1.767,83975	92217	163
266	3	385	189	0,00284	1.767,31000	1.767,31284	42553	51
144	326	115	199	-0,00244	1.765,83000	1.765,82756	132186	258
439	141	320	427	0,00290	1.764,18000	1.764,18290	81531	170
499	377	31	286	-0,00137	1.767,90000	1.767,89863	118140	241
118	507	499	421	-0,00193	1.766,93000	1.766,92807	96419	167
509	363	205	493	-0,00149	1.765,16000	1.765,15851	114301	226
276	289	427	224	0,00346	1.764,15000	1.764,15346	131009	253
318	403	498	72	-0,00126	1.765,64000	1.765,63874	137252	286
347	238	262	94	0,00082	1.764,91000	1.764,91082	95178	212
14	429	483	336	-0,00087	1.771,00000	1.770,99913	113797	219
331	83	166	64	0,00441	1.769,48000	1.769,48441	57203	80
339	32	398	59	-0,00238	1.770,70000	1.770,69762	56966	79
71	423	466	232	-0,00030	1.769,97000	1.769,96970	130186	274
208	163	491	287	-0,00137	1.769,90000	1.769,89863	90032	162
357	36	354	15	-0,00345	1.769,63000	1.769,62655	57054	79
479	504	83	378	-0,00081	1.769,87000	1.769,86919	109025	205
52	391	489	353	-0,00351	1.769,76000	1.769,75649	103551	203
414	208	308	441	-0,00182	1.770,67000	1.770,66818	87851	194
333	300	498	104	0,00026	1.771,94000	1.771,94026	123200	254
296	304	40	216	0,00441	1.775,48000	1.775,48441	128584	252
436	440	451	157	0,00133	1.772,01000	1.772,01133	117572	237
479	493	464	90	0,00453	1.773,22000	1.773,22453	105133	213
442	443	19	216	0,00290	1.775,18000	1.775,18290	128679	262
22	351	487	324	0,00340	1.775,28000	1.775,28340	119296	228
376	337	388	84	-0,00182	1.774,67000	1.774,66818	137858	299
207	507	32	136	-0,00188	1.772,80000	1.772,79812	88796	161
269	169	301	394	0,00133	1.773,01000	1.773,01133	66567	131
52	306	39	379	-0,00452	1.772,56000	1.772,55548	24837	32
404	73	418	488	-0,00440	1.773,30000	1.773,29560	56269	89
336	404	349	194	0,00020	1.779,07000	1.779,07020	139389	289
241	371	368	208	0,00290	1.777,18000	1.777,18290	131067	261
263	205	253	344	0,00403	1.778,12000	1.778,12403	73162	144
36	229	288	296	0,00127	1.776,14000	1.776,14127	42766	63
108	274	83	426	-0,00401	1.779,66000	1.779,65599	34073	48
488	469	234	149	-0,00345	1.779,63000	1.779,62655	110104	218
236	154	233	505	0,00228	1.779,34000	1.779,34228	86437	154
429	62	486	442	0,00195	1.778,85000	1.778,85195	61868	105
409	256	283	489	0,00296	1.777,05000	1.777,05296	83308	179
3	446	496	262	0,00020	1.777,07000	1.777,07020	114386	229
461	180	203	315	0,00088	1.783,78000	1.783,78088	86371	180
55	201	189	490	-0,00244	1.780,83000	1.780,82756	47359	72
472	382	344	52	0,00352	1.781,02000	1.781,02352	130493	292
2	313	457	254	-0,00289	1.780,60000	1.780,59711	112721	229
54	138	401	346	0,00082	1.780,91000	1.780,91082	79814	141
475	289	123	509	0,00284	1.780,31000	1.780,31284	117338	234
494	496	221	507	0,00278	1.783,44000	1.783,44278	106895	198
93	209	314	246	0,00397	1.780,25000	1.780,25397	49975	86
434	497	458	24	-0,00485	1.780,07000	1.780,06515	102960	207
490	361	203	494	0,00273	1.782,57000	1.782,57273	114161	225
247	301	499	142	0,00403	1.786,12000	1.786,12403	134393	276
258	358	66	186	0,00498	1.786,45000	1.786,45498	129561	252
376	202	348	1	-0,00339	1.785,50000	1.785,49661	79628	161
74	219	263	361	-0,00452	1.787,56000	1.787,55548	54260	83
484	139	312	502	0,00138	1.787,88000	1.787,88138	78877	168
443	336	206	379	-0,00232	1.785,57000	1.785,56768	121485	273
494	284	28	498	-0,00401	1.784,66000	1.784,65599	113983	227
167	411	71	282	-0,00137	1.785,90000	1.785,89863	115823	215
426	416	359	154	-0,00019	1.786,71000	1.786,70981	133723	292
237	272	479	139	0,00296	1.785,05000	1.785,05296	137225	275
499	277	219	179	0,00391	1.789,38000	1.789,38391	117864	252
32	359	487	253	0,00340	1.790,28000	1.790,28340	122377	246
159	468	511	259	0,00441	1.788,48000	1.788,48441	107075	205
6	484	499	503	0,00172	1.790,37000	1.790,37172	96580	169
426	52	413	503	0,00195	1.791,85000	1.791,85195	57119	92
3	134	56	471	0,00290	1.789,18000	1.789,18290	89538	171
435	28	477	228	0,00189	1.788,98000	1.788,98189	47068	72
171	172	499	344	-0,00289	1.788,60000	1.788,59711	102196	192
503	367	46	114	0,00127	1.789,14000	1.789,14127	115275	229
485	238	145	242	0,00284	1.788,31000	1.788,31284	97402	191
356	174	442	371	0,00453	1.794,22000	1.794,22453	53354	79
502	432	226	503	0,00284	1.793,31000	1.793,31284	107806	196
398	182	181	263	-0,00126	1.792,64000	1.792,63874	83073	170
3	410	277	139	0,00127	1.792,14000	1.792,14127	94709	179
64	197	207	348	0,00076	1.793,04000	1.793,04076	53653	89
48	236	278	270	0,00284	1.794,31000	1.794,31284	40096	59
363	188	221	419	-0,00496	1.794,33000	1.794,32504	97350	213
207	154	484	295	0,00239	1.793,08000	1.793,08239	96976	171
42	307	161	297	-0,00351	1.795,76000	1.795,75649	24760	31
86	162	149	479	0,00076	1.795,04000	1.795,04076	72755	128
75	367	471	434	0,00133	1.797,01000	1.797,01133	111760	210
152	79	404	88	-0,00345	1.798,63000	1.798,62655	33317	38
471	200	179	250	0,00088	1.796,78000	1.796,78088	84664	175
311	154	343	397	-0,00030	1.796,97000	1.796,96970	67012	131
9	434	496	257	-0,00294	1.799,73000	1.799,72706	114001	212
202	482	465	497	-0,00351	1.798,76000	1.798,75649	96772	166
469	489	149	494	-0,00294	1.798,73000	1.798,72706	99112	178
313	463	480	118	0,00245	1.799,95000	1.799,95245	135765	279
163	286	398	234	-0,00390	1.799,40000	1.799,39610	135161	274
417	270	188	379	0,00346	1.798,15000	1.798,15346	120930	275
457	497	78	509	0,00020	1.803,07000	1.803,07020	104939	198
510	259	337	60	-0,00440	1.800,30000	1.800,29560	110101	248
230	158	479	358	-0,00300	1.801,86000	1.801,85700	94309	171
