type: mazes
name: maze512-32-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
254	438	50	79	0,00046	713,62400	713,62446	74333	186
396	110	336	266	0,00005	712,19800	712,19805	48226	103
43	185	212	145	-0,00043	715,36500	715,36457	93034	226
129	118	57	353	0,00003	715,13200	715,13203	76749	187
119	334	134	46	0,00021	715,74200	715,74221	73569	181
260	100	369	374	-0,00014	712,18600	712,18586	63813	157
315	152	23	167	-0,00032	713,24000	713,23968	67254	142
241	470	168	195	0,00002	713,59500	713,59502	61685	145
408	403	179	147	-0,00038	716,37000	716,36962	82427	199
271	195	351	289	-0,00028	719,04400	719,04372	74244	183
262	404	29	57	-0,00024	719,51200	719,51176	75020	182
45	4	268	327	-0,00037	719,57100	719,57063	70576	144
56	15	256	68	-0,00030	717,64200	717,64170	65213	128
77	141	211	76	0,00010	719,86700	719,86710	91604	213
490	321	392	247	0,00047	716,82500	716,82547	92670	270
501	423	507	157	-0,00044	716,29900	716,29856	44401	80
18	501	84	157	0,00005	716,53400	716,53405	64030	143
487	82	270	493	0,00020	716,54100	716,54120	64890	169
6	111	146	106	-0,00017	721,58300	721,58283	90280	212
469	84	266	416	0,00049	722,22700	722,22749	69835	192
123	13	236	120	0,00030	720,21500	720,21530	58441	112
229	214	19	36	0,00000	723,52900	723,52900	68847	162
504	490	493	90	-0,00006	723,45800	723,45794	71226	173
274	151	394	333	0,00025	723,41100	723,41125	70693	174
305	488	151	89	0,00010	721,86700	721,86710	87671	233
249	29	80	294	0,00018	720,47500	720,47518	43699	83
257	41	183	383	-0,00024	721,51200	721,51176	99459	251
169	140	79	133	-0,00017	721,58300	721,58283	62146	125
6	31	270	349	0,00033	726,68300	726,68333	80219	175
439	228	439	324	0,00014	725,67100	725,67114	43628	96
69	244	379	169	-0,00032	727,24000	727,23968	85489	213
476	430	271	163	-0,00004	724,72500	724,72496	64155	148
328	60	184	278	0,00019	724,34000	724,34019	95412	227
89	457	152	226	0,00033	724,81800	724,81833	38849	66
208	169	113	482	-0,00014	727,52200	727,52186	66777	154
161	446	213	65	0,00007	725,60000	725,60007	73257	174
290	76	496	449	-0,00005	725,52400	725,52395	65857	160
6	184	302	147	0,00038	726,35200	726,35238	91739	223
431	315	286	239	0,00024	728,21000	728,21024	82363	205
5	235	282	156	0,00000	731,19300	731,19300	88361	214
416	143	372	368	-0,00030	731,64200	731,64170	50440	122
208	220	73	452	0,00005	729,53400	729,53405	73897	180
390	369	206	160	0,00048	730,02600	730,02648	89724	232
459	457	237	191	-0,00001	729,32800	729,32799	60478	128
332	391	211	136	-0,00017	730,58300	730,58283	84919	222
477	315	386	205	-0,00041	731,76700	731,76659	87581	245
188	216	46	55	0,00030	731,21500	731,21530	77942	200
269	360	1	50	0,00020	728,54100	728,54120	68641	181
55	273	81	486	0,00010	732,33800	732,33810	83765	221
15	196	77	404	0,00004	732,33300	732,33304	79391	206
383	236	501	303	0,00017	734,93800	734,93817	91083	237
235	21	386	201	0,00047	734,16100	734,16147	33021	51
39	59	254	335	-0,00037	734,57100	734,57063	77478	167
156	218	51	28	-0,00043	735,50000	735,49957	73979	174
81	260	97	472	0,00043	734,69300	734,69343	85195	236
180	41	259	199	0,00004	734,99700	734,99704	106781	270
109	375	23	98	0,00028	734,81300	734,81328	84376	229
181	239	74	1	-0,00015	735,98500	735,98485	76662	191
510	131	475	483	0,00050	736,42800	736,42850	63832	173
435	395	324	205	0,00042	739,15600	739,15642	90859	267
293	282	157	173	-0,00015	737,98500	737,98485	70785	153
491	111	262	488	0,00044	738,55800	738,55844	74330	203
47	130	265	395	0,00031	737,28100	737,28131	112799	299
288	424	61	82	-0,00017	739,58300	739,58283	86742	243
314	509	511	129	0,00035	738,08500	738,08535	93456	262
7	302	268	129	0,00017	739,93800	739,93817	83805	216
109	94	292	460	-0,00025	738,31100	738,31075	105017	261
447	111	465	428	-0,00040	739,96800	739,96760	73166	215
458	503	278	2	-0,00018	743,38200	743,38182	61741	144
228	431	202	64	0,00005	741,19800	741,19805	72211	171
120	154	205	107	-0,00048	741,49500	741,49452	99885	257
245	307	1	5	0,00021	740,74200	740,74221	65577	165
39	24	239	360	-0,00009	743,85500	743,85491	84325	185
425	207	107	223	-0,00026	741,11000	741,10974	84699	205
12	101	17	425	-0,00019	741,51700	741,51681	74752	191
326	183	47	252	0,00020	740,54100	740,54120	90674	214
184	199	67	485	-0,00035	743,10800	743,10765	68498	156
454	412	476	110	-0,00009	743,85500	743,85491	53472	107
37	72	150	338	0,00008	745,80100	745,80108	92136	220
7	401	20	256	-0,00034	746,17400	746,17366	77913	194
464	322	375	173	0,00047	746,82500	746,82547	90327	261
86	8	262	83	-0,00015	747,98500	747,98485	67190	135
432	89	466	461	0,00019	744,34000	744,34019	71053	212
187	117	344	405	0,00033	745,68300	745,68333	62901	155
45	439	45	222	0,00032	745,61700	745,61732	77380	194
11	211	227	142	-0,00022	746,57800	746,57778	92057	219
89	230	271	252	-0,00013	745,05100	745,05087	82755	193
503	432	281	134	-0,00018	746,38200	746,38182	70303	172
494	489	199	109	0,00024	750,21000	750,21024	64159	142
178	272	266	91	0,00005	751,19800	751,19805	87475	229
366	313	275	89	0,00011	748,06800	748,06811	84593	215
110	106	22	387	-0,00019	751,51700	751,51681	80632	198
8	307	116	458	-0,00049	750,96600	750,96551	83509	217
299	58	393	351	-0,00010	750,65400	750,65390	83417	206
367	279	303	104	0,00012	748,26900	748,26912	82794	209
79	309	292	121	0,00011	748,06800	748,06811	81092	205
145	351	26	52	0,00023	751,14400	751,14423	81483	219
337	421	356	4	-0,00007	750,25700	750,25693	87070	248
237	9	367	223	-0,00002	755,26200	755,26198	35145	58
229	122	376	331	-0,00004	754,72500	754,72496	70125	173
290	269	472	411	0,00030	754,08000	754,08030	75319	184
201	303	165	23	0,00037	755,48700	755,48737	88706	240
374	480	195	88	0,00004	752,99700	752,99704	105856	304
76	418	35	230	-0,00011	754,78900	754,78889	76605	188
504	473	225	104	0,00046	754,62400	754,62446	66651	153
215	163	498	483	0,00003	754,79600	754,79603	58409	128
294	149	345	323	-0,00038	754,37000	754,36962	74148	186
129	349	15	53	0,00023	755,14400	755,14423	81305	213
367	232	466	292	-0,00019	757,18100	757,18081	103624	277
314	54	167	351	-0,00032	756,24000	756,23968	102869	265
488	24	280	472	-0,00038	759,37000	759,36962	64679	186
450	271	350	253	-0,00019	756,18100	756,18081	85051	234
427	62	367	503	-0,00005	759,52400	759,52395	58876	150
204	55	164	359	0,00019	756,34000	756,34019	117804	320
336	267	425	15	-0,00015	757,98500	757,98485	58725	145
293	434	509	36	0,00041	759,95500	759,95541	101568	293
398	17	353	425	0,00007	757,60000	757,60007	51430	127
310	30	347	356	0,00010	759,86700	759,86710	91430	224
340	217	65	253	0,00012	760,26900	760,26912	90782	225
365	29	426	445	0,00040	760,75400	760,75440	54559	137
353	287	234	188	-0,00021	760,11500	760,11479	81390	201
142	155	218	100	-0,00041	763,76700	763,76659	103228	277
63	455	31	108	0,00017	763,27400	763,27417	71404	173
208	470	436	117	-0,00017	761,58300	761,58283	87086	224
278	389	27	139	0,00037	762,15100	762,15137	89940	247
224	193	1	13	0,00020	763,54100	763,54120	70673	161
148	139	202	120	-0,00046	760,89700	760,89654	103231	272
110	143	204	71	0,00002	761,59500	761,59502	99464	249
86	459	28	309	-0,00020	766,65200	766,65180	38546	65
460	10	454	497	0,00048	764,02600	764,02648	63681	175
298	50	182	367	0,00047	767,82500	767,82547	108605	295
494	167	306	296	-0,00043	765,50000	765,49957	81076	220
153	178	227	115	-0,00042	765,56600	765,56558	105011	284
4	196	304	300	0,00022	764,80800	764,80822	102402	263
24	236	41	448	0,00039	764,88900	764,88939	71883	175
338	498	126	66	-0,00041	766,76700	766,76659	87229	236
375	297	257	283	0,00039	765,55300	765,55339	83893	209
235	354	7	7	-0,00004	765,72500	765,72496	70200	181
135	481	113	192	0,00027	768,94800	768,94827	52656	110
88	351	29	69	0,00016	771,07300	771,07316	83866	225
430	144	252	351	0,00014	770,67100	770,67114	74416	200
392	311	286	69	0,00045	770,42300	770,42345	90296	252
62	253	352	214	-0,00003	769,92600	769,92597	90787	227
253	229	67	468	-0,00028	770,17900	770,17872	72250	172
487	501	501	17	-0,00030	770,64200	770,64170	72165	176
227	128	409	344	-0,00018	768,38200	768,38182	72211	180
49	228	61	370	-0,00032	770,37500	770,37468	85885	229
381	376	166	177	0,00010	770,86700	770,86710	92659	236
139	300	275	74	0,00040	773,75400	773,75440	76140	183
69	286	307	196	0,00046	772,62400	772,62446	94038	237
236	88	138	162	-0,00019	772,18100	772,18081	68722	144
430	444	256	144	-0,00040	772,96800	772,96760	62461	144
251	44	126	425	0,00047	772,82500	772,82547	107322	293
102	446	60	302	-0,00042	773,03700	773,03658	45131	82
32	480	52	128	-0,00017	774,91900	774,91883	75428	189
1	144	38	475	0,00027	773,94800	773,94827	79389	201
227	270	322	22	-0,00041	773,76700	773,76659	71644	175
383	281	257	145	0,00048	773,02600	773,02648	87190	225
423	184	372	380	-0,00017	777,58300	777,58283	50498	118
298	105	493	397	-0,00015	777,64900	777,64885	83254	220
230	164	161	23	0,00001	779,73000	779,73001	65503	134
382	147	404	410	0,00046	777,62400	777,62446	52903	127
141	355	43	22	0,00023	778,14400	778,14423	84954	227
409	261	493	275	0,00040	777,75400	777,75440	96497	251
72	239	288	166	0,00011	776,06800	776,06811	102186	278
255	150	355	268	-0,00023	777,71300	777,71277	76006	188
230	307	314	62	-0,00018	777,38200	777,38182	79595	198
294	57	212	225	-0,00037	777,57100	777,57063	106651	270
101	395	58	48	-0,00020	780,31600	780,31580	89342	246
368	468	155	38	-0,00032	781,24000	781,23968	100186	284
277	110	394	278	-0,00040	783,96800	783,96760	85413	203
256	342	43	177	-0,00044	782,16400	782,16356	98450	266
55	173	290	333	-0,00036	782,43600	782,43564	118700	329
264	292	431	329	0,00017	783,93800	783,93817	74417	184
104	404	46	62	0,00001	783,73000	783,73001	90346	253
63	315	351	132	0,00037	780,15100	780,15137	84616	208
90	118	48	440	-0,00047	782,03200	782,03153	90701	236
188	350	320	68	0,00045	780,42300	780,42345	86000	222
266	383	64	14	-0,00023	786,71300	786,71277	89743	241
271	331	45	195	0,00042	785,82000	785,82042	98644	267
466	402	235	154	-0,00027	785,90900	785,90873	62155	134
465	442	502	115	0,00033	786,68300	786,68333	78311	199
331	172	29	322	0,00017	787,93800	787,93817	99700	249
285	214	485	368	0,00039	785,55300	785,55339	88058	235
499	463	509	27	0,00039	787,55300	787,55339	71540	174
294	154	436	323	0,00018	787,13900	787,13918	75834	186
173	112	134	24	-0,00029	785,84300	785,84271	63551	126
144	284	362	113	-0,00031	785,44100	785,44069	89688	224
190	22	141	313	-0,00028	791,04400	791,04372	55013	117
74	489	116	246	-0,00021	791,45100	791,45079	51259	101
181	53	66	351	0,00034	789,88400	789,88434	116895	299
24	229	319	323	-0,00006	789,32300	789,32294	102039	259
223	149	78	229	0,00005	788,86200	788,86205	74736	157
325	92	464	411	0,00021	788,60700	788,60721	83562	210
249	476	175	70	0,00039	791,55300	791,55339	82268	224
182	112	332	355	0,00037	790,15100	790,15137	66521	167
268	21	348	354	-0,00033	789,03900	789,03867	103338	260
377	294	239	295	-0,00034	788,83800	788,83766	83645	210
134	34	260	507	-0,00034	792,83800	792,83766	108081	293
151	340	6	29	-0,00022	795,91400	795,91378	83018	223
177	383	325	42	-0,00046	794,89700	794,89654	82159	203
256	56	492	507	-0,00047	792,69600	792,69553	64184	150
89	387	84	225	0,00045	793,75900	793,75945	80269	205
485	330	346	131	0,00045	792,42300	792,42345	93079	254
487	76	446	423	-0,00019	794,18100	794,18081	73702	210
197	185	377	360	-0,00019	793,18100	793,18081	69095	173
42	488	7	112	-0,00004	795,86000	795,85996	70634	171
468	313	351	137	-0,00025	794,31100	794,31075	92391	262
145	212	93	8	0,00019	796,34000	796,34019	80274	205
18	350	134	77	0,00035	796,08500	796,08535	84717	222
345	485	107	66	-0,00048	796,49500	796,49452	88243	239
158	76	213	495	0,00004	799,99700	799,99704	116132	316
453	434	305	47	0,00036	797,95000	797,95036	60537	140
107	359	50	34	0,00045	798,75900	798,75945	87790	247
56	397	126	109	0,00003	796,13200	796,13203	81234	206
79	31	100	403	0,00045	797,75900	797,75945	66044	149
117	21	141	398	-0,00048	796,83100	796,83052	60123	131
200	111	352	323	0,00031	796,28100	796,28131	72382	179
335	134	99	319	-0,00035	802,63700	802,63665	110733	287
219	445	264	56	-0,00025	803,31100	803,31075	75185	185
125	65	377	476	0,00011	800,06800	800,06811	100718	256
32	64	61	342	-0,00035	800,97300	800,97265	91022	214
288	354	97	167	0,00027	803,47700	803,47727	102356	269
277	483	464	1	-0,00011	800,45300	800,45289	108069	316
375	286	228	140	-0,00046	800,89700	800,89654	92689	248
480	308	303	200	0,00018	801,13900	801,13918	98932	288
224	38	138	331	0,00027	800,61200	800,61227	121016	332
208	157	22	252	-0,00002	801,79100	801,79098	71707	158
69	262	296	255	-0,00026	807,11000	807,10974	102272	278
2	209	1	475	0,00032	807,61700	807,61732	78164	202
1	151	274	406	-0,00028	806,70800	806,70772	116987	313
309	70	444	325	-0,00042	804,56600	804,56558	87835	213
16	327	80	434	-0,00029	805,97800	805,97771	86386	226
97	425	21	254	0,00009	806,00200	806,00209	77749	189
189	394	139	9	-0,00022	804,91400	804,91378	93808	261
358	86	380	457	-0,00005	805,52400	805,52395	59575	149
71	116	10	467	-0,00018	806,71800	806,71782	91245	243
307	140	482	415	0,00000	807,19300	807,19300	75957	190
456	22	326	372	-0,00004	810,72500	810,72496	66579	181
273	459	12	68	-0,00037	811,57100	811,57063	87571	244
276	315	160	8	0,00042	811,15600	811,15642	95982	258
443	329	254	113	-0,00032	811,24000	811,23968	108026	335
315	32	212	220	0,00004	810,99700	810,99704	109653	273
273	210	492	382	-0,00047	808,69600	808,69553	89489	230
364	473	354	41	0,00020	808,54100	808,54120	117491	362
66	223	178	139	-0,00002	808,79100	808,79098	96657	227
420	466	336	62	0,00046	810,62400	810,62446	118707	366
177	162	158	154	0,00001	810,39400	810,39401	69109	143
504	128	223	479	-0,00023	815,71300	815,71277	72866	197
102	240	308	259	0,00024	814,21000	814,21024	112062	299
474	56	287	493	0,00018	814,13900	814,13918	64763	173
145	321	197	507	-0,00026	815,58100	815,58074	75236	180
168	165	56	210	-0,00024	814,17600	814,17576	72237	152
117	87	362	502	0,00022	814,80800	814,80822	110115	284
507	100	312	353	-0,00028	813,04400	813,04372	74502	205
386	339	262	45	0,00002	815,59500	815,59502	110495	337
282	298	20	253	0,00028	814,67800	814,67828	99730	265
320	185	64	305	0,00037	815,15100	815,15137	107310	274
421	491	398	99	-0,00047	816,69600	816,69553	113197	350
152	157	171	175	0,00043	817,02100	817,02143	114144	313
304	305	454	137	-0,00016	816,78400	816,78384	112483	294
131	15	153	221	-0,00002	819,12700	819,12698	78010	173
338	351	168	192	0,00049	817,89100	817,89149	93817	244
154	18	166	156	0,00042	816,15600	816,15642	70425	145
190	4	214	159	0,00049	818,22700	818,22749	64883	123
219	163	9	263	0,00041	819,61900	819,61941	73062	154
362	13	440	482	-0,00025	818,31100	818,31075	56845	147
342	241	502	207	-0,00018	816,38200	816,38182	108169	283
103	59	361	511	0,00044	820,22200	820,22244	105603	265
186	72	373	404	-0,00047	822,69600	822,69553	118155	327
460	394	291	263	-0,00019	820,18100	820,18081	102065	305
116	187	116	432	-0,00004	823,86000	823,85996	101270	323
14	352	148	36	0,00034	820,88400	820,88434	82527	219
64	96	21	380	-0,00007	821,25700	821,25693	90401	217
216	150	433	323	-0,00035	821,63700	821,63665	75460	184
413	95	397	490	0,00025	822,41100	822,41125	55480	135
401	257	67	249	0,00044	820,22200	820,22244	100083	254
96	81	30	413	-0,00019	820,51700	820,51681	98807	252
123	350	78	4	0,00050	826,42800	826,42850	90313	251
466	177	326	241	0,00010	826,86700	826,86710	83911	226
115	267	285	189	0,00009	824,66600	824,66609	104505	276
120	223	316	312	0,00003	824,79600	824,79603	111256	293
217	13	232	109	0,00015	826,87200	826,87215	59539	115
449	510	399	54	0,00025	825,41100	825,41125	106401	320
88	360	242	50	0,00006	826,39900	826,39906	85632	227
385	482	342	86	0,00023	826,00900	826,00923	123067	371
26	501	79	200	0,00011	825,40400	825,40411	79396	202
385	42	328	476	-0,00008	825,05600	825,05592	63979	167
350	162	475	274	0,00043	829,02100	829,02143	107167	275
227	84	374	293	-0,00004	830,72500	830,72496	73482	179
309	9	132	395	-0,00004	831,72500	831,72496	118250	316
505	354	303	166	0,00007	828,26400	828,26407	94794	273
144	119	154	144	-0,00033	829,03900	829,03867	67596	140
34	70	22	367	0,00009	830,00200	830,00209	87475	205
332	87	430	466	-0,00007	829,12200	829,12193	56079	139
128	124	270	507	0,00032	831,48200	831,48232	117243	315
510	486	456	45	-0,00023	828,71300	828,71277	89530	252
67	213	8	504	-0,00027	829,24500	829,24473	76580	192
442	166	418	420	-0,00028	834,70800	834,70772	52693	127
313	31	133	386	-0,00031	835,44100	835,44069	121903	344
330	123	214	293	-0,00011	835,45300	835,45289	124227	329
347	467	482	53	0,00004	832,99700	832,99704	108850	324
271	340	22	227	0,00018	834,00400	834,00418	104219	285
172	188	113	180	-0,00031	833,10500	833,10469	73887	159
325	159	451	346	0,00046	835,62400	835,62446	78731	198
364	507	366	82	-0,00013	834,05100	834,05087	119380	361
424	57	280	478	-0,00046	832,89700	832,89654	65118	169
324	54	142	397	-0,00025	832,31100	832,31075	118765	318
156	113	395	337	0,00037	836,15100	836,15137	70828	174
278	235	496	319	0,00007	836,26400	836,26407	92523	240
305	493	58	126	0,00000	839,19300	839,19300	102379	274
232	14	190	335	-0,00007	837,25700	837,25693	51467	105
201	167	282	10	-0,00004	836,72500	836,72496	70110	174
475	189	365	232	0,00044	839,22200	839,22244	85549	233
108	43	383	486	0,00009	838,66600	838,66609	107074	280
9	453	104	81	-0,00028	836,04400	836,04372	80454	209
105	274	288	233	-0,00042	838,56600	838,56558	104559	283
334	378	451	222	0,00009	839,66600	839,66609	106858	317
268	442	18	3	0,00034	841,88400	841,88434	95321	271
229	307	318	124	-0,00047	841,69600	841,69553	92793	244
322	104	467	308	-0,00027	843,90900	843,90873	102199	258
162	214	157	26	-0,00029	843,84300	843,84271	86397	221
268	186	499	341	0,00037	841,15100	841,15137	95652	246
166	21	167	195	-0,00010	842,65400	842,65390	74515	158
481	212	405	257	-0,00018	843,38200	843,38182	95442	276
336	221	41	321	0,00037	842,15100	842,15137	103774	259
166	194	506	437	-0,00031	843,10500	843,10469	64780	149
457	472	350	5	-0,00033	840,03900	840,03867	113185	346
186	170	410	307	-0,00009	844,72000	844,71991	73183	178
133	81	256	472	-0,00041	846,76700	846,76659	130793	365
289	31	435	304	-0,00007	847,12200	847,12193	110382	276
135	87	52	403	0,00029	845,01400	845,01429	125560	350
298	471	11	44	0,00024	845,21000	845,21024	94065	259
128	287	352	212	0,00038	844,35200	844,35238	100807	265
186	93	454	497	-0,00034	845,83800	845,83766	84307	197
182	11	264	322	0,00028	846,81300	846,81328	75204	151
21	502	86	104	0,00031	845,41600	845,41631	78520	196
507	440	247	61	-0,00036	844,43600	844,43564	86453	220
177	449	302	52	0,00025	851,41100	851,41125	86980	223
217	81	367	276	-0,00040	851,96800	851,96760	73423	176
336	315	259	69	0,00037	850,15100	850,15137	115190	348
135	133	289	379	-0,00035	851,63700	851,63665	122973	325
496	360	330	119	-0,00021	848,77900	848,77879	94428	265
272	136	399	388	-0,00019	851,18100	851,18081	93895	243
171	113	404	307	0,00000	850,19300	850,19300	73412	177
142	206	315	50	0,00043	849,02100	849,02143	74901	178
470	509	184	75	0,00001	851,39400	851,39401	103592	291
122	49	210	480	0,00017	848,93800	848,93817	127049	361
420	127	393	501	0,00038	852,35200	852,35238	56385	137
189	220	275	90	-0,00047	855,69600	855,69553	89137	232
206	156	440	351	-0,00036	852,43600	852,43564	79801	206
489	467	202	54	0,00030	852,08000	852,08030	92419	241
235	2	172	350	-0,00036	852,77200	852,77164	51600	107
291	201	142	296	-0,00043	854,36500	854,36457	115001	293
