type: mazes
name: maze512-2-2
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
489	355	114	76	-0,00104	2.358,39000	2.358,38896	146502	258
390	41	17	134	0,00104	2.359,66000	2.359,66104	26463	23
181	328	68	40	0,00255	2.358,96000	2.358,96255	152273	271
29	73	37	211	0,00255	2.359,96000	2.359,96255	29874	28
305	209	189	23	0,00104	2.359,66000	2.359,66104	153826	284
32	391	354	466	0,00255	2.362,96000	2.362,96255	141935	243
376	5	119	132	0,00104	2.361,66000	2.361,66104	28977	25
19	314	188	71	-0,00424	2.363,18000	2.363,17576	150697	274
262	157	182	36	-0,00318	2.361,25000	2.361,24682	152747	276
469	178	69	76	0,00418	2.362,00000	2.362,00418	133779	226
8	417	388	489	-0,00481	2.360,21000	2.360,20519	135900	226
50	78	277	89	0,00216	2.361,60000	2.361,60216	116421	188
497	310	112	88	-0,00419	2.361,05000	2.361,04581	145224	259
366	436	12	293	-0,00430	2.361,31000	2.361,30570	60137	72
83	37	361	234	-0,00110	2.360,52000	2.360,51890	43015	44
131	154	25	13	0,00048	2.365,69000	2.365,69048	154082	270
503	155	383	451	0,00154	2.365,76000	2.365,76154	117208	192
145	443	29	79	-0,00217	2.364,45000	2.364,44783	105635	164
35	158	216	5	-0,00380	2.364,41000	2.364,40620	142607	250
197	67	66	260	0,00418	2.366,00000	2.366,00418	37354	37
317	69	367	475	-0,00261	2.367,22000	2.367,21739	140998	242
141	64	383	143	-0,00053	2.367,49000	2.367,48947	79797	102
368	474	243	445	-0,00110	2.365,52000	2.365,51890	78365	101
333	485	511	129	0,00418	2.366,00000	2.366,00418	102010	155
37	79	456	188	-0,00053	2.364,49000	2.364,48947	109415	170
380	482	170	443	-0,00003	2.371,59000	2.371,58997	101983	149
511	257	91	91	-0,00003	2.368,59000	2.368,58997	146350	263
231	268	240	1	-0,00475	2.369,08000	2.369,07525	155765	287
181	32	464	5	-0,00267	2.370,35000	2.370,34733	39211	38
238	47	186	451	-0,00104	2.370,39000	2.370,38896	110456	178
386	51	191	2	0,00312	2.370,93000	2.370,93312	25407	22
503	128	207	449	-0,00110	2.370,52000	2.370,51890	114479	181
87	316	263	20	0,00104	2.369,66000	2.369,66104	149913	264
200	47	211	273	-0,00160	2.368,42000	2.368,41840	39351	39
370	30	79	202	-0,00104	2.369,39000	2.369,38896	31821	29
148	460	259	61	0,00053	2.373,56000	2.373,56053	104021	165
181	413	112	92	0,00368	2.375,90000	2.375,90368	136661	232
482	229	113	498	0,00205	2.375,86000	2.375,86205	146631	262
60	242	350	435	-0,00009	2.374,72000	2.374,71991	147328	251
44	90	221	398	0,00160	2.373,63000	2.373,63160	113834	183
353	477	354	113	0,00368	2.372,90000	2.372,90368	93733	133
25	217	150	37	0,00463	2.374,23000	2.374,23463	139926	242
91	77	276	355	-0,00267	2.375,35000	2.375,34733	69843	90
92	107	398	101	-0,00368	2.372,15000	2.372,14632	97518	139
302	22	29	268	-0,00160	2.372,42000	2.372,41840	37833	37
462	80	179	469	0,00469	2.378,10000	2.378,10469	89408	125
352	434	69	163	-0,00475	2.377,08000	2.377,07525	73684	95
422	506	94	454	0,00312	2.376,93000	2.376,93312	135614	222
65	473	473	408	-0,00059	2.378,62000	2.378,61941	80376	105
343	439	62	406	-0,00217	2.376,45000	2.376,44783	76741	99
85	502	35	133	-0,00059	2.378,62000	2.378,61941	71201	95
47	89	495	392	0,00317	2.376,80000	2.376,80317	107789	167
393	481	143	67	-0,00368	2.378,15000	2.378,14632	119159	179
320	22	109	307	0,00368	2.379,90000	2.379,90368	38171	38
172	501	316	287	-0,00115	2.376,65000	2.376,64885	58361	70
434	85	33	98	0,00418	2.380,00000	2.380,00418	23111	19
187	479	68	90	-0,00267	2.380,35000	2.380,34733	123623	202
463	280	124	55	-0,00419	2.382,05000	2.382,04581	149536	256
114	470	377	510	0,00205	2.380,86000	2.380,86205	110803	166
262	433	122	53	-0,00053	2.382,49000	2.382,48947	147379	256
134	65	310	376	0,00418	2.381,00000	2.381,00418	89529	121
158	52	1	228	0,00418	2.383,00000	2.383,00418	81578	110
376	116	106	87	-0,00053	2.381,49000	2.381,48947	142743	249
174	341	67	41	0,00098	2.383,79000	2.383,79098	152257	262
124	36	487	200	0,00053	2.380,56000	2.380,56053	71299	87
451	47	92	78	-0,00160	2.385,42000	2.385,41840	14443	11
86	491	7	225	-0,00486	2.384,34000	2.384,33514	68451	88
158	73	9	178	0,00048	2.386,69000	2.386,69048	92527	129
214	501	104	319	0,00199	2.386,99000	2.386,99199	51115	63
364	421	25	228	-0,00003	2.384,59000	2.384,58997	67427	84
117	22	425	40	-0,00110	2.387,52000	2.387,51890	46857	48
43	470	485	124	0,00469	2.386,10000	2.386,10469	119892	188
71	494	8	193	-0,00115	2.386,65000	2.386,64885	77411	104
152	209	301	17	0,00053	2.386,56000	2.386,56053	152266	275
495	116	207	395	-0,00368	2.385,15000	2.385,14632	114662	181
24	440	64	511	-0,00222	2.388,58000	2.388,57778	130189	205
410	466	501	103	0,00261	2.388,83000	2.388,83261	112113	174
38	439	350	458	-0,00374	2.388,28000	2.388,27626	141753	241
229	486	146	151	-0,00374	2.391,28000	2.391,27626	47133	55
22	99	494	101	-0,00267	2.388,35000	2.388,34733	129886	219
70	449	475	394	-0,00481	2.390,21000	2.390,20519	84286	112
251	143	103	46	0,00368	2.390,90000	2.390,90368	149740	269
96	472	497	347	-0,00059	2.391,62000	2.391,61941	68925	85
329	444	102	103	0,00312	2.388,93000	2.388,93312	144132	242
58	82	325	400	0,00261	2.391,83000	2.391,83261	115268	186
48	67	185	395	-0,00104	2.393,39000	2.393,38896	121361	196
358	472	288	59	-0,00312	2.394,12000	2.394,11688	86043	120
247	12	171	269	-0,00318	2.393,25000	2.393,24682	44267	45
4	173	138	5	0,00463	2.393,23000	2.393,23463	147858	258
11	52	140	311	-0,00481	2.394,21000	2.394,20519	29030	26
4	356	150	76	-0,00217	2.394,45000	2.394,44783	123971	196
301	38	55	448	0,00368	2.393,90000	2.393,90368	142622	245
109	487	221	195	-0,00481	2.392,21000	2.392,20519	79247	107
61	190	137	74	0,00469	2.394,10000	2.394,10469	128052	208
58	363	64	71	-0,00267	2.394,35000	2.394,34733	145277	254
202	249	211	44	0,00211	2.396,73000	2.396,73211	155701	286
32	56	114	304	-0,00217	2.396,45000	2.396,44783	29598	27
356	436	350	136	-0,00211	2.397,32000	2.397,31789	75121	100
62	445	464	345	0,00413	2.399,13000	2.399,13413	87591	119
50	78	448	160	-0,00053	2.398,49000	2.398,48947	123589	196
52	94	461	166	-0,00475	2.398,08000	2.398,07525	119546	193
237	211	118	494	0,00362	2.397,03000	2.397,03362	139745	238
229	33	278	470	0,00211	2.396,73000	2.396,73211	115853	185
140	506	34	313	-0,00222	2.398,58000	2.398,57778	61717	85
466	313	144	62	-0,00419	2.399,05000	2.399,04581	148810	267
115	71	276	352	0,00104	2.403,66000	2.403,66104	100482	152
202	38	232	286	-0,00475	2.401,08000	2.401,07525	41635	42
137	65	308	343	-0,00475	2.402,08000	2.402,07525	92905	131
317	347	88	100	-0,00424	2.401,18000	2.401,17576	146024	261
130	227	200	49	-0,00368	2.400,15000	2.400,14632	151263	271
143	509	328	358	0,00463	2.401,23000	2.401,23463	63923	78
399	188	124	65	0,00104	2.403,66000	2.403,66104	147510	264
385	511	278	33	-0,00362	2.400,02000	2.400,01638	124381	200
364	437	60	253	-0,00009	2.401,72000	2.401,71991	69916	95
13	445	350	467	0,00469	2.403,10000	2.403,10469	141851	243
214	98	124	78	-0,00104	2.406,39000	2.406,38896	145846	255
68	32	154	337	-0,00110	2.406,52000	2.406,51890	56609	67
91	209	374	25	0,00317	2.404,80000	2.404,80317	154756	278
500	161	154	485	-0,00059	2.407,62000	2.407,61941	128630	215
8	127	350	508	0,00160	2.407,63000	2.407,63160	142894	250
73	508	31	119	-0,00323	2.404,38000	2.404,37677	74557	101
315	344	80	487	-0,00009	2.407,72000	2.407,71991	145441	243
19	44	109	309	-0,00110	2.404,52000	2.404,51890	33424	32
79	476	473	328	-0,00267	2.406,35000	2.406,34733	74635	95
116	160	404	46	0,00211	2.404,73000	2.404,73211	156823	288
508	472	43	457	0,00312	2.410,93000	2.410,93312	141420	251
131	62	500	14	-0,00267	2.409,35000	2.409,34733	70005	87
48	109	442	98	-0,00104	2.409,39000	2.409,38896	148416	266
398	136	122	85	-0,00368	2.409,15000	2.409,14632	146394	260
272	21	66	257	-0,00424	2.411,18000	2.411,17576	41093	41
4	157	70	475	-0,00059	2.409,62000	2.409,61941	147521	253
484	163	284	35	-0,00048	2.411,36000	2.411,35952	111427	171
179	410	494	166	0,00003	2.410,46000	2.410,46003	117768	188
509	417	287	41	0,00059	2.410,43000	2.410,43059	127161	198
167	410	410	344	0,00368	2.410,90000	2.410,90368	121891	194
200	255	179	20	0,00317	2.415,80000	2.415,80317	152932	278
43	436	360	463	-0,00110	2.413,52000	2.413,51890	142654	231
104	433	341	114	0,00261	2.412,83000	2.412,83261	105075	162
340	441	390	79	-0,00318	2.412,25000	2.412,24682	78175	106
176	203	291	19	-0,00419	2.415,05000	2.415,04581	155665	279
454	340	64	466	-0,00323	2.415,38000	2.415,37677	141750	246
89	476	357	152	0,00205	2.415,86000	2.415,86205	79053	106
83	483	63	424	-0,00009	2.414,72000	2.414,71991	73203	94
454	399	126	511	0,00048	2.414,69000	2.414,69048	147825	250
376	463	290	511	-0,00003	2.414,59000	2.414,58997	81868	109
419	88	155	11	-0,00160	2.418,42000	2.418,41840	23477	19
88	79	181	235	0,00261	2.417,83000	2.417,83261	43473	45
176	47	8	437	-0,00110	2.419,52000	2.419,51890	81348	111
85	71	45	374	-0,00003	2.417,59000	2.417,58997	42144	47
100	481	38	76	-0,00267	2.419,35000	2.419,34733	107742	167
365	472	119	132	-0,00419	2.418,05000	2.418,04581	85873	116
55	70	278	257	-0,00003	2.418,59000	2.418,58997	41807	42
53	88	199	489	-0,00475	2.416,08000	2.416,07525	108503	170
103	19	272	132	-0,00211	2.417,32000	2.417,31789	59896	70
39	259	335	465	0,00255	2.417,96000	2.417,96255	147054	258
328	19	253	245	0,00317	2.422,80000	2.422,80317	37803	36
368	441	260	412	0,00154	2.420,76000	2.420,76154	73301	102
90	124	55	6	0,00255	2.420,96000	2.420,96255	131147	220
46	442	397	76	0,00154	2.420,76000	2.420,76154	89535	126
15	95	154	65	0,00053	2.422,56000	2.422,56053	145286	250
74	466	358	102	0,00418	2.422,00000	2.422,00418	109223	169
119	25	214	341	-0,00160	2.422,42000	2.422,41840	65651	80
111	188	43	1	0,00312	2.423,93000	2.423,93312	157771	278
182	19	206	169	-0,00419	2.420,05000	2.420,04581	50203	55
92	25	376	226	-0,00053	2.421,49000	2.421,48947	44143	45
105	50	61	467	0,00053	2.426,56000	2.426,56053	63506	82
488	167	106	481	0,00048	2.424,69000	2.424,69048	125319	200
439	488	65	89	-0,00261	2.424,22000	2.424,21739	137204	230
316	94	95	469	0,00154	2.427,76000	2.427,76154	145945	248
154	25	2	410	-0,00318	2.425,25000	2.425,24682	47666	53
160	491	136	112	0,00048	2.427,69000	2.427,69048	117072	194
125	413	379	456	0,00104	2.426,66000	2.426,66104	135586	224
55	81	247	65	-0,00413	2.426,92000	2.426,91587	119576	195
1	11	227	236	0,00154	2.426,76000	2.426,76154	31904	30
73	49	74	424	-0,00318	2.424,25000	2.424,24682	49709	60
404	494	256	33	-0,00255	2.429,09000	2.429,08745	119577	187
250	20	87	301	0,00475	2.430,97000	2.430,97475	42853	44
508	398	464	80	0,00368	2.429,90000	2.429,90368	119583	188
489	164	152	503	0,00048	2.428,69000	2.428,69048	126548	209
318	206	236	16	-0,00368	2.428,15000	2.428,14632	154450	283
326	92	77	89	-0,00154	2.430,29000	2.430,28846	143465	246
258	23	422	460	-0,00413	2.429,92000	2.429,91587	103075	160
284	410	104	42	0,00261	2.430,83000	2.430,83261	150540	260
445	82	26	109	-0,00318	2.430,25000	2.430,24682	23275	19
386	467	53	110	-0,00154	2.428,29000	2.428,28846	100155	145
49	475	347	481	-0,00211	2.433,32000	2.433,31789	124193	190
436	171	92	103	-0,00368	2.434,15000	2.434,14632	141959	248
209	469	379	482	-0,00475	2.432,08000	2.432,07525	136978	226
362	88	379	429	-0,00475	2.435,08000	2.435,07525	143458	253
498	26	55	52	0,00154	2.432,76000	2.432,76154	16653	13
328	458	240	431	-0,00424	2.434,18000	2.434,17576	81109	115
385	482	18	190	-0,00424	2.434,18000	2.434,17576	105379	157
441	88	420	455	0,00475	2.432,97000	2.432,97475	92295	136
186	395	502	139	-0,00261	2.433,22000	2.433,21739	122620	197
213	491	486	110	0,00154	2.433,76000	2.433,76154	129682	207
98	505	338	119	-0,00318	2.438,25000	2.438,24682	74657	101
338	169	74	32	-0,00053	2.439,49000	2.439,48947	152253	278
46	191	470	104	0,00312	2.437,93000	2.437,93312	128858	205
357	407	80	115	0,00154	2.438,76000	2.438,76154	146198	258
343	433	32	254	-0,00481	2.438,21000	2.438,20519	79927	105
218	502	250	121	0,00154	2.438,76000	2.438,76154	52071	63
163	72	6	481	-0,00003	2.436,59000	2.436,58997	95667	141
82	112	476	205	-0,00104	2.439,39000	2.439,38896	94131	132
479	164	118	499	0,00312	2.438,93000	2.438,93312	125057	207
79	124	325	104	0,00160	2.436,63000	2.436,63160	97107	136
11	29	132	299	-0,00003	2.443,59000	2.443,58997	28682	26
172	8	238	358	0,00368	2.441,90000	2.441,90368	52779	60
26	142	416	86	0,00211	2.442,73000	2.442,73211	155492	285
5	435	169	17	0,00317	2.441,80000	2.441,80317	137281	233
169	497	139	121	-0,00110	2.441,52000	2.441,51890	117060	185
370	367	70	511	-0,00059	2.443,62000	2.443,61941	147628	251
418	113	62	433	-0,00424	2.443,18000	2.443,17576	140404	246
232	138	223	494	0,00312	2.441,93000	2.441,93312	150831	264
163	506	200	62	-0,00419	2.443,05000	2.443,04581	115857	182
136	204	8	55	-0,00475	2.442,08000	2.442,07525	153083	272
404	456	444	101	0,00475	2.445,97000	2.445,97475	121193	193
478	412	73	505	-0,00110	2.445,52000	2.445,51890	143689	247
74	48	387	269	-0,00053	2.444,49000	2.444,48947	50603	56
343	477	434	133	-0,00368	2.447,15000	2.447,14632	75155	101
56	328	388	449	0,00205	2.446,86000	2.446,86205	148690	262
34	80	433	494	0,00110	2.447,53000	2.447,53110	116459	182
347	490	126	472	-0,00160	2.446,42000	2.446,41840	125900	199
149	507	60	290	-0,00115	2.444,65000	2.444,64885	64593	82
117	68	394	112	0,00475	2.447,97000	2.447,97475	91891	132
100	28	183	307	0,00261	2.446,83000	2.446,83261	51785	62
479	280	134	38	0,00374	2.451,77000	2.451,77374	149374	269
316	50	154	295	-0,00261	2.448,22000	2.448,21739	37677	36
59	440	335	97	0,00475	2.449,97000	2.449,97475	101506	155
122	428	410	339	-0,00374	2.448,28000	2.448,27626	121202	192
300	14	75	301	0,00160	2.448,63000	2.448,63160	41723	43
262	30	53	491	-0,00154	2.448,29000	2.448,28846	100633	155
129	74	466	97	-0,00211	2.451,32000	2.451,31789	105411	161
281	260	245	13	-0,00261	2.448,22000	2.448,21739	154559	272
358	22	59	196	0,00424	2.449,87000	2.449,87424	32507	30
267	212	102	38	0,00261	2.451,83000	2.451,83261	153872	282
219	146	95	82	0,00160	2.452,63000	2.452,63160	149208	262
35	404	79	55	0,00261	2.453,83000	2.453,83261	142824	243
285	43	41	341	0,00003	2.455,46000	2.455,46003	94784	146
22	363	168	29	0,00368	2.453,90000	2.453,90368	129736	209
105	484	424	178	0,00469	2.453,10000	2.453,10469	79855	107
359	401	89	94	0,00154	2.452,76000	2.452,76154	146158	252
392	366	162	497	-0,00481	2.455,21000	2.455,20519	127058	205
241	13	316	193	-0,00261	2.452,22000	2.452,21739	43849	44
124	223	46	56	-0,00475	2.454,08000	2.454,07525	151866	260
143	75	44	503	0,00261	2.453,83000	2.453,83261	96369	140
392	502	89	457	0,00418	2.458,00000	2.458,00418	134196	221
338	106	359	445	0,00424	2.458,87000	2.458,87424	140104	240
470	491	95	94	0,00003	2.459,46000	2.459,46003	143090	246
26	467	84	475	0,00149	2.458,89000	2.458,89149	138309	229
446	127	53	449	-0,00318	2.457,25000	2.457,24682	141291	247
70	266	313	34	0,00424	2.459,87000	2.459,87424	155599	280
256	235	323	32	-0,00419	2.456,05000	2.456,04581	156919	285
83	463	341	100	-0,00475	2.458,08000	2.458,07525	111987	174
110	44	356	347	0,00317	2.456,80000	2.456,80317	70187	87
229	16	185	260	-0,00419	2.456,05000	2.456,04581	49743	54
331	58	152	287	0,00424	2.462,87000	2.462,87424	36813	35
335	465	62	292	-0,00110	2.461,52000	2.461,51890	85615	122
429	425	70	76	-0,00318	2.462,25000	2.462,24682	138433	239
353	487	464	100	0,00053	2.461,56000	2.461,56053	116009	179
88	439	448	452	-0,00160	2.460,42000	2.460,41840	102885	151
83	88	470	320	0,00110	2.463,53000	2.463,53110	101777	152
51	421	91	500	0,00098	2.463,79000	2.463,79098	143511	240
463	92	234	40	-0,00048	2.462,36000	2.462,35952	95130	135
125	429	391	365	0,00048	2.462,69000	2.462,69048	123461	194
74	31	415	1	-0,00211	2.462,32000	2.462,31789	45115	46
327	68	366	425	-0,00312	2.465,12000	2.465,11688	144296	253
350	511	46	460	-0,00104	2.465,39000	2.465,38896	114053	171
149	506	235	91	-0,00424	2.464,18000	2.464,17576	67509	90
238	7	68	347	-0,00419	2.466,05000	2.466,04581	46073	60
236	21	35	393	0,00475	2.465,97000	2.465,97475	44993	48
451	298	210	509	0,00261	2.464,83000	2.464,83261	150458	268
455	151	360	461	0,00211	2.467,73000	2.467,73211	135014	229
155	37	438	218	-0,00048	2.465,36000	2.465,35952	60319	76
152	475	409	465	-0,00475	2.464,08000	2.464,07525	116748	182
268	25	9	340	0,00424	2.466,87000	2.466,87424	100578	151
67	465	215	172	0,00048	2.469,69000	2.469,69048	83851	117
227	43	127	490	-0,00312	2.468,12000	2.468,11688	126476	204
131	54	246	91	-0,00205	2.468,19000	2.468,18795	86066	117
482	398	69	502	-0,00003	2.469,59000	2.469,58997	143623	247
8	263	139	499	-0,00380	2.469,41000	2.469,40620	144512	258
140	429	119	91	-0,00104	2.471,39000	2.471,38896	137709	230
31	343	64	496	0,00463	2.471,23000	2.471,23463	131361	214
59	49	271	277	0,00418	2.468,00000	2.468,00418	41701	42
489	397	87	494	0,00154	2.470,76000	2.470,76154	143674	237
235	85	142	503	0,00261	2.469,83000	2.469,83261	148645	264
145	281	338	59	-0,00312	2.474,12000	2.474,11688	157087	287
147	118	59	490	0,00312	2.474,93000	2.474,93312	143436	245
220	498	422	194	-0,00110	2.475,52000	2.475,51890	53889	64
253	196	106	494	0,00154	2.472,76000	2.472,76154	140353	239
359	418	428	129	0,00053	2.473,56000	2.473,56053	74375	99
1	503	68	31	-0,00211	2.472,32000	2.472,31789	125401	202
136	87	399	473	0,00110	2.475,53000	2.475,53110	112804	179
351	61	383	476	-0,00098	2.472,26000	2.472,25902	125119	207
471	499	50	66	0,00374	2.474,77000	2.474,77374	130551	212
246	32	391	463	0,00115	2.475,40000	2.475,40115	115800	188
20	175	179	2	0,00362	2.479,03000	2.479,03362	155973	282
72	490	419	167	-0,00110	2.477,52000	2.477,51890	82627	112
128	107	380	7	0,00267	2.477,70000	2.477,70267	149507	267
109	99	343	398	0,00160	2.479,63000	2.479,63160	114673	185
79	209	332	22	-0,00362	2.479,02000	2.479,01638	156710	275
4	342	150	44	-0,00053	2.476,49000	2.476,48947	125051	199
98	508	2	142	0,00104	2.479,66000	2.479,66104	69887	91
111	92	454	364	0,00003	2.476,46000	2.476,46003	111378	173
147	472	35	73	-0,00368	2.479,15000	2.479,14632	106714	165
409	326	79	20	0,00160	2.476,63000	2.476,63160	152041	267
238	16	319	173	-0,00419	2.482,05000	2.482,04581	45957	46
97	168	394	65	0,00424	2.480,87000	2.480,87424	159486	295
175	131	272	3	0,00003	2.482,46000	2.482,46003	157630	287
224	95	117	55	-0,00205	2.481,19000	2.481,18795	147270	255
421	359	221	500	0,00261	2.481,83000	2.481,83261	150703	269
148	56	511	124	0,00053	2.482,56000	2.482,56053	90404	127
434	356	97	55	-0,00154	2.480,29000	2.480,28846	151132	272
138	46	386	175	0,00053	2.480,56000	2.480,56053	66533	82
389	380	166	506	-0,00374	2.480,28000	2.480,27626	128556	209
113	48	323	371	-0,00318	2.483,25000	2.483,24682	88669	121
16	305	1	70	-0,00424	2.487,18000	2.487,17576	151600	266
356	227	86	77	0,00317	2.485,80000	2.485,80317	154917	274
343	468	473	194	0,00317	2.487,80000	2.487,80317	75835	100
5	150	91	507	0,00261	2.485,83000	2.485,83261	151043	266
113	25	419	283	-0,00469	2.485,95000	2.485,94531	67149	81
109	192	343	12	-0,00205	2.484,19000	2.484,18795	159447	276
176	16	150	329	0,00317	2.486,80000	2.486,80317	56321	64
33	227	367	41	0,00374	2.484,77000	2.484,77374	154224	280
223	503	383	307	0,00104	2.487,66000	2.487,66104	56597	67
91	509	5	150	-0,00160	2.484,42000	2.484,41840	68117	89
2	416	359	467	-0,00160	2.489,42000	2.489,41840	142912	243
44	389	172	503	-0,00323	2.491,38000	2.491,37677	146745	252
140	138	87	440	0,00418	2.489,00000	2.489,00418	140732	243
397	477	261	28	-0,00042	2.491,23000	2.491,22958	121987	190
359	476	29	455	-0,00160	2.490,42000	2.490,41840	92811	125
397	54	99	133	0,00110	2.491,53000	2.491,53110	28413	25
85	325	7	45	0,00368	2.489,90000	2.489,90368	151669	264
172	496	478	273	0,00368	2.488,90000	2.488,90368	60763	79
212	58	163	506	0,00267	2.490,70000	2.490,70267	130325	216
286	487	125	41	-0,00261	2.488,22000	2.488,21739	146963	254
6	376	361	484	-0,00053	2.493,49000	2.493,48947	143250	241
106	120	340	446	-0,00312	2.495,12000	2.495,11688	151399	272
2	493	60	496	-0,00009	2.494,72000	2.494,71991	130843	212
137	58	89	366	-0,00211	2.493,32000	2.493,31789	86130	120
40	49	259	281	-0,00424	2.492,18000	2.492,17576	40867	41
97	60	245	415	0,00475	2.495,97000	2.495,97475	78281	104
319	7	94	126	0,00110	2.494,53000	2.494,53110	31479	29
65	139	362	476	-0,00312	2.493,12000	2.493,11688	150990	271
346	443	161	100	0,00424	2.492,87000	2.492,87424	93347	133
15	266	48	34	-0,00318	2.495,25000	2.495,24682	154082	272
452	82	55	116	-0,00419	2.497,05000	2.497,04581	23995	20
238	119	106	51	-0,00419	2.498,05000	2.498,04581	149726	256
466	226	94	467	0,00048	2.497,69000	2.497,69048	146123	261
356	32	168	230	0,00480	2.497,84000	2.497,84480	36023	34
454	313	53	449	0,00475	2.499,97000	2.499,97475	141006	238
269	487	329	452	-0,00053	2.499,49000	2.499,48947	145841	252
214	58	385	488	-0,00413	2.497,92000	2.497,91587	126709	223
37	53	166	312	-0,00318	2.498,25000	2.498,24682	32944	31
402	490	117	500	0,00475	2.497,97000	2.497,97475	126678	201
