type: mazes
name: maze512-1-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
354	337	361	411	0,00000	779,00000	779,00000	13930	7
444	243	470	149	0,00000	776,00000	776,00000	4322	2
343	366	219	266	0,00000	778,00000	778,00000	7118	3
300	135	149	271	0,00000	777,00000	777,00000	7417	3
335	97	269	177	0,00000	778,00000	778,00000	5195	2
119	215	261	215	0,00000	778,00000	778,00000	5457	3
369	325	226	223	0,00000	779,00000	779,00000	8559	3
432	325	500	473	0,00000	776,00000	776,00000	8483	4
297	307	345	271	0,00000	780,00000	780,00000	21610	11
129	220	269	345	0,00000	783,00000	783,00000	8970	4
195	357	268	389	0,00000	781,00000	781,00000	7460	3
340	251	290	349	0,00000	782,00000	782,00000	9342	4
359	373	335	368	0,00000	783,00000	783,00000	16956	8
239	229	379	147	0,00000	782,00000	782,00000	14321	6
121	442	228	469	0,00000	782,00000	782,00000	6542	3
226	333	133	217	0,00000	783,00000	783,00000	21737	11
455	453	454	401	0,00000	781,00000	781,00000	9135	4
195	345	400	385	0,00000	783,00000	783,00000	17553	9
145	201	319	355	0,00000	784,00000	784,00000	8796	4
262	435	321	435	0,00000	787,00000	787,00000	6817	3
260	173	319	109	0,00000	785,00000	785,00000	10072	6
265	321	194	181	0,00000	787,00000	787,00000	24202	15
427	321	241	305	0,00000	786,00000	786,00000	7587	4
345	382	201	403	0,00000	787,00000	787,00000	12790	6
187	231	207	157	0,00000	786,00000	786,00000	10614	5
4	449	79	495	0,00000	787,00000	787,00000	6310	3
309	223	144	325	0,00000	785,00000	785,00000	13350	6
119	108	59	141	0,00000	787,00000	787,00000	6885	3
205	205	183	251	0,00000	788,00000	788,00000	9608	4
310	365	397	329	0,00000	789,00000	789,00000	14046	7
141	303	149	197	0,00000	790,00000	790,00000	17971	8
268	21	226	23	0,00000	790,00000	790,00000	6419	2
200	409	165	229	0,00000	791,00000	791,00000	13577	7
73	379	240	267	0,00000	791,00000	791,00000	11432	5
491	400	397	436	0,00000	788,00000	788,00000	6503	3
493	452	392	411	0,00000	790,00000	790,00000	5907	3
231	358	333	283	0,00000	789,00000	789,00000	19218	9
223	301	75	243	0,00000	790,00000	790,00000	24040	12
247	411	180	347	0,00000	795,00000	795,00000	13901	7
69	361	227	257	0,00000	794,00000	794,00000	6488	3
347	345	329	278	0,00000	793,00000	793,00000	14862	7
251	417	267	300	0,00000	793,00000	793,00000	3426	1
195	186	277	296	0,00000	792,00000	792,00000	9637	4
89	481	39	390	0,00000	793,00000	793,00000	6335	3
329	385	467	316	0,00000	795,00000	795,00000	7541	3
239	325	357	261	0,00000	794,00000	794,00000	21132	11
435	478	274	499	0,00000	792,00000	792,00000	6286	3
323	297	307	253	0,00000	792,00000	792,00000	7809	3
309	331	98	345	0,00000	799,00000	799,00000	20596	10
150	347	219	209	0,00000	799,00000	799,00000	16017	8
116	455	256	327	0,00000	798,00000	798,00000	6056	2
81	370	235	455	0,00000	797,00000	797,00000	12274	6
59	391	289	339	0,00000	798,00000	798,00000	10467	5
417	225	473	148	0,00000	799,00000	799,00000	3510	3
29	102	48	79	0,00000	796,00000	796,00000	2936	1
417	331	195	369	0,00000	796,00000	796,00000	8531	4
215	407	77	453	0,00000	796,00000	796,00000	15956	9
88	363	139	277	0,00000	797,00000	797,00000	11657	6
152	293	77	273	0,00000	803,00000	803,00000	21294	10
395	429	225	367	0,00000	800,00000	800,00000	10595	5
277	183	281	329	0,00000	802,00000	802,00000	12439	6
133	402	103	465	0,00000	803,00000	803,00000	11546	5
431	385	477	357	0,00000	802,00000	802,00000	2685	1
189	444	14	411	0,00000	800,00000	800,00000	8697	4
241	333	405	435	0,00000	802,00000	802,00000	20129	10
228	21	219	49	0,00000	803,00000	803,00000	5418	2
146	63	215	58	0,00000	802,00000	802,00000	5344	2
341	371	200	371	0,00000	803,00000	803,00000	9247	5
17	181	138	135	0,00000	805,00000	805,00000	5839	2
257	6	184	29	0,00000	806,00000	806,00000	5984	3
168	277	106	281	0,00000	806,00000	806,00000	25128	13
462	449	343	448	0,00000	804,00000	804,00000	9317	4
101	225	304	245	0,00000	805,00000	805,00000	8453	4
140	203	234	363	0,00000	806,00000	806,00000	10089	4
74	343	254	235	0,00000	806,00000	806,00000	9094	4
273	364	349	247	0,00000	805,00000	805,00000	20921	10
389	393	193	239	0,00000	806,00000	806,00000	11806	6
460	313	253	321	0,00000	807,00000	807,00000	7306	3
325	283	189	351	0,00000	808,00000	808,00000	16156	8
67	108	13	165	0,00000	809,00000	809,00000	2989	1
101	219	231	345	0,00000	808,00000	808,00000	8864	4
51	168	7	89	0,00000	809,00000	809,00000	6937	3
188	493	141	449	0,00000	809,00000	809,00000	4996	2
245	365	175	224	0,00000	811,00000	811,00000	20101	10
129	295	271	187	0,00000	810,00000	810,00000	13404	6
375	343	133	330	0,00000	809,00000	809,00000	18136	9
427	474	405	396	0,00000	808,00000	808,00000	7091	3
255	154	244	263	0,00000	808,00000	808,00000	6249	7
211	257	315	405	0,00000	812,00000	812,00000	29138	19
307	339	355	241	0,00000	814,00000	814,00000	22816	11
305	507	369	508	0,00000	815,00000	815,00000	6727	4
275	121	348	213	0,00000	815,00000	815,00000	10208	4
484	297	383	365	0,00000	815,00000	815,00000	5671	3
72	419	181	457	0,00000	815,00000	815,00000	11662	5
317	170	138	331	0,00000	812,00000	812,00000	16208	8
146	317	159	192	0,00000	812,00000	812,00000	18869	9
479	499	424	335	0,00000	815,00000	815,00000	7692	4
262	423	163	399	0,00000	813,00000	813,00000	12610	5
369	364	167	368	0,00000	816,00000	816,00000	16619	9
359	381	483	433	0,00000	816,00000	816,00000	14192	7
112	359	204	391	0,00000	818,00000	818,00000	11752	5
244	371	248	427	0,00000	816,00000	816,00000	18295	9
145	221	237	219	0,00000	818,00000	818,00000	9072	4
507	61	375	57	0,00000	816,00000	816,00000	3074	1
358	313	305	249	0,00000	817,00000	817,00000	7577	3
361	365	155	283	0,00000	816,00000	816,00000	17068	9
291	345	463	344	0,00000	817,00000	817,00000	19493	9
357	355	389	423	0,00000	816,00000	816,00000	14852	7
501	474	439	311	0,00000	821,00000	821,00000	7834	4
287	345	271	203	0,00000	822,00000	822,00000	23236	12
327	76	399	137	0,00000	821,00000	821,00000	6182	2
480	307	401	423	0,00000	821,00000	821,00000	6079	3
283	181	209	300	0,00000	821,00000	821,00000	15165	7
241	218	169	361	0,00000	823,00000	823,00000	22132	15
214	249	364	409	0,00000	820,00000	820,00000	26913	18
299	339	113	201	0,00000	820,00000	820,00000	21795	11
159	499	143	444	0,00000	821,00000	821,00000	3035	2
308	287	111	325	0,00000	823,00000	823,00000	13867	6
246	397	313	415	0,00000	827,00000	827,00000	16264	8
306	335	318	171	0,00000	824,00000	824,00000	19478	10
450	125	347	204	0,00000	826,00000	826,00000	2683	1
206	293	380	371	0,00000	826,00000	826,00000	17307	8
43	357	229	297	0,00000	826,00000	826,00000	6127	3
355	77	217	118	0,00000	827,00000	827,00000	5914	2
343	313	121	307	0,00000	824,00000	824,00000	11468	5
7	418	233	378	0,00000	826,00000	826,00000	8496	4
342	251	129	331	0,00000	827,00000	827,00000	10450	5
164	199	343	311	0,00000	827,00000	827,00000	11834	5
291	322	149	421	0,00000	829,00000	829,00000	25737	13
275	327	327	194	0,00000	831,00000	831,00000	25805	14
214	205	283	343	0,00000	829,00000	829,00000	10752	5
422	205	461	139	0,00000	831,00000	831,00000	4132	1
328	241	212	223	0,00000	830,00000	830,00000	8041	4
245	209	271	400	0,00000	831,00000	831,00000	20362	10
306	123	346	233	0,00000	828,00000	828,00000	8984	4
415	496	345	379	0,00000	829,00000	829,00000	3879	2
335	442	357	471	0,00000	829,00000	829,00000	10386	5
23	487	101	401	0,00000	828,00000	828,00000	4461	2
365	209	219	233	0,00000	834,00000	834,00000	6064	3
293	365	348	437	0,00000	835,00000	835,00000	17646	8
255	205	137	227	0,00000	832,00000	832,00000	20767	19
112	237	287	293	0,00000	835,00000	835,00000	6442	3
350	229	253	121	0,00000	835,00000	835,00000	5658	2
151	452	59	464	0,00000	834,00000	834,00000	7851	4
281	375	299	206	0,00000	835,00000	835,00000	16673	8
280	135	339	87	0,00000	835,00000	835,00000	10915	5
417	398	243	397	0,00000	833,00000	833,00000	14181	7
346	245	223	376	0,00000	832,00000	832,00000	10851	5
156	223	191	343	0,00000	837,00000	837,00000	15791	7
239	365	328	391	0,00000	839,00000	839,00000	22880	12
85	305	141	253	0,00000	836,00000	836,00000	8953	4
251	378	213	215	0,00000	839,00000	839,00000	16005	7
451	311	313	491	0,00000	838,00000	838,00000	8357	4
115	494	101	395	0,00000	837,00000	837,00000	3586	2
402	385	201	257	0,00000	837,00000	837,00000	9842	4
415	410	304	461	0,00000	838,00000	838,00000	10533	5
219	375	398	389	0,00000	837,00000	837,00000	17715	9
299	160	173	290	0,00000	838,00000	838,00000	18602	9
239	397	313	193	0,00000	842,00000	842,00000	14786	7
339	445	223	366	0,00000	843,00000	843,00000	8854	4
171	330	143	369	0,00000	841,00000	841,00000	10739	5
84	323	211	379	0,00000	843,00000	843,00000	11637	5
251	311	85	378	0,00000	843,00000	843,00000	22469	11
305	315	412	477	0,00000	843,00000	843,00000	21936	11
331	310	174	327	0,00000	840,00000	840,00000	15791	8
247	349	331	403	0,00000	842,00000	842,00000	18105	10
156	307	352	249	0,00000	842,00000	842,00000	22476	12
151	317	305	159	0,00000	840,00000	840,00000	19893	10
254	219	81	301	0,00000	847,00000	847,00000	24157	12
205	381	123	374	0,00000	847,00000	847,00000	19053	9
121	11	135	74	0,00000	847,00000	847,00000	2516	1
297	264	331	199	0,00000	847,00000	847,00000	23052	12
155	441	173	493	0,00000	846,00000	846,00000	8028	4
111	421	111	493	0,00000	844,00000	844,00000	5202	2
202	175	181	53	0,00000	847,00000	847,00000	7423	3
161	95	79	49	0,00000	844,00000	844,00000	8397	4
241	285	401	273	0,00000	844,00000	844,00000	27916	14
401	270	222	291	0,00000	844,00000	844,00000	5296	3
131	309	373	335	0,00000	848,00000	848,00000	16355	7
219	451	197	385	0,00000	848,00000	848,00000	7518	4
125	382	269	493	0,00000	849,00000	849,00000	14946	7
373	345	234	411	0,00000	849,00000	849,00000	22077	11
205	409	354	401	0,00000	851,00000	851,00000	15551	7
438	295	454	185	0,00000	848,00000	848,00000	4147	2
202	355	102	367	0,00000	848,00000	848,00000	7633	3
331	353	77	315	0,00000	848,00000	848,00000	20890	11
353	353	431	316	0,00000	851,00000	851,00000	16886	9
349	273	378	145	0,00000	849,00000	849,00000	12153	7
281	291	381	342	0,00000	853,00000	853,00000	17307	10
255	336	289	197	0,00000	855,00000	855,00000	21633	11
261	41	207	87	0,00000	852,00000	852,00000	7354	3
402	407	200	247	0,00000	852,00000	852,00000	13725	6
325	208	266	297	0,00000	854,00000	854,00000	12346	6
43	361	96	335	0,00000	853,00000	853,00000	5567	2
165	360	193	342	0,00000	854,00000	854,00000	23436	12
91	309	251	211	0,00000	854,00000	854,00000	11041	5
251	239	264	425	0,00000	853,00000	853,00000	28363	15
148	349	167	371	0,00000	853,00000	853,00000	19391	10
276	361	161	401	0,00000	859,00000	859,00000	19151	9
141	501	93	392	0,00000	857,00000	857,00000	4360	2
344	355	275	450	0,00000	856,00000	856,00000	18437	9
277	429	291	297	0,00000	858,00000	858,00000	13384	6
79	478	233	389	0,00000	859,00000	859,00000	9142	4
158	365	63	509	0,00000	859,00000	859,00000	18517	9
201	416	13	399	0,00000	857,00000	857,00000	13982	7
63	341	205	302	0,00000	857,00000	857,00000	7533	3
503	476	293	325	0,00000	857,00000	857,00000	7621	4
299	198	259	361	0,00000	857,00000	857,00000	18772	12
307	370	381	398	0,00000	862,00000	862,00000	16715	10
296	169	335	71	0,00000	861,00000	861,00000	11440	5
144	451	267	309	0,00000	861,00000	861,00000	6423	3
327	198	347	264	0,00000	860,00000	860,00000	10823	5
366	407	247	495	0,00000	863,00000	863,00000	12079	5
253	43	168	149	0,00000	861,00000	861,00000	7280	3
169	255	327	185	0,00000	860,00000	860,00000	17494	9
342	215	237	108	0,00000	860,00000	860,00000	6962	3
131	207	159	348	0,00000	861,00000	861,00000	10126	4
364	361	195	335	0,00000	861,00000	861,00000	18988	10
211	351	58	353	0,00000	867,00000	867,00000	25098	13
357	445	268	381	0,00000	865,00000	865,00000	14766	7
425	421	339	342	0,00000	865,00000	865,00000	10703	6
291	185	261	328	0,00000	867,00000	867,00000	14768	7
269	284	193	415	0,00000	867,00000	867,00000	25091	13
463	359	443	351	0,00000	864,00000	864,00000	4240	2
367	433	329	331	0,00000	864,00000	864,00000	9906	4
45	353	231	315	0,00000	864,00000	864,00000	6761	2
262	351	300	199	0,00000	864,00000	864,00000	19445	10
145	204	307	345	0,00000	865,00000	865,00000	12950	6
318	403	294	269	0,00000	870,00000	870,00000	10451	5
295	165	162	267	0,00000	869,00000	869,00000	11989	7
298	151	249	187	0,00000	869,00000	869,00000	10962	6
157	221	177	364	0,00000	871,00000	871,00000	18796	10
228	375	31	434	0,00000	868,00000	868,00000	19147	9
101	298	55	333	0,00000	869,00000	869,00000	7171	3
315	143	245	323	0,00000	870,00000	870,00000	12569	6
298	365	250	171	0,00000	868,00000	868,00000	19810	10
277	221	96	307	0,00000	871,00000	871,00000	26454	14
265	246	87	263	0,00000	869,00000	869,00000	25941	14
253	129	159	277	0,00000	874,00000	874,00000	10311	5
243	333	189	187	0,00000	872,00000	872,00000	25630	13
171	71	125	64	0,00000	873,00000	873,00000	8840	4
191	192	55	217	0,00000	873,00000	873,00000	6155	2
262	229	381	221	0,00000	873,00000	873,00000	28044	16
252	335	308	159	0,00000	874,00000	874,00000	20626	10
332	357	179	405	0,00000	875,00000	875,00000	16087	7
455	276	426	229	0,00000	874,00000	874,00000	4250	2
265	211	216	355	0,00000	873,00000	873,00000	14201	7
259	348	211	197	0,00000	875,00000	875,00000	25050	17
236	209	101	376	0,00000	876,00000	876,00000	15847	8
146	399	83	407	0,00000	879,00000	879,00000	12387	6
360	185	353	262	0,00000	876,00000	876,00000	4085	1
133	446	32	451	0,00000	876,00000	876,00000	8960	4
43	72	18	61	0,00000	876,00000	876,00000	5239	2
217	233	419	212	0,00000	877,00000	877,00000	28227	16
229	376	369	438	0,00000	878,00000	878,00000	20873	10
327	359	97	220	0,00000	879,00000	879,00000	20868	10
113	423	220	399	0,00000	879,00000	879,00000	5895	3
285	244	363	421	0,00000	879,00000	879,00000	26669	14
244	411	136	265	0,00000	880,00000	880,00000	14828	7
359	265	363	175	0,00000	882,00000	882,00000	12315	5
19	430	123	437	0,00000	883,00000	883,00000	10697	5
371	152	202	261	0,00000	880,00000	880,00000	9503	4
323	324	114	251	0,00000	880,00000	880,00000	17261	9
399	334	298	241	0,00000	880,00000	880,00000	19869	9
324	361	413	406	0,00000	880,00000	880,00000	15230	11
377	121	273	98	0,00000	881,00000	881,00000	5272	2
217	149	343	217	0,00000	882,00000	882,00000	10065	6
382	347	277	273	0,00000	883,00000	883,00000	16825	8
183	338	131	203	0,00000	887,00000	887,00000	14903	7
415	411	225	291	0,00000	886,00000	886,00000	11108	6
369	314	266	179	0,00000	884,00000	884,00000	10305	4
241	252	143	409	0,00000	887,00000	887,00000	30325	16
299	259	317	453	0,00000	884,00000	884,00000	23455	12
253	309	20	417	0,00000	887,00000	887,00000	27532	15
235	357	103	417	0,00000	884,00000	884,00000	26236	13
303	281	400	317	0,00000	885,00000	885,00000	21815	11
195	381	329	455	0,00000	884,00000	884,00000	19081	9
99	213	209	293	0,00000	886,00000	886,00000	8035	4
208	401	53	447	0,00000	891,00000	891,00000	18079	8
127	223	203	319	0,00000	888,00000	888,00000	14511	7
153	379	203	281	0,00000	888,00000	888,00000	23774	12
175	184	241	329	0,00000	889,00000	889,00000	9883	5
373	82	437	125	0,00000	891,00000	891,00000	6719	2
133	372	351	321	0,00000	889,00000	889,00000	16534	8
373	378	285	421	0,00000	889,00000	889,00000	22023	17
135	485	145	410	0,00000	889,00000	889,00000	5878	4
435	81	418	133	0,00000	891,00000	891,00000	6557	3
178	239	202	175	0,00000	890,00000	890,00000	19316	9
293	151	305	267	0,00000	892,00000	892,00000	11610	6
189	314	307	222	0,00000	894,00000	894,00000	15949	7
247	343	369	267	0,00000	894,00000	894,00000	20466	10
190	279	374	363	0,00000	894,00000	894,00000	19076	10
377	469	205	367	0,00000	894,00000	894,00000	11483	5
260	95	302	213	0,00000	894,00000	894,00000	6420	3
231	315	273	144	0,00000	893,00000	893,00000	27523	15
143	273	328	419	0,00000	895,00000	895,00000	21403	11
191	117	267	233	0,00000	892,00000	892,00000	8213	3
350	437	170	391	0,00000	894,00000	894,00000	14237	8
385	249	331	181	0,00000	898,00000	898,00000	8440	3
157	416	253	392	0,00000	898,00000	898,00000	13403	7
121	503	219	453	0,00000	896,00000	896,00000	4581	2
243	237	351	417	0,00000	896,00000	896,00000	30668	17
277	279	93	267	0,00000	896,00000	896,00000	27494	14
78	129	46	133	0,00000	896,00000	896,00000	6108	2
239	215	255	96	0,00000	899,00000	899,00000	23357	12
417	288	256	277	0,00000	898,00000	898,00000	3992	1
490	127	375	107	0,00000	899,00000	899,00000	4039	2
251	337	449	313	0,00000	898,00000	898,00000	22187	11
319	352	61	345	0,00000	903,00000	903,00000	21901	11
311	323	61	351	0,00000	902,00000	902,00000	25009	15
280	123	159	279	0,00000	901,00000	901,00000	10249	5
141	211	329	285	0,00000	902,00000	902,00000	15825	9
433	331	232	325	0,00000	903,00000	903,00000	12834	6
207	238	315	404	0,00000	902,00000	902,00000	29953	16
89	384	227	205	0,00000	901,00000	901,00000	15679	8
175	185	338	169	0,00000	903,00000	903,00000	9236	4
360	361	355	452	0,00000	900,00000	900,00000	22665	11
43	483	123	427	0,00000	900,00000	900,00000	11152	5
161	473	209	329	0,00000	904,00000	904,00000	7247	4
233	215	347	333	0,00000	904,00000	904,00000	19055	9
191	449	330	331	0,00000	907,00000	907,00000	10337	5
73	383	233	403	0,00000	904,00000	904,00000	17828	9
239	166	347	317	0,00000	907,00000	907,00000	12987	6
47	265	101	212	0,00000	905,00000	905,00000	4940	2
270	169	373	256	0,00000	904,00000	904,00000	15123	7
435	399	419	450	0,00000	907,00000	907,00000	5011	2
96	161	25	253	0,00000	905,00000	905,00000	4279	2
501	497	477	383	0,00000	906,00000	906,00000	6707	3
310	403	251	435	0,00000	911,00000	911,00000	9048	4
361	441	231	297	0,00000	910,00000	910,00000	11624	6
269	448	215	399	0,00000	909,00000	909,00000	8227	3
452	425	489	411	0,00000	909,00000	909,00000	7728	4
141	373	69	260	0,00000	911,00000	911,00000	14841	7
186	215	360	317	0,00000	910,00000	910,00000	13680	6
312	321	269	442	0,00000	910,00000	910,00000	29074	16
158	183	239	171	0,00000	911,00000	911,00000	8985	4
150	333	14	291	0,00000	908,00000	908,00000	19756	9
167	155	247	295	0,00000	908,00000	908,00000	8864	4
313	192	147	219	0,00000	913,00000	913,00000	24376	12
192	511	229	369	0,00000	913,00000	913,00000	5899	3
139	323	373	277	0,00000	912,00000	912,00000	22320	11
299	365	180	205	0,00000	915,00000	915,00000	23059	11
301	270	380	397	0,00000	912,00000	912,00000	24824	16
165	248	193	383	0,00000	913,00000	913,00000	15928	10
191	437	313	357	0,00000	914,00000	914,00000	10072	6
223	257	237	136	0,00000	915,00000	915,00000	34642	19
209	414	167	311	0,00000	915,00000	915,00000	22349	11
171	209	130	317	0,00000	915,00000	915,00000	13632	6
141	311	36	311	0,00000	917,00000	917,00000	20042	10
419	339	323	360	0,00000	919,00000	919,00000	17044	8
184	263	159	159	0,00000	917,00000	917,00000	31247	17
25	319	94	307	0,00000	919,00000	919,00000	6936	3
260	199	259	373	0,00000	917,00000	917,00000	18357	9
159	459	131	374	0,00000	919,00000	919,00000	5302	2
285	193	153	201	0,00000	916,00000	916,00000	20557	10
225	187	329	313	0,00000	918,00000	918,00000	11388	5
358	281	289	373	0,00000	919,00000	919,00000	11214	5
483	365	445	465	0,00000	918,00000	918,00000	5313	3
269	157	269	255	0,00000	922,00000	922,00000	11608	5
316	489	270	361	0,00000	922,00000	922,00000	9993	5
413	350	265	491	0,00000	923,00000	923,00000	18150	9
190	299	130	215	0,00000	920,00000	920,00000	19217	9
210	379	101	425	0,00000	921,00000	921,00000	24438	13
134	203	307	223	0,00000	923,00000	923,00000	10994	4
306	455	349	493	0,00000	921,00000	921,00000	9096	5
421	449	253	289	0,00000	920,00000	920,00000	9995	5
199	259	1	318	0,00000	921,00000	921,00000	28070	15
247	336	43	345	0,00000	923,00000	923,00000	24176	12
251	354	193	446	0,00000	926,00000	926,00000	24900	13
297	205	389	320	0,00000	927,00000	927,00000	24465	12
407	73	297	91	0,00000	924,00000	924,00000	5719	2
249	395	317	196	0,00000	927,00000	927,00000	14745	9
160	157	309	274	0,00000	926,00000	926,00000	7237	4
220	229	323	376	0,00000	926,00000	926,00000	22958	13
323	74	347	207	0,00000	927,00000	927,00000	9690	5
78	321	304	335	0,00000	924,00000	924,00000	10787	4
316	257	189	270	0,00000	926,00000	926,00000	10418	5
263	51	152	71	0,00000	927,00000	927,00000	7734	3
351	163	206	257	0,00000	929,00000	929,00000	9678	4
422	409	257	381	0,00000	929,00000	929,00000	13357	7
161	430	35	387	0,00000	931,00000	931,00000	14771	7
