type: mazes
name: maze512-2-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
353	165	296	88	-0,00255	2.522,09000	2.522,08745	126476	218
56	232	482	396	0,00166	2.523,50000	2.523,50166	112596	182
443	272	154	195	0,00430	2.523,74000	2.523,74430	93186	125
430	21	233	455	-0,00149	2.520,16000	2.520,15851	59890	72
497	332	192	191	0,00009	2.520,33000	2.520,33009	105074	149
490	295	370	407	0,00222	2.520,47000	2.520,47222	68263	81
347	226	335	93	0,00059	2.521,43000	2.521,43059	133847	228
26	43	293	413	-0,00098	2.520,26000	2.520,25902	78736	106
215	170	82	294	-0,00205	2.527,19000	2.527,18795	67081	91
449	370	346	44	0,00273	2.527,57000	2.527,57273	113956	170
1	76	80	233	0,00216	2.525,60000	2.525,60216	65042	77
122	360	281	131	-0,00255	2.524,09000	2.524,08745	122974	208
4	222	119	1	-0,00104	2.526,39000	2.526,38896	107799	173
319	27	449	121	0,00436	2.526,61000	2.526,61436	74633	94
266	503	504	275	-0,00463	2.526,82000	2.526,81537	120871	183
414	394	35	47	-0,00048	2.525,36000	2.525,35952	123682	194
118	148	410	474	0,00216	2.527,60000	2.527,60216	153390	276
64	46	51	449	-0,00368	2.526,15000	2.526,14632	84554	122
496	175	52	466	-0,00356	2.530,89000	2.530,88644	76905	97
289	43	54	265	0,00273	2.531,57000	2.531,57273	66470	82
37	406	373	282	-0,00098	2.529,26000	2.529,25902	78469	104
260	409	59	1	0,00267	2.528,70000	2.528,70267	139497	233
394	160	49	4	0,00009	2.531,33000	2.531,33009	107229	161
396	469	9	350	-0,00205	2.530,19000	2.530,18795	84663	108
99	88	383	455	0,00374	2.529,77000	2.529,77374	111105	174
374	181	34	94	0,00424	2.529,87000	2.529,87424	35549	32
305	292	296	115	-0,00205	2.528,19000	2.528,18795	148697	258
50	377	260	155	-0,00154	2.530,29000	2.530,28846	117733	183
404	235	482	409	-0,00250	2.534,96000	2.534,95750	110503	163
89	496	99	76	0,00368	2.535,90000	2.535,90368	116678	176
16	64	133	433	-0,00362	2.535,02000	2.535,01638	82026	116
302	25	330	412	-0,00306	2.532,99000	2.532,98694	78728	105
64	271	23	26	0,00216	2.533,60000	2.533,60216	127107	203
503	365	50	100	-0,00413	2.534,92000	2.534,91587	93443	126
297	52	454	168	-0,00458	2.532,69000	2.532,68542	126314	211
443	282	156	197	0,00115	2.535,40000	2.535,40115	93180	125
32	85	370	493	-0,00048	2.535,36000	2.535,35952	135538	237
427	422	502	179	-0,00300	2.532,86000	2.532,85700	122209	186
452	232	184	481	-0,00042	2.537,23000	2.537,22958	53847	59
475	239	229	489	-0,00356	2.537,89000	2.537,88644	63019	73
310	93	251	340	-0,00205	2.536,19000	2.536,18795	50729	58
472	146	331	481	0,00172	2.538,37000	2.538,37172	90092	124
290	100	280	380	0,00374	2.538,77000	2.538,77374	74091	92
455	249	370	52	0,00379	2.537,64000	2.537,64379	70977	83
9	403	338	298	0,00368	2.537,90000	2.537,90368	93271	127
475	312	90	308	0,00486	2.539,71000	2.539,71486	64933	75
40	428	3	347	0,00312	2.536,93000	2.536,93312	82197	103
381	485	39	88	-0,00205	2.539,19000	2.539,18795	93289	126
380	441	355	29	-0,00306	2.540,99000	2.540,98694	125893	191
263	167	322	479	0,00166	2.540,50000	2.540,50166	103551	164
434	232	479	443	0,00379	2.541,64000	2.541,64379	108040	163
86	282	6	56	0,00110	2.540,53000	2.540,53110	125275	197
269	112	131	398	0,00216	2.541,60000	2.541,60216	68845	84
36	25	70	278	-0,00205	2.541,19000	2.541,18795	65220	78
452	422	244	149	0,00216	2.540,60000	2.540,60216	120534	185
403	217	482	428	-0,00092	2.542,13000	2.542,12908	105372	157
377	50	113	486	0,00059	2.542,43000	2.542,43059	92674	142
500	326	196	479	0,00379	2.542,64000	2.542,64379	53679	58
217	85	388	466	-0,00413	2.544,92000	2.544,91587	142717	250
56	44	221	499	-0,00098	2.545,26000	2.545,25902	89088	133
455	271	237	181	0,00486	2.546,71000	2.546,71486	99648	142
233	98	238	505	0,00166	2.545,50000	2.545,50166	86896	123
72	391	412	502	0,00323	2.545,67000	2.545,67323	80934	105
196	69	294	202	-0,00048	2.546,36000	2.546,35952	37010	37
245	155	101	407	-0,00312	2.545,12000	2.545,11688	56426	65
434	38	263	380	-0,00092	2.547,13000	2.547,12908	63762	79
72	400	286	251	-0,00475	2.544,08000	2.544,07525	76173	94
55	325	8	447	0,00205	2.544,86000	2.544,86205	86016	133
85	31	406	363	-0,00255	2.551,09000	2.551,08745	92560	131
476	378	387	67	0,00065	2.549,30000	2.549,30065	112096	168
163	444	466	287	0,00065	2.551,30000	2.551,30065	129671	203
107	407	275	76	-0,00469	2.550,95000	2.550,94531	145803	256
473	320	98	242	0,00486	2.551,71000	2.551,71486	55443	63
38	133	25	472	-0,00318	2.548,25000	2.548,24682	130920	231
492	175	105	455	0,00014	2.550,20000	2.550,20014	82969	110
367	60	101	473	-0,00098	2.550,26000	2.550,25902	92550	141
319	450	291	1	0,00379	2.548,64000	2.548,64379	122128	189
311	499	79	382	-0,00362	2.550,02000	2.550,01638	110796	162
428	374	421	160	0,00278	2.554,44000	2.554,44278	128369	201
86	389	419	193	0,00379	2.552,64000	2.552,64379	82763	109
408	497	472	209	0,00172	2.552,37000	2.552,37172	103322	146
167	397	47	20	0,00216	2.554,60000	2.554,60216	135802	226
304	277	481	158	-0,00036	2.555,10000	2.555,09964	144921	241
51	349	364	98	0,00216	2.555,60000	2.555,60216	114800	179
178	239	446	122	-0,00413	2.555,92000	2.555,91587	159699	295
328	170	339	83	-0,00042	2.554,23000	2.554,22958	134797	228
298	30	406	418	0,00115	2.553,40000	2.553,40115	78240	105
215	221	208	59	-0,00312	2.552,12000	2.552,11688	157931	291
41	404	55	168	-0,00362	2.557,02000	2.557,01638	71300	92
398	379	261	146	-0,00413	2.556,92000	2.556,91587	134497	219
21	443	119	192	0,00261	2.557,83000	2.557,83261	88881	117
113	37	422	379	-0,00098	2.556,26000	2.556,25902	96198	138
215	449	283	110	-0,00048	2.558,36000	2.558,35952	139903	234
398	254	65	301	0,00009	2.556,33000	2.556,33009	113338	175
197	462	257	112	-0,00469	2.559,95000	2.559,94531	139509	226
290	439	6	121	0,00480	2.559,84000	2.559,84480	135243	221
365	194	25	423	0,00003	2.558,46000	2.558,46003	126667	206
471	472	34	232	0,00323	2.559,67000	2.559,67323	109368	168
32	239	2	84	0,00059	2.561,43000	2.561,43059	128774	213
22	484	472	175	0,00267	2.560,70000	2.560,70267	102870	146
301	158	52	446	0,00424	2.561,87000	2.561,87424	128899	211
389	358	284	184	0,00065	2.560,30000	2.560,30065	137265	218
5	13	248	407	0,00216	2.562,60000	2.562,60216	56848	65
370	246	494	494	-0,00199	2.563,06000	2.563,05801	101744	150
419	178	28	93	0,00379	2.563,64000	2.563,64379	120093	192
287	109	426	272	0,00115	2.563,40000	2.563,40115	73345	92
80	119	365	287	0,00166	2.562,50000	2.562,50166	55904	63
496	214	473	344	-0,00143	2.563,03000	2.563,02857	105541	157
179	19	38	233	0,00424	2.565,87000	2.565,87424	23094	20
487	208	486	338	-0,00300	2.567,86000	2.567,85700	106960	160
290	198	404	415	-0,00149	2.564,16000	2.564,15851	86186	115
445	313	7	219	0,00379	2.565,64000	2.565,64379	102148	145
239	424	287	65	-0,00098	2.564,26000	2.564,25902	145029	248
368	17	133	469	-0,00255	2.565,09000	2.565,08745	73973	102
311	41	439	253	0,00121	2.566,27000	2.566,27121	67490	82
299	8	346	426	0,00379	2.566,64000	2.566,64379	90893	131
278	169	379	232	0,00014	2.565,20000	2.565,20014	83074	110
31	432	142	202	-0,00318	2.565,25000	2.565,24682	89549	118
266	145	335	7	0,00222	2.569,47000	2.569,47222	73346	90
328	346	221	144	0,00273	2.571,57000	2.571,57273	139927	234
29	113	370	308	0,00115	2.571,40000	2.571,40115	63252	74
467	182	56	299	0,00009	2.568,33000	2.568,33009	112402	165
325	46	458	310	-0,00458	2.568,69000	2.568,68542	130823	222
229	503	76	35	0,00009	2.569,33000	2.569,33009	124216	198
341	166	407	457	0,00379	2.568,64000	2.568,64379	133858	219
316	43	463	298	0,00121	2.570,27000	2.570,27121	132782	227
275	185	424	424	0,00430	2.571,74000	2.571,74430	89928	128
349	59	37	510	-0,00261	2.570,22000	2.570,21739	117695	200
55	418	424	316	-0,00306	2.574,99000	2.574,98694	98094	136
326	14	436	235	0,00014	2.574,20000	2.574,20014	53182	60
251	173	427	344	0,00379	2.572,64000	2.572,64379	83772	116
140	388	229	160	0,00009	2.575,33000	2.575,33009	140995	236
164	142	421	464	-0,00098	2.574,26000	2.574,25902	98824	148
496	61	148	115	0,00480	2.575,84000	2.575,84480	24867	22
325	172	88	353	-0,00356	2.573,89000	2.573,88644	140464	239
436	275	74	401	0,00368	2.573,90000	2.573,90368	95238	134
147	106	247	22	0,00003	2.575,46000	2.575,46003	158869	291
17	61	146	453	-0,00048	2.574,36000	2.574,35952	86717	127
242	182	331	422	0,00273	2.579,57000	2.579,57273	90698	131
324	118	439	295	0,00121	2.578,27000	2.578,27121	118994	190
131	62	397	98	-0,00098	2.577,26000	2.577,25902	140953	241
341	63	182	31	-0,00469	2.578,95000	2.578,94531	114283	185
295	432	231	181	-0,00306	2.578,99000	2.578,98694	137389	225
310	426	281	16	0,00379	2.578,64000	2.578,64379	127132	201
425	335	282	140	-0,00351	2.578,76000	2.578,75649	102192	146
217	220	439	106	-0,00098	2.579,26000	2.579,25902	157621	299
467	320	451	169	-0,00143	2.577,03000	2.577,02857	101350	142
274	77	79	32	0,00374	2.576,77000	2.576,77374	54283	57
72	431	430	287	0,00211	2.582,73000	2.582,73211	70428	84
23	390	451	127	-0,00143	2.581,03000	2.581,02857	109704	163
496	462	354	95	-0,00413	2.581,92000	2.581,91587	106012	156
351	488	355	88	0,00273	2.580,57000	2.580,57273	118140	180
374	20	76	355	-0,00042	2.583,23000	2.583,22958	80896	110
413	250	22	490	-0,00048	2.580,36000	2.580,35952	105447	157
28	430	376	187	-0,00469	2.580,95000	2.580,94531	93226	124
397	349	353	289	-0,00463	2.582,82000	2.582,81537	89355	115
474	334	163	479	-0,00092	2.582,13000	2.582,12908	56817	64
505	349	57	409	0,00222	2.580,47000	2.580,47222	97814	140
409	368	403	149	-0,00351	2.585,76000	2.585,75649	129381	202
428	21	388	285	0,00071	2.584,17000	2.584,17071	72430	91
102	70	418	161	0,00486	2.587,71000	2.587,71486	109083	167
95	47	414	380	0,00273	2.584,57000	2.584,57273	88696	122
259	5	149	80	0,00424	2.587,87000	2.587,87424	16724	13
419	448	507	278	-0,00092	2.584,13000	2.584,12908	120430	181
153	511	474	304	0,00486	2.586,71000	2.586,71486	131815	211
67	325	397	12	-0,00092	2.587,13000	2.587,12908	129234	211
460	50	91	188	-0,00413	2.587,92000	2.587,91587	27819	25
49	143	474	352	-0,00092	2.586,13000	2.586,12908	141274	246
64	184	198	4	0,00430	2.589,74000	2.589,74430	162477	291
104	26	325	421	0,00430	2.589,74000	2.589,74430	95028	140
376	302	8	46	-0,00199	2.589,06000	2.589,05801	129384	210
64	401	463	509	-0,00362	2.588,02000	2.588,01638	86963	115
344	229	97	423	0,00211	2.589,73000	2.589,73211	140496	242
410	262	487	170	-0,00137	2.591,90000	2.591,89863	136541	212
43	488	422	128	0,00273	2.591,57000	2.591,57273	122925	190
470	310	302	499	-0,00407	2.588,79000	2.588,78593	63017	73
17	329	376	83	-0,00098	2.590,26000	2.590,25902	104589	159
187	141	383	425	0,00166	2.591,50000	2.591,50166	98680	139
433	224	464	503	0,00014	2.595,20000	2.595,20014	112872	172
356	99	410	143	0,00172	2.594,37000	2.594,37172	100865	150
58	301	479	218	0,00115	2.593,40000	2.593,40115	92203	125
499	148	222	482	0,00228	2.592,34000	2.592,34228	62245	77
323	380	490	161	-0,00087	2.593,00000	2.592,99913	134249	214
448	142	241	113	0,00014	2.595,20000	2.595,20014	96099	131
4	92	273	472	-0,00255	2.595,09000	2.595,08745	72440	98
197	461	281	104	0,00374	2.593,77000	2.593,77374	140905	235
454	451	373	241	-0,00143	2.593,03000	2.593,02857	107594	155
22	228	4	488	0,00160	2.592,63000	2.592,63160	119102	199
175	13	5	204	0,00480	2.596,84000	2.596,84480	21576	19
180	292	331	134	0,00009	2.599,33000	2.599,33009	154939	276
55	334	295	7	0,00115	2.598,40000	2.598,40115	116908	189
374	190	92	379	-0,00250	2.599,96000	2.599,95750	131550	218
464	207	2	504	-0,00098	2.598,26000	2.598,25902	108459	162
347	274	137	23	0,00323	2.597,67000	2.597,67323	129002	211
454	245	208	472	0,00329	2.596,54000	2.596,54329	58905	66
32	31	323	358	0,00273	2.596,57000	2.596,57273	71542	90
317	486	371	89	-0,00149	2.596,16000	2.596,15851	115984	175
333	56	445	303	0,00121	2.599,27000	2.599,27121	131542	228
68	241	395	17	0,00172	2.601,37000	2.601,37172	128812	210
349	67	23	487	-0,00419	2.602,05000	2.602,04581	115646	190
390	215	221	148	0,00065	2.601,30000	2.601,30065	112996	176
153	143	485	53	-0,00413	2.602,92000	2.602,91587	160186	282
113	437	482	327	0,00486	2.603,71000	2.603,71486	133571	212
55	405	432	323	0,00115	2.602,40000	2.602,40115	93142	126
382	224	422	285	0,00385	2.603,51000	2.603,51385	123019	202
364	332	482	301	0,00335	2.603,41000	2.603,41335	131933	201
115	474	250	181	0,00480	2.603,84000	2.603,84480	133309	215
427	169	56	482	-0,00042	2.602,23000	2.602,22958	85290	119
478	236	292	497	-0,00092	2.607,13000	2.607,12908	67607	83
454	277	315	67	0,00121	2.605,27000	2.605,27121	97005	133
379	1	426	266	0,00335	2.604,41000	2.604,41335	68272	83
199	55	374	50	0,00216	2.607,60000	2.607,60216	27836	29
296	112	266	348	-0,00048	2.605,36000	2.605,35952	58051	63
80	307	506	329	-0,00407	2.605,79000	2.605,78593	133111	215
428	382	272	35	-0,00092	2.607,13000	2.607,12908	131021	208
17	33	289	430	0,00115	2.606,40000	2.606,40115	80318	110
387	163	367	478	-0,00407	2.604,79000	2.604,78593	123374	194
294	190	431	383	0,00065	2.605,30000	2.605,30065	90686	126
284	509	482	279	0,00014	2.611,20000	2.611,20014	128771	199
355	247	428	29	-0,00087	2.610,00000	2.609,99913	96487	132
480	160	363	371	0,00020	2.608,07000	2.608,07020	61441	74
230	167	415	399	0,00273	2.611,57000	2.611,57273	81926	109
24	314	464	178	-0,00463	2.610,82000	2.610,81537	89825	127
16	11	174	445	-0,00413	2.610,92000	2.610,91587	55108	64
475	486	334	36	0,00486	2.609,71000	2.609,71486	111488	169
482	430	439	173	0,00385	2.608,51000	2.608,51385	108496	153
71	22	446	178	-0,00143	2.609,03000	2.609,02857	79980	101
371	168	214	251	0,00323	2.610,67000	2.610,67323	39199	37
437	511	380	59	0,00486	2.613,71000	2.613,71486	118264	180
353	268	486	469	0,00222	2.614,47000	2.614,47222	99510	149
48	112	338	349	-0,00306	2.612,99000	2.612,98694	65094	77
293	425	479	299	-0,00300	2.614,86000	2.614,85700	133879	218
133	470	281	189	-0,00306	2.614,99000	2.614,98694	135789	224
457	138	463	398	0,00071	2.614,17000	2.614,17071	93186	128
490	245	109	61	-0,00463	2.615,82000	2.615,81537	72899	86
51	350	278	146	-0,00042	2.613,23000	2.613,22958	120883	189
350	495	507	292	0,00385	2.614,51000	2.614,51385	116143	172
238	122	377	416	0,00009	2.613,33000	2.613,33009	88721	121
359	278	225	173	0,00065	2.618,30000	2.618,30065	108503	162
341	4	167	401	-0,00250	2.619,96000	2.619,95750	56402	66
374	472	49	328	0,00166	2.616,50000	2.616,50166	90379	119
479	451	434	245	-0,00250	2.619,96000	2.619,95750	105796	152
3	137	437	236	-0,00092	2.617,13000	2.617,12908	65162	78
431	326	453	217	0,00228	2.618,34000	2.618,34228	98174	133
316	30	466	464	-0,00356	2.619,89000	2.619,88644	109366	173
77	319	485	166	0,00071	2.619,17000	2.619,17071	133031	219
332	454	426	133	-0,00193	2.618,93000	2.618,92807	122019	181
66	425	160	149	0,00110	2.618,53000	2.618,53110	76098	96
390	271	25	109	0,00329	2.620,54000	2.620,54329	138955	233
155	418	11	94	0,00009	2.620,33000	2.620,33009	142139	239
233	82	101	369	-0,00356	2.620,89000	2.620,88644	142520	252
132	446	226	164	-0,00463	2.620,82000	2.620,81537	136029	222
306	368	314	106	-0,00098	2.623,26000	2.623,25902	148785	264
504	439	506	214	-0,00458	2.622,69000	2.622,68542	101412	143
455	506	103	58	0,00430	2.623,74000	2.623,74430	118430	183
265	101	113	258	-0,00042	2.621,23000	2.621,22958	83995	109
92	312	4	100	0,00430	2.621,74000	2.621,74430	130345	214
121	187	387	37	0,00222	2.622,47000	2.622,47222	145435	258
283	23	423	448	-0,00092	2.625,13000	2.625,12908	89038	125
494	163	366	352	-0,00137	2.625,90000	2.625,89863	66105	77
401	291	32	20	0,00436	2.624,61000	2.624,61436	132468	212
371	216	56	392	-0,00407	2.626,79000	2.626,78593	126789	208
109	354	473	236	0,00436	2.624,61000	2.624,61436	127682	205
334	266	160	49	0,00009	2.627,33000	2.627,33009	134959	234
418	482	363	235	-0,00351	2.626,76000	2.626,75649	111612	165
221	500	95	30	0,00065	2.625,30000	2.625,30065	128936	207
200	392	153	55	0,00480	2.627,84000	2.627,84480	151161	263
452	171	14	109	0,00172	2.624,37000	2.624,37172	106709	154
392	9	409	396	0,00278	2.631,44000	2.631,44278	73896	94
410	109	12	170	0,00379	2.628,64000	2.628,64379	33015	29
300	449	318	20	-0,00092	2.629,13000	2.629,12908	123078	191
125	221	107	16	-0,00255	2.629,09000	2.629,08745	144463	251
32	358	493	182	-0,00244	2.630,83000	2.630,82756	117951	182
344	450	226	122	-0,00042	2.628,23000	2.628,22958	134149	217
83	55	509	181	-0,00036	2.629,10000	2.629,09964	100632	148
67	297	268	117	-0,00149	2.630,16000	2.630,15851	139423	231
502	382	1	284	-0,00463	2.629,82000	2.629,81537	109092	159
135	403	14	124	-0,00306	2.631,99000	2.631,98694	136519	225
410	142	45	365	0,00172	2.634,37000	2.634,37172	84987	111
376	438	463	280	0,00121	2.635,27000	2.635,27121	129304	205
80	281	1	58	0,00166	2.633,50000	2.633,50166	125470	203
488	277	77	493	0,00115	2.632,40000	2.632,40115	87218	118
415	269	359	20	-0,00193	2.634,93000	2.634,92807	141233	229
44	227	483	173	0,00492	2.632,58000	2.632,58492	122748	203
88	392	490	484	-0,00149	2.633,16000	2.633,15851	73215	92
143	407	360	22	-0,00250	2.632,96000	2.632,95750	141192	227
400	265	81	395	-0,00407	2.634,79000	2.634,78593	118133	184
330	508	276	152	0,00486	2.634,71000	2.634,71486	126462	197
428	314	316	77	0,00278	2.638,44000	2.638,44278	97073	133
242	445	65	108	-0,00149	2.639,16000	2.639,15851	143431	242
439	385	327	22	-0,00407	2.636,79000	2.636,78593	123366	199
337	116	283	298	0,00486	2.636,71000	2.636,71486	53175	58
454	424	266	153	-0,00042	2.637,23000	2.637,22958	124952	194
308	442	301	26	-0,00407	2.638,79000	2.638,78593	128865	205
331	226	71	416	0,00424	2.636,87000	2.636,87424	145469	253
8	113	199	455	0,00166	2.638,50000	2.638,50166	72444	96
37	490	184	139	0,00374	2.636,77000	2.636,77374	128474	212
137	61	413	89	-0,00306	2.637,99000	2.637,98694	145632	260
478	255	16	371	-0,00407	2.643,79000	2.643,78593	93167	129
355	488	89	44	-0,00306	2.643,99000	2.643,98694	119390	192
28	330	412	328	0,00115	2.643,40000	2.643,40115	112327	169
73	43	323	433	0,00115	2.641,40000	2.641,40115	111655	183
409	61	128	75	-0,00463	2.643,82000	2.643,81537	31411	28
445	468	41	400	0,00115	2.643,40000	2.643,40115	104574	151
292	147	41	15	-0,00458	2.640,69000	2.640,68542	104547	149
56	186	496	349	0,00436	2.643,61000	2.643,61436	144556	255
460	158	323	353	-0,00244	2.641,83000	2.641,82756	59069	66
396	295	485	326	0,00284	2.642,31000	2.642,31284	135857	217
11	185	479	367	0,00014	2.647,20000	2.647,20014	143140	243
242	107	20	140	-0,00149	2.646,16000	2.646,15851	82421	105
484	228	163	461	0,00121	2.644,27000	2.644,27121	72508	90
69	50	40	349	0,00009	2.644,33000	2.644,33009	101252	162
297	158	160	53	-0,00356	2.647,89000	2.647,88644	135241	232
50	230	434	332	-0,00143	2.646,03000	2.646,02857	132294	226
62	232	14	137	-0,00306	2.646,99000	2.646,98694	138999	237
304	84	170	367	0,00379	2.644,64000	2.644,64379	63493	74
99	503	423	140	0,00486	2.647,71000	2.647,71486	127465	202
409	478	296	160	-0,00300	2.647,86000	2.647,85700	89723	124
28	154	441	92	-0,00407	2.650,79000	2.650,78593	148429	266
383	402	289	101	-0,00042	2.649,23000	2.649,22958	140467	235
373	8	262	492	0,00228	2.650,34000	2.650,34228	70866	93
350	413	424	16	0,00228	2.648,34000	2.648,34228	133579	221
127	338	469	241	0,00436	2.651,61000	2.651,61436	125560	203
209	197	427	95	-0,00199	2.651,06000	2.651,05801	160507	297
16	481	5	274	0,00053	2.651,56000	2.651,56053	108628	157
76	184	165	46	-0,00098	2.650,26000	2.650,25902	159331	284
413	391	98	40	-0,00356	2.651,89000	2.651,88644	127408	203
311	313	350	102	-0,00092	2.648,13000	2.648,12908	150975	262
493	284	253	137	-0,00193	2.654,93000	2.654,92807	100651	138
301	115	354	346	0,00222	2.652,47000	2.652,47222	59937	66
422	242	430	338	0,00177	2.653,24000	2.653,24177	117506	184
454	221	37	115	0,00278	2.652,44000	2.652,44278	118291	186
89	26	469	262	-0,00458	2.655,69000	2.655,68542	92893	130
162	359	19	13	-0,00199	2.652,06000	2.652,05801	142293	241
116	88	442	81	0,00172	2.653,37000	2.653,37172	155947	282
257	283	194	73	-0,00149	2.652,16000	2.652,15851	155719	268
311	121	13	14	-0,00143	2.655,03000	2.655,02857	118030	186
387	425	372	20	0,00121	2.652,27000	2.652,27121	129809	207
424	358	386	7	0,00492	2.656,58000	2.656,58492	133715	206
401	397	349	13	-0,00300	2.658,86000	2.658,85700	137885	227
40	503	362	280	-0,00362	2.656,02000	2.656,01638	112160	165
191	500	454	235	0,00278	2.659,44000	2.659,44278	136373	212
296	98	435	197	0,00014	2.659,20000	2.659,20014	61865	68
410	472	283	53	-0,00356	2.657,89000	2.657,88644	84319	110
431	184	442	481	0,00121	2.656,27000	2.656,27121	112143	171
338	72	454	508	0,00065	2.659,30000	2.659,30065	100467	163
59	300	365	239	-0,00250	2.657,96000	2.657,95750	104291	154
99	355	350	460	-0,00250	2.658,96000	2.658,95750	77150	98
25	1	286	166	-0,00300	2.662,86000	2.662,85700	72320	92
320	464	307	35	0,00121	2.660,27000	2.660,27121	130283	208
83	25	433	389	0,00379	2.661,64000	2.661,64379	104532	161
193	31	59	194	0,00115	2.660,40000	2.660,40115	22468	19
