type: mazes
name: maze512-8-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
445	428	289	64	0,00274	1.848,30000	1.848,30274	149766	371
346	489	209	156	0,00476	1.850,70000	1.850,70476	117309	251
102	291	497	253	0,00134	1.848,74000	1.848,74134	191282	516
89	93	105	377	0,00263	1.850,56000	1.850,56263	111869	212
78	99	272	23	0,00498	1.848,45000	1.848,45498	76948	126
221	30	196	415	0,00403	1.853,12000	1.853,12403	107174	227
288	188	98	7	-0,00378	1.855,14000	1.855,13622	204872	605
499	148	391	447	0,00336	1.853,14000	1.853,14336	184884	518
128	427	488	292	-0,00243	1.852,56000	1.852,55757	162747	402
204	8	105	305	-0,00052	1.854,22000	1.854,21948	94290	161
340	426	323	22	-0,00052	1.855,22000	1.855,21948	181855	481
287	5	254	371	0,00088	1.853,78000	1.853,78088	92564	184
20	245	377	235	0,00224	1.853,20000	1.853,20224	130371	285
92	190	380	318	-0,00147	1.854,89000	1.854,88853	143570	336
89	409	436	504	-0,00316	1.853,98000	1.853,97684	148251	341
456	85	378	250	-0,00406	1.856,52000	1.856,51594	159344	412
28	136	359	183	0,00049	1.858,42000	1.858,42049	72508	110
377	71	326	467	-0,00254	1.858,82000	1.858,81746	152521	389
499	494	168	490	0,00105	1.856,39000	1.856,39105	119406	246
68	344	491	340	0,00286	1.857,04000	1.857,04286	181457	487
392	124	177	386	-0,00485	1.858,07000	1.858,06515	144019	333
370	310	68	179	-0,00406	1.856,52000	1.856,51594	116488	252
61	451	256	58	0,00049	1.856,42000	1.856,42049	167590	420
32	103	327	246	-0,00322	1.859,11000	1.859,10678	66714	97
262	50	411	366	0,00274	1.857,30000	1.857,30274	142859	313
229	78	21	453	0,00313	1.863,66000	1.863,66313	108147	204
485	277	112	285	0,00241	1.863,81000	1.863,81241	71131	127
21	74	393	21	-0,00064	1.861,48000	1.861,47936	68971	106
157	127	359	30	0,00117	1.860,13000	1.860,13117	155888	387
308	487	32	244	0,00488	1.861,44000	1.861,44488	149414	355
331	243	495	316	-0,00074	1.863,47000	1.863,46926	204450	593
439	372	234	4	-0,00002	1.863,32000	1.863,31998	185187	502
101	67	116	401	-0,00473	1.861,81000	1.861,80527	105721	194
27	173	307	224	0,00470	1.860,83000	1.860,83470	71430	108
373	379	371	137	0,00274	1.862,30000	1.862,30274	181087	489
504	337	321	218	-0,00124	1.864,37000	1.864,36876	64966	110
225	128	375	138	-0,00198	1.864,79000	1.864,78802	153858	375
26	148	234	7	0,00189	1.867,98000	1.867,98189	71706	109
281	153	441	56	-0,00367	1.864,88000	1.864,87633	146475	339
428	327	205	65	0,00488	1.865,44000	1.865,44488	190506	522
461	428	10	433	0,00162	1.864,36000	1.864,36162	103764	202
55	510	247	93	-0,00108	1.864,25000	1.864,24892	164381	413
265	10	249	384	0,00037	1.864,68000	1.864,68037	92362	184
411	278	188	120	0,00072	1.864,90000	1.864,90072	92284	183
494	304	316	228	0,00404	1.864,85000	1.864,85404	69408	126
283	193	24	54	0,00263	1.870,56000	1.870,56263	205834	627
1	405	234	24	0,00251	1.868,82000	1.868,82251	162565	405
188	445	498	348	-0,00192	1.870,66000	1.870,65808	162488	407
138	250	497	332	0,00033	1.870,54000	1.870,54033	195379	545
206	21	52	296	0,00162	1.871,36000	1.871,36162	95379	163
202	293	146	90	0,00482	1.870,57000	1.870,57482	192141	545
510	470	39	346	0,00117	1.868,13000	1.868,13117	120486	251
367	434	324	62	0,00055	1.870,29000	1.870,29055	161821	419
453	479	156	134	0,00229	1.871,07000	1.871,07229	115004	261
313	227	48	96	-0,00215	1.870,18000	1.870,17785	206046	635
498	7	412	472	0,00336	1.875,14000	1.875,14336	163339	425
366	306	352	96	0,00488	1.872,44000	1.872,44488	118212	262
51	380	276	103	0,00004	1.873,19000	1.873,19004	173791	463
402	425	301	73	-0,00198	1.875,79000	1.875,78802	148593	364
2	17	245	41	0,00239	1.874,08000	1.874,08239	70547	111
496	364	169	235	-0,00180	1.873,40000	1.873,39820	62736	110
152	104	62	280	-0,00417	1.873,78000	1.873,77583	97573	168
263	2	230	413	-0,00277	1.872,34000	1.872,33723	97835	200
497	476	229	180	0,00224	1.874,20000	1.874,20224	115797	243
278	292	477	203	-0,00136	1.872,63000	1.872,62864	202208	586
343	168	500	332	-0,00439	1.879,03000	1.879,02561	202081	601
176	293	125	35	-0,00468	1.878,68000	1.878,67532	194867	562
96	8	313	214	-0,00328	1.877,24000	1.877,23672	73515	117
206	66	51	454	-0,00159	1.878,15000	1.878,14841	107380	201
471	58	399	421	0,00123	1.877,00000	1.877,00123	155097	396
1	130	237	177	0,00420	1.876,73000	1.876,73420	72050	108
307	161	456	433	0,00016	1.877,93000	1.877,93016	142663	324
41	30	328	278	0,00105	1.878,39000	1.878,39105	80972	127
487	413	110	481	0,00010	1.879,06000	1.879,06010	93540	175
434	374	227	70	0,00274	1.879,30000	1.879,30274	188344	517
348	259	307	84	-0,00198	1.880,79000	1.880,78802	130793	304
89	333	254	74	-0,00462	1.882,55000	1.882,54538	167050	433
150	431	228	116	0,00094	1.880,65000	1.880,65094	179963	466
128	208	476	498	-0,00142	1.883,76000	1.883,75858	143676	337
140	168	215	122	0,00325	1.881,40000	1.881,40325	159111	398
377	248	31	211	0,00173	1.883,10000	1.883,10173	134282	312
292	65	51	246	-0,00254	1.883,82000	1.883,81746	174951	471
85	86	155	224	0,00055	1.883,29000	1.883,29055	114506	209
366	511	484	32	0,00387	1.881,24000	1.881,24387	113309	257
43	227	406	391	-0,00248	1.881,69000	1.881,68752	129697	298
239	74	13	475	-0,00108	1.884,25000	1.884,24892	112677	208
190	264	138	110	-0,00310	1.886,85000	1.886,84690	184557	506
476	124	455	460	-0,00192	1.884,66000	1.884,65808	201666	574
201	66	208	338	0,00313	1.885,66000	1.885,66313	121390	249
275	147	380	158	0,00375	1.886,50000	1.886,50375	155655	374
502	32	404	499	0,00179	1.885,97000	1.885,97179	177982	481
114	112	222	259	-0,00361	1.885,75000	1.885,74639	98682	171
465	272	428	201	-0,00489	1.887,93000	1.887,92511	77658	144
22	112	341	17	-0,00232	1.887,57000	1.887,56768	65569	98
164	65	6	320	0,00212	1.885,46000	1.885,46212	98544	172
180	118	196	111	0,00173	1.891,10000	1.891,10173	155978	370
202	449	195	125	-0,00058	1.890,35000	1.890,34942	176172	486
181	126	196	120	-0,00456	1.890,42000	1.890,41544	156416	383
439	29	435	280	-0,00248	1.889,69000	1.889,68752	106268	221
28	363	121	61	0,00156	1.888,49000	1.888,49156	170057	440
287	76	193	341	0,00099	1.889,52000	1.889,52099	120735	252
270	30	222	168	-0,00479	1.889,94000	1.889,93521	115270	243
335	385	102	116	0,00375	1.888,50000	1.888,50375	203377	574
163	97	187	465	0,00257	1.889,69000	1.889,69257	152425	368
106	471	157	42	-0,00316	1.891,98000	1.891,97684	178811	478
366	231	486	286	0,00039	1.893,41000	1.893,41039	139540	318
80	272	153	104	-0,00204	1.892,92000	1.892,91796	183816	501
223	356	251	114	0,00470	1.895,83000	1.895,83470	195413	554
214	209	490	236	0,00291	1.895,91000	1.895,91291	204309	612
467	489	87	435	0,00369	1.893,63000	1.893,63369	128332	273
349	227	78	265	-0,00473	1.895,81000	1.895,80527	210491	607
395	84	480	502	0,00016	1.895,93000	1.895,93016	177349	475
275	335	136	123	0,00212	1.893,46000	1.893,46212	201632	566
143	203	249	24	-0,00423	1.895,91000	1.895,90577	164863	413
197	21	49	327	0,00004	1.895,19000	1.895,19004	97249	168
92	393	156	29	-0,00361	1.896,75000	1.896,74639	178544	479
103	135	301	382	0,00268	1.896,43000	1.896,43268	94055	165
66	247	345	234	-0,00209	1.897,05000	1.897,04791	62579	90
473	283	202	285	0,00039	1.897,41000	1.897,41039	76773	140
221	176	480	454	-0,00192	1.896,66000	1.896,65808	155131	375
220	156	443	470	0,00173	1.897,10000	1.897,10173	153764	363
38	478	275	104	-0,00052	1.899,22000	1.899,21948	173854	461
244	67	64	484	-0,00108	1.898,25000	1.898,24892	119393	235
88	466	405	285	0,00470	1.897,83000	1.897,83470	156340	385
314	120	324	483	-0,00305	1.898,72000	1.898,71695	171684	443
199	374	201	130	0,00206	1.901,59000	1.901,59206	177910	463
465	323	452	181	0,00247	1.900,68000	1.900,68247	78840	147
238	377	178	94	0,00162	1.903,36000	1.903,36162	193593	533
493	440	67	416	-0,00142	1.903,76000	1.903,75858	107479	211
363	413	294	31	-0,00310	1.901,85000	1.901,84690	184989	502
110	367	506	424	-0,00400	1.901,39000	1.901,38600	167380	424
58	507	90	119	0,00099	1.902,52000	1.902,52099	159325	397
32	424	483	416	0,00482	1.900,57000	1.900,57482	163861	413
86	285	483	323	-0,00237	1.901,43000	1.901,42763	183169	497
362	309	467	45	-0,00192	1.902,66000	1.902,65808	107788	227
41	470	266	113	-0,00473	1.906,81000	1.906,80527	174980	464
362	61	60	205	-0,00310	1.906,85000	1.906,84690	169305	445
226	35	35	71	-0,00339	1.907,50000	1.907,49661	99384	182
19	464	194	83	-0,00103	1.906,12000	1.906,11897	170912	449
33	60	280	206	0,00319	1.906,53000	1.906,53319	73678	117
423	417	425	56	-0,00299	1.905,59000	1.905,58701	139836	338
472	442	192	187	0,00179	1.905,97000	1.905,97179	113056	235
135	236	174	93	-0,00147	1.904,89000	1.904,88853	175267	453
310	60	383	216	0,00117	1.906,13000	1.906,13117	150346	350
269	220	14	55	-0,00260	1.904,95000	1.904,94740	207960	607
416	43	39	125	-0,00328	1.911,24000	1.911,23672	128650	282
199	145	424	302	-0,00400	1.910,39000	1.910,38600	157379	377
138	494	212	95	0,00004	1.910,19000	1.910,19004	175076	480
491	505	109	192	0,00072	1.910,90000	1.910,90072	120058	256
420	502	446	17	0,00286	1.909,04000	1.909,04286	126476	297
32	51	263	231	-0,00260	1.911,95000	1.911,94740	74482	118
115	22	314	354	-0,00159	1.908,15000	1.908,14841	92527	157
56	136	460	22	0,00330	1.911,27000	1.911,27330	102032	203
162	497	484	429	-0,00310	1.908,85000	1.908,84690	156739	371
186	3	61	339	0,00218	1.908,33000	1.908,33218	95923	164
145	132	221	168	0,00426	1.912,60000	1.912,60426	129032	264
373	144	310	159	-0,00361	1.914,75000	1.914,74639	138304	312
473	487	489	39	0,00291	1.912,91000	1.912,91291	112358	246
154	35	115	394	-0,00411	1.914,65000	1.914,64589	106121	195
39	379	245	110	0,00061	1.913,16000	1.913,16061	177656	461
498	338	139	295	-0,00282	1.913,20000	1.913,19718	69465	116
482	25	399	499	-0,00400	1.913,39000	1.913,38600	177837	472
399	158	138	182	0,00117	1.914,13000	1.914,13117	140999	321
403	141	230	127	-0,00243	1.912,56000	1.912,55757	133573	292
313	228	1	172	0,00268	1.915,43000	1.915,43268	205734	594
273	147	373	33	0,00325	1.918,40000	1.918,40325	155157	385
82	415	238	96	-0,00266	1.917,08000	1.917,07734	162155	401
480	460	197	177	-0,00085	1.916,73000	1.916,72915	117838	248
479	52	415	417	-0,00035	1.919,83000	1.919,82965	161950	423
265	484	453	479	0,00375	1.917,50000	1.917,50375	151301	365
243	78	185	397	0,00420	1.918,73000	1.918,73420	138864	313
236	47	429	397	0,00123	1.917,00000	1.917,00123	144552	329
108	130	208	259	0,00061	1.917,16000	1.917,16061	99171	174
267	108	8	399	-0,00310	1.918,85000	1.918,84690	111643	212
374	7	75	221	0,00274	1.917,30000	1.917,30274	174745	472
298	43	38	216	0,00381	1.920,37000	1.920,37381	167933	434
365	289	479	70	0,00336	1.923,14000	1.923,14336	113360	247
211	383	444	228	-0,00299	1.922,59000	1.922,58701	191033	532
422	357	209	97	-0,00198	1.923,79000	1.923,78802	194359	543
249	64	191	447	0,00212	1.921,46000	1.921,46212	133035	289
67	110	232	247	0,00325	1.922,40000	1.922,40325	83424	133
94	162	367	245	0,00280	1.921,17000	1.921,17280	131971	305
421	464	308	93	0,00280	1.921,17000	1.921,17280	148821	361
64	498	502	419	-0,00041	1.922,96000	1.922,95959	168306	423
373	382	287	22	-0,00254	1.923,82000	1.923,81746	185211	512
499	400	4	365	0,00330	1.927,27000	1.927,27330	102068	199
481	344	498	160	-0,00124	1.925,37000	1.925,36876	86324	172
141	155	463	427	0,00078	1.926,77000	1.926,77078	160671	394
166	113	226	143	-0,00355	1.925,62000	1.925,61645	133762	289
470	438	476	99	0,00449	1.925,08000	1.925,08449	102539	221
5	30	332	128	0,00055	1.924,29000	1.924,29055	77576	120
166	59	237	280	0,00061	1.924,16000	1.924,16061	95034	161
157	192	200	91	0,00387	1.926,24000	1.926,24387	172423	441
255	429	190	16	-0,00305	1.925,72000	1.925,71695	209170	637
310	233	508	365	0,00247	1.925,68000	1.925,68247	206525	629
141	95	310	389	0,00117	1.930,13000	1.930,13117	93286	160
250	159	387	272	-0,00406	1.931,52000	1.931,51594	154768	364
484	266	103	314	-0,00124	1.931,37000	1.931,36876	78679	136
163	300	492	323	-0,00225	1.928,17000	1.928,16775	195356	554
145	180	282	101	-0,00349	1.930,49000	1.930,48651	173571	464
20	481	262	10	0,00302	1.931,92000	1.931,92302	168520	441
161	83	208	321	-0,00429	1.931,04000	1.931,03571	112444	222
490	368	354	226	-0,00062	1.930,21000	1.930,20938	68634	120
239	19	156	426	-0,00277	1.930,34000	1.930,33723	116487	257
327	39	68	202	0,00111	1.930,26000	1.930,26111	162221	406
477	241	206	341	-0,00349	1.933,49000	1.933,48651	54480	86
74	505	205	99	-0,00260	1.935,95000	1.935,94740	173602	475
150	178	275	85	0,00437	1.932,34000	1.932,34437	173548	459
465	311	26	329	0,00449	1.935,08000	1.935,08449	85088	152
7	364	194	98	0,00426	1.933,60000	1.933,60426	174033	445
418	444	21	167	0,00443	1.933,21000	1.933,21443	151915	360
303	77	440	415	-0,00456	1.932,42000	1.932,41544	176791	466
440	10	253	154	0,00431	1.934,47000	1.934,47431	127164	293
264	227	34	63	-0,00204	1.933,92000	1.933,91796	209408	628
410	85	451	483	-0,00186	1.935,53000	1.935,52814	203372	586
29	99	348	154	0,00212	1.936,46000	1.936,46212	73399	110
438	282	147	129	0,00381	1.937,37000	1.937,37381	177396	452
86	135	386	186	0,00066	1.936,03000	1.936,03066	126058	289
332	186	35	128	0,00055	1.938,29000	1.938,29055	214546	657
366	51	357	245	-0,00085	1.939,73000	1.939,72915	157499	393
420	384	355	19	0,00387	1.936,24000	1.936,24387	149075	371
31	222	363	295	-0,00243	1.938,56000	1.938,55757	139572	324
454	49	371	484	-0,00035	1.938,83000	1.938,82965	175237	462
256	169	482	494	-0,00456	1.938,42000	1.938,41544	146556	341
230	113	455	297	-0,00198	1.939,79000	1.939,78802	120424	241
290	296	458	211	0,00449	1.941,08000	1.941,08449	208483	614
35	249	406	460	0,00022	1.941,80000	1.941,80022	131514	299
441	210	430	343	-0,00180	1.941,40000	1.941,39820	52970	84
365	67	29	217	-0,00411	1.940,65000	1.940,64589	174345	470
347	185	3	53	-0,00468	1.943,68000	1.943,67532	208058	618
496	442	405	188	0,00179	1.943,97000	1.943,97179	103518	219
311	71	98	175	-0,00198	1.943,79000	1.943,78802	184810	494
118	187	491	460	0,00443	1.943,21000	1.943,21443	153946	360
263	503	379	151	0,00420	1.941,73000	1.941,73420	157236	380
133	29	114	488	-0,00103	1.942,12000	1.942,11897	103666	187
347	266	283	113	-0,00406	1.946,52000	1.946,51594	140520	333
445	334	436	208	0,00190	1.945,71000	1.945,71190	185574	500
411	490	481	79	-0,00029	1.944,70000	1.944,69971	133369	312
208	127	431	281	-0,00456	1.944,42000	1.944,41544	124488	254
239	14	218	175	0,00369	1.947,63000	1.947,63369	110576	227
492	429	50	357	-0,00293	1.947,46000	1.947,45707	118250	243
478	390	22	455	-0,00299	1.947,59000	1.947,58701	97621	183
236	208	31	139	-0,00147	1.946,89000	1.946,88853	208212	625
170	203	223	105	0,00229	1.944,07000	1.944,07229	176329	457
506	204	156	385	-0,00299	1.947,59000	1.947,58701	55217	87
265	131	150	119	0,00010	1.951,06000	1.951,06010	152986	362
497	242	182	385	0,00336	1.950,14000	1.950,14336	64741	106
497	244	142	419	-0,00439	1.948,03000	1.948,02561	79852	149
208	31	66	350	0,00061	1.949,16000	1.949,16061	97005	167
114	157	473	73	0,00016	1.949,93000	1.949,93016	120084	262
484	206	434	273	-0,00124	1.951,37000	1.951,36876	56595	96
91	291	119	80	0,00010	1.951,06000	1.951,06010	193449	549
488	428	224	507	0,00381	1.950,37000	1.950,37381	109336	222
194	7	36	309	-0,00462	1.950,55000	1.950,54538	99848	180
75	337	254	112	-0,00192	1.951,66000	1.951,65808	175570	460
452	262	285	294	0,00241	1.953,81000	1.953,81241	54920	88
283	99	38	501	-0,00417	1.952,78000	1.952,77583	115558	225
60	379	461	390	-0,00400	1.952,39000	1.952,38600	177759	466
67	186	349	6	0,00010	1.954,06000	1.954,06010	145248	356
110	133	66	356	0,00167	1.952,23000	1.952,23167	97177	167
83	445	224	32	-0,00485	1.953,07000	1.953,06515	158778	397
88	232	326	201	-0,00468	1.954,68000	1.954,67532	66984	109
502	452	69	496	0,00488	1.955,44000	1.955,44488	100853	198
401	166	478	403	0,00027	1.954,67000	1.954,67027	206047	614
487	367	132	289	0,00252	1.953,55000	1.953,55252	69290	120
58	319	128	107	-0,00198	1.958,79000	1.958,78802	192203	539
14	76	238	182	-0,00046	1.957,09000	1.957,08954	71943	109
38	498	286	84	-0,00417	1.957,78000	1.957,77583	173407	468
69	271	443	273	0,00140	1.958,61000	1.958,61140	188988	523
498	336	306	197	-0,00489	1.958,93000	1.958,92511	77122	143
171	181	89	78	-0,00097	1.959,99000	1.959,98903	161944	385
11	431	97	82	-0,00372	1.956,01000	1.956,00628	164760	415
383	173	325	101	0,00066	1.957,03000	1.957,03066	154271	382
70	138	302	477	-0,00456	1.958,42000	1.958,41544	124982	286
288	37	42	187	-0,00299	1.958,59000	1.958,58701	169070	439
200	261	236	38	0,00167	1.962,23000	1.962,23167	190638	535
331	192	85	226	-0,00046	1.961,09000	1.961,08954	214543	652
504	44	502	485	0,00398	1.960,98000	1.960,98398	189907	537
333	157	498	394	-0,00377	1.963,87000	1.963,86623	204560	606
291	446	101	80	-0,00468	1.961,68000	1.961,67532	195248	553
54	201	376	493	0,00229	1.963,07000	1.963,07229	134798	301
343	448	352	2	0,00274	1.961,30000	1.961,30274	168066	451
191	254	120	83	0,00173	1.960,10000	1.960,10173	189337	531
457	452	445	20	0,00078	1.960,77000	1.960,77078	124617	289
104	258	457	308	0,00089	1.963,51000	1.963,51089	186118	511
239	17	322	408	-0,00305	1.965,72000	1.965,71695	110630	242
147	249	66	22	-0,00305	1.965,72000	1.965,71695	202462	598
410	8	64	139	0,00173	1.967,10000	1.967,10173	185367	514
368	183	506	310	-0,00377	1.964,87000	1.964,86623	210571	641
221	369	170	19	0,00476	1.965,70000	1.965,70476	198158	561
253	305	212	28	0,00369	1.967,63000	1.967,63369	203554	605
467	310	101	472	0,00185	1.965,84000	1.965,84185	86014	163
507	27	328	487	-0,00400	1.965,39000	1.965,38600	195310	561
199	19	246	326	0,00319	1.965,53000	1.965,53319	111216	213
232	25	35	343	-0,00159	1.964,15000	1.964,14841	115885	241
501	411	54	431	0,00066	1.970,03000	1.970,03066	114548	230
108	199	464	484	-0,00344	1.970,36000	1.970,35656	145048	347
94	236	476	313	0,00247	1.968,68000	1.968,68247	184508	499
295	325	115	131	-0,00204	1.971,92000	1.971,91796	203251	567
425	20	355	456	-0,00400	1.968,39000	1.968,38600	137673	334
13	28	292	3	0,00296	1.968,05000	1.968,05296	76387	123
264	178	4	258	0,00482	1.971,57000	1.971,57482	211141	632
478	264	143	409	-0,00068	1.969,34000	1.969,33932	79708	146
433	349	278	13	-0,00310	1.969,85000	1.969,84690	189823	528
511	421	122	328	-0,00394	1.971,26000	1.971,25606	117521	251
38	88	234	202	-0,00204	1.975,92000	1.975,91796	74487	112
85	204	485	501	0,00392	1.974,11000	1.974,11392	145368	341
379	488	476	73	0,00443	1.975,21000	1.975,21443	131882	304
161	98	119	230	-0,00355	1.973,62000	1.973,61645	109594	201
245	6	29	90	-0,00384	1.973,27000	1.973,26616	105186	201
508	423	119	321	0,00342	1.974,01000	1.974,01342	117871	242
179	498	198	68	-0,00361	1.973,75000	1.973,74639	169759	446
288	274	111	4	0,00476	1.975,70000	1.975,70476	212698	648
151	14	79	286	0,00431	1.973,47000	1.973,47431	100535	180
259	409	149	26	-0,00254	1.972,82000	1.972,81746	210530	636
460	397	52	407	-0,00186	1.978,53000	1.978,52814	104309	202
173	132	489	415	0,00033	1.978,54000	1.978,54033	164124	419
479	336	30	368	0,00134	1.976,74000	1.976,74134	95802	177
262	340	146	84	0,00167	1.979,23000	1.979,23167	205574	606
117	149	245	147	-0,00355	1.979,62000	1.979,61645	129890	269
379	327	29	236	0,00128	1.979,87000	1.979,87128	131670	305
82	118	233	490	0,00263	1.977,56000	1.977,56263	132439	286
338	434	323	6	0,00167	1.978,23000	1.978,23167	173228	472
424	311	498	42	-0,00023	1.979,57000	1.979,56977	87158	173
422	264	476	200	-0,00068	1.977,34000	1.977,33932	177693	469
30	55	239	232	0,00274	1.982,30000	1.982,30274	77113	117
492	470	500	142	0,00140	1.980,61000	1.980,61140	115170	258
105	205	396	157	-0,00091	1.982,86000	1.982,85909	156710	392
254	75	236	196	0,00280	1.980,17000	1.980,17280	129826	272
210	219	505	195	0,00348	1.980,88000	1.980,88348	207330	602
377	148	399	229	-0,00299	1.983,59000	1.983,58701	144955	333
172	62	58	312	-0,00361	1.982,75000	1.982,74639	94418	159
30	50	313	282	-0,00097	1.983,99000	1.983,98903	77567	118
189	95	69	375	0,00488	1.980,44000	1.980,44488	126805	265
313	84	82	130	0,00117	1.980,13000	1.980,13117	183616	498
304	277	91	11	0,00268	1.984,43000	1.984,43268	213410	649
86	48	142	284	0,00381	1.987,37000	1.987,37381	82398	132
74	56	315	318	-0,00204	1.986,92000	1.986,91796	92230	154
91	159	376	71	0,00381	1.986,37000	1.986,37381	129293	294
286	26	25	108	-0,00120	1.986,51000	1.986,50880	128329	271
498	206	217	398	0,00229	1.984,07000	1.984,07229	60605	97
456	316	226	262	0,00084	1.985,64000	1.985,64084	100826	202
309	66	386	327	-0,00400	1.984,39000	1.984,38600	197012	543
375	158	80	176	-0,00142	1.984,76000	1.984,75858	154420	380
29	48	311	293	0,00274	1.985,30000	1.985,30274	77340	123
