type: mazes
name: maze512-4-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
264	208	191	289	-0,00069	2.055,61000	2.055,60931	87130	158
500	162	248	129	-0,00322	2.052,11000	2.052,10678	48073	66
245	304	338	192	0,00043	2.054,55000	2.054,55043	136449	275
285	122	199	486	-0,00316	2.055,98000	2.055,97684	107499	215
412	253	27	323	-0,00440	2.055,30000	2.055,29560	131284	277
294	53	228	397	0,00206	2.055,59000	2.055,59206	91183	162
43	86	357	371	0,00156	2.052,49000	2.052,49156	53676	74
154	283	231	116	-0,00316	2.057,98000	2.057,97684	143797	293
491	438	363	36	0,00369	2.057,63000	2.057,63369	140606	300
432	116	504	180	-0,00002	2.058,32000	2.058,31998	93723	165
334	194	464	96	0,00150	2.058,62000	2.058,62150	149196	345
220	209	454	344	0,00156	2.058,49000	2.058,49156	104991	212
271	174	249	246	-0,00170	2.057,41000	2.057,40830	90906	165
381	25	463	216	0,00313	2.059,66000	2.059,66313	83773	140
242	166	94	321	0,00346	2.059,15000	2.059,15346	140747	315
451	311	31	384	0,00043	2.058,55000	2.058,55043	93603	157
336	181	298	465	-0,00423	2.058,91000	2.058,90577	107143	213
163	261	485	164	-0,00064	2.063,48000	2.063,47936	135007	267
507	237	507	306	0,00257	2.062,69000	2.062,69257	91368	174
171	457	487	177	0,00189	2.060,98000	2.060,98189	119299	217
507	360	380	117	0,00319	2.061,53000	2.061,53319	93895	173
343	400	489	128	-0,00310	2.060,85000	2.060,84690	164284	379
45	144	416	248	-0,00108	2.062,25000	2.062,24892	92759	157
511	292	17	462	0,00290	2.061,18000	2.061,18290	71802	120
202	129	397	329	-0,00468	2.062,68000	2.062,67532	109038	226
192	427	28	58	0,00263	2.061,56000	2.061,56263	125868	245
417	66	501	207	0,00105	2.062,39000	2.062,39105	88275	150
481	504	373	16	0,00055	2.065,29000	2.065,29055	135275	293
233	103	164	357	-0,00170	2.066,41000	2.066,40830	99981	188
61	321	456	234	-0,00384	2.067,27000	2.067,26616	106145	180
112	364	193	184	-0,00434	2.066,17000	2.066,16566	128712	244
230	171	421	312	0,00004	2.065,19000	2.065,19004	113601	236
337	133	92	363	0,00453	2.066,22000	2.066,22453	145551	318
408	324	314	91	-0,00046	2.066,09000	2.066,08954	108055	200
423	170	409	362	-0,00204	2.065,92000	2.065,91796	105596	201
127	211	476	288	-0,00013	2.064,58000	2.064,57987	72841	108
454	119	294	381	-0,00176	2.066,54000	2.066,53824	41606	56
179	201	306	96	-0,00372	2.071,01000	2.071,00628	132319	264
55	93	337	499	-0,00052	2.070,22000	2.070,21948	63037	96
391	16	221	321	0,00049	2.071,42000	2.071,42049	85737	147
495	362	466	167	0,00257	2.071,69000	2.071,69257	95799	168
12	86	373	461	-0,00002	2.070,32000	2.070,31998	50182	74
123	62	145	284	0,00426	2.070,60000	2.070,60426	33704	41
28	294	284	256	-0,00064	2.070,48000	2.070,47936	91445	145
81	268	447	241	-0,00271	2.070,21000	2.070,20729	126195	262
301	154	487	377	-0,00058	2.068,35000	2.068,34942	77578	140
28	52	158	327	0,00206	2.070,59000	2.070,59206	48642	64
369	18	273	365	0,00470	2.072,83000	2.072,83470	86446	151
329	3	268	469	0,00420	2.074,73000	2.074,73420	87659	149
401	136	383	507	-0,00159	2.074,15000	2.074,14841	110192	222
12	120	364	267	0,00420	2.072,73000	2.072,73420	80536	131
500	396	203	78	-0,00002	2.075,32000	2.075,31998	134106	274
503	509	60	137	0,00105	2.072,39000	2.072,39105	132605	254
175	208	394	134	-0,00002	2.073,32000	2.073,31998	133987	267
252	116	368	501	-0,00165	2.075,28000	2.075,27835	103344	193
246	372	454	125	0,00037	2.073,68000	2.073,68037	146335	305
382	37	503	396	-0,00367	2.075,88000	2.075,87633	89646	162
381	482	424	16	-0,00002	2.079,32000	2.079,31998	153461	338
154	108	431	434	-0,00007	2.076,45000	2.076,44993	81494	132
339	1	263	462	-0,00423	2.077,91000	2.077,90577	87246	157
307	286	5	202	-0,00209	2.079,05000	2.079,04791	172549	424
423	230	67	254	-0,00165	2.078,28000	2.078,27835	120541	233
414	425	30	178	-0,00429	2.079,04000	2.079,03571	119646	222
23	334	426	199	0,00195	2.079,85000	2.079,85195	99986	172
228	168	203	208	0,00307	2.078,79000	2.078,79307	108478	213
312	165	82	507	-0,00221	2.079,31000	2.079,30779	158605	377
279	390	170	134	-0,00165	2.077,28000	2.077,27835	147783	309
383	178	24	292	0,00459	2.083,09000	2.083,09459	139777	312
419	242	142	234	0,00150	2.081,62000	2.081,62150	165474	392
371	131	356	186	0,00212	2.082,46000	2.082,46212	71416	106
417	423	332	62	0,00364	2.080,76000	2.080,76364	117748	227
177	330	196	151	0,00459	2.082,09000	2.082,09459	126284	234
268	254	509	408	-0,00108	2.082,25000	2.082,24892	80953	146
358	239	97	187	-0,00271	2.080,21000	2.080,20729	157708	363
229	208	510	301	-0,00064	2.082,48000	2.082,47936	100623	199
128	379	264	123	-0,00170	2.081,41000	2.081,40830	133644	260
379	187	439	28	-0,00266	2.081,08000	2.081,07734	132868	301
1	266	311	290	-0,00221	2.085,31000	2.085,30779	91166	145
408	51	443	233	0,00313	2.085,66000	2.085,66313	81791	136
249	503	356	147	-0,00046	2.084,09000	2.084,08954	127758	246
3	477	470	279	0,00290	2.086,18000	2.086,18290	118936	215
419	468	494	6	-0,00153	2.087,02000	2.087,01847	148183	327
425	124	153	364	0,00150	2.084,62000	2.084,62150	101374	192
339	215	511	64	-0,00052	2.085,22000	2.085,21948	131556	295
310	436	271	216	0,00307	2.086,79000	2.086,79307	141687	287
266	156	252	355	0,00043	2.084,55000	2.084,55043	73601	134
408	477	79	94	-0,00423	2.086,91000	2.086,90577	157425	351
2	488	349	119	0,00465	2.088,96000	2.088,96465	121570	224
483	468	142	103	-0,00058	2.089,35000	2.089,34942	152229	325
266	166	247	468	-0,00423	2.091,91000	2.091,90577	88167	165
141	479	442	189	-0,00069	2.090,61000	2.090,60931	120859	221
169	57	170	274	0,00162	2.090,36000	2.090,36162	32955	40
286	180	324	485	-0,00378	2.089,14000	2.089,13622	90754	176
263	117	142	353	0,00251	2.089,82000	2.089,82251	100074	188
304	414	441	124	0,00313	2.089,66000	2.089,66313	131481	257
281	123	435	153	0,00263	2.088,56000	2.088,56263	102344	188
304	163	188	248	-0,00384	2.090,27000	2.090,26616	81774	143
310	497	253	112	-0,00165	2.094,28000	2.094,27835	135435	268
230	129	388	506	-0,00159	2.094,15000	2.094,14841	95097	187
347	85	180	311	-0,00429	2.093,04000	2.093,03571	124597	263
401	20	498	453	-0,00260	2.092,95000	2.092,94740	83432	141
332	152	43	282	-0,00423	2.093,91000	2.093,90577	148589	323
477	117	450	282	0,00055	2.093,29000	2.093,29055	62173	89
39	73	11	462	-0,00052	2.095,22000	2.095,21948	50364	71
268	178	407	377	-0,00215	2.094,18000	2.094,17785	99621	198
228	137	143	467	-0,00378	2.095,14000	2.095,13622	136210	298
431	290	472	171	0,00414	2.094,86000	2.094,86414	85094	146
42	338	42	136	-0,00204	2.099,92000	2.099,91796	87637	138
183	483	502	141	0,00414	2.097,86000	2.097,86414	125091	240
353	98	506	343	-0,00097	2.098,99000	2.098,98903	124518	272
426	308	236	175	-0,00468	2.096,68000	2.096,67532	109660	191
162	261	309	84	-0,00417	2.099,78000	2.099,77583	143762	300
480	317	328	141	-0,00046	2.099,09000	2.099,08954	84584	146
144	121	441	458	-0,00215	2.096,18000	2.096,17785	82018	134
222	185	61	383	-0,00277	2.097,34000	2.097,33723	110183	221
477	268	417	121	0,00313	2.099,66000	2.099,66313	78780	139
309	169	89	275	0,00476	2.098,70000	2.098,70476	160674	379
290	324	398	115	0,00162	2.103,36000	2.103,36162	163010	355
296	282	312	51	0,00105	2.102,39000	2.102,39105	144102	302
434	49	464	494	0,00055	2.102,29000	2.102,29055	83533	141
474	340	9	247	0,00111	2.102,26000	2.102,26111	103437	183
497	148	439	312	-0,00159	2.103,15000	2.103,14841	65905	108
136	437	465	173	0,00352	2.102,02000	2.102,02352	119691	218
31	67	193	323	-0,00316	2.101,98000	2.101,97684	53325	74
403	199	41	173	0,00313	2.100,66000	2.100,66313	155337	351
358	92	65	428	0,00099	2.103,52000	2.103,52099	122042	254
354	480	504	154	-0,00221	2.103,31000	2.103,30779	125954	239
390	288	102	112	-0,00423	2.106,91000	2.106,90577	178799	434
26	158	318	268	-0,00052	2.106,22000	2.106,21948	98528	177
408	279	407	34	-0,00266	2.106,08000	2.106,07734	135313	310
465	499	462	101	0,00465	2.107,96000	2.107,96465	139165	290
461	466	416	41	-0,00052	2.106,22000	2.106,21948	147137	326
152	483	29	81	0,00212	2.105,46000	2.105,46212	117077	217
447	372	462	136	0,00150	2.105,62000	2.105,62150	123069	242
45	37	249	354	0,00431	2.106,47000	2.106,47431	37478	46
485	103	391	419	0,00061	2.106,16000	2.106,16061	64068	105
283	448	439	96	-0,00384	2.107,27000	2.107,26616	150414	325
69	440	495	192	-0,00277	2.108,34000	2.108,33723	106546	184
459	83	324	383	0,00375	2.109,50000	2.109,50375	65052	105
152	299	350	56	0,00470	2.110,83000	2.110,83470	148620	317
54	366	372	111	-0,00007	2.108,45000	2.108,44993	124118	230
281	367	187	74	0,00257	2.108,69000	2.108,69257	147405	310
458	142	414	368	0,00206	2.111,59000	2.111,59206	53625	83
458	356	11	275	-0,00114	2.108,38000	2.108,37886	113927	209
78	14	262	362	0,00426	2.110,60000	2.110,60426	38968	49
407	392	54	172	-0,00052	2.111,22000	2.111,21948	122827	226
217	461	268	212	0,00263	2.110,56000	2.110,56263	142007	290
301	409	281	197	-0,00114	2.112,38000	2.112,37886	139532	273
503	402	189	91	-0,00103	2.113,12000	2.113,11897	130847	274
114	31	193	309	0,00325	2.113,40000	2.113,40325	34413	45
455	491	474	104	0,00150	2.114,62000	2.114,62150	139525	297
325	91	489	299	-0,00215	2.114,18000	2.114,17785	110793	217
445	161	219	122	0,00319	2.114,53000	2.114,53319	74111	122
284	238	443	370	-0,00052	2.115,22000	2.115,21948	88569	164
138	336	23	18	-0,00209	2.112,05000	2.112,04791	124988	239
435	318	200	129	0,00381	2.115,37000	2.115,37381	112183	200
24	110	30	384	0,00426	2.112,60000	2.112,60426	79110	144
1	268	272	261	-0,00429	2.118,04000	2.118,03571	90995	144
450	148	52	359	-0,00491	2.119,20000	2.119,19509	74509	122
308	507	50	73	-0,00147	2.116,89000	2.116,88853	121983	232
279	224	164	299	0,00257	2.117,69000	2.117,69257	86325	155
115	372	16	12	-0,00153	2.117,02000	2.117,01847	125600	235
269	284	304	163	0,00307	2.117,79000	2.117,79307	149102	315
509	152	191	208	-0,00221	2.119,31000	2.119,30779	57698	84
452	225	421	42	-0,00473	2.116,81000	2.116,80527	119735	260
423	163	222	218	-0,00310	2.118,85000	2.118,84690	98256	182
246	187	277	486	-0,00322	2.119,11000	2.119,10678	100870	209
507	132	199	459	-0,00485	2.122,07000	2.122,06515	62946	97
343	222	129	193	-0,00114	2.121,38000	2.121,37886	152864	348
440	441	412	71	-0,00052	2.122,22000	2.122,21948	124515	245
260	107	238	483	-0,00316	2.121,98000	2.121,97684	113198	228
279	457	351	24	-0,00052	2.123,22000	2.123,21948	151002	317
422	391	258	242	0,00470	2.122,83000	2.122,83470	131432	257
442	496	427	42	0,00111	2.121,26000	2.121,26111	141047	305
137	275	453	141	-0,00378	2.120,14000	2.120,13622	142140	302
127	447	360	123	-0,00165	2.123,28000	2.123,27835	123609	233
334	196	498	287	-0,00002	2.121,32000	2.121,31998	106369	204
358	204	4	287	0,00037	2.125,68000	2.125,68037	147344	323
350	254	184	283	0,00206	2.124,59000	2.124,59206	179537	432
407	286	416	11	0,00004	2.125,19000	2.125,19004	134339	309
457	203	27	331	0,00251	2.124,82000	2.124,82251	130751	272
304	265	29	134	-0,00367	2.127,88000	2.127,87633	180174	443
24	289	47	163	0,00325	2.127,40000	2.127,40325	84148	131
283	139	497	378	-0,00316	2.126,98000	2.126,97684	78343	150
161	44	163	276	-0,00097	2.124,99000	2.124,98903	32985	41
297	451	447	93	-0,00064	2.124,48000	2.124,47936	150868	324
370	479	327	41	0,00212	2.127,46000	2.127,46212	139467	286
247	93	486	503	-0,00254	2.128,82000	2.128,81746	84774	145
371	174	123	418	-0,00372	2.129,01000	2.129,00628	116438	238
359	13	220	302	0,00263	2.128,56000	2.128,56263	88193	154
79	399	224	182	-0,00221	2.129,31000	2.129,30779	128716	243
103	197	455	274	0,00257	2.130,69000	2.130,69257	72177	105
171	489	441	174	-0,00491	2.129,20000	2.129,19509	121873	217
241	339	451	103	0,00251	2.128,82000	2.128,82251	152533	327
488	500	123	101	-0,00316	2.131,98000	2.131,97684	145040	299
482	177	12	476	-0,00227	2.129,44000	2.129,43773	87044	147
359	348	51	220	-0,00266	2.128,08000	2.128,07734	169626	388
471	158	72	388	0,00144	2.134,75000	2.134,75144	73385	117
39	123	384	280	-0,00159	2.133,15000	2.133,14841	76056	117
478	437	66	155	-0,00367	2.133,88000	2.133,87633	128849	240
126	62	176	298	-0,00305	2.135,72000	2.135,71695	34248	42
349	135	90	362	0,00144	2.135,75000	2.135,75144	145527	327
23	94	13	412	0,00218	2.133,33000	2.133,33218	64023	109
316	30	223	382	0,00212	2.133,46000	2.133,46212	100109	191
473	147	107	426	-0,00333	2.134,37000	2.134,36667	69097	110
31	76	207	473	-0,00147	2.135,89000	2.135,88853	68708	105
151	140	472	453	-0,00159	2.135,15000	2.135,14841	82316	134
160	317	223	185	0,00251	2.139,82000	2.139,82251	128606	246
96	379	224	164	-0,00165	2.137,28000	2.137,27835	131099	245
273	208	488	274	-0,00007	2.138,45000	2.138,44993	88716	164
386	152	130	409	-0,00052	2.139,22000	2.139,21948	117665	244
359	407	478	126	0,00224	2.138,20000	2.138,20224	165916	382
441	96	221	309	-0,00013	2.139,58000	2.139,57987	39136	52
267	86	494	264	0,00426	2.139,60000	2.139,60426	88173	157
268	469	346	29	-0,00103	2.136,12000	2.136,11897	152327	330
317	179	67	480	-0,00058	2.138,35000	2.138,34942	162421	373
219	122	470	308	-0,00423	2.139,91000	2.139,90577	110472	224
243	464	278	168	0,00105	2.140,39000	2.140,39105	144936	298
449	63	235	361	0,00055	2.141,29000	2.141,29055	91794	163
461	159	151	457	-0,00434	2.143,17000	2.143,16566	82872	140
425	96	321	176	-0,00159	2.143,15000	2.143,14841	38240	51
496	134	168	406	0,00144	2.141,75000	2.141,75144	70694	112
320	499	333	204	-0,00103	2.140,12000	2.140,11897	133603	255
272	406	275	139	-0,00108	2.141,25000	2.141,24892	149389	309
73	99	508	467	-0,00417	2.142,78000	2.142,77583	83408	129
79	449	62	108	0,00218	2.143,33000	2.143,33218	98307	167
450	96	286	377	-0,00434	2.140,17000	2.140,16566	41368	56
464	102	421	473	0,00206	2.145,59000	2.145,59206	39906	55
123	420	495	139	0,00037	2.145,68000	2.145,68037	128847	248
269	382	249	102	0,00319	2.145,53000	2.145,53319	158032	346
450	143	219	423	-0,00064	2.147,48000	2.147,47936	56550	84
358	132	13	417	0,00313	2.144,66000	2.144,66313	136999	292
192	76	357	467	0,00313	2.144,66000	2.144,66313	99132	186
47	466	434	147	-0,00434	2.145,17000	2.145,16566	123862	224
85	178	382	218	-0,00316	2.146,98000	2.146,97684	70266	100
425	66	451	432	-0,00417	2.145,78000	2.145,77583	95582	172
448	323	36	308	-0,00215	2.147,18000	2.147,17785	103689	183
9	269	355	281	-0,00322	2.151,11000	2.151,10678	98640	167
507	48	211	223	-0,00485	2.150,07000	2.150,06515	64838	93
393	378	426	92	0,00111	2.151,26000	2.151,26111	121408	239
506	63	343	367	0,00431	2.148,47000	2.148,47431	77554	127
191	104	286	497	0,00263	2.148,56000	2.148,56263	105308	204
79	140	343	259	0,00319	2.148,53000	2.148,53319	99000	178
188	91	178	338	0,00099	2.151,52000	2.151,52099	94704	174
268	252	412	433	-0,00479	2.148,94000	2.148,93521	91347	174
304	67	253	272	0,00268	2.149,43000	2.149,43268	91756	160
243	434	168	121	-0,00260	2.148,95000	2.148,94740	146567	307
223	168	469	379	0,00319	2.152,53000	2.152,53319	114633	241
443	427	327	3	-0,00103	2.152,12000	2.152,11897	129684	262
101	108	67	463	0,00426	2.155,60000	2.155,60426	89610	162
368	271	113	108	0,00369	2.155,63000	2.155,63369	179705	440
147	212	408	231	0,00313	2.154,66000	2.154,66313	67035	95
229	218	273	233	-0,00108	2.154,25000	2.154,24892	143839	297
43	82	392	427	-0,00417	2.153,78000	2.153,77583	63226	90
333	77	148	268	0,00218	2.153,33000	2.153,33218	105314	202
247	222	277	306	0,00257	2.153,69000	2.153,69257	94936	184
121	171	346	209	0,00099	2.153,52000	2.153,52099	73148	107
194	306	121	68	0,00381	2.158,37000	2.158,37381	153464	324
303	309	311	16	0,00162	2.159,36000	2.159,36162	145424	304
78	452	184	173	0,00200	2.159,72000	2.159,72200	128375	241
239	383	248	157	-0,00322	2.156,11000	2.156,10678	153604	329
403	173	251	473	-0,00046	2.157,09000	2.157,08954	117960	239
52	338	317	172	0,00369	2.156,63000	2.156,63369	110957	192
59	53	212	355	0,00488	2.157,44000	2.157,44488	40988	52
302	53	396	384	0,00061	2.159,16000	2.159,16061	104864	199
48	392	363	161	-0,00473	2.158,81000	2.158,80527	131712	256
506	204	191	117	0,00105	2.157,39000	2.157,39105	107178	216
392	54	495	186	0,00268	2.162,43000	2.162,43268	83730	134
500	417	114	134	0,00004	2.162,19000	2.162,19004	146612	310
274	162	203	416	0,00364	2.161,76000	2.161,76364	94929	191
129	208	319	333	0,00470	2.162,83000	2.162,83470	77162	123
173	208	73	58	0,00437	2.160,34000	2.160,34437	132689	262
314	449	439	50	-0,00468	2.161,68000	2.161,67532	151827	316
34	64	264	455	-0,00406	2.160,52000	2.160,51594	59105	84
256	294	442	101	-0,00378	2.161,14000	2.161,13622	149172	316
89	99	86	484	-0,00204	2.161,92000	2.161,91796	87593	169
146	85	272	371	-0,00316	2.161,98000	2.161,97684	86530	151
231	432	437	87	-0,00462	2.167,55000	2.167,54538	139381	284
498	488	265	104	0,00381	2.164,37000	2.164,37381	146028	315
343	73	171	393	-0,00367	2.165,88000	2.165,87633	103885	199
387	124	440	191	-0,00361	2.166,75000	2.166,74639	76662	118
198	181	142	468	0,00364	2.165,76000	2.165,76364	136281	306
147	138	436	508	0,00313	2.165,66000	2.165,66313	83468	142
340	464	148	126	-0,00052	2.164,22000	2.164,21948	148824	322
418	11	432	167	-0,00097	2.166,99000	2.166,98903	73760	112
427	63	289	292	0,00426	2.167,60000	2.167,60426	95953	172
98	433	296	128	-0,00215	2.165,18000	2.165,17785	131270	250
361	127	3	461	-0,00423	2.168,91000	2.168,90577	121696	254
398	361	66	213	-0,00367	2.171,88000	2.171,87633	175105	423
277	228	133	280	0,00105	2.169,39000	2.169,39105	88295	156
37	25	224	419	0,00173	2.169,10000	2.169,10173	47064	62
239	324	127	107	-0,00322	2.168,11000	2.168,10678	160416	354
327	498	322	73	0,00319	2.171,53000	2.171,53319	135013	277
442	244	143	143	-0,00372	2.169,01000	2.169,00628	136711	298
449	4	462	447	0,00117	2.171,13000	2.171,13117	76590	125
292	76	150	304	-0,00468	2.171,68000	2.171,67532	92036	162
239	367	369	14	-0,00103	2.171,12000	2.171,11897	151829	322
36	18	318	469	-0,00355	2.174,62000	2.174,61645	46109	60
72	409	327	119	0,00313	2.173,66000	2.173,66313	133524	261
442	132	297	478	-0,00114	2.173,38000	2.173,37886	55984	85
308	71	443	439	-0,00097	2.173,99000	2.173,98903	96721	183
457	168	113	459	0,00245	2.172,95000	2.172,95245	84654	144
353	492	474	137	0,00206	2.175,59000	2.175,59206	131860	258
359	174	97	318	-0,00361	2.174,75000	2.174,74639	123850	255
139	95	209	299	0,00313	2.174,66000	2.174,66313	86506	145
202	363	53	50	-0,00248	2.174,69000	2.174,68752	141501	293
506	463	138	115	0,00055	2.175,29000	2.175,29055	150069	322
311	126	79	435	-0,00108	2.178,25000	2.178,24892	119707	246
390	14	462	434	0,00218	2.177,33000	2.177,33218	95398	171
316	453	168	124	0,00476	2.179,70000	2.179,70476	146685	305
424	72	241	238	-0,00260	2.177,95000	2.177,94740	94357	163
409	387	286	67	0,00431	2.176,47000	2.176,47431	131333	264
200	352	367	17	-0,00209	2.177,05000	2.177,04791	152225	327
453	368	294	81	-0,00041	2.177,96000	2.177,95959	137707	285
361	110	113	503	-0,00423	2.179,91000	2.179,90577	141326	308
34	107	444	470	0,00426	2.179,60000	2.179,60426	84483	138
389	425	485	82	-0,00192	2.176,66000	2.176,65808	162998	371
5	27	306	428	-0,00361	2.182,75000	2.182,74639	52412	72
219	486	458	141	-0,00159	2.183,15000	2.183,14841	134401	267
176	153	28	405	-0,00058	2.183,35000	2.183,34942	112860	225
246	248	431	62	-0,00417	2.180,78000	2.180,77583	147715	313
436	422	440	56	-0,00468	2.181,68000	2.181,67532	129766	261
246	234	244	221	0,00313	2.181,66000	2.181,66313	93423	172
248	4	149	254	0,00111	2.183,26000	2.183,26111	32550	39
92	28	277	365	-0,00147	2.180,89000	2.180,88853	38000	48
255	148	504	247	-0,00058	2.181,35000	2.181,34942	77945	140
147	347	406	159	0,00212	2.183,46000	2.183,46212	140980	290
444	123	179	459	0,00218	2.184,33000	2.184,33218	112112	216
209	137	66	368	-0,00058	2.185,35000	2.185,34942	133850	293
296	131	72	487	-0,00058	2.187,35000	2.187,34942	162951	393
2	91	422	487	-0,00046	2.185,09000	2.185,08954	92100	158
171	82	324	439	-0,00316	2.187,98000	2.187,97684	99346	187
52	139	21	374	-0,00305	2.185,72000	2.185,71695	100900	197
168	159	93	472	-0,00007	2.185,45000	2.185,44993	124428	267
493	165	183	179	0,00319	2.187,53000	2.187,53319	66624	104
259	475	329	212	-0,00204	2.186,92000	2.186,91796	134126	264
114	275	511	143	0,00156	2.184,49000	2.184,49156	141412	300
264	170	152	395	0,00043	2.188,55000	2.188,55043	102395	201
372	67	218	419	-0,00260	2.190,95000	2.190,94740	107390	209
406	307	197	258	0,00212	2.188,46000	2.188,46212	178269	432
26	239	449	218	0,00111	2.190,26000	2.190,26111	130682	253
271	52	457	492	0,00488	2.188,44000	2.188,44488	84796	144
224	208	157	426	0,00156	2.190,49000	2.190,49156	128949	289
168	99	508	396	-0,00411	2.189,65000	2.189,64589	94098	167
