type: mazes
name: maze512-32-0
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
362	117	89	339	0,00403	1.282,12000	1.282,12403	205474	668
432	172	45	353	0,00302	1.282,92000	1.282,92302	224417	742
99	256	346	97	0,00290	1.287,18000	1.287,18290	121755	277
70	396	427	84	-0,00333	1.286,37000	1.286,36667	105852	220
305	203	291	450	-0,00199	1.286,06000	1.286,05801	138999	336
329	344	149	123	0,00329	1.284,54000	1.284,54329	177445	504
288	450	301	147	-0,00261	1.285,22000	1.285,21739	193118	620
135	302	273	374	-0,00238	1.286,70000	1.286,69762	129044	278
200	392	160	332	-0,00250	1.284,96000	1.284,95750	89976	171
316	504	352	135	-0,00368	1.285,15000	1.285,14632	197775	624
106	365	488	77	-0,00064	1.284,48000	1.284,47936	109971	237
9	502	285	2	0,00250	1.287,09000	1.287,09250	142727	397
126	214	395	321	0,00110	1.290,53000	1.290,53110	145733	369
375	16	293	292	-0,00250	1.290,96000	1.290,95750	164774	456
125	1	495	374	0,00182	1.289,38000	1.289,38182	112510	227
14	101	387	460	0,00081	1.290,18000	1.290,18081	130198	302
43	239	455	77	-0,00064	1.290,48000	1.290,47936	108471	235
440	337	266	143	0,00009	1.290,33000	1.290,33009	206688	649
465	369	145	28	0,00024	1.290,21000	1.290,21024	218596	720
254	391	311	87	-0,00475	1.288,08000	1.288,07525	109662	254
371	12	317	282	-0,00255	1.288,09000	1.288,08745	163998	455
171	490	251	34	0,00395	1.290,52000	1.290,52395	137900	376
506	71	346	413	-0,00098	1.293,26000	1.293,25902	172888	548
240	379	321	106	0,00317	1.295,80000	1.295,80317	109647	255
409	296	294	181	0,00115	1.295,40000	1.295,40115	200412	632
471	388	91	125	0,00232	1.295,48000	1.295,48232	230124	786
433	102	72	423	-0,00176	1.294,54000	1.294,53824	213895	689
246	383	325	115	-0,00053	1.295,49000	1.295,48947	113591	272
82	203	486	331	-0,00211	1.293,32000	1.293,31789	138749	347
112	455	328	84	0,00356	1.295,16000	1.295,16356	107250	249
4	234	176	469	0,00020	1.295,07000	1.295,07020	103974	204
393	420	25	108	-0,00071	1.293,88000	1.293,87929	206530	662
14	197	317	477	0,00036	1.297,95000	1.297,95036	136841	323
383	378	496	48	-0,00318	1.297,25000	1.297,24682	160329	446
120	24	467	381	-0,00077	1.297,01000	1.297,00923	121617	265
322	210	457	387	0,00177	1.299,24000	1.299,24177	140166	351
206	45	23	493	0,00351	1.296,29000	1.296,29351	146666	370
503	248	147	184	-0,00346	1.299,90000	1.299,89654	230549	812
166	229	293	498	0,00042	1.299,82000	1.299,82042	147531	377
36	59	418	456	-0,00133	1.297,04000	1.297,03867	129382	300
67	259	366	117	-0,00019	1.298,71000	1.298,70981	123026	285
271	327	209	56	-0,00356	1.296,89000	1.296,88644	156058	404
337	71	163	262	0,00403	1.300,12000	1.300,12403	201993	650
40	317	344	212	0,00032	1.300,81000	1.300,81032	100581	200
20	100	380	479	0,00030	1.301,08000	1.301,08030	130631	295
478	412	146	53	-0,00032	1.303,24000	1.303,23968	229265	758
52	77	404	452	0,00294	1.301,32000	1.301,32294	130210	295
141	30	474	405	0,00345	1.302,42000	1.302,42345	120004	251
114	49	434	419	0,00244	1.302,22000	1.302,22244	124189	264
73	242	367	121	-0,00170	1.300,41000	1.300,40830	123263	299
423	265	277	178	-0,00048	1.302,36000	1.302,35952	198918	622
134	355	357	409	-0,00463	1.303,82000	1.303,81537	134930	313
488	150	30	378	-0,00215	1.306,18000	1.306,17785	214900	722
337	21	282	348	-0,00143	1.304,03000	1.304,02857	171632	506
331	124	226	386	-0,00048	1.304,36000	1.304,35952	203426	665
116	293	296	122	-0,00238	1.307,70000	1.307,69762	130139	316
215	463	235	66	0,00030	1.307,08000	1.307,08030	132081	352
86	353	199	397	-0,00300	1.307,86000	1.307,85700	115910	236
320	87	103	421	0,00351	1.304,29000	1.304,29351	196518	588
32	296	353	220	-0,00025	1.307,84000	1.307,83975	99807	198
203	404	67	268	-0,00092	1.304,13000	1.304,12908	114169	251
18	434	254	2	0,00048	1.304,69000	1.304,69048	142387	396
324	446	341	136	-0,00053	1.309,49000	1.309,48947	196291	606
46	362	414	141	-0,00378	1.311,14000	1.311,13622	105783	220
242	145	454	366	-0,00205	1.311,19000	1.311,18795	137572	334
113	320	296	102	0,00498	1.309,45000	1.309,45498	126833	292
343	291	49	308	0,00340	1.310,28000	1.310,28340	219840	720
121	455	145	289	-0,00092	1.310,13000	1.310,12908	114832	268
113	308	125	453	0,00329	1.308,54000	1.308,54329	116693	237
168	374	266	86	-0,00250	1.310,96000	1.310,95750	144879	375
61	226	292	437	0,00104	1.311,66000	1.311,66104	141085	332
403	172	35	311	-0,00131	1.308,77000	1.308,76869	229313	771
200	51	26	468	0,00413	1.312,13000	1.312,13413	149926	380
11	105	364	475	0,00137	1.314,15000	1.314,15137	131221	296
308	470	13	210	-0,00380	1.313,41000	1.313,40620	196849	633
182	175	367	395	0,00329	1.312,54000	1.312,54329	159111	440
191	457	115	239	0,00177	1.315,24000	1.315,24177	121736	291
73	441	184	323	0,00475	1.315,97000	1.315,97475	108032	229
129	218	287	482	0,00104	1.313,66000	1.313,66104	147738	376
75	446	152	304	-0,00306	1.314,99000	1.314,98694	101171	213
187	453	86	236	-0,00244	1.313,83000	1.313,82756	116540	279
505	161	65	448	0,00150	1.315,62000	1.315,62150	201514	674
144	86	85	511	-0,00318	1.318,25000	1.318,24682	147746	374
132	465	45	345	0,00340	1.318,28000	1.318,28340	140280	356
34	359	393	139	0,00043	1.316,55000	1.316,55043	108101	228
223	126	135	357	0,00385	1.317,51000	1.317,51385	183165	550
23	409	418	106	0,00094	1.317,65000	1.317,65094	106444	232
151	44	492	424	-0,00139	1.318,17000	1.318,16861	115693	235
347	293	11	304	0,00026	1.317,94000	1.317,94026	216924	713
484	304	121	178	-0,00498	1.316,60000	1.316,59502	239503	827
114	69	477	450	-0,00498	1.319,60000	1.319,59502	125514	279
483	149	44	457	0,00055	1.316,29000	1.316,29055	203216	681
327	5	243	349	0,00346	1.320,15000	1.320,15346	172053	493
279	446	45	215	0,00261	1.321,83000	1.321,83261	196671	584
154	420	325	130	-0,00020	1.320,98000	1.320,97980	118062	295
114	284	313	423	-0,00351	1.322,76000	1.322,75649	127594	280
335	185	28	315	0,00408	1.322,99000	1.322,99408	224552	742
70	362	354	123	-0,00064	1.323,48000	1.323,47936	125477	288
249	501	280	188	0,00430	1.321,74000	1.321,74430	189680	566
322	220	415	312	0,00020	1.321,07000	1.321,07020	138194	339
60	322	451	212	0,00257	1.322,69000	1.322,69257	105109	219
155	289	123	461	0,00436	1.320,61000	1.320,61436	117065	243
290	216	220	50	-0,00154	1.326,29000	1.326,28846	153793	408
26	275	352	282	-0,00401	1.327,66000	1.327,65599	102753	203
235	30	259	275	-0,00149	1.326,16000	1.326,15851	176020	512
358	131	73	368	0,00043	1.327,55000	1.327,55043	210980	665
342	3	11	464	0,00374	1.326,77000	1.326,77374	150831	394
287	324	382	18	0,00014	1.324,20000	1.324,20014	152933	407
337	161	493	356	-0,00261	1.326,22000	1.326,21739	140468	332
207	376	334	127	0,00430	1.325,74000	1.325,74430	111555	263
208	1	11	465	-0,00267	1.325,35000	1.325,34733	150801	374
194	449	56	278	0,00385	1.325,51000	1.325,51385	120494	281
186	463	54	439	0,00183	1.328,11000	1.328,11183	123690	300
377	43	284	335	0,00014	1.330,20000	1.330,20014	171049	471
200	305	296	41	0,00447	1.330,35000	1.330,35447	147937	390
293	56	217	256	-0,00407	1.331,79000	1.331,78593	180061	525
140	422	139	257	0,00323	1.328,67000	1.328,67323	117360	279
332	118	199	381	-0,00469	1.329,95000	1.329,94531	212182	671
115	200	280	466	-0,00059	1.328,62000	1.328,61941	148828	367
291	434	346	158	-0,00419	1.331,05000	1.331,04581	194351	593
397	504	46	85	-0,00498	1.329,60000	1.329,59502	209428	669
285	221	341	22	0,00014	1.328,20000	1.328,20014	150877	382
176	468	6	383	0,00498	1.335,45000	1.335,45498	126993	308
510	62	370	391	0,00059	1.335,43000	1.335,43059	152184	420
355	307	21	293	0,00441	1.335,48000	1.335,48441	224520	749
161	295	115	406	-0,00413	1.333,92000	1.333,91587	119431	248
8	292	48	465	-0,00395	1.334,53000	1.334,52605	88339	171
318	119	210	389	0,00368	1.335,90000	1.335,90368	212587	689
3	502	349	1	-0,00053	1.333,49000	1.333,48947	144599	412
146	210	371	377	-0,00463	1.334,82000	1.334,81537	157553	425
315	404	299	108	0,00469	1.332,10000	1.332,10469	112662	259
65	383	501	163	-0,00479	1.333,94000	1.333,93521	105597	222
206	147	320	391	0,00284	1.336,31000	1.336,31284	161034	444
289	114	163	269	-0,00339	1.339,50000	1.339,49661	202563	639
234	409	86	382	0,00447	1.339,35000	1.339,35447	118410	262
477	382	51	158	-0,00442	1.336,57000	1.336,56558	231925	812
373	295	314	164	0,00115	1.339,40000	1.339,40115	200302	622
342	52	238	327	-0,00294	1.336,73000	1.336,72706	172606	519
436	372	19	153	0,00048	1.336,69000	1.336,69048	202246	658
284	126	294	398	-0,00419	1.336,05000	1.336,04581	196364	601
472	125	27	393	0,00319	1.336,53000	1.336,53319	210975	722
17	395	419	87	0,00144	1.339,75000	1.339,75144	107492	231
273	337	170	56	0,00065	1.343,30000	1.343,30065	161812	427
131	77	443	451	-0,00284	1.341,74000	1.341,73716	125512	270
211	65	241	312	0,00335	1.343,41000	1.343,41335	173223	511
465	377	65	160	-0,00447	1.342,70000	1.342,69553	232841	811
443	502	83	70	-0,00234	1.341,84000	1.341,83766	217303	717
298	290	136	79	0,00065	1.340,30000	1.340,30065	170156	472
81	220	384	272	0,00115	1.340,40000	1.340,40115	140524	344
196	326	222	114	-0,00356	1.341,89000	1.341,88644	132992	310
260	16	230	252	0,00273	1.340,57000	1.340,57273	177751	516
103	306	96	443	0,00273	1.342,57000	1.342,57273	116771	238
46	348	493	173	-0,00266	1.344,08000	1.344,07734	107008	230
94	406	235	426	0,00234	1.345,21000	1.345,21234	113825	230
365	51	260	348	0,00498	1.344,45000	1.344,45498	172035	489
4	181	453	389	0,00317	1.344,80000	1.344,80317	140470	344
355	42	232	335	0,00284	1.346,31000	1.346,31284	172648	500
18	505	380	52	-0,00424	1.346,18000	1.346,17576	149488	422
27	257	201	405	-0,00300	1.346,86000	1.346,85700	113242	230
284	335	394	41	0,00172	1.346,37000	1.346,37172	153396	399
131	485	57	312	-0,00030	1.346,97000	1.346,96970	147031	380
11	345	485	167	0,00313	1.344,66000	1.344,66313	105505	221
347	393	158	210	0,00385	1.350,51000	1.350,51385	188525	563
357	36	235	355	0,00183	1.351,11000	1.351,11183	172524	480
387	44	292	349	0,00065	1.351,30000	1.351,30065	171161	496
446	131	50	345	0,00408	1.351,99000	1.351,99408	235582	791
330	17	163	474	0,00418	1.350,00000	1.350,00418	167012	449
328	426	145	269	0,00385	1.348,51000	1.348,51385	117038	276
262	389	89	239	-0,00333	1.348,37000	1.348,36667	116248	273
311	40	144	247	-0,00333	1.351,37000	1.351,36667	201778	640
341	48	282	207	0,00278	1.349,44000	1.349,44278	169136	459
229	449	272	60	-0,00166	1.350,55000	1.350,54834	138390	384
229	490	276	40	-0,00071	1.352,88000	1.352,87929	139505	384
18	240	211	420	0,00076	1.352,04000	1.352,04076	111489	227
208	357	224	9	-0,00030	1.353,97000	1.353,96970	151595	402
182	337	292	9	0,00228	1.355,34000	1.355,34228	149418	385
24	194	412	296	-0,00424	1.355,18000	1.355,17576	138871	342
280	61	146	358	-0,00401	1.355,66000	1.355,65599	181735	539
283	327	402	54	0,00071	1.352,17000	1.352,17071	155146	414
230	306	208	32	0,00385	1.354,51000	1.354,51385	152284	396
26	388	484	98	0,00257	1.355,69000	1.355,69257	112217	251
81	251	316	129	-0,00176	1.353,54000	1.353,53824	132188	322
53	403	369	83	-0,00485	1.357,07000	1.357,06515	120277	273
130	443	121	245	0,00391	1.356,38000	1.356,38391	123331	295
13	221	283	442	-0,00211	1.356,32000	1.356,31789	139475	339
295	144	271	485	0,00053	1.358,56000	1.358,56053	146359	368
81	200	373	339	0,00480	1.356,84000	1.356,84480	150492	389
317	365	175	207	0,00065	1.359,30000	1.359,30065	189256	561
102	235	129	446	-0,00244	1.357,83000	1.357,82756	116140	235
99	4	469	422	-0,00436	1.359,44000	1.359,43564	122049	258
109	242	324	45	0,00251	1.358,82000	1.358,82251	125864	290
417	85	17	371	0,00465	1.358,96000	1.358,96465	227690	760
175	405	79	401	0,00340	1.361,28000	1.361,28340	120438	280
28	327	432	119	0,00195	1.363,85000	1.363,85195	104656	215
388	53	286	238	0,00228	1.362,34000	1.362,34228	167414	464
266	126	164	284	0,00397	1.362,25000	1.362,25397	204026	615
385	265	59	207	0,00216	1.363,60000	1.363,60216	195532	575
328	418	87	294	-0,00458	1.362,69000	1.362,68542	108314	238
171	403	248	72	0,00042	1.363,82000	1.363,82042	133609	347
151	474	20	321	0,00284	1.362,31000	1.362,31284	143517	363
221	509	297	194	-0,00244	1.360,83000	1.360,82756	191741	583
210	473	23	373	0,00284	1.363,31000	1.363,31284	129483	297
204	256	240	27	0,00228	1.364,34000	1.364,34228	150629	393
270	75	181	411	-0,00222	1.366,58000	1.366,57778	188457	562
183	416	5	259	0,00071	1.365,17000	1.365,17071	118273	263
380	318	272	141	-0,00137	1.365,90000	1.365,89863	206171	631
206	80	112	332	0,00391	1.365,38000	1.365,38391	188402	532
104	237	302	426	-0,00081	1.364,87000	1.364,86919	126386	273
16	142	301	459	-0,00323	1.367,38000	1.367,37677	138499	326
25	395	227	459	0,00234	1.366,21000	1.366,21234	109552	213
209	38	245	269	0,00436	1.365,61000	1.365,61436	177120	519
303	53	69	432	-0,00273	1.366,48000	1.366,47727	196688	591
23	287	463	163	-0,00058	1.371,35000	1.371,34942	101969	208
228	441	261	36	0,00255	1.369,96000	1.369,96255	139089	373
53	257	128	429	0,00121	1.369,27000	1.369,27121	114784	235
442	56	55	494	-0,00374	1.368,28000	1.368,27626	145077	361
355	14	261	207	0,00498	1.369,45000	1.369,45498	169491	474
83	352	127	409	0,00492	1.368,58000	1.368,58492	120135	249
191	11	455	408	0,00356	1.371,16000	1.371,16356	122055	256
2	399	506	210	0,00099	1.369,52000	1.369,52099	113911	252
58	300	352	344	0,00340	1.371,28000	1.371,28340	109332	222
29	200	243	477	0,00362	1.368,03000	1.368,03362	140975	339
153	459	213	117	0,00149	1.372,89000	1.372,89149	128465	331
245	120	110	274	-0,00339	1.373,50000	1.373,49661	200695	611
394	2	10	506	0,00211	1.372,73000	1.372,73211	149684	365
142	461	85	378	0,00026	1.372,94000	1.372,94026	117845	270
144	234	116	403	0,00222	1.373,47000	1.373,47222	121685	256
60	402	241	408	-0,00491	1.375,20000	1.375,19509	121306	261
26	299	405	147	0,00358	1.374,89000	1.374,89358	107554	228
280	26	195	277	0,00234	1.374,21000	1.374,21234	185389	531
101	82	411	440	-0,00279	1.372,61000	1.372,60721	130602	294
137	318	248	86	-0,00131	1.374,77000	1.374,76869	140701	353
25	58	497	368	-0,00240	1.378,97000	1.378,96760	112244	227
468	73	50	452	-0,00159	1.376,15000	1.376,14841	216451	715
289	508	292	140	-0,00154	1.379,29000	1.379,28846	195279	604
474	37	320	288	-0,00154	1.379,29000	1.379,28846	163602	454
267	56	180	406	-0,00481	1.379,21000	1.379,20519	189324	547
211	410	2	241	-0,00345	1.377,63000	1.377,62655	121116	282
262	420	22	249	-0,00339	1.379,50000	1.379,49661	119042	275
11	172	278	430	0,00475	1.377,97000	1.377,97475	140815	337
328	326	215	179	-0,00188	1.376,80000	1.376,79812	190999	540
303	391	162	200	-0,00351	1.376,76000	1.376,75649	188472	541
259	177	338	389	0,00082	1.382,91000	1.382,91082	158769	429
201	51	227	274	0,00498	1.381,45000	1.381,45498	176615	501
409	84	64	366	-0,00215	1.381,18000	1.381,17785	234554	782
251	387	85	376	-0,00384	1.380,27000	1.380,26616	117577	276
503	448	50	71	-0,00296	1.382,00000	1.381,99704	210562	704
246	351	195	102	0,00076	1.383,04000	1.383,04076	169058	470
17	207	386	291	0,00267	1.382,70000	1.382,70267	140213	341
350	135	243	485	-0,00250	1.381,96000	1.381,95750	141983	353
378	298	21	197	0,00475	1.382,97000	1.382,97475	195364	605
16	286	457	152	-0,00215	1.383,18000	1.383,17785	103333	212
306	503	38	98	-0,00385	1.384,54000	1.384,53615	207770	648
356	133	394	311	0,00177	1.387,24000	1.387,24177	143452	358
249	463	2	203	-0,00273	1.384,48000	1.384,47727	195878	588
191	499	299	188	-0,00143	1.385,03000	1.385,02857	191392	575
13	216	396	286	0,00374	1.387,77000	1.387,77374	139747	339
135	294	204	90	0,00441	1.384,48000	1.384,48441	131791	321
426	6	289	312	-0,00199	1.384,06000	1.384,05801	168840	478
176	102	270	357	-0,00030	1.386,97000	1.386,96970	172517	493
216	292	191	54	0,00340	1.386,28000	1.386,28340	158309	423
91	360	233	368	0,00094	1.387,65000	1.387,65094	134054	301
234	274	363	25	-0,00446	1.389,43000	1.389,42554	151837	397
102	44	411	504	0,00356	1.389,16000	1.389,16356	131217	294
238	111	233	378	-0,00154	1.388,29000	1.388,28846	207113	667
359	100	64	439	-0,00227	1.388,44000	1.388,43773	223933	756
66	224	382	352	-0,00199	1.391,06000	1.391,05801	153078	401
71	492	176	159	0,00317	1.391,80000	1.391,80317	176445	502
160	409	78	356	-0,00081	1.390,87000	1.390,86919	113257	252
216	412	35	416	-0,00126	1.391,64000	1.391,63874	121682	284
55	465	438	59	0,00261	1.389,83000	1.389,83261	153759	449
84	452	71	301	-0,00042	1.388,23000	1.388,22958	108230	233
285	271	135	134	-0,00232	1.392,57000	1.392,56768	179659	510
11	129	426	322	0,00418	1.392,00000	1.392,00418	137225	324
384	381	88	220	0,00273	1.395,57000	1.395,57273	195686	586
190	240	217	27	0,00486	1.394,71000	1.394,71486	152180	399
7	291	420	132	0,00414	1.394,86000	1.394,86414	105262	217
309	190	381	365	-0,00137	1.395,90000	1.395,89863	155635	416
68	59	367	507	0,00036	1.395,95000	1.395,95036	135288	312
37	166	466	421	-0,00486	1.393,34000	1.393,33514	122334	258
228	319	349	60	-0,00126	1.394,64000	1.394,63874	154194	413
269	109	88	233	0,00296	1.395,05000	1.395,05296	203991	643
99	255	247	121	-0,00440	1.396,30000	1.396,29560	133217	314
362	149	371	307	-0,00351	1.399,76000	1.399,75649	143538	355
253	28	191	421	0,00306	1.397,06000	1.397,06306	185333	547
330	400	162	240	-0,00496	1.397,33000	1.397,32504	123127	284
203	222	211	2	0,00177	1.397,24000	1.397,24177	152567	399
263	90	127	322	-0,00131	1.399,77000	1.399,76869	201244	628
207	327	343	8	0,00251	1.397,82000	1.397,82251	150690	385
65	448	234	425	-0,00126	1.398,64000	1.398,63874	113590	229
399	98	16	346	0,00251	1.399,82000	1.399,82251	235001	812
223	45	173	380	-0,00081	1.398,87000	1.398,86919	177056	492
249	116	88	248	0,00245	1.402,95000	1.402,95245	202872	640
161	59	458	491	-0,00133	1.403,04000	1.403,03867	125199	268
422	401	61	40	-0,00267	1.400,35000	1.400,34733	214625	712
470	55	317	281	-0,00048	1.400,36000	1.400,35952	164009	456
219	416	276	29	-0,00267	1.400,35000	1.400,34733	140440	380
312	261	463	36	0,00110	1.400,53000	1.400,53110	156049	420
291	396	207	91	0,00261	1.403,83000	1.403,83261	124584	312
278	314	465	17	-0,00087	1.403,00000	1.402,99913	156237	409
424	443	94	117	0,00351	1.401,29000	1.401,29351	229408	804
375	116	13	428	0,00313	1.402,66000	1.402,66313	224299	728
418	314	23	123	-0,00267	1.404,35000	1.404,34733	205444	666
230	494	225	45	-0,00284	1.405,74000	1.405,73716	148567	425
282	387	208	127	-0,00362	1.405,02000	1.405,01638	131671	344
322	19	184	271	-0,00019	1.407,71000	1.407,70981	183638	510
200	234	351	17	0,00234	1.406,21000	1.406,21234	151548	398
73	90	406	396	0,00205	1.404,86000	1.404,86205	133069	308
446	491	132	19	-0,00121	1.405,78000	1.405,77879	230525	793
221	85	138	405	-0,00492	1.405,47000	1.405,46508	202966	610
232	303	399	57	-0,00283	1.406,47000	1.406,46717	155259	417
298	323	213	195	0,00032	1.406,81000	1.406,81032	192257	558
237	175	104	510	0,00014	1.409,20000	1.409,20014	147105	364
88	312	217	106	-0,00188	1.411,80000	1.411,79812	130879	306
317	423	114	384	-0,00446	1.411,43000	1.411,42554	122121	296
150	101	138	484	-0,00104	1.411,39000	1.411,38896	159649	416
45	254	101	422	0,00335	1.408,41000	1.408,41335	115884	236
318	18	224	449	-0,00469	1.408,95000	1.408,94531	180720	518
281	284	198	141	0,00498	1.408,45000	1.408,45498	188183	539
214	379	59	269	-0,00277	1.411,34000	1.411,33723	117036	270
29	506	455	35	0,00042	1.408,82000	1.408,82042	148808	409
56	91	306	467	-0,00059	1.411,62000	1.411,61941	137682	325
99	477	181	142	0,00374	1.415,77000	1.415,77374	176267	502
348	404	73	328	0,00397	1.413,25000	1.413,25397	112358	254
168	88	261	257	-0,00395	1.415,53000	1.415,52605	175757	513
92	68	371	510	0,00300	1.414,19000	1.414,19300	134899	315
174	413	36	440	0,00088	1.415,78000	1.415,78088	122353	285
389	336	238	141	0,00071	1.414,17000	1.414,17071	209383	672
348	52	203	468	-0,00211	1.414,32000	1.414,31789	175685	504
179	246	329	11	-0,00182	1.412,67000	1.412,66818	149393	388
71	339	70	443	0,00177	1.414,24000	1.414,24177	117328	254
236	76	120	407	-0,00071	1.412,88000	1.412,87929	200384	629
14	373	358	84	0,00150	1.417,62000	1.417,62150	121561	278
240	49	130	428	0,00401	1.416,39000	1.416,39401	193464	557
293	224	427	24	-0,00463	1.418,82000	1.418,81537	158098	425
148	480	421	38	0,00098	1.419,79000	1.419,79098	148825	400
28	274	402	124	0,00150	1.418,62000	1.418,62150	108234	227
2	296	426	103	-0,00007	1.418,45000	1.418,44993	104775	220
31	352	510	93	-0,00058	1.419,35000	1.419,34942	115105	262
181	498	300	217	0,00071	1.418,17000	1.418,17071	198167	605
76	51	504	443	0,00081	1.418,18000	1.418,18081	134400	321
