type: mazes
name: maze512-8-9
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
285	472	457	329	0,00247	2.210,68000	2.210,68247	201365	589
493	206	267	163	-0,00293	2.208,46000	2.208,45707	63690	108
413	363	197	58	0,00022	2.208,80000	2.208,80022	124739	258
334	149	404	226	0,00128	2.213,87000	2.213,87128	225888	678
258	481	470	334	-0,00489	2.212,93000	2.212,92511	203315	592
492	8	272	367	0,00410	2.212,72000	2.212,72410	106581	229
106	397	357	358	0,00431	2.215,47000	2.215,47431	190050	526
457	32	61	17	0,00185	2.214,84000	2.214,84185	108571	221
416	175	247	11	-0,00344	2.214,36000	2.214,35656	143929	317
31	482	312	339	0,00437	2.214,34000	2.214,34437	175417	486
123	452	342	256	-0,00243	2.214,56000	2.214,55757	151385	406
326	349	21	388	-0,00052	2.214,22000	2.214,21948	157720	377
213	503	383	232	-0,00147	2.213,89000	2.213,88853	193582	550
8	91	455	353	0,00190	2.217,71000	2.217,71190	212269	610
195	55	355	481	-0,00124	2.218,37000	2.218,36876	169756	473
511	361	154	500	0,00398	2.219,98000	2.219,98398	111733	229
55	394	500	417	-0,00225	2.216,17000	2.216,16775	153675	400
446	92	120	25	-0,00243	2.216,56000	2.216,55757	117894	249
454	198	354	354	0,00280	2.217,17000	2.217,17280	65279	120
395	191	439	269	-0,00085	2.216,73000	2.216,72915	165956	404
149	87	490	337	-0,00439	2.217,03000	2.217,02561	211170	610
496	488	398	75	0,00297	2.216,78000	2.216,78297	106950	223
94	456	423	142	0,00117	2.218,13000	2.218,13117	174115	473
332	412	329	347	-0,00169	2.223,14000	2.223,13831	179756	490
481	204	245	164	0,00443	2.223,21000	2.223,21443	64158	112
305	98	440	262	0,00499	2.221,18000	2.221,18499	232587	723
304	320	347	442	-0,00068	2.220,34000	2.220,33932	138167	318
94	455	433	139	-0,00462	2.223,55000	2.223,54538	174518	507
376	262	76	403	0,00022	2.220,80000	2.220,80022	127500	282
392	133	354	511	-0,00175	2.220,27000	2.220,26825	214027	614
231	497	356	350	0,00167	2.223,23000	2.223,23167	190537	542
462	79	218	377	-0,00142	2.223,76000	2.223,75858	124800	277
151	236	505	122	0,00392	2.221,11000	2.221,11392	218035	635
399	23	42	461	0,00286	2.225,04000	2.225,04286	170299	441
259	458	467	67	0,00095	2.226,38000	2.226,38095	199063	593
492	388	104	15	-0,00484	2.225,80000	2.225,79516	101388	197
338	157	461	197	0,00179	2.225,97000	2.225,97179	225236	673
70	292	414	195	0,00499	2.227,18000	2.227,18499	182785	519
437	412	262	458	0,00247	2.224,68000	2.224,68247	98301	199
505	481	246	462	0,00072	2.227,90000	2.227,90072	112628	240
177	511	416	53	0,00179	2.227,97000	2.227,97179	166884	460
451	331	86	391	-0,00192	2.226,66000	2.226,65808	108417	224
2	361	403	184	0,00381	2.227,37000	2.227,37381	183148	517
429	185	111	388	0,00010	2.231,06000	2.231,06010	150120	349
443	111	133	29	0,00235	2.231,94000	2.231,94235	117110	255
255	307	475	337	-0,00035	2.228,83000	2.228,82965	203453	601
176	488	412	42	-0,00243	2.231,56000	2.231,55757	166217	468
58	315	421	209	0,00392	2.228,11000	2.228,11392	184742	524
192	415	440	348	0,00117	2.230,13000	2.230,13117	198874	561
379	259	200	469	-0,00198	2.229,79000	2.229,78802	129765	298
24	377	352	328	-0,00468	2.228,68000	2.228,67532	171691	483
491	56	177	304	-0,00394	2.229,26000	2.229,25606	103511	215
39	340	499	485	-0,00180	2.228,40000	2.228,39820	157325	407
492	265	370	314	0,00173	2.233,10000	2.233,10173	58574	101
383	324	38	483	-0,00293	2.235,46000	2.235,45707	146629	352
224	366	435	125	0,00336	2.234,14000	2.234,14336	202791	590
86	153	468	176	0,00449	2.233,08000	2.233,08449	220717	671
211	388	464	68	0,00330	2.232,27000	2.232,27330	197313	557
2	208	430	320	0,00342	2.233,01000	2.233,01342	205665	607
415	180	313	460	0,00303	2.234,65000	2.234,65303	144983	343
142	441	400	503	-0,00074	2.234,47000	2.234,46926	132594	331
490	304	210	398	-0,00462	2.234,55000	2.234,54538	107681	225
131	21	460	377	0,00202	2.235,45000	2.235,45202	201720	598
469	337	132	60	-0,00293	2.239,46000	2.239,45707	113387	231
213	92	510	233	0,00190	2.238,71000	2.238,71190	223155	671
489	182	194	186	-0,00276	2.237,07000	2.237,06724	82756	155
82	179	425	308	-0,00400	2.236,39000	2.236,38600	205799	604
248	312	460	104	-0,00035	2.238,83000	2.238,82965	199391	588
434	466	201	40	0,00252	2.237,55000	2.237,55252	137521	320
436	482	337	184	-0,00383	2.240,00000	2.239,99617	138145	322
203	266	461	175	0,00045	2.236,28000	2.236,28045	220795	646
475	406	122	48	0,00179	2.239,97000	2.239,97179	119775	249
433	436	94	478	0,00342	2.238,01000	2.238,01342	136319	332
35	190	462	299	0,00291	2.240,91000	2.240,91291	208031	609
491	110	62	210	-0,00029	2.240,70000	2.240,69971	92816	180
157	17	137	458	0,00499	2.241,18000	2.241,18499	153634	438
426	70	138	503	0,00336	2.243,14000	2.243,14336	178193	461
510	458	402	77	-0,00169	2.240,14000	2.240,13831	106491	220
437	483	127	453	-0,00231	2.243,30000	2.243,29769	143737	358
127	125	496	189	0,00241	2.243,81000	2.243,81241	222481	651
460	145	85	238	0,00499	2.240,18000	2.240,18499	86040	167
409	295	267	161	0,00128	2.240,87000	2.240,87128	63728	108
509	199	136	180	-0,00124	2.240,37000	2.240,36876	76557	136
22	331	460	335	-0,00097	2.244,99000	2.244,98903	201439	570
337	174	452	482	-0,00383	2.248,00000	2.247,99617	203934	561
81	444	492	370	-0,00293	2.244,46000	2.244,45707	173085	473
460	376	21	14	0,00095	2.244,38000	2.244,38095	101305	193
406	269	167	394	-0,00035	2.244,83000	2.244,82965	142199	332
155	394	418	349	-0,00299	2.246,59000	2.246,58701	195664	552
410	281	368	302	-0,00400	2.245,39000	2.245,38600	64864	115
219	410	442	319	0,00443	2.245,21000	2.245,21443	206599	603
469	361	145	27	0,00466	2.246,69000	2.246,69466	114736	242
404	239	239	169	0,00128	2.247,87000	2.247,87128	64394	110
61	439	420	348	-0,00186	2.248,53000	2.248,52814	195665	549
392	370	83	495	-0,00450	2.250,29000	2.250,28550	137073	312
436	102	272	372	0,00297	2.251,78000	2.251,78297	120933	272
437	17	110	461	0,00499	2.249,18000	2.249,18499	202961	585
472	62	4	62	-0,00074	2.250,47000	2.250,46926	89930	176
400	415	355	210	-0,00320	2.248,84000	2.248,83680	171215	457
225	1	478	454	-0,00118	2.251,24000	2.251,23882	151557	394
104	39	504	454	0,00247	2.248,68000	2.248,68247	176447	494
471	1	66	3	-0,00287	2.251,33000	2.251,32713	104619	211
455	179	92	332	-0,00293	2.251,46000	2.251,45707	152604	355
115	273	492	88	0,00078	2.254,77000	2.254,77078	215807	643
138	403	456	392	-0,00305	2.254,72000	2.254,71695	194002	554
25	501	429	34	0,00185	2.254,84000	2.254,84185	165983	484
141	497	417	51	0,00179	2.254,97000	2.254,97179	166523	478
497	167	183	242	0,00095	2.252,38000	2.252,38095	85540	162
93	348	427	320	0,00348	2.253,88000	2.253,88348	205377	582
107	509	426	167	-0,00344	2.252,36000	2.252,35656	178386	515
29	272	434	393	0,00117	2.253,13000	2.253,13117	202315	592
380	192	417	421	-0,00113	2.254,11000	2.254,10887	177679	443
206	46	348	508	-0,00383	2.255,00000	2.254,99617	171461	481
104	449	397	312	0,00173	2.256,10000	2.256,10173	184291	518
98	285	491	69	-0,00287	2.257,33000	2.257,32713	213488	620
276	302	493	88	-0,00326	2.258,97000	2.258,96674	215834	624
239	372	442	29	0,00359	2.257,62000	2.257,62359	200890	595
479	43	207	327	-0,00287	2.256,33000	2.256,32713	108838	231
402	249	107	383	0,00179	2.259,97000	2.259,97179	152913	358
476	360	386	87	-0,00163	2.259,01000	2.259,00837	102431	216
10	343	389	231	0,00016	2.257,93000	2.257,93016	193570	558
168	41	500	451	0,00353	2.258,75000	2.258,75353	178076	487
50	378	395	273	0,00488	2.258,44000	2.258,44488	199599	573
171	427	467	411	0,00274	2.260,30000	2.260,30274	196932	570
348	232	371	475	-0,00006	2.261,18000	2.261,17994	186713	496
103	490	370	194	-0,00237	2.261,43000	2.261,42763	161143	436
143	509	392	327	-0,00079	2.260,60000	2.260,59921	179648	503
174	453	391	464	0,00291	2.262,91000	2.262,91291	130082	316
479	309	35	295	0,00016	2.262,93000	2.262,93016	109317	223
351	239	145	436	0,00342	2.262,01000	2.262,01342	202587	571
17	303	446	420	-0,00091	2.263,86000	2.263,85909	196321	563
376	248	370	403	0,00202	2.263,45000	2.263,45202	191055	509
208	51	428	358	-0,00186	2.263,53000	2.263,52814	172405	487
28	48	483	48	-0,00124	2.265,37000	2.265,36876	196732	554
206	260	490	153	-0,00270	2.267,94000	2.267,93730	221659	672
167	45	472	318	-0,00344	2.265,36000	2.265,35656	184995	518
460	424	410	166	0,00466	2.266,69000	2.266,69466	128151	288
488	53	76	94	-0,00023	2.265,57000	2.265,56977	89333	177
481	41	22	119	-0,00237	2.267,43000	2.267,42763	99363	199
345	420	407	89	0,00050	2.267,15000	2.267,15050	171684	459
376	339	174	509	0,00128	2.264,87000	2.264,87128	159758	396
493	66	183	310	-0,00287	2.264,33000	2.264,32713	107653	229
94	502	385	311	-0,00079	2.267,60000	2.267,59921	186025	513
440	119	4	29	0,00499	2.268,18000	2.268,18499	117365	243
365	444	153	3	0,00314	2.271,39000	2.271,39314	149065	360
427	358	111	332	-0,00186	2.268,53000	2.268,52814	136440	308
14	444	413	100	-0,00495	2.268,06000	2.268,05505	170089	467
68	439	473	136	-0,00029	2.269,70000	2.269,69971	192970	551
204	460	207	8	-0,00344	2.270,36000	2.270,35656	146094	416
434	473	137	447	0,00297	2.268,78000	2.268,78297	146711	385
70	317	420	362	0,00348	2.270,88000	2.270,88348	191658	544
83	48	484	303	0,00229	2.269,07000	2.269,07229	189121	534
68	286	379	230	0,00297	2.270,78000	2.270,78297	192892	551
488	412	319	129	0,00202	2.272,45000	2.272,45202	103668	215
28	473	488	412	0,00196	2.272,58000	2.272,58196	172780	461
181	224	503	205	0,00466	2.275,69000	2.275,69466	222568	671
470	424	88	483	-0,00338	2.275,23000	2.275,22662	137149	333
326	339	12	476	-0,00450	2.275,29000	2.275,28550	156576	384
467	86	9	329	-0,00248	2.273,69000	2.273,68752	127916	277
230	182	419	294	-0,00338	2.273,23000	2.273,22662	225968	683
56	8	447	8	0,00449	2.275,08000	2.275,08449	180400	490
435	318	247	324	0,00342	2.275,01000	2.275,01342	129323	292
368	301	67	499	-0,00287	2.273,33000	2.273,32713	136165	303
179	54	467	140	0,00022	2.279,80000	2.279,80022	161802	434
231	139	496	212	0,00084	2.279,64000	2.279,64084	226341	663
366	389	418	41	-0,00107	2.276,98000	2.276,97893	167934	443
76	26	503	29	0,00291	2.278,91000	2.278,91291	183247	519
140	484	505	483	-0,00079	2.277,60000	2.277,59921	156441	404
393	230	256	494	-0,00355	2.278,62000	2.278,61645	140440	331
505	484	137	480	-0,00237	2.278,43000	2.278,42763	122324	276
433	320	24	211	-0,00130	2.279,50000	2.279,49870	131528	288
414	375	58	278	-0,00231	2.278,30000	2.278,29769	145989	335
452	439	209	15	-0,00433	2.277,90000	2.277,89567	138538	328
483	294	73	46	0,00336	2.282,14000	2.282,14336	112740	230
490	153	77	162	-0,00231	2.281,30000	2.281,29769	85288	159
214	445	427	384	-0,00198	2.282,79000	2.282,78802	203710	591
105	456	410	197	0,00229	2.281,07000	2.281,07229	183487	504
359	308	349	392	-0,00478	2.283,67000	2.283,66522	163476	426
421	86	37	511	0,00449	2.281,08000	2.281,08449	177924	464
268	443	306	322	0,00016	2.281,93000	2.281,93016	177992	515
403	138	499	498	-0,00433	2.280,90000	2.280,89567	210488	617
471	221	186	215	0,00454	2.281,95000	2.281,95454	72376	129
43	416	316	337	-0,00310	2.282,85000	2.282,84690	176035	478
237	14	159	484	-0,00180	2.285,40000	2.285,39820	162465	467
386	219	232	465	-0,00192	2.285,66000	2.285,65808	149371	357
329	23	458	506	0,00258	2.285,42000	2.285,42258	204113	580
347	422	332	343	0,00151	2.284,35000	2.284,35151	179558	483
1	197	469	290	-0,00023	2.285,57000	2.285,56977	208348	621
434	352	210	134	0,00330	2.287,27000	2.287,27330	137447	297
409	38	310	368	0,00050	2.285,15000	2.285,15050	181722	471
431	2	268	409	0,00045	2.285,28000	2.285,28045	111263	243
452	493	174	437	-0,00489	2.287,93000	2.287,92511	151412	388
381	367	53	286	0,00084	2.286,64000	2.286,64084	152414	359
440	170	137	2	0,00134	2.288,74000	2.288,74134	156588	366
487	227	490	319	0,00185	2.290,84000	2.290,84185	72481	142
159	391	464	417	0,00229	2.288,07000	2.288,07229	194815	556
424	344	487	222	-0,00450	2.289,29000	2.289,28550	109516	225
191	231	470	213	-0,00332	2.290,10000	2.290,09668	225196	693
82	292	408	253	0,00404	2.289,85000	2.289,85404	197352	571
497	37	235	293	0,00359	2.289,62000	2.289,62359	100948	224
74	357	466	110	0,00084	2.288,64000	2.288,64084	201834	588
492	383	149	39	-0,00006	2.290,18000	2.290,17994	117786	253
355	383	399	112	-0,00472	2.291,54000	2.291,53528	178391	480
128	56	461	51	-0,00180	2.293,40000	2.293,39820	170154	466
430	83	252	329	0,00022	2.293,80000	2.293,80022	128892	293
343	490	138	448	0,00241	2.295,81000	2.295,81241	146378	365
331	372	363	330	-0,00371	2.292,74000	2.292,73629	180388	495
413	110	352	389	-0,00421	2.294,64000	2.294,63579	170828	427
18	8	469	7	0,00449	2.292,08000	2.292,08449	175426	486
48	149	451	352	0,00297	2.293,78000	2.293,78297	212338	630
13	268	480	287	-0,00130	2.295,50000	2.295,49870	208663	610
291	227	496	193	0,00095	2.292,38000	2.292,38095	222301	676
38	357	466	398	0,00381	2.292,37000	2.292,37381	194051	545
193	85	470	242	-0,00282	2.299,20000	2.299,19718	224385	678
439	3	31	131	-0,00400	2.296,39000	2.296,38600	117355	244
383	504	187	438	0,00297	2.299,78000	2.299,78297	152661	389
102	179	461	50	-0,00456	2.299,42000	2.299,41544	198002	586
309	418	403	317	-0,00214	2.298,91000	2.298,90786	186262	522
128	31	471	1	-0,00338	2.299,23000	2.299,22662	175587	496
510	362	48	503	-0,00118	2.296,24000	2.296,23882	120972	268
406	75	143	461	-0,00495	2.298,06000	2.298,05505	190075	508
362	99	480	413	0,00415	2.296,59000	2.296,59415	229869	687
429	336	319	497	-0,00326	2.296,97000	2.296,96674	114767	251
316	53	446	510	0,00101	2.301,25000	2.301,25101	205393	584
453	61	285	462	0,00415	2.301,59000	2.301,59415	123149	273
457	190	328	190	0,00449	2.303,08000	2.303,08449	73651	141
379	290	346	438	-0,00371	2.301,74000	2.301,73629	138960	319
502	506	179	52	0,00353	2.303,75000	2.303,75353	137239	324
399	223	453	380	-0,00400	2.301,39000	2.301,38600	66251	126
309	196	458	206	0,00342	2.300,01000	2.300,01342	225958	683
18	489	300	319	-0,00394	2.301,26000	2.301,25606	178254	488
391	310	506	254	0,00128	2.301,87000	2.301,87128	134782	302
472	8	43	184	0,00449	2.303,08000	2.303,08449	125138	266
391	366	90	493	0,00342	2.305,01000	2.305,01342	138737	319
250	396	427	4	0,00095	2.304,38000	2.304,38095	203941	599
464	384	149	60	-0,00371	2.305,74000	2.305,73629	123409	273
406	283	337	167	0,00449	2.305,08000	2.305,08449	66993	122
505	138	271	273	0,00359	2.304,62000	2.304,62359	82778	159
125	168	472	242	-0,00175	2.307,27000	2.307,26825	224350	664
182	471	482	328	-0,00248	2.307,69000	2.307,68752	203259	592
365	452	435	28	-0,00472	2.306,54000	2.306,53528	147280	346
480	348	85	12	0,00151	2.307,35000	2.307,35151	106351	219
489	140	97	76	-0,00433	2.306,90000	2.306,89567	92712	178
139	311	440	401	0,00342	2.310,01000	2.310,01342	202163	587
478	146	35	93	0,00089	2.310,51000	2.310,51089	89262	167
480	112	177	390	-0,00243	2.308,56000	2.308,55757	145105	339
498	449	213	45	-0,00163	2.311,01000	2.311,00837	135968	321
496	357	36	218	0,00404	2.311,85000	2.311,85404	118152	253
426	349	87	315	-0,00338	2.309,23000	2.309,22662	139583	318
10	440	470	368	-0,00270	2.310,94000	2.310,93730	170466	452
490	136	86	68	-0,00118	2.311,24000	2.311,23882	92793	177
473	457	196	3	-0,00062	2.311,21000	2.311,20938	149271	375
429	431	119	335	0,00392	2.311,11000	2.311,11392	112927	235
500	407	393	179	0,00314	2.313,39000	2.313,39314	126661	286
273	453	453	3	-0,00371	2.314,74000	2.314,73629	203147	582
429	325	104	316	0,00241	2.314,81000	2.314,81241	133040	295
427	238	438	337	-0,00344	2.313,36000	2.313,35656	69801	137
440	368	241	470	0,00016	2.313,93000	2.313,93016	131830	305
455	167	76	486	0,00398	2.315,98000	2.315,98398	146943	337
392	323	327	410	-0,00371	2.314,74000	2.314,73629	154736	368
393	356	118	3	-0,00495	2.315,06000	2.315,05505	148261	338
462	400	204	141	0,00330	2.312,27000	2.312,27330	137480	296
412	167	478	431	-0,00320	2.312,84000	2.312,83680	213326	614
364	450	383	202	-0,00472	2.317,54000	2.317,53528	160121	410
328	339	324	366	-0,00320	2.319,84000	2.319,83680	174924	436
374	312	316	366	-0,00000	2.316,05000	2.316,05000	176439	453
475	69	139	100	-0,00124	2.319,37000	2.319,36876	105014	214
431	245	284	201	0,00027	2.317,67000	2.317,67027	74438	142
84	183	455	35	-0,00450	2.317,29000	2.317,28550	199322	587
467	357	268	389	-0,00466	2.316,41000	2.316,40534	109760	242
4	427	446	213	0,00167	2.319,23000	2.319,23167	187555	533
40	367	433	326	-0,00248	2.316,69000	2.316,68752	202091	571
418	460	356	210	-0,00320	2.318,84000	2.318,83680	170873	456
492	32	274	419	0,00050	2.323,15000	2.323,15050	112125	239
498	129	192	297	-0,00388	2.320,13000	2.320,12612	105965	221
466	462	377	233	0,00466	2.322,69000	2.322,69466	157578	392
475	227	440	381	0,00499	2.321,18000	2.321,18499	72351	138
430	359	188	119	0,00173	2.320,10000	2.320,10173	144181	320
288	347	498	76	0,00365	2.323,49000	2.323,49365	216251	632
87	59	494	401	0,00466	2.323,69000	2.323,69466	203420	581
276	194	496	281	0,00134	2.322,74000	2.322,74134	230553	692
80	473	464	363	0,00134	2.321,74000	2.321,74134	193528	553
442	29	268	323	-0,00338	2.322,23000	2.322,22662	128460	286
446	130	208	284	-0,00388	2.326,13000	2.326,12612	130823	290
444	313	164	21	-0,00017	2.327,44000	2.327,43983	132737	290
436	113	174	421	0,00286	2.326,04000	2.326,04286	129194	289
151	335	492	81	0,00190	2.327,71000	2.327,71190	214947	625
395	343	14	361	0,00173	2.325,10000	2.325,10173	165644	408
167	510	399	353	-0,00180	2.326,40000	2.326,39820	183149	511
465	329	59	447	0,00398	2.325,98000	2.325,98398	115714	243
466	213	139	158	0,00404	2.324,85000	2.324,85404	71625	124
461	59	26	302	0,00392	2.325,11000	2.325,11392	135088	293
330	466	382	213	-0,00365	2.324,61000	2.324,60635	158836	403
456	86	174	23	-0,00074	2.329,47000	2.329,46926	132821	282
442	417	59	454	0,00398	2.329,98000	2.329,98398	115379	243
324	203	422	221	0,00027	2.330,67000	2.330,67027	226111	672
471	370	161	47	0,00365	2.329,49000	2.329,49365	125796	277
464	347	136	376	-0,00012	2.331,31000	2.331,30988	117162	257
3	287	463	14	-0,00450	2.331,29000	2.331,28550	200996	575
213	493	478	123	-0,00035	2.331,83000	2.331,82965	193064	535
455	46	185	417	-0,00450	2.331,29000	2.331,28550	131226	293
177	410	442	137	-0,00186	2.330,53000	2.330,52814	204496	584
456	321	73	412	-0,00175	2.328,27000	2.328,26825	127893	284
29	128	484	345	-0,00017	2.335,44000	2.335,43983	211842	622
24	65	492	121	-0,00383	2.333,00000	2.332,99617	217870	634
435	188	70	487	-0,00023	2.334,57000	2.334,56977	158469	376
390	285	200	132	0,00179	2.335,97000	2.335,97179	147747	327
467	67	125	38	-0,00495	2.334,06000	2.334,05505	135682	296
95	380	375	256	-0,00287	2.332,33000	2.332,32713	200742	577
393	337	66	399	-0,00068	2.332,34000	2.332,33932	175710	458
482	128	106	413	0,00336	2.333,14000	2.333,14336	150898	348
119	142	454	45	-0,00029	2.335,70000	2.335,69971	198404	588
400	253	85	291	-0,00276	2.335,07000	2.335,06724	158760	378
423	328	192	138	-0,00349	2.339,49000	2.339,48651	135517	293
248	118	440	221	0,00348	2.336,88000	2.336,88348	227242	692
232	476	458	374	0,00280	2.339,17000	2.339,17280	193100	537
209	252	509	199	0,00421	2.336,46000	2.336,46421	222712	647
163	17	441	487	0,00050	2.338,15000	2.338,15050	156587	422
291	425	452	348	0,00371	2.337,36000	2.337,36371	212451	615
329	53	470	449	0,00314	2.339,39000	2.339,39314	211282	602
172	433	468	505	-0,00124	2.338,37000	2.338,36876	136788	339
486	318	154	391	-0,00293	2.338,46000	2.338,45707	124585	277
58	475	458	336	0,00241	2.337,81000	2.337,81241	200546	572
471	54	163	371	-0,00282	2.340,20000	2.340,19718	114595	244
481	6	7	47	0,00140	2.341,61000	2.341,61140	120054	248
492	66	68	35	-0,00383	2.344,00000	2.343,99617	102768	204
235	101	409	215	0,00089	2.342,51000	2.342,51089	226259	662
462	213	236	235	-0,00062	2.340,21000	2.340,20938	78133	143
136	411	421	321	0,00033	2.342,54000	2.342,54033	204904	590
465	399	261	502	0,00066	2.340,03000	2.340,03066	122804	276
166	27	465	52	-0,00495	2.343,06000	2.343,05505	169439	465
406	346	69	389	0,00353	2.340,75000	2.340,75353	174344	448
255	483	470	1	-0,00157	2.343,88000	2.343,87843	202313	601
433	364	97	496	-0,00495	2.347,06000	2.347,05505	140530	317
436	279	313	320	-0,00400	2.346,39000	2.346,38600	59518	102
191	414	440	121	0,00499	2.346,18000	2.346,18499	202189	588
374	196	168	447	-0,00017	2.346,44000	2.346,43983	205842	588
61	416	484	384	-0,00006	2.344,18000	2.344,17994	171337	460
480	505	176	442	-0,00124	2.345,37000	2.345,36876	150886	377
67	457	456	418	0,00348	2.347,88000	2.347,88348	195490	552
343	480	454	338	-0,00163	2.347,01000	2.347,00837	200241	564
