type: mazes
name: maze512-2-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
418	449	64	157	0,00312	2.372,93000	2.372,93312	73623	95
70	459	151	438	0,00362	2.375,03000	2.375,03362	90415	124
314	301	472	44	0,00261	2.373,83000	2.373,83261	141124	226
339	113	280	502	-0,00059	2.375,62000	2.375,61941	113367	180
145	233	455	413	-0,00424	2.375,18000	2.375,17576	156937	284
490	28	110	253	0,00469	2.375,10000	2.375,10469	58467	68
103	220	481	390	0,00418	2.374,00000	2.374,00418	151150	277
255	107	122	440	-0,00053	2.376,49000	2.376,48947	138522	236
71	82	373	103	0,00312	2.377,93000	2.377,93312	78368	103
375	163	419	326	0,00003	2.378,46000	2.378,46003	111462	166
397	410	326	57	0,00368	2.377,90000	2.377,90368	113315	171
105	491	4	185	0,00104	2.378,66000	2.378,66104	59126	75
420	331	162	469	-0,00104	2.376,39000	2.376,38896	80369	97
341	362	420	88	0,00267	2.376,70000	2.376,70267	127320	203
331	347	72	53	-0,00166	2.379,55000	2.379,54834	146203	260
409	102	426	250	-0,00261	2.378,22000	2.378,21739	112363	187
488	174	29	372	-0,00110	2.378,52000	2.378,51890	75239	93
466	119	336	440	-0,00211	2.382,32000	2.382,31789	91039	132
103	364	400	381	0,00267	2.383,70000	2.383,70267	55320	65
434	405	301	55	-0,00053	2.381,49000	2.381,48947	112154	167
477	445	254	454	-0,00261	2.383,22000	2.383,21739	49994	53
55	243	350	80	0,00424	2.382,87000	2.382,87424	141211	247
116	192	331	39	-0,00374	2.383,28000	2.383,27626	142629	249
495	358	253	444	0,00312	2.380,93000	2.380,93312	53127	60
176	433	38	109	0,00368	2.383,90000	2.383,90368	93296	141
206	91	81	382	-0,00475	2.381,08000	2.381,07525	131053	220
272	71	490	353	0,00211	2.382,73000	2.382,73211	98249	146
104	391	269	500	0,00048	2.384,69000	2.384,69048	72302	93
13	308	505	199	-0,00481	2.385,21000	2.385,20519	125621	198
49	32	41	152	0,00205	2.385,86000	2.385,86205	32698	34
44	409	131	346	0,00205	2.385,86000	2.385,86205	112261	178
464	269	52	79	-0,00154	2.384,29000	2.384,28846	91808	120
377	371	131	367	0,00424	2.386,87000	2.386,87424	117295	182
268	454	82	440	-0,00003	2.384,59000	2.384,58997	111180	179
154	398	19	126	0,00475	2.385,97000	2.385,97475	82102	116
368	163	463	35	0,00003	2.386,46000	2.386,46003	99780	140
154	449	59	481	0,00469	2.385,10000	2.385,10469	75056	98
211	397	306	82	-0,00475	2.389,08000	2.389,07525	106960	164
131	348	15	406	0,00255	2.391,96000	2.391,96255	62136	76
388	343	132	511	0,00160	2.388,63000	2.388,63160	119831	182
416	92	459	151	0,00166	2.389,50000	2.389,50166	65113	78
206	506	91	478	-0,00009	2.388,72000	2.388,71991	85246	117
466	453	233	485	-0,00261	2.390,22000	2.390,21739	54718	59
236	40	211	145	-0,00323	2.391,38000	2.391,37677	21067	18
355	210	140	437	-0,00104	2.390,39000	2.390,38896	141252	242
337	492	472	313	-0,00003	2.388,59000	2.388,58997	76807	99
121	451	350	437	0,00424	2.389,87000	2.389,87424	67880	84
211	186	29	496	-0,00481	2.392,21000	2.392,20519	153931	286
53	199	78	361	-0,00318	2.395,25000	2.395,24682	125729	213
442	106	158	275	-0,00211	2.394,32000	2.394,31789	35767	35
328	111	479	422	0,00317	2.395,80000	2.395,80317	113575	192
496	190	295	439	0,00418	2.392,00000	2.392,00418	70853	87
272	433	501	320	-0,00318	2.392,25000	2.392,24682	144553	250
362	367	218	348	-0,00098	2.394,26000	2.394,25902	117363	179
68	122	145	62	-0,00053	2.393,49000	2.393,48947	74828	97
4	41	5	358	-0,00481	2.394,21000	2.394,20519	43044	47
253	175	148	8	-0,00166	2.392,55000	2.392,54834	138901	238
1	314	367	41	-0,00059	2.396,62000	2.396,61941	123671	199
35	481	155	416	0,00205	2.398,86000	2.398,86205	80460	105
364	180	26	83	-0,00318	2.399,25000	2.399,24682	107494	162
17	449	112	415	-0,00059	2.398,62000	2.398,61941	90425	125
352	469	160	422	-0,00374	2.396,28000	2.396,27626	93600	129
350	40	107	154	-0,00217	2.399,45000	2.399,44783	73807	90
27	350	47	19	-0,00374	2.396,28000	2.396,27626	114316	178
262	499	461	205	-0,00374	2.398,28000	2.398,27626	102818	149
153	26	331	425	0,00098	2.399,79000	2.399,79098	55884	64
382	332	127	334	0,00211	2.399,73000	2.399,73211	127051	206
336	7	190	206	-0,00053	2.401,49000	2.401,48947	27597	25
404	347	179	347	-0,00211	2.400,32000	2.400,31789	120929	195
181	85	395	482	-0,00323	2.400,38000	2.400,37677	99587	155
388	408	113	478	0,00424	2.401,87000	2.401,87424	121109	187
223	467	490	137	0,00211	2.401,73000	2.401,73211	121780	192
482	368	237	379	-0,00053	2.400,49000	2.400,48947	44837	50
125	161	391	47	0,00211	2.402,73000	2.402,73211	125569	205
331	86	315	23	-0,00475	2.402,08000	2.402,07525	58723	67
419	419	136	491	-0,00154	2.401,29000	2.401,28846	111953	166
7	314	490	212	0,00205	2.402,86000	2.402,86205	128222	196
302	446	487	252	-0,00110	2.406,52000	2.406,51890	113022	172
286	323	7	3	-0,00481	2.407,21000	2.407,20519	128389	215
352	137	511	484	0,00475	2.406,97000	2.406,97475	129024	208
420	491	448	160	0,00312	2.405,93000	2.405,93312	92017	128
321	71	238	53	-0,00217	2.407,45000	2.407,44783	93115	126
422	185	37	440	0,00469	2.404,10000	2.404,10469	98015	139
170	143	16	502	-0,00267	2.407,35000	2.407,34733	157400	292
334	487	15	89	-0,00110	2.406,52000	2.406,51890	76133	99
216	128	65	68	-0,00318	2.407,25000	2.407,24682	124867	194
128	392	253	178	0,00104	2.404,66000	2.404,66104	53202	65
299	142	140	347	0,00104	2.411,66000	2.411,66104	145827	255
307	453	41	58	0,00362	2.408,03000	2.408,03362	108809	158
407	184	422	51	0,00115	2.409,40000	2.409,40115	99572	140
377	419	93	343	0,00317	2.409,80000	2.409,80317	124901	199
451	329	391	471	0,00368	2.409,90000	2.409,90368	72291	87
43	329	344	93	-0,00261	2.410,22000	2.410,21739	134871	228
80	289	473	92	-0,00059	2.409,62000	2.409,61941	135851	230
161	49	407	34	0,00211	2.409,73000	2.409,73211	109598	165
270	101	436	469	0,00211	2.410,73000	2.410,73211	90921	132
269	110	48	134	-0,00217	2.409,45000	2.409,44783	87555	113
74	314	470	62	-0,00110	2.413,52000	2.413,51890	139626	239
159	448	93	487	0,00418	2.415,00000	2.415,00418	78608	104
511	399	313	97	0,00160	2.414,63000	2.414,63160	52629	62
76	370	23	380	-0,00059	2.412,62000	2.412,61941	56864	68
506	131	476	242	0,00475	2.415,97000	2.415,97475	84141	115
122	343	284	175	0,00154	2.413,76000	2.413,76154	51824	62
119	474	201	86	-0,00318	2.414,25000	2.414,24682	66222	92
59	63	367	429	0,00368	2.413,90000	2.413,90368	67608	84
277	496	170	463	0,00048	2.414,69000	2.414,69048	101065	148
341	74	431	461	-0,00419	2.413,05000	2.413,04581	93587	132
421	8	329	245	0,00211	2.417,73000	2.417,73211	47523	49
242	145	70	378	0,00261	2.419,83000	2.419,83261	152040	276
157	341	356	459	-0,00374	2.418,28000	2.418,27626	63646	78
11	61	175	34	-0,00374	2.418,28000	2.418,27626	77366	103
19	412	458	212	-0,00217	2.419,45000	2.419,44783	107415	158
401	403	148	342	-0,00211	2.419,32000	2.419,31789	122435	192
215	5	401	136	0,00048	2.419,69000	2.419,69048	16573	14
35	69	332	176	-0,00110	2.417,52000	2.417,51890	65228	80
92	94	355	503	-0,00217	2.418,45000	2.418,44783	79124	107
50	432	29	19	0,00469	2.416,10000	2.416,10469	92650	131
179	77	55	448	0,00098	2.421,79000	2.421,79098	97403	141
432	343	112	427	-0,00312	2.423,12000	2.423,11688	107392	156
303	301	50	28	0,00261	2.422,83000	2.422,83261	143523	251
6	464	464	184	0,00205	2.423,86000	2.423,86205	100156	145
162	107	494	474	-0,00160	2.422,42000	2.422,41840	142643	259
475	61	320	335	-0,00481	2.421,21000	2.421,20519	56469	65
281	22	240	161	-0,00481	2.420,21000	2.420,20519	19355	16
120	26	403	412	0,00368	2.420,90000	2.420,90368	60994	72
363	35	62	232	-0,00424	2.421,18000	2.421,17576	58392	67
346	495	202	370	-0,00267	2.423,35000	2.423,34733	102585	151
115	503	397	350	-0,00154	2.425,29000	2.425,28846	62888	77
413	246	161	506	0,00003	2.427,46000	2.427,46003	91563	120
146	423	103	134	0,00368	2.425,90000	2.425,90368	67344	86
382	481	188	470	0,00205	2.424,86000	2.424,86205	70829	88
275	80	347	505	-0,00481	2.425,21000	2.425,20519	108845	171
482	291	149	483	-0,00205	2.427,19000	2.427,18795	93422	124
34	464	478	323	-0,00368	2.425,15000	2.425,14632	86704	114
161	338	256	114	0,00418	2.425,00000	2.425,00418	64194	84
226	191	2	11	0,00362	2.425,03000	2.425,03362	141207	233
190	510	425	95	-0,00003	2.426,59000	2.426,58997	92642	132
160	374	341	246	-0,00318	2.429,25000	2.429,24682	75618	99
295	83	70	496	-0,00267	2.430,35000	2.430,34733	101109	147
457	226	430	362	0,00317	2.430,80000	2.430,80317	80499	102
315	73	65	159	0,00317	2.429,80000	2.429,80317	96961	139
42	440	226	496	-0,00374	2.431,28000	2.431,27626	86216	116
70	68	299	161	0,00261	2.428,83000	2.428,83261	67612	84
254	456	505	340	-0,00211	2.428,32000	2.428,31789	138041	233
361	40	329	452	0,00048	2.430,69000	2.430,69048	78045	103
506	427	111	193	-0,00211	2.430,32000	2.430,31789	51365	57
474	158	435	356	0,00110	2.431,53000	2.431,53110	84183	116
2	335	491	256	0,00469	2.432,10000	2.432,10469	119361	191
39	329	352	94	-0,00053	2.432,49000	2.432,48947	134227	226
235	479	509	221	-0,00419	2.432,05000	2.432,04581	132015	219
344	488	325	74	-0,00267	2.435,35000	2.435,34733	99421	149
448	374	76	97	0,00053	2.432,56000	2.432,56053	96742	128
5	77	409	484	-0,00424	2.432,18000	2.432,17576	87510	118
47	373	184	61	-0,00424	2.432,18000	2.432,17576	120279	191
308	406	344	27	0,00362	2.432,03000	2.432,03362	133425	226
56	40	301	373	-0,00217	2.432,45000	2.432,44783	38358	40
436	217	394	65	0,00166	2.435,50000	2.435,50166	80583	101
109	364	392	343	0,00059	2.438,43000	2.438,43059	55966	66
485	158	364	501	-0,00318	2.438,25000	2.438,24682	85085	111
456	265	355	73	0,00374	2.439,77000	2.439,77374	105260	152
472	236	99	311	-0,00003	2.438,59000	2.438,58997	62639	73
253	374	436	82	-0,00419	2.437,05000	2.437,04581	156213	277
31	502	350	364	-0,00419	2.437,05000	2.437,04581	50192	57
98	444	339	217	-0,00104	2.438,39000	2.438,38896	73020	96
17	275	495	292	-0,00374	2.438,28000	2.438,27626	128764	212
68	412	386	476	-0,00481	2.438,21000	2.438,20519	96634	135
60	376	7	429	0,00312	2.438,93000	2.438,93312	64160	79
437	325	200	496	0,00267	2.443,70000	2.443,70267	81392	101
497	36	295	340	0,00205	2.441,86000	2.441,86205	61761	78
158	389	257	95	-0,00104	2.443,39000	2.443,38896	88278	127
434	427	278	127	0,00003	2.443,46000	2.443,46003	112267	167
103	180	26	485	0,00368	2.443,90000	2.443,90368	140012	248
386	362	167	38	0,00053	2.442,56000	2.442,56053	131815	216
4	178	338	37	0,00104	2.440,66000	2.440,66104	119664	193
133	413	376	95	0,00475	2.443,97000	2.443,97475	83402	116
507	380	171	56	-0,00261	2.441,22000	2.441,21739	52675	58
80	350	348	208	-0,00475	2.441,08000	2.441,07525	60172	74
38	201	183	337	0,00211	2.445,73000	2.445,73211	117814	189
169	3	155	127	0,00362	2.447,03000	2.447,03362	52468	61
379	67	2	217	0,00110	2.445,53000	2.445,53110	69580	92
301	479	147	449	-0,00424	2.445,18000	2.445,17576	100057	146
52	13	19	284	0,00048	2.444,69000	2.444,69048	37532	40
337	508	47	118	-0,00160	2.447,42000	2.447,41840	84155	113
509	393	29	236	-0,00368	2.445,15000	2.445,14632	55619	62
116	394	95	70	-0,00368	2.445,15000	2.445,14632	80644	116
214	349	65	439	0,00368	2.444,90000	2.444,90368	68334	87
446	225	378	302	0,00475	2.447,97000	2.447,97475	52501	62
355	122	86	432	0,00368	2.450,90000	2.450,90368	132785	224
430	331	418	184	0,00059	2.449,43000	2.449,43059	89703	117
85	502	430	411	-0,00048	2.449,36000	2.449,35952	59222	71
471	140	469	291	-0,00413	2.449,92000	2.449,91587	98042	137
388	393	509	167	0,00424	2.451,87000	2.451,87424	126229	189
20	446	464	153	-0,00424	2.450,18000	2.450,17576	99690	144
86	494	307	159	0,00424	2.448,87000	2.448,87424	66586	86
84	445	353	136	0,00317	2.451,80000	2.451,80317	70514	93
119	468	254	481	0,00368	2.449,90000	2.449,90368	72848	93
457	52	313	388	-0,00424	2.449,18000	2.449,17576	64863	81
319	145	150	388	-0,00211	2.453,32000	2.453,31789	141628	246
356	17	345	332	-0,00318	2.452,25000	2.452,24682	60324	72
413	191	146	437	-0,00104	2.453,39000	2.453,38896	122291	189
92	8	293	298	-0,00160	2.454,42000	2.454,41840	34032	34
178	421	417	170	0,00003	2.455,46000	2.455,46003	101990	157
392	42	13	277	0,00098	2.452,79000	2.452,79098	68032	80
341	320	509	365	-0,00261	2.454,22000	2.454,21739	133737	216
63	377	424	341	-0,00048	2.454,36000	2.454,35952	67302	84
55	349	380	66	0,00317	2.455,80000	2.455,80317	129048	224
494	99	242	477	-0,00211	2.455,32000	2.455,31789	78379	110
482	262	278	112	0,00110	2.456,53000	2.456,53110	104882	150
27	92	44	14	0,00104	2.456,66000	2.456,66104	82663	114
46	510	341	395	0,00110	2.458,53000	2.458,53110	53908	63
280	155	146	20	-0,00160	2.458,42000	2.458,41840	140087	232
49	106	382	109	-0,00154	2.456,29000	2.456,28846	82494	108
128	497	281	424	-0,00261	2.459,22000	2.459,21739	72182	91
272	103	172	458	-0,00318	2.459,25000	2.459,24682	97983	142
107	149	476	445	0,00160	2.459,63000	2.459,63160	130990	214
71	181	14	479	-0,00211	2.456,32000	2.456,31789	140396	253
28	73	326	500	0,00048	2.457,69000	2.457,69048	82550	110
358	488	510	482	-0,00475	2.461,08000	2.461,07525	99656	139
455	38	364	302	0,00267	2.460,70000	2.460,70267	65467	80
444	91	235	314	0,00374	2.462,77000	2.462,77374	41541	43
487	271	111	418	0,00166	2.462,50000	2.462,50166	103072	147
185	408	440	188	0,00475	2.463,97000	2.463,97475	98446	141
28	419	152	365	0,00469	2.460,10000	2.460,10469	120465	193
172	365	70	457	0,00469	2.460,10000	2.460,10469	74132	96
482	464	45	188	0,00110	2.463,53000	2.463,53110	62666	70
460	298	284	91	-0,00469	2.462,95000	2.462,94531	103432	151
500	356	416	119	-0,00205	2.461,19000	2.461,18795	49487	55
305	187	115	13	0,00418	2.464,00000	2.464,00418	144787	250
460	317	472	136	-0,00413	2.465,92000	2.465,91587	92566	124
384	290	458	365	0,00160	2.465,63000	2.465,63160	138152	226
429	118	456	376	-0,00098	2.464,26000	2.464,25902	111214	176
110	376	124	152	-0,00419	2.466,05000	2.466,04581	57494	72
122	484	341	146	0,00160	2.467,63000	2.467,63160	72432	97
8	503	347	326	0,00317	2.465,80000	2.465,80317	47372	52
195	134	262	44	0,00418	2.467,00000	2.467,00418	129479	209
236	432	481	419	-0,00368	2.466,15000	2.466,14632	143554	241
503	13	224	258	-0,00053	2.464,49000	2.464,48947	41017	41
385	109	239	511	0,00211	2.470,73000	2.470,73211	118355	191
203	432	89	100	0,00261	2.468,83000	2.468,83261	97000	147
339	119	470	147	0,00480	2.470,84000	2.470,84480	74048	97
283	503	87	67	0,00154	2.471,76000	2.471,76154	85637	117
7	50	205	88	-0,00318	2.470,25000	2.470,24682	65020	81
139	455	428	223	-0,00368	2.471,15000	2.471,14632	88320	127
112	490	110	81	0,00475	2.471,97000	2.471,97475	65126	87
443	277	414	328	0,00216	2.469,60000	2.469,60216	110904	168
406	320	350	101	-0,00413	2.469,92000	2.469,91587	129722	211
16	404	184	57	0,00154	2.470,76000	2.470,76154	114118	183
502	330	320	61	-0,00469	2.474,95000	2.474,94531	64725	75
415	86	392	345	0,00166	2.473,50000	2.473,50166	76141	99
247	455	490	375	0,00317	2.472,80000	2.472,80317	140324	240
110	62	417	175	0,00211	2.472,73000	2.472,73211	84714	113
406	51	103	155	-0,00154	2.475,29000	2.475,28846	81243	103
367	496	13	165	-0,00160	2.474,42000	2.474,41840	71811	93
65	455	140	7	0,00418	2.473,00000	2.473,00418	95016	134
448	376	89	88	0,00424	2.473,87000	2.473,87424	100396	139
468	356	121	169	0,00368	2.475,90000	2.475,90368	58083	65
136	55	129	394	-0,00104	2.474,39000	2.474,38896	119047	190
6	343	368	28	0,00154	2.478,76000	2.478,76154	122104	195
58	356	490	292	0,00368	2.479,90000	2.479,90368	129120	202
39	152	171	347	0,00475	2.479,97000	2.479,97475	117627	188
291	406	436	57	0,00160	2.476,63000	2.476,63160	152703	277
25	161	364	51	-0,00048	2.478,36000	2.478,35952	119472	190
431	75	373	319	0,00009	2.478,33000	2.478,33009	70613	89
310	127	403	436	-0,00104	2.478,39000	2.478,38896	79161	111
68	484	239	360	-0,00368	2.477,15000	2.477,14632	105938	160
319	179	100	32	-0,00211	2.479,32000	2.479,31789	122717	193
42	275	462	352	0,00205	2.476,86000	2.476,86205	139960	239
354	71	434	447	-0,00362	2.481,02000	2.481,01638	97661	144
247	487	376	34	0,00160	2.480,63000	2.480,63160	137462	232
109	473	5	126	0,00267	2.482,70000	2.482,70267	75128	101
256	77	307	511	-0,00059	2.480,62000	2.480,61941	111287	174
175	469	489	491	-0,00048	2.481,36000	2.481,35952	103323	152
60	131	259	116	0,00104	2.483,66000	2.483,66104	110880	171
350	47	440	377	0,00003	2.481,46000	2.481,46003	82405	113
65	91	259	81	0,00104	2.483,66000	2.483,66104	89878	125
102	502	403	315	0,00009	2.480,33000	2.480,33009	68996	87
34	459	416	457	0,00098	2.482,79000	2.482,79098	91846	124
136	357	346	220	-0,00419	2.485,05000	2.485,04581	73522	96
373	161	160	457	-0,00261	2.484,22000	2.484,21739	122050	196
67	422	130	490	0,00053	2.486,56000	2.486,56053	103077	154
119	490	347	420	0,00323	2.486,67000	2.486,67323	64636	79
101	341	127	142	0,00368	2.484,90000	2.484,90368	60020	77
286	354	469	345	-0,00424	2.487,18000	2.487,17576	132940	218
21	311	419	64	0,00267	2.484,70000	2.484,70267	137960	224
226	502	38	103	-0,00419	2.487,05000	2.487,04581	90698	134
501	25	147	287	0,00368	2.485,90000	2.485,90368	66389	79
115	118	509	241	-0,00261	2.486,22000	2.486,21739	127187	209
410	88	14	211	-0,00362	2.490,02000	2.490,01638	73467	89
233	430	504	422	-0,00104	2.491,39000	2.491,38896	144446	244
88	37	436	444	0,00110	2.491,53000	2.491,53110	79312	102
199	449	480	130	-0,00053	2.490,49000	2.490,48947	117914	185
84	370	358	379	-0,00312	2.488,12000	2.488,11688	61270	74
266	69	483	308	0,00323	2.490,67000	2.490,67323	111352	173
382	53	284	464	0,00003	2.488,46000	2.488,46003	85845	118
117	398	35	456	0,00418	2.488,00000	2.488,00418	79692	106
118	334	246	167	0,00053	2.488,56000	2.488,56053	59166	74
88	461	29	191	0,00267	2.490,70000	2.490,70267	70770	93
66	76	365	116	-0,00104	2.495,39000	2.495,38896	79120	104
496	31	124	191	0,00368	2.493,90000	2.493,90368	61271	73
76	479	120	32	-0,00318	2.495,25000	2.495,24682	81847	111
458	475	361	254	0,00160	2.494,63000	2.494,63160	66836	77
143	484	214	112	-0,00048	2.492,36000	2.492,35952	73438	100
256	341	454	110	0,00216	2.494,60000	2.494,60216	159875	297
239	368	29	117	0,00374	2.495,77000	2.495,77374	80778	113
284	474	88	370	0,00160	2.494,63000	2.494,63160	117846	187
17	457	280	61	-0,00110	2.494,52000	2.494,51890	106248	159
281	88	70	131	-0,00160	2.493,42000	2.493,41840	94064	125
43	181	391	76	0,00480	2.498,84000	2.498,84480	125726	205
33	43	425	398	0,00424	2.499,87000	2.499,87424	59148	69
333	181	122	338	0,00003	2.499,46000	2.499,46003	142489	242
447	79	135	296	-0,00154	2.499,29000	2.499,28846	50187	61
205	368	389	136	-0,00261	2.499,22000	2.499,21739	87872	122
400	41	292	171	-0,00362	2.499,02000	2.499,01638	39591	39
194	365	425	497	0,00216	2.498,60000	2.498,60216	79194	103
46	83	313	101	-0,00368	2.497,15000	2.497,14632	95972	135
230	360	52	485	0,00053	2.498,56000	2.498,56053	74576	100
428	273	72	406	-0,00149	2.498,16000	2.498,15851	110814	164
86	361	395	409	0,00267	2.502,70000	2.502,70267	62056	75
89	370	358	418	-0,00362	2.502,02000	2.502,01638	72726	92
340	449	506	253	0,00480	2.501,84000	2.501,84480	114691	173
159	404	485	314	-0,00199	2.501,06000	2.501,05801	97650	139
229	376	409	143	-0,00419	2.503,05000	2.503,04581	82074	111
336	181	12	53	0,00053	2.503,56000	2.503,56053	126703	202
430	302	481	179	0,00009	2.500,33000	2.500,33009	110093	162
146	160	461	83	0,00053	2.501,56000	2.501,56053	141726	258
71	146	478	114	0,00104	2.500,66000	2.500,66104	118800	189
212	202	109	5	-0,00424	2.501,18000	2.501,17576	161113	300
474	353	270	439	-0,00368	2.504,15000	2.504,14632	48407	51
486	275	79	84	0,00430	2.505,74000	2.505,74430	102188	144
436	227	358	505	-0,00318	2.506,25000	2.506,24682	89053	118
360	212	100	434	-0,00048	2.507,36000	2.507,35952	135139	225
460	49	75	185	-0,00419	2.507,05000	2.507,04581	67351	81
478	139	379	78	0,00172	2.506,37000	2.506,37172	82299	104
456	283	146	373	0,00430	2.505,74000	2.505,74430	113438	171
220	371	367	190	-0,00362	2.505,02000	2.505,01638	74758	99
307	70	182	405	0,00110	2.504,53000	2.504,53110	108823	167
508	209	436	397	-0,00048	2.507,36000	2.507,35952	71775	87
482	50	301	343	-0,00261	2.511,22000	2.511,21739	65173	80
265	92	178	354	0,00424	2.509,87000	2.509,87424	134822	225
163	85	332	6	-0,00261	2.509,22000	2.509,21739	134563	223
351	184	73	397	-0,00312	2.508,12000	2.508,11688	135662	225
421	82	241	477	0,00009	2.511,33000	2.511,33009	70796	94
362	433	503	270	0,00323	2.510,67000	2.510,67323	117642	178
277	500	484	469	-0,00053	2.510,49000	2.510,48947	103166	149
121	459	72	484	-0,00261	2.509,22000	2.509,21739	74370	96
249	404	449	437	0,00160	2.511,63000	2.511,63160	151059	258
440	118	335	263	-0,00413	2.510,92000	2.510,91587	41195	41
405	446	142	355	0,00374	2.514,77000	2.514,77374	120567	187
280	17	308	142	0,00104	2.514,66000	2.514,66104	19767	16
294	416	97	464	-0,00154	2.513,29000	2.513,28846	116254	178
496	376	388	362	-0,00048	2.513,36000	2.513,35952	57277	65
424	11	348	173	-0,00463	2.514,82000	2.514,81537	51441	56
368	8	113	70	-0,00048	2.514,36000	2.514,35952	34511	33
460	199	174	487	0,00160	2.514,63000	2.514,63160	98647	138
