type: mazes
name: maze512-32-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
12	314	251	377	-0,00077	1.129,01000	1.129,00923	120018	284
126	68	99	433	0,00238	1.131,35000	1.131,35238	136046	334
50	485	157	76	0,00013	1.131,47000	1.131,47013	153326	422
222	452	94	68	-0,00391	1.130,67000	1.130,66609	153300	429
157	47	282	492	0,00345	1.130,42000	1.130,42345	154913	408
112	296	46	217	0,00390	1.130,65000	1.130,65390	176871	525
148	475	297	122	0,00024	1.129,21000	1.129,21024	183137	529
400	72	362	478	-0,00397	1.129,80000	1.129,79603	97465	197
22	508	149	24	-0,00144	1.135,30000	1.135,29856	138842	366
492	342	249	37	-0,00424	1.135,18000	1.135,17576	111139	262
98	177	271	162	-0,00178	1.134,81000	1.134,80822	167786	483
383	34	481	413	0,00351	1.132,29000	1.132,29351	96671	191
360	59	350	315	0,00261	1.134,83000	1.134,83261	149754	382
440	221	183	27	-0,00255	1.133,09000	1.133,08745	119343	290
18	138	156	187	-0,00014	1.133,85000	1.133,84986	111546	247
433	154	77	118	-0,00042	1.132,23000	1.132,22958	76201	149
9	236	461	390	-0,00222	1.135,58000	1.135,57778	105213	225
491	211	265	338	0,00232	1.133,48000	1.133,48232	90581	176
327	223	89	371	-0,00053	1.136,49000	1.136,48947	127436	313
270	87	145	412	0,00401	1.139,39000	1.139,39401	152548	397
279	376	349	225	0,00255	1.138,96000	1.138,96255	129609	310
388	189	34	274	-0,00222	1.136,58000	1.136,57778	93363	207
98	181	25	121	0,00087	1.136,05000	1.136,05087	124489	311
379	141	165	388	-0,00149	1.136,16000	1.136,15851	103396	244
311	109	172	445	-0,00245	1.137,10000	1.137,09755	138223	345
116	353	232	40	0,00469	1.139,10000	1.139,10469	119892	305
310	168	202	105	0,00480	1.136,84000	1.136,84480	101790	227
401	179	255	295	-0,00088	1.137,27000	1.137,26912	79155	141
79	81	97	491	0,00496	1.142,72000	1.142,72496	115064	265
209	501	444	68	0,00024	1.141,21000	1.141,21024	187737	606
235	426	325	70	0,00452	1.141,49000	1.141,49452	171405	493
168	3	8	313	0,00356	1.142,16000	1.142,16356	141104	355
324	58	39	450	-0,00391	1.143,67000	1.143,66609	140613	362
98	6	479	407	0,00312	1.142,93000	1.142,93312	106570	229
508	195	341	370	-0,00492	1.142,47000	1.142,46508	81393	145
364	235	331	61	-0,00267	1.143,35000	1.143,34733	131758	332
166	442	368	105	-0,00032	1.141,24000	1.141,23968	179657	526
54	49	76	255	-0,00498	1.141,60000	1.141,59502	119669	273
368	145	196	407	-0,00419	1.144,05000	1.144,04581	110258	269
325	500	129	13	0,00087	1.146,05000	1.146,05087	209446	686
12	252	470	392	-0,00323	1.147,38000	1.147,37677	105917	227
108	243	437	7	-0,00447	1.144,70000	1.144,69553	150412	417
401	55	342	503	0,00339	1.144,55000	1.144,55339	92392	182
360	301	299	76	0,00463	1.147,23000	1.147,23463	145816	389
376	106	116	490	0,00075	1.145,31000	1.145,31075	128670	307
308	2	47	348	-0,00026	1.146,11000	1.146,10974	141734	350
369	67	470	396	0,00300	1.147,19000	1.147,19300	94669	185
144	228	442	20	-0,00133	1.144,04000	1.144,03867	149981	399
341	81	238	434	0,00452	1.151,49000	1.151,49452	146934	372
31	364	264	368	-0,00183	1.150,94000	1.150,93817	123525	293
328	177	54	350	-0,00486	1.148,34000	1.148,33514	115440	288
135	21	18	502	0,00277	1.149,71000	1.149,71277	121833	288
17	210	157	257	0,00401	1.148,39000	1.148,39401	106916	233
148	68	280	488	0,00452	1.151,49000	1.151,49452	154514	405
41	135	420	150	0,00480	1.149,84000	1.149,84480	188203	572
21	386	351	206	0,00048	1.150,69000	1.150,69048	103548	216
489	204	336	373	0,00294	1.150,32000	1.150,32294	81853	145
421	42	329	492	0,00289	1.149,45000	1.149,45289	89946	178
159	88	266	427	-0,00234	1.155,84000	1.155,83766	155320	411
73	306	29	343	-0,00059	1.152,62000	1.152,61941	109943	257
247	384	331	182	-0,00318	1.152,25000	1.152,24682	136214	329
479	156	259	468	-0,00380	1.154,41000	1.154,40620	85433	198
43	280	333	101	0,00339	1.152,55000	1.152,55339	127801	307
58	399	235	126	0,00250	1.155,09000	1.155,09250	116800	276
172	2	81	499	0,00176	1.155,51000	1.155,51176	150012	396
39	289	20	425	0,00306	1.155,06000	1.155,06306	116908	283
290	35	416	209	0,00430	1.153,74000	1.153,74430	161406	430
45	195	65	109	0,00333	1.154,68000	1.154,68333	119873	290
112	395	246	8	0,00199	1.159,99000	1.159,99199	125146	307
489	119	332	467	0,00452	1.156,49000	1.156,49452	89406	170
64	211	492	427	0,00418	1.156,00000	1.156,00418	109110	236
479	78	162	312	0,00339	1.156,55000	1.156,55339	113563	255
400	245	349	49	-0,00362	1.156,02000	1.156,01638	127014	312
91	93	53	296	-0,00436	1.158,44000	1.158,43564	125808	304
146	53	25	356	-0,00071	1.157,88000	1.157,87929	140028	340
1	236	440	475	0,00323	1.156,67000	1.156,67323	80244	152
480	14	261	502	0,00193	1.159,12000	1.159,12193	112073	247
147	74	408	243	-0,00048	1.157,36000	1.157,35952	152170	414
387	101	64	268	-0,00077	1.163,01000	1.163,00923	129159	308
89	373	303	228	-0,00160	1.160,42000	1.160,41840	134912	325
252	106	68	342	0,00199	1.160,99000	1.160,99199	183997	547
281	360	476	234	-0,00234	1.162,84000	1.162,83766	217664	712
333	151	222	414	-0,00104	1.162,39000	1.162,38896	117987	292
401	257	145	90	-0,00104	1.161,39000	1.161,38896	139203	363
82	253	398	123	-0,00391	1.160,67000	1.160,66609	141645	364
133	368	202	7	0,00211	1.160,73000	1.160,73211	126469	328
386	184	203	411	0,00368	1.163,90000	1.163,90368	116056	285
79	506	415	162	0,00294	1.160,32000	1.160,32294	142441	382
161	13	411	228	0,00273	1.167,57000	1.167,57273	162834	451
106	75	139	461	-0,00234	1.166,84000	1.166,83766	146076	369
56	113	50	170	-0,00341	1.167,77000	1.167,76659	115285	256
510	470	13	187	-0,00048	1.165,36000	1.165,35952	194586	626
215	45	71	366	0,00413	1.164,13000	1.164,13413	184890	551
80	300	60	368	-0,00071	1.167,88000	1.167,87929	114316	271
369	194	181	85	0,00323	1.165,67000	1.165,67323	105196	237
348	65	386	234	0,00166	1.164,50000	1.164,50166	149227	376
464	234	272	355	-0,00228	1.167,71000	1.167,70772	88483	168
117	291	25	256	0,00232	1.165,48000	1.165,48232	184429	571
333	74	238	398	0,00294	1.171,32000	1.171,32294	152687	397
16	296	330	189	-0,00318	1.169,25000	1.169,24682	113604	251
64	207	151	238	0,00351	1.171,29000	1.171,29351	106842	232
138	366	390	154	0,00278	1.171,44000	1.171,44278	140662	358
225	441	316	113	-0,00391	1.169,67000	1.169,66609	180551	545
398	317	342	81	0,00469	1.170,10000	1.170,10469	138648	355
453	87	436	306	0,00154	1.169,76000	1.169,76154	130438	302
322	415	157	18	-0,00385	1.171,54000	1.171,53615	137151	372
423	230	143	21	0,00059	1.169,43000	1.169,43059	122607	299
470	431	367	9	-0,00436	1.170,44000	1.170,43564	190455	610
176	225	476	32	0,00407	1.175,26000	1.175,26407	151120	399
204	96	372	148	0,00385	1.172,51000	1.172,51385	184132	550
91	310	322	201	0,00436	1.174,61000	1.174,61436	135306	336
113	399	26	361	0,00452	1.174,49000	1.174,49452	113966	270
431	482	421	57	-0,00003	1.175,59000	1.175,58997	203959	682
415	57	125	292	0,00170	1.173,64000	1.173,64170	112855	251
301	285	28	330	-0,00323	1.175,38000	1.175,37677	109689	260
123	58	485	389	-0,00481	1.173,21000	1.173,20519	108672	235
420	11	509	466	-0,00481	1.174,21000	1.174,20519	107785	235
2	491	134	61	-0,00245	1.172,10000	1.172,09755	148376	411
187	85	325	369	0,00250	1.179,09000	1.179,09250	205854	680
392	176	134	362	0,00273	1.176,57000	1.176,57273	115559	286
304	289	116	346	0,00216	1.178,60000	1.178,60216	121835	307
318	274	51	367	-0,00071	1.179,88000	1.179,87929	119389	291
154	50	12	377	0,00036	1.177,95000	1.177,95036	145128	364
403	47	125	311	0,00120	1.178,54000	1.178,54120	113673	253
480	300	32	16	0,00104	1.177,66000	1.177,66104	179736	551
130	504	359	143	0,00345	1.176,42000	1.176,42345	140339	360
149	268	417	36	0,00496	1.176,72000	1.176,72496	189978	570
81	58	371	326	-0,00053	1.176,49000	1.176,48947	153806	407
427	438	506	118	-0,00368	1.181,15000	1.181,14632	200653	650
211	72	303	158	-0,00407	1.181,79000	1.181,78593	183656	536
277	483	476	139	0,00104	1.182,66000	1.182,66104	146707	393
346	174	18	305	-0,00419	1.181,05000	1.181,04581	119180	288
385	104	91	485	0,00339	1.180,55000	1.180,55339	132192	319
218	62	330	174	0,00110	1.180,53000	1.180,53110	181502	530
421	502	457	8	0,00172	1.182,37000	1.182,37172	181204	567
511	425	499	22	0,00368	1.180,90000	1.180,90368	165875	495
391	136	199	368	0,00284	1.182,31000	1.182,31284	113944	275
11	393	283	71	-0,00329	1.182,51000	1.182,50671	98366	207
236	382	387	196	0,00104	1.184,66000	1.184,66104	139417	359
140	256	384	80	-0,00082	1.186,14000	1.186,13918	191880	586
444	415	501	121	-0,00481	1.187,21000	1.187,20519	197148	635
430	300	15	146	-0,00413	1.187,92000	1.187,91587	187843	587
252	376	326	283	0,00413	1.184,13000	1.184,13413	138451	347
283	151	182	455	-0,00234	1.184,84000	1.184,83766	137981	338
389	320	353	102	0,00368	1.187,90000	1.187,90368	146661	391
17	354	100	426	0,00244	1.185,22000	1.185,22244	118874	280
38	176	287	158	-0,00498	1.184,60000	1.184,59502	160119	448
29	1	482	308	-0,00475	1.185,08000	1.185,07525	121744	295
472	324	473	32	0,00154	1.190,76000	1.190,76154	161279	476
451	6	142	198	-0,00183	1.190,94000	1.190,93817	118178	271
424	483	418	1	0,00009	1.188,33000	1.188,33009	184347	598
271	11	114	362	-0,00104	1.188,39000	1.188,38896	176172	488
483	6	505	460	-0,00048	1.189,36000	1.189,35952	106713	230
123	488	19	105	-0,00127	1.191,91000	1.191,90873	167150	469
36	468	491	164	0,00193	1.189,12000	1.189,12193	143770	376
354	181	85	332	-0,00351	1.190,76000	1.190,75649	131774	326
121	289	415	43	-0,00195	1.188,20000	1.188,19805	188938	591
222	366	379	148	0,00071	1.189,17000	1.189,17071	139121	349
453	286	452	51	-0,00312	1.193,12000	1.193,11688	158321	443
162	386	333	22	-0,00273	1.192,48000	1.192,47727	149641	399
124	49	507	382	-0,00059	1.193,62000	1.193,61941	112218	251
492	129	434	375	-0,00486	1.195,34000	1.195,33514	99288	202
87	259	36	123	0,00345	1.193,42000	1.193,42345	127018	314
500	7	496	406	-0,00419	1.195,05000	1.195,04581	109557	247
82	339	300	179	0,00385	1.194,51000	1.194,51385	139786	351
91	42	233	408	-0,00172	1.195,68000	1.195,67828	150327	375
484	81	289	500	-0,00178	1.192,81000	1.192,80822	109051	237
302	393	324	251	0,00092	1.195,92000	1.195,92092	135300	332
283	176	87	254	-0,00026	1.197,11000	1.197,10974	127957	291
54	60	379	317	0,00475	1.196,97000	1.196,97475	151858	394
12	337	39	416	-0,00166	1.198,55000	1.198,54834	114891	271
261	56	89	331	-0,00003	1.197,59000	1.197,58997	181374	508
464	72	394	505	0,00418	1.197,00000	1.197,00418	102237	214
314	343	403	195	-0,00240	1.197,97000	1.197,96760	232009	795
124	509	293	12	0,00019	1.198,34000	1.198,34019	140285	368
142	266	501	95	-0,00077	1.199,01000	1.199,00923	186917	564
476	259	339	350	0,00452	1.199,49000	1.199,49452	83695	151
48	405	188	50	0,00368	1.196,90000	1.196,90368	116671	290
199	494	94	46	0,00143	1.203,02000	1.203,02143	157036	458
331	97	424	305	-0,00222	1.202,58000	1.202,57778	155361	430
173	47	128	400	-0,00481	1.202,21000	1.202,20519	207705	681
51	101	80	291	-0,00026	1.200,11000	1.200,10974	128309	296
293	395	7	276	-0,00290	1.201,87000	1.201,86710	124990	319
422	311	93	88	-0,00312	1.203,12000	1.203,11688	143383	386
491	371	416	41	0,00042	1.202,82000	1.202,82042	198332	665
313	105	138	459	0,00289	1.200,45000	1.200,45289	146764	374
398	214	315	63	0,00071	1.202,17000	1.202,17071	126462	312
37	82	38	267	-0,00442	1.202,57000	1.202,56558	122374	280
341	402	485	171	0,00087	1.206,05000	1.206,05087	225992	781
343	240	300	109	-0,00042	1.206,23000	1.206,22958	157091	437
436	51	121	221	-0,00026	1.206,11000	1.206,10974	127496	302
474	499	127	58	-0,00294	1.205,73000	1.205,72706	211207	747
155	288	507	67	0,00182	1.207,38000	1.207,38182	193062	624
377	238	67	55	-0,00199	1.204,06000	1.204,05801	142726	385
109	425	193	38	0,00463	1.204,23000	1.204,23463	116569	297
442	326	10	18	-0,00104	1.204,39000	1.204,38896	181197	559
389	283	434	94	0,00053	1.205,56000	1.205,56053	154292	423
55	253	511	351	0,00374	1.204,77000	1.204,77374	115368	261
451	133	180	407	0,00115	1.208,40000	1.208,40115	106209	254
303	25	214	372	-0,00374	1.209,28000	1.209,27626	181596	530
51	220	137	188	0,00087	1.209,05000	1.209,05087	108905	237
167	12	118	360	0,00475	1.211,97000	1.211,97475	175066	495
139	296	478	123	-0,00082	1.210,14000	1.210,13918	198595	614
25	433	50	351	-0,00273	1.208,48000	1.208,47727	113161	265
163	410	473	143	-0,00362	1.208,02000	1.208,01638	146215	378
484	173	331	410	0,00294	1.208,32000	1.208,32294	85301	156
241	35	307	200	-0,00356	1.210,89000	1.210,88644	182640	507
334	200	264	25	-0,00143	1.211,03000	1.211,02857	112858	262
469	249	340	381	0,00250	1.212,09000	1.212,09250	82529	151
127	388	326	38	-0,00380	1.213,41000	1.213,40620	149465	395
97	172	426	19	0,00395	1.214,52000	1.214,52395	150097	396
387	94	157	260	-0,00032	1.214,24000	1.214,23968	118000	267
73	63	47	341	-0,00178	1.214,81000	1.214,80822	138570	335
178	404	118	70	-0,00323	1.215,38000	1.215,37677	151955	407
406	325	90	37	0,00110	1.212,53000	1.212,53110	141655	381
437	348	140	98	0,00480	1.212,84000	1.212,84480	143017	384
120	504	149	44	-0,00302	1.212,13000	1.212,12698	143415	383
405	280	296	196	0,00317	1.212,80000	1.212,80317	187778	558
269	60	109	340	0,00160	1.218,63000	1.218,63160	177101	488
42	72	340	324	0,00424	1.218,87000	1.218,87424	152935	397
42	342	308	102	0,00401	1.219,39000	1.219,39401	129230	312
441	354	118	88	0,00278	1.218,44000	1.218,44278	138428	353
255	356	497	277	-0,00183	1.216,94000	1.216,93817	214536	715
268	390	269	24	0,00463	1.218,23000	1.218,23463	134549	341
408	285	461	75	0,00059	1.219,43000	1.219,43059	155581	435
19	409	208	65	0,00261	1.219,83000	1.219,83261	117113	293
38	29	439	270	-0,00042	1.218,23000	1.218,22958	129083	303
250	488	50	64	0,00244	1.216,22000	1.216,22244	155890	427
27	290	134	96	0,00300	1.222,19000	1.222,19300	97562	205
406	303	57	40	-0,00154	1.222,29000	1.222,28846	143875	379
350	160	73	316	0,00498	1.223,45000	1.223,45498	134445	342
328	207	265	13	-0,00036	1.220,10000	1.220,09964	111744	261
37	153	493	147	0,00160	1.220,63000	1.220,63160	191558	596
3	39	426	280	0,00228	1.221,34000	1.221,34228	132861	308
26	314	358	91	-0,00014	1.223,85000	1.223,84986	127186	304
507	159	425	442	-0,00261	1.222,22000	1.222,21739	87230	162
128	384	315	4	-0,00217	1.221,45000	1.221,44783	147451	394
404	139	114	352	-0,00081	1.220,87000	1.220,86919	120071	291
223	348	439	188	-0,00026	1.227,11000	1.227,10974	227168	800
428	324	313	101	0,00368	1.225,90000	1.225,90368	148659	395
304	243	255	21	0,00379	1.226,64000	1.226,64379	110637	260
243	420	394	109	-0,00009	1.225,72000	1.225,71991	182685	558
107	30	417	473	0,00121	1.227,27000	1.227,27121	129231	306
416	122	40	269	0,00193	1.225,12000	1.225,12193	130642	304
373	479	496	164	-0,00222	1.227,58000	1.227,57778	210533	696
63	426	301	235	0,00059	1.227,43000	1.227,43059	135729	334
347	77	168	404	-0,00380	1.224,41000	1.224,40620	157582	417
497	15	400	505	0,00284	1.225,31000	1.225,31284	124538	286
412	337	323	121	-0,00368	1.231,15000	1.231,14632	157536	432
404	98	138	226	0,00075	1.231,31000	1.231,31075	116793	253
486	161	165	391	-0,00048	1.228,36000	1.228,35952	102300	243
287	42	256	379	-0,00059	1.229,62000	1.229,61941	195625	579
421	154	213	85	-0,00401	1.229,66000	1.229,65599	102553	228
82	425	250	63	-0,00273	1.231,48000	1.231,47727	131615	334
243	462	29	100	-0,00279	1.230,61000	1.230,60721	165789	492
495	239	394	357	0,00238	1.230,35000	1.230,35238	88527	169
348	319	292	148	0,00160	1.231,63000	1.231,63160	175475	527
229	358	492	262	0,00238	1.228,35000	1.228,35238	213731	699
364	186	102	421	-0,00413	1.233,92000	1.233,91587	138229	350
331	67	97	496	-0,00201	1.232,33000	1.232,32799	154963	407
489	185	171	322	0,00075	1.232,31000	1.232,31075	105170	217
334	421	483	238	-0,00178	1.232,81000	1.232,80822	217591	687
327	134	3	294	-0,00419	1.232,05000	1.232,04581	121127	298
262	463	269	123	0,00300	1.232,19000	1.232,19300	184398	554
324	424	478	146	0,00475	1.234,97000	1.234,97475	146023	379
341	320	406	114	-0,00362	1.234,02000	1.234,01638	153615	413
27	419	54	386	0,00143	1.234,02000	1.234,02143	116245	275
381	64	155	200	0,00345	1.232,42000	1.232,42345	119230	269
276	478	361	126	-0,00335	1.238,64000	1.238,63665	183028	534
313	46	147	343	-0,00154	1.237,29000	1.237,28846	181128	501
102	89	76	511	-0,00077	1.239,01000	1.239,00923	146732	365
504	191	410	440	-0,00368	1.237,15000	1.237,14632	84170	149
116	90	178	385	-0,00419	1.237,05000	1.237,04581	163140	435
370	107	419	257	0,00430	1.236,74000	1.236,74430	152871	397
251	405	42	62	-0,00430	1.236,31000	1.236,30570	157527	456
393	236	271	108	-0,00458	1.239,69000	1.239,68542	167279	482
210	10	111	401	0,00160	1.238,63000	1.238,63160	199714	630
376	194	71	407	-0,00092	1.238,13000	1.238,12908	138408	357
449	266	421	18	-0,00104	1.242,39000	1.242,38896	167990	480
54	91	404	263	-0,00098	1.243,26000	1.243,25902	151637	397
155	473	5	30	-0,00436	1.240,44000	1.240,43564	174742	528
13	357	78	75	-0,00166	1.241,55000	1.241,54834	94910	200
118	166	486	2	0,00092	1.243,92000	1.243,92092	150849	406
119	50	190	229	-0,00380	1.240,41000	1.240,40620	113541	250
485	133	160	390	0,00436	1.242,61000	1.242,61436	103100	243
184	13	270	375	-0,00424	1.243,18000	1.243,17576	198641	617
55	440	46	66	-0,00127	1.241,91000	1.241,90873	156838	432
59	112	65	320	-0,00077	1.243,01000	1.243,00923	134948	306
265	120	391	241	0,00492	1.246,58000	1.246,58492	150060	385
253	69	312	151	0,00273	1.245,57000	1.245,57273	183987	533
445	66	375	295	-0,00368	1.247,15000	1.247,14632	142634	349
66	37	134	409	-0,00481	1.244,21000	1.244,20519	151683	378
32	355	8	453	0,00317	1.245,80000	1.245,80317	117508	279
470	74	509	397	0,00480	1.247,84000	1.247,84480	110781	231
57	414	244	16	-0,00463	1.247,82000	1.247,81537	123311	305
407	472	119	41	0,00284	1.247,31000	1.247,31284	207678	672
19	94	345	313	-0,00042	1.245,23000	1.245,22958	149283	377
166	431	441	70	0,00496	1.246,72000	1.246,72496	187672	587
267	3	307	198	-0,00030	1.250,97000	1.250,96970	182559	499
91	293	24	57	-0,00127	1.251,91000	1.251,90873	119519	288
224	456	4	71	0,00205	1.250,86000	1.250,86205	170777	494
97	38	302	415	0,00199	1.250,99000	1.250,99199	163848	440
252	73	304	150	0,00329	1.250,54000	1.250,54329	184289	543
376	306	435	113	-0,00261	1.249,22000	1.249,21739	157426	439
507	65	409	479	0,00127	1.249,14000	1.249,14127	125012	292
36	94	54	456	0,00407	1.250,26000	1.250,26407	129857	313
120	397	268	32	0,00048	1.249,69000	1.249,69048	135218	352
42	468	393	116	-0,00442	1.249,57000	1.249,56558	182938	556
381	178	249	49	0,00172	1.253,37000	1.253,37172	111882	259
369	42	447	328	-0,00380	1.254,41000	1.254,40620	128509	295
399	307	30	107	-0,00255	1.255,09000	1.255,08745	173846	524
70	22	97	233	0,00188	1.253,25000	1.253,25188	117375	268
278	115	35	447	-0,00172	1.254,68000	1.254,67828	141066	350
161	181	60	243	-0,00009	1.252,72000	1.252,71991	189908	566
77	494	445	113	0,00339	1.254,55000	1.254,55339	185948	570
466	2	81	207	-0,00442	1.254,57000	1.254,56558	123095	294
404	23	159	506	0,00024	1.253,21000	1.253,21024	124682	282
51	188	430	17	-0,00032	1.254,24000	1.254,23968	149337	383
394	113	266	398	-0,00053	1.259,49000	1.259,48947	156184	403
201	377	148	96	0,00469	1.256,10000	1.256,10469	156691	424
236	440	19	76	-0,00374	1.258,28000	1.258,27626	171109	510
92	53	3	286	0,00362	1.259,03000	1.259,03362	144170	357
425	135	236	101	0,00284	1.257,31000	1.257,31284	106555	248
52	422	324	155	-0,00244	1.256,83000	1.256,82756	139100	348
129	221	36	210	0,00351	1.259,29000	1.259,29351	171014	491
55	351	438	146	0,00160	1.258,63000	1.258,63160	125996	300
367	76	404	480	-0,00193	1.258,93000	1.258,92807	125754	285
417	154	88	345	-0,00452	1.256,56000	1.256,55548	130322	331
304	111	301	411	0,00306	1.261,06000	1.261,06306	164272	432
380	347	471	265	0,00446	1.263,62000	1.263,62446	228981	748
60	60	303	422	-0,00222	1.260,58000	1.260,57778	162783	426
401	49	160	193	0,00238	1.260,35000	1.260,35238	119883	275
432	44	72	270	-0,00026	1.261,11000	1.261,10974	129745	307
460	137	120	380	-0,00036	1.260,10000	1.260,09964	112121	262
277	119	15	330	0,00413	1.262,13000	1.262,13413	140547	342
196	24	123	404	-0,00475	1.260,08000	1.260,07525	205714	653
472	295	240	361	-0,00385	1.261,54000	1.261,53615	97903	190
229	319	475	169	0,00395	1.262,52000	1.262,52395	223536	735
472	78	126	190	0,00300	1.267,19000	1.267,19300	117465	263
