type: mazes
name: maze512-2-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
485	310	349	215	-0,00002	798,26200	798,26198	6776	5
311	322	154	413	0,00006	798,73500	798,73506	29214	32
374	464	242	296	0,00028	798,14900	798,14928	19306	19
363	347	244	260	0,00027	797,94800	797,94827	14262	12
269	159	227	310	-0,00023	797,04900	797,04877	22924	23
313	359	202	410	-0,00036	799,90700	799,90664	23320	24
394	189	142	257	0,00050	797,76400	797,76450	12487	11
351	391	266	244	-0,00022	798,25000	798,24978	23563	27
321	289	178	485	-0,00029	797,97800	797,97771	26640	28
423	265	392	345	-0,00045	801,43400	801,43355	12351	12
341	279	260	190	0,00027	801,94800	801,94827	20868	20
261	458	159	488	-0,00000	803,66400	803,66400	10417	10
447	119	344	51	-0,00008	801,39200	801,39192	7726	6
140	110	23	197	-0,00029	802,97800	802,97771	21412	21
200	361	84	335	0,00036	801,42100	801,42136	12292	11
507	428	269	272	0,00041	802,29100	802,29141	14300	13
494	127	312	259	-0,00016	803,12000	803,11984	10365	9
384	266	229	359	0,00048	801,36200	801,36248	18956	18
242	342	391	248	-0,00016	802,12000	802,11984	23074	24
443	482	316	290	0,00035	806,22000	806,22035	9586	9
473	92	482	127	-0,00029	806,97800	806,97771	5384	4
295	287	310	189	0,00036	804,42100	804,42136	32230	39
499	311	382	251	-0,00036	804,90700	804,90664	13943	14
80	388	203	425	-0,00029	804,97800	804,97771	7578	6
308	250	499	134	0,00020	807,87700	807,87720	21962	22
446	67	280	23	-0,00008	804,39200	804,39192	9576	8
224	343	357	251	-0,00037	806,70600	806,70563	24418	25
164	474	240	482	0,00036	805,42100	805,42136	13777	12
269	427	313	415	0,00049	807,56300	807,56349	25962	27
28	260	187	318	-0,00028	808,17900	808,17872	7404	6
457	355	429	286	-0,00002	808,26200	808,26198	9080	8
458	166	285	236	0,00020	809,87700	809,87720	7779	6
418	340	438	229	-0,00016	810,12000	810,11984	12500	11
272	158	161	218	-0,00023	811,04900	811,04877	24190	24
413	403	302	380	0,00049	811,56300	811,56349	22546	28
112	494	314	382	0,00021	809,07800	809,07821	9322	8
284	457	259	398	-0,00036	809,90700	809,90664	11696	10
8	116	73	19	-0,00036	811,90700	811,90664	13162	12
282	355	316	462	0,00042	811,49200	811,49242	25764	27
389	194	296	290	-0,00007	815,59300	815,59293	17873	17
253	371	269	221	-0,00000	813,66400	813,66400	25378	27
143	452	241	499	0,00014	813,00700	813,00714	18108	17
246	310	355	318	-0,00001	814,46300	814,46299	33372	38
298	438	260	319	-0,00043	813,83600	813,83557	13567	13
18	106	49	224	0,00049	812,56300	812,56349	15794	15
146	68	89	188	0,00035	814,22000	814,22035	9434	10
417	449	268	351	0,00021	814,07800	814,07821	16084	17
265	94	457	112	-0,00037	813,70600	813,70563	8326	6
340	443	214	466	-0,00000	812,66400	812,66400	21174	21
119	109	64	253	-0,00029	817,97800	817,97771	21670	21
503	421	359	397	-0,00044	818,63500	818,63456	15118	14
441	379	389	436	-0,00000	816,66400	816,66400	23490	23
211	274	332	91	-0,00016	817,12000	817,11984	30918	34
332	189	409	375	-0,00043	817,83600	817,83557	29930	32
113	244	157	131	-0,00044	817,63500	817,63456	10634	10
145	457	310	399	-0,00022	819,25000	819,24978	17455	20
281	212	292	164	0,00041	817,29100	817,29141	26412	28
391	274	227	203	0,00041	817,29100	817,29141	17554	17
266	460	91	484	0,00036	818,42100	818,42136	16551	16
502	329	365	265	-0,00036	822,90700	822,90664	13265	13
337	80	178	158	0,00012	820,60500	820,60512	13588	12
265	212	428	290	0,00048	820,36200	820,36248	29324	31
139	130	98	4	-0,00044	821,63500	821,63456	20504	20
282	493	325	392	0,00021	821,07800	821,07821	10070	9
263	289	375	307	0,00012	823,60500	823,60512	39426	45
301	266	401	318	0,00004	822,33300	822,33304	31570	38
165	152	112	208	0,00013	820,80600	820,80613	18950	18
461	428	231	391	0,00005	821,53400	821,53405	15572	15
475	447	329	257	0,00041	820,29100	820,29141	13410	12
322	152	182	132	0,00040	826,09000	826,09040	16104	15
343	171	496	276	0,00006	824,73500	824,73506	25645	26
382	479	295	393	0,00049	824,56300	824,56349	15070	14
266	228	332	79	0,00027	826,94800	826,94827	24478	26
298	294	482	499	-0,00015	826,32100	826,32085	31106	37
127	122	289	58	0,00049	825,56300	825,56349	18296	18
191	465	344	445	0,00021	824,07800	824,07821	15286	14
352	383	252	274	-0,00000	826,66400	826,66400	16175	15
196	37	100	195	0,00020	824,87700	824,87720	9156	7
245	502	185	424	-0,00036	825,90700	825,90664	12828	12
457	23	391	196	-0,00016	828,12000	828,11984	8509	8
422	103	421	19	0,00005	829,53400	829,53405	9476	8
342	415	140	436	0,00042	831,49200	831,49242	23510	23
83	102	170	206	-0,00001	828,46300	828,46299	16466	16
286	482	335	421	0,00006	830,73500	830,73506	11962	11
48	107	166	86	0,00013	830,80600	830,80613	17830	17
336	388	218	223	0,00028	829,14900	829,14928	20658	22
375	224	204	319	-0,00045	830,43400	830,43355	27378	31
91	133	48	80	0,00041	828,29100	828,29141	9740	8
197	446	373	355	0,00006	831,73500	831,73506	15422	15
140	203	97	31	0,00049	834,56300	834,56349	14220	13
349	218	359	345	-0,00036	832,90700	832,90664	32100	34
66	316	200	360	-0,00036	835,90700	835,90664	10052	8
347	259	493	321	0,00049	835,56300	835,56349	22618	22
325	296	199	434	0,00013	835,80600	835,80613	31924	36
290	341	169	266	0,00036	835,42100	835,42136	34982	43
239	224	352	388	-0,00000	832,66400	832,66400	31342	35
275	360	148	146	-0,00016	834,12000	834,11984	26298	28
470	501	287	362	-0,00023	832,04900	832,04877	10112	9
331	124	326	247	0,00005	834,53400	834,53405	17870	17
398	460	215	435	-0,00008	836,39200	836,39192	17804	17
374	282	495	299	0,00028	838,14900	838,14928	16178	15
134	83	236	43	0,00013	839,80600	839,80613	20114	23
370	413	238	295	-0,00037	837,70600	837,70563	16677	17
143	468	298	295	-0,00036	839,90700	839,90664	16555	15
218	196	211	101	-0,00008	838,39200	838,39192	18788	19
281	308	443	439	0,00028	837,14900	837,14928	33859	37
354	499	382	396	0,00028	837,14900	837,14928	16824	15
39	205	107	199	-0,00009	838,19100	838,19091	7596	6
167	221	174	128	0,00048	837,36200	837,36248	12678	12
404	463	259	307	0,00006	841,73500	841,73506	18788	18
374	365	321	404	-0,00008	842,39200	842,39192	11529	10
260	172	381	250	0,00041	843,29100	843,29141	28776	38
221	189	361	126	-0,00037	842,70600	842,70563	30280	33
82	206	149	53	-0,00044	842,63500	842,63456	13322	12
376	183	332	320	0,00020	843,87700	843,87720	16345	15
65	450	232	405	0,00028	842,14900	842,14928	14305	13
383	260	170	273	-0,00023	842,04900	842,04877	16030	15
373	400	292	221	-0,00015	843,32100	843,32085	19966	19
230	365	410	454	0,00049	840,56300	840,56349	24006	26
280	373	204	191	-0,00000	847,66400	847,66400	30498	36
353	348	163	422	0,00049	845,56300	845,56349	29136	31
251	198	283	368	0,00013	845,80600	845,80613	32708	36
333	272	442	428	-0,00029	845,97800	845,97771	23617	23
471	121	361	7	0,00027	847,94800	847,94827	8482	7
128	205	157	152	-0,00001	845,46300	845,46299	16258	16
247	369	201	272	0,00036	846,42100	846,42136	28828	35
292	439	397	388	0,00028	844,14900	844,14928	21506	22
423	382	363	473	-0,00015	846,32100	846,32085	25464	26
152	134	137	269	0,00020	846,87700	846,87720	18760	18
344	149	295	367	-0,00015	850,32100	850,32085	28776	30
382	80	220	60	-0,00037	851,70600	851,70563	9440	7
203	271	415	371	-0,00043	848,83600	848,83557	23546	27
177	491	166	487	0,00028	851,14900	851,14928	10588	10
320	248	467	167	0,00041	850,29100	850,29141	31834	35
251	319	295	140	0,00034	850,01900	850,01934	24316	25
204	229	412	366	-0,00022	851,25000	851,24978	25560	27
252	187	206	334	0,00019	849,67600	849,67619	27770	30
371	115	266	194	-0,00016	851,12000	851,11984	13212	12
161	252	182	144	-0,00024	848,84800	848,84776	17082	19
161	188	86	103	-0,00030	854,77700	854,77670	11314	10
329	436	256	313	-0,00000	853,66400	853,66400	18098	18
242	64	425	97	0,00020	852,87700	852,87720	9218	7
195	343	29	412	0,00020	855,87700	855,87720	11866	11
488	284	294	253	-0,00023	855,04900	855,04877	16039	15
221	313	359	242	-0,00038	852,50500	852,50462	25050	26
344	400	196	240	-0,00000	853,66400	853,66400	26219	27
371	181	234	229	0,00020	853,87700	853,87720	16702	25
218	333	175	344	-0,00044	852,63500	852,63456	32780	36
216	251	304	134	-0,00016	852,12000	852,11984	23024	23
394	457	236	355	0,00049	857,56300	857,56349	20804	21
416	483	265	301	0,00049	856,56300	856,56349	16966	16
394	468	279	442	0,00049	856,56300	856,56349	18710	18
221	71	163	151	0,00040	858,09000	858,09040	12722	14
339	292	170	377	-0,00023	856,04900	856,04877	31246	41
469	257	274	214	0,00035	857,22000	857,22035	17329	16
297	356	188	389	-0,00001	859,46300	859,46299	34088	38
438	451	287	319	0,00049	856,56300	856,56349	9986	9
53	151	82	220	-0,00015	857,32100	857,32085	14222	13
134	92	177	184	-0,00002	856,26200	856,26198	24982	31
383	304	254	291	0,00019	862,67600	862,67619	13692	15
221	103	181	278	0,00035	860,22000	860,22035	16302	15
370	191	235	226	-0,00037	861,70600	861,70563	16958	16
301	168	280	307	-0,00016	861,12000	861,11984	19088	18
232	215	313	380	0,00006	860,73500	860,73506	26002	28
211	20	341	36	-0,00045	860,43400	860,43355	7370	6
157	189	126	86	0,00012	863,60500	863,60512	12964	12
215	469	330	370	-0,00008	862,39200	862,39192	18076	19
141	37	74	111	0,00027	860,94800	860,94827	10072	10
139	223	226	190	0,00048	861,36200	861,36248	13576	13
132	245	224	277	0,00041	864,29100	864,29141	19686	18
262	87	166	47	0,00005	866,53400	866,53405	9372	8
191	164	117	166	0,00048	865,36200	865,36248	24094	24
348	173	418	333	0,00019	866,67600	866,67619	21246	21
400	153	260	107	0,00005	864,53400	864,53405	8182	6
229	233	403	215	0,00041	864,29100	864,29141	26148	28
88	7	187	104	-0,00029	864,97800	864,97771	14462	22
380	382	506	469	-0,00002	864,26200	864,26198	12872	12
504	293	344	173	0,00035	867,22000	867,22035	14927	15
345	212	253	164	-0,00037	867,70600	867,70563	30870	32
315	352	154	242	0,00028	869,14900	869,14928	26448	28
250	197	413	299	-0,00024	868,84800	868,84776	33686	37
38	76	187	52	-0,00023	869,04900	869,04877	20438	20
186	130	340	73	0,00004	871,33300	871,33304	19088	18
262	272	469	408	-0,00037	870,70600	870,70563	38748	48
130	81	62	284	-0,00016	870,12000	870,11984	21858	22
259	392	151	502	-0,00023	870,04900	870,04877	33349	37
199	178	326	313	-0,00016	871,12000	871,11984	25076	26
479	414	262	408	-0,00030	871,77700	871,77670	19756	19
89	54	26	36	-0,00016	868,12000	868,11984	13016	11
230	167	173	165	0,00048	874,36200	874,36248	28456	30
190	333	152	253	0,00027	873,94800	873,94827	21200	21
263	187	176	184	-0,00037	875,70600	875,70563	29048	31
217	227	387	200	-0,00001	874,46300	874,46299	29562	36
136	341	103	363	-0,00030	873,77700	873,77670	12714	11
338	233	454	165	-0,00009	874,19100	874,19091	31081	33
494	239	347	288	-0,00030	874,77700	874,77670	14271	13
210	376	80	307	0,00036	872,42100	872,42136	13526	12
317	236	231	145	0,00027	874,94800	874,94827	35002	38
491	328	334	265	0,00035	873,22000	873,22035	13483	13
308	182	307	320	-0,00029	879,97800	879,97771	18278	18
208	290	400	425	-0,00045	877,43400	877,43355	20918	20
276	142	283	296	-0,00023	877,04900	877,04877	23582	23
222	220	230	379	0,00028	879,14900	879,14928	27564	29
374	205	473	212	-0,00009	878,19100	878,19091	26576	28
146	269	246	193	0,00035	879,22000	879,22035	9930	19
208	386	131	321	0,00013	877,80600	877,80613	13654	12
245	400	97	411	0,00049	878,56300	878,56349	31169	33
101	363	63	368	0,00041	879,29100	879,29141	8308	7
353	263	203	163	0,00027	877,94800	877,94827	25780	26
405	314	425	266	0,00033	880,81800	880,81833	10534	10
383	186	205	302	-0,00002	881,26200	881,26198	23091	22
340	76	188	139	0,00004	883,33300	883,33304	14828	14
236	303	317	467	-0,00037	882,70600	882,70563	28358	30
371	242	504	208	0,00034	880,01900	880,01934	26205	26
96	443	246	379	0,00049	881,56300	881,56349	16633	15
293	295	179	152	-0,00030	883,77700	883,77670	34768	38
16	346	131	347	-0,00029	882,97800	882,97771	7620	6
319	431	216	427	0,00035	882,22000	882,22035	17778	17
173	119	178	212	-0,00030	882,77700	882,77670	18412	17
362	155	169	143	0,00039	884,88900	884,88939	16178	15
204	299	228	169	0,00040	886,09000	886,09040	26390	34
163	118	19	134	-0,00016	885,12000	885,11984	19250	18
319	111	266	231	-0,00038	886,50500	886,50462	14822	13
212	343	274	448	-0,00029	885,97800	885,97771	35476	41
217	340	365	284	-0,00002	885,26200	885,26198	38474	44
344	319	202	221	0,00027	887,94800	887,94827	22098	21
396	505	397	365	-0,00023	885,04900	885,04877	12362	11
230	487	349	470	-0,00023	886,04900	886,04877	15334	15
511	140	476	79	-0,00045	884,43400	884,43355	8837	7
107	118	163	187	-0,00002	890,26200	890,26198	19308	19
349	484	221	317	-0,00037	888,70600	888,70563	20860	21
346	212	497	150	-0,00045	891,43400	891,43355	27177	28
367	207	242	161	-0,00009	891,19100	891,19091	33564	35
247	151	308	308	-0,00023	888,04900	888,04877	25104	26
323	474	247	472	0,00035	889,22000	889,22035	18662	18
394	197	421	34	-0,00045	890,43400	890,43355	15409	14
17	391	180	317	-0,00023	891,04900	891,04877	7592	6
196	154	335	346	0,00035	890,22000	890,22035	24434	26
143	450	316	346	0,00035	888,22000	888,22035	20091	22
198	329	85	303	0,00042	893,49200	893,49242	17336	16
95	330	16	233	0,00020	892,87700	892,87720	14780	13
235	310	148	368	-0,00030	895,77700	895,77670	32670	36
270	230	382	344	-0,00010	893,99000	893,98990	34548	39
278	285	415	184	-0,00030	894,77700	894,77670	40912	48
387	182	296	325	-0,00008	894,39200	894,39192	21721	21
283	252	506	122	-0,00045	895,43400	895,43355	36877	42
64	230	70	142	0,00027	895,94800	895,94827	9600	8
281	476	347	418	0,00020	892,87700	892,87720	12358	12
92	354	35	242	0,00020	893,87700	893,87720	14198	12
159	307	329	395	0,00014	896,00700	896,00714	22530	23
446	511	245	335	0,00013	898,80600	898,80613	14718	14
118	463	307	405	-0,00015	896,32100	896,32085	18963	17
488	26	325	169	-0,00045	896,43400	896,43355	9627	9
460	227	334	326	0,00027	898,94800	898,94827	14639	14
356	239	330	283	0,00027	899,94800	899,94827	31526	35
294	7	448	60	-0,00045	897,43400	897,43355	7010	7
55	424	146	392	-0,00023	897,04900	897,04877	10244	9
333	262	226	475	0,00041	898,29100	898,29141	24322	25
189	271	247	365	-0,00015	897,32100	897,32085	29238	32
85	88	203	16	0,00048	901,36200	901,36248	20398	20
397	119	301	19	0,00034	903,01900	903,01934	10478	8
261	241	277	107	0,00047	901,16100	901,16147	34946	40
9	106	139	194	0,00027	903,94800	903,94827	16930	16
455	397	239	272	0,00035	902,22000	902,22035	21718	21
190	292	402	326	0,00041	900,29100	900,29141	34114	37
308	424	224	359	0,00013	902,80600	902,80613	16770	17
193	290	403	181	-0,00001	902,46300	902,46299	33718	37
62	26	92	99	0,00041	901,29100	901,29141	10664	9
267	275	210	460	-0,00023	900,04900	900,04877	21502	21
191	277	411	193	0,00041	906,29100	906,29141	30988	34
272	389	193	367	0,00027	904,94800	904,94827	38086	48
343	245	203	115	-0,00017	906,91900	906,91883	31626	34
326	276	350	185	-0,00044	907,63500	907,63456	25768	27
311	307	169	355	-0,00023	904,04900	904,04877	42808	51
278	343	142	317	-0,00030	904,77700	904,77670	35750	40
96	101	9	7	-0,00045	907,43400	907,43355	23294	23
157	236	302	129	0,00019	906,67600	906,67619	19128	18
310	208	374	433	-0,00008	907,39200	907,39192	38438	43
149	208	241	204	0,00019	906,67600	906,67619	12750	12
443	388	301	246	-0,00016	911,12000	911,11984	21940	21
235	371	322	235	0,00035	908,22000	908,22035	33776	38
136	65	41	78	-0,00045	910,43400	910,43355	10854	9
146	230	89	97	0,00019	908,67600	908,67619	13906	12
172	421	283	490	-0,00023	910,04900	910,04877	21148	25
293	221	219	88	-0,00024	910,84800	910,84776	37822	43
466	299	413	293	-0,00037	910,70600	910,70563	15875	15
129	379	107	307	-0,00002	911,26200	911,26198	11172	10
194	245	221	418	0,00013	909,80600	909,80613	29888	32
400	395	265	453	-0,00016	908,12000	908,11984	27042	28
485	355	349	252	-0,00044	915,63500	915,63456	13629	13
209	83	244	265	0,00004	913,33300	913,33304	13844	12
345	98	278	288	-0,00002	914,26200	914,26198	17720	16
245	126	322	211	0,00034	915,01900	915,01934	19730	19
242	490	405	464	0,00048	912,36200	912,36248	17306	16
355	18	347	72	0,00019	912,67600	912,67619	10070	8
288	296	171	490	-0,00016	914,12000	914,11984	41534	50
447	368	415	299	-0,00032	913,37500	913,37468	11850	10
8	399	100	341	0,00028	914,14900	914,14928	7192	6
61	25	84	107	0,00005	915,53400	915,53405	11124	9
220	266	362	113	0,00026	916,74700	916,74726	40970	53
350	346	188	261	0,00035	918,22000	918,22035	36701	42
126	218	227	155	0,00047	917,16100	917,16147	14602	13
166	362	6	443	0,00041	917,29100	917,29141	14310	13
346	384	230	164	-0,00023	918,04900	918,04877	26156	27
319	361	494	484	-0,00031	916,57600	916,57569	26554	28
215	336	164	134	-0,00010	916,99000	916,98990	33576	38
400	455	203	299	-0,00009	917,19100	917,19091	21374	21
68	246	69	191	0,00005	918,53400	918,53405	11396	10
44	407	77	292	-0,00008	916,39200	916,39192	9578	8
391	242	302	348	0,00048	922,36200	922,36248	31534	33
410	398	242	231	-0,00037	922,70600	922,70563	24132	23
267	271	215	187	0,00020	922,87700	922,87720	20774	21
279	259	370	398	0,00048	921,36200	921,36248	35630	43
267	214	511	250	-0,00024	923,84800	923,84776	32449	35
322	395	226	190	-0,00015	920,32100	920,32085	28914	32
409	291	196	220	-0,00002	923,26200	923,26198	18120	17
302	318	377	169	-0,00023	922,04900	922,04877	40083	47
377	404	261	226	-0,00037	921,70600	921,70563	23722	23
299	412	320	227	-0,00023	920,04900	920,04877	28406	31
241	444	350	508	0,00020	925,87700	925,87720	29559	31
268	319	146	313	-0,00045	924,43400	924,43355	42474	49
267	419	497	421	-0,00024	927,84800	927,84776	30085	34
259	446	260	361	0,00048	925,36200	925,36248	31527	36
383	242	215	167	-0,00024	924,84800	924,84776	26112	26
422	229	190	266	-0,00024	926,84800	926,84776	19612	19
364	198	304	140	-0,00038	927,50500	927,50462	31097	33
490	436	233	309	0,00040	926,09000	926,09040	18528	17
139	374	296	331	0,00020	926,87700	926,87720	14538	13
48	7	11	29	0,00034	924,01900	924,01934	14772	13
334	191	317	347	0,00020	931,87700	931,87720	26244	27
60	413	188	361	-0,00044	930,63500	930,63456	11604	10
82	145	205	62	-0,00045	930,43400	930,43355	12466	11
457	66	248	68	0,00019	931,67600	931,67619	11506	10
255	286	494	167	-0,00045	930,43400	930,43355	41154	48
169	214	167	105	-0,00045	931,43400	931,43355	15806	14
71	318	29	335	0,00005	929,53400	929,53405	12652	17
265	286	386	328	-0,00046	929,23300	929,23254	50560	64
283	245	371	451	-0,00023	928,04900	928,04877	43530	52
154	461	330	344	0,00027	930,94800	930,94827	19025	18
232	52	63	137	0,00012	933,60500	933,60512	11078	9
382	471	233	350	0,00020	932,87700	932,87720	18100	17
437	352	212	280	0,00011	932,40400	932,40411	12906	11
146	56	37	125	0,00034	935,01900	935,01934	12046	10
302	135	154	256	-0,00038	932,50500	932,50462	20690	20
254	170	425	146	-0,00024	934,84800	934,84776	31872	34
277	421	410	488	0,00020	932,87700	932,87720	18848	19
394	155	291	161	0,00026	932,74700	932,74726	9460	7
178	244	286	128	-0,00024	933,84800	933,84776	18416	18
299	239	473	191	0,00005	934,53400	934,53405	44388	56
247	349	368	257	0,00047	938,16100	938,16147	33816	38
248	88	115	149	0,00034	939,01900	939,01934	10602	9
247	344	371	493	-0,00016	936,12000	936,11984	30190	33
206	164	82	248	0,00040	938,09000	938,09040	27034	28
342	388	511	491	0,00039	937,88900	937,88939	25343	27
299	241	380	457	-0,00023	937,04900	937,04877	42004	50
491	50	453	136	0,00040	936,09000	936,09040	5930	5
295	285	114	499	0,00027	938,94800	938,94827	42128	50
458	232	405	299	0,00047	937,16100	937,16147	17481	19
304	470	223	474	0,00012	938,60500	938,60512	20646	21
491	140	274	302	-0,00024	940,84800	940,84776	13191	12
217	42	99	190	0,00034	943,01900	943,01934	12230	10
307	278	126	428	0,00041	943,29100	943,29141	32518	37
506	133	296	260	-0,00010	942,99000	942,98990	9365	8
161	277	47	397	-0,00023	942,04900	942,04877	16624	15
166	164	284	100	-0,00025	941,64700	941,64675	25846	27
241	367	41	467	0,00005	942,53400	942,53405	31108	34
259	201	199	371	-0,00025	943,64700	943,64675	37494	43
250	398	482	415	0,00047	942,16100	942,16147	32693	36
