type: mazes
name: maze512-32-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
291	496	30	109	0,00390	1.211,65000	1.211,65390	173985	505
461	438	196	140	0,00215	1.210,87000	1.210,87215	116896	259
248	379	264	2	0,00317	1.208,80000	1.208,80317	202845	637
180	97	508	441	-0,00201	1.213,33000	1.213,32799	146388	375
27	244	352	20	-0,00048	1.214,36000	1.214,35952	161733	437
331	39	311	224	-0,00048	1.212,36000	1.212,35952	113259	315
41	316	459	113	-0,00267	1.213,35000	1.213,34733	167209	479
230	61	365	254	-0,00356	1.215,89000	1.215,88644	86895	196
421	62	104	232	0,00065	1.214,30000	1.214,30065	122978	326
54	110	235	294	-0,00160	1.212,42000	1.212,41840	98891	203
264	427	248	83	0,00475	1.212,97000	1.212,97475	216179	715
120	420	75	214	0,00048	1.213,69000	1.213,69048	190079	565
248	355	203	240	-0,00127	1.214,91000	1.214,90873	235162	815
235	51	348	240	-0,00407	1.219,79000	1.219,78593	86667	199
8	109	255	294	0,00098	1.216,79000	1.216,79098	103266	221
222	144	507	370	-0,00319	1.219,52000	1.219,51681	158143	401
379	502	372	70	-0,00329	1.219,51000	1.219,50671	155894	433
180	135	466	442	-0,00358	1.219,16000	1.219,15642	156248	423
446	430	22	336	-0,00268	1.218,62000	1.218,61732	109797	252
195	390	311	184	0,00036	1.218,95000	1.218,95036	195910	620
316	410	189	228	0,00463	1.216,23000	1.216,23463	233006	775
456	436	346	109	0,00378	1.216,91000	1.216,91378	124798	308
76	53	62	389	-0,00492	1.216,47000	1.216,46508	114157	264
339	362	174	291	-0,00121	1.223,78000	1.223,77879	237157	837
111	408	90	199	0,00463	1.221,23000	1.221,23463	191534	569
71	366	123	6	0,00294	1.222,32000	1.222,32294	126022	295
220	181	374	53	-0,00424	1.223,18000	1.223,17576	153244	406
476	12	195	121	-0,00261	1.221,22000	1.221,21739	136870	392
470	168	5	343	-0,00088	1.221,27000	1.221,26912	194401	636
273	97	235	290	0,00065	1.220,30000	1.220,30065	112492	285
482	303	81	164	0,00098	1.220,79000	1.220,79098	217413	734
265	147	447	176	0,00480	1.222,84000	1.222,84480	97065	236
122	104	440	75	0,00154	1.222,76000	1.222,76154	120805	259
66	411	90	54	0,00087	1.224,05000	1.224,05087	143880	364
40	40	51	209	-0,00273	1.227,48000	1.227,47727	102336	222
152	147	507	408	-0,00465	1.225,09000	1.225,08535	153223	413
101	346	130	32	-0,00279	1.227,61000	1.227,60721	124422	292
392	266	39	118	0,00424	1.225,87000	1.225,87424	199572	639
269	103	263	479	0,00211	1.224,73000	1.224,73211	113238	297
221	299	282	124	0,00059	1.226,43000	1.226,43059	188497	557
502	135	90	240	0,00110	1.225,53000	1.225,53110	120669	322
123	252	493	108	-0,00211	1.225,32000	1.225,31789	161593	444
14	242	393	75	-0,00419	1.224,05000	1.224,04581	165271	462
196	16	208	373	0,00160	1.231,63000	1.231,63160	78488	162
436	199	251	186	-0,00250	1.228,96000	1.228,95750	210748	677
149	487	355	166	-0,00323	1.228,38000	1.228,37677	202461	663
340	9	35	231	0,00379	1.230,64000	1.230,64379	113747	287
454	312	26	185	-0,00261	1.228,22000	1.228,21739	212041	713
410	30	94	383	-0,00273	1.228,48000	1.228,47727	139351	393
137	25	482	497	0,00283	1.229,58000	1.229,58283	124250	277
501	375	367	104	0,00479	1.229,11000	1.229,11479	123909	307
36	103	386	335	0,00211	1.230,73000	1.230,73211	103022	205
84	409	89	45	-0,00071	1.230,88000	1.230,87929	139721	342
214	139	496	66	0,00098	1.235,79000	1.235,79098	145902	371
108	446	121	84	0,00137	1.234,15000	1.234,15137	126580	294
36	172	506	248	-0,00059	1.233,62000	1.233,61941	85283	161
442	447	180	150	-0,00358	1.233,16000	1.233,15642	114298	249
489	14	154	152	0,00059	1.233,43000	1.233,43059	139323	384
11	33	416	140	-0,00329	1.232,51000	1.232,50671	104440	218
42	7	42	216	-0,00318	1.233,25000	1.233,24682	101538	219
385	159	94	27	-0,00492	1.233,47000	1.233,46508	174381	530
4	261	77	6	0,00042	1.233,82000	1.233,82042	150241	383
24	27	376	506	-0,00133	1.233,04000	1.233,03867	114098	249
388	435	299	183	-0,00178	1.237,81000	1.237,80822	191173	591
93	103	216	431	-0,00323	1.236,38000	1.236,37677	109221	241
434	447	206	140	-0,00206	1.237,46000	1.237,45794	116957	260
108	251	382	96	-0,00419	1.239,05000	1.239,04581	168721	463
161	309	29	172	0,00356	1.239,16000	1.239,16356	184164	515
72	16	397	473	0,00345	1.236,42000	1.236,42345	122962	276
53	352	26	8	0,00250	1.236,09000	1.236,09250	140246	348
508	443	438	69	0,00446	1.236,62000	1.236,62446	126137	303
182	309	31	167	0,00149	1.237,89000	1.237,89149	183784	509
384	497	483	125	0,00193	1.237,12000	1.237,12193	152757	402
34	125	217	442	-0,00318	1.242,25000	1.242,24682	107758	242
152	171	275	412	-0,00115	1.240,65000	1.240,64885	83738	155
255	270	86	92	-0,00475	1.242,08000	1.242,07525	176035	490
97	31	110	293	-0,00065	1.243,75000	1.243,74935	117587	286
194	239	319	409	0,00300	1.242,19000	1.242,19300	73987	131
6	172	394	434	0,00407	1.240,26000	1.240,26407	94937	183
89	168	467	295	0,00418	1.243,00000	1.243,00418	85339	160
42	45	403	486	-0,00447	1.243,70000	1.243,69553	118961	263
181	379	257	126	-0,00059	1.242,62000	1.242,61941	203693	645
142	243	340	423	0,00042	1.243,82000	1.243,82042	73721	134
77	143	173	360	-0,00115	1.245,65000	1.245,64885	89234	171
120	168	130	396	-0,00323	1.247,38000	1.247,37677	77190	138
222	109	318	449	-0,00205	1.244,19000	1.244,18795	96230	235
38	432	349	160	0,00013	1.244,47000	1.244,47013	133748	318
189	94	474	422	0,00479	1.245,11000	1.245,11479	154987	395
334	62	251	211	-0,00104	1.246,39000	1.246,38896	124965	324
37	79	42	263	0,00092	1.244,92000	1.244,92092	99916	217
108	2	94	434	0,00149	1.246,89000	1.246,89149	125617	316
61	79	47	294	-0,00020	1.246,98000	1.246,97980	99873	220
296	233	267	9	-0,00143	1.247,03000	1.247,02857	226658	751
254	80	281	451	-0,00098	1.251,26000	1.251,25902	93531	220
405	47	210	149	0,00154	1.248,76000	1.248,76154	134552	383
342	355	256	235	0,00193	1.248,12000	1.248,12193	241557	833
496	141	61	211	-0,00424	1.248,18000	1.248,17576	117819	304
386	9	163	294	-0,00199	1.251,06000	1.251,05801	139560	391
114	241	461	107	0,00110	1.249,53000	1.249,53110	166974	461
247	61	392	254	0,00121	1.248,27000	1.248,27121	88530	199
315	98	35	307	-0,00255	1.251,09000	1.251,08745	115478	314
229	188	380	94	0,00255	1.250,96000	1.250,96255	166912	464
101	71	134	340	-0,00380	1.248,41000	1.248,40620	144934	389
238	142	372	441	0,00261	1.255,83000	1.255,83261	99205	240
282	44	297	227	0,00065	1.255,30000	1.255,30065	115228	312
502	40	481	477	-0,00172	1.253,68000	1.253,67828	132484	386
477	270	76	157	0,00154	1.253,76000	1.253,76154	217775	764
346	72	390	505	0,00413	1.252,13000	1.252,13413	123114	341
108	42	94	451	-0,00172	1.252,68000	1.252,67828	127568	313
455	79	173	45	-0,00430	1.252,31000	1.252,30570	141950	411
398	431	319	178	-0,00071	1.255,88000	1.255,87929	197831	600
12	242	466	120	0,00009	1.252,33000	1.252,33009	166118	471
338	178	375	438	-0,00121	1.254,78000	1.254,77879	99912	240
509	138	126	267	0,00053	1.259,56000	1.259,56053	127813	347
51	382	96	14	-0,00279	1.257,61000	1.257,60721	155324	406
85	311	37	127	0,00199	1.258,99000	1.258,99199	179484	505
215	13	246	412	-0,00160	1.257,42000	1.257,41840	90032	206
348	35	337	511	-0,00160	1.256,42000	1.256,41840	119046	325
421	107	468	461	0,00333	1.259,68000	1.259,68333	159269	500
151	194	133	402	0,00042	1.259,82000	1.259,82042	77502	141
24	2	392	493	0,00452	1.256,49000	1.256,49452	114893	249
433	1	486	480	-0,00166	1.258,55000	1.258,54834	131603	367
509	422	139	118	-0,00352	1.257,03000	1.257,02648	124031	289
150	237	252	391	-0,00430	1.260,31000	1.260,30570	79324	146
69	214	462	284	-0,00413	1.263,92000	1.263,91587	86774	161
155	139	498	55	-0,00205	1.261,19000	1.261,18795	139057	340
10	508	408	105	-0,00127	1.261,91000	1.261,90873	138082	340
166	439	161	182	-0,00104	1.262,39000	1.262,38896	220016	702
67	194	444	273	0,00065	1.263,30000	1.263,30065	89285	168
57	151	259	319	-0,00273	1.263,48000	1.263,47727	104337	219
20	301	504	130	0,00160	1.261,63000	1.261,63160	163164	458
410	252	257	70	0,00177	1.262,24000	1.262,24177	224839	755
448	169	274	193	0,00115	1.261,40000	1.261,40115	213697	707
328	510	283	37	0,00053	1.265,56000	1.265,56053	175637	518
475	63	104	107	0,00374	1.267,77000	1.267,77374	148529	410
245	95	110	415	0,00424	1.267,87000	1.267,87424	89843	205
46	19	79	400	-0,00178	1.266,81000	1.266,80822	120810	289
112	265	330	52	0,00374	1.267,77000	1.267,77374	176664	527
24	193	407	431	-0,00442	1.265,57000	1.265,56558	95450	184
437	58	485	418	0,00395	1.266,52000	1.266,52395	155250	485
443	13	104	449	-0,00419	1.265,05000	1.265,04581	147149	418
488	74	10	304	-0,00469	1.265,95000	1.265,94531	124919	334
324	48	103	265	0,00059	1.264,43000	1.264,43059	123294	326
340	435	205	109	-0,00048	1.270,36000	1.270,35952	210409	665
287	26	230	399	-0,00273	1.271,48000	1.271,47727	87793	205
123	202	104	427	-0,00267	1.270,35000	1.270,34733	79832	153
343	183	423	220	-0,00469	1.270,95000	1.270,94531	102727	263
86	279	95	120	-0,00374	1.269,28000	1.269,27626	179337	502
202	71	151	455	-0,00401	1.271,66000	1.271,65599	89240	203
510	145	372	467	-0,00436	1.269,44000	1.269,43564	130919	380
88	244	50	90	-0,00267	1.270,35000	1.270,34733	168678	464
236	299	277	147	0,00430	1.268,74000	1.268,74430	191996	562
32	427	357	113	-0,00346	1.268,90000	1.268,89654	133684	314
69	135	507	266	-0,00481	1.275,21000	1.275,20519	84408	165
64	408	38	61	0,00036	1.275,95000	1.275,95036	149520	387
27	166	392	265	0,00115	1.273,40000	1.273,40115	97917	196
267	449	259	49	-0,00362	1.273,02000	1.273,01638	218971	734
354	324	196	32	-0,00176	1.272,54000	1.272,53824	221677	747
88	448	83	46	-0,00014	1.273,85000	1.273,84986	141016	346
187	439	216	35	0,00216	1.272,60000	1.272,60216	220232	703
420	141	24	97	0,00199	1.274,99000	1.274,99199	190569	580
439	458	410	100	-0,00032	1.275,24000	1.275,23968	125302	312
79	180	467	257	0,00475	1.275,97000	1.275,97475	88288	166
60	274	287	101	-0,00048	1.277,36000	1.277,35952	186117	547
63	252	271	57	0,00166	1.278,50000	1.278,50166	183249	530
35	158	204	448	-0,00211	1.278,32000	1.278,31789	108240	236
201	248	231	401	-0,00385	1.276,54000	1.276,53615	75089	130
400	278	8	176	-0,00356	1.277,89000	1.277,88644	210429	682
95	486	438	8	-0,00261	1.276,22000	1.276,21739	145998	371
63	442	383	108	-0,00228	1.276,71000	1.276,70772	135121	321
8	480	177	107	0,00345	1.276,42000	1.276,42345	119755	270
394	15	466	466	0,00255	1.276,96000	1.276,96255	134953	390
50	138	300	508	-0,00172	1.277,68000	1.277,67828	106322	222
333	107	61	443	0,00036	1.280,95000	1.280,95036	179849	558
48	259	18	118	-0,00430	1.283,31000	1.283,30570	169695	451
103	30	85	481	-0,00335	1.280,64000	1.280,63665	128791	321
209	393	291	16	-0,00211	1.282,32000	1.282,31789	227531	743
126	207	160	365	0,00418	1.280,00000	1.280,00418	86551	167
2	157	261	479	0,00104	1.282,66000	1.282,66104	103126	216
150	295	95	4	-0,00419	1.282,05000	1.282,04581	154601	406
389	126	7	436	0,00345	1.280,42000	1.280,42345	172652	519
8	390	207	223	0,00182	1.282,38000	1.282,38182	118190	259
423	58	95	389	0,00469	1.281,10000	1.281,10469	138862	394
55	367	315	51	0,00160	1.286,63000	1.286,63160	177700	506
464	141	6	131	-0,00329	1.286,51000	1.286,50671	197499	621
32	414	332	140	-0,00403	1.286,93000	1.286,92597	137111	335
431	11	111	150	0,00323	1.285,67000	1.285,67323	149345	421
155	288	333	30	0,00424	1.284,87000	1.284,87424	165456	445
294	7	329	240	0,00391	1.287,38000	1.287,38391	83803	181
16	336	414	149	-0,00453	1.285,83000	1.285,82547	123024	273
226	213	312	79	-0,00469	1.285,95000	1.285,94531	174520	495
179	22	372	262	-0,00452	1.285,56000	1.285,55548	86927	208
342	499	22	127	0,00024	1.285,21000	1.285,21024	175883	511
242	55	120	419	-0,00098	1.291,26000	1.291,25902	89773	206
55	406	350	80	-0,00261	1.288,22000	1.288,21739	168158	459
128	302	294	193	-0,00110	1.288,52000	1.288,51890	191802	577
268	65	56	331	-0,00318	1.290,25000	1.290,24682	119513	308
156	430	144	211	-0,00368	1.291,15000	1.291,14632	224931	791
410	432	232	158	-0,00273	1.289,48000	1.289,47727	199025	635
61	223	295	40	0,00172	1.291,37000	1.291,37172	182240	524
257	477	24	181	0,00048	1.289,69000	1.289,69048	184800	541
32	274	501	192	-0,00160	1.290,42000	1.290,41840	165666	458
198	309	255	140	-0,00413	1.288,92000	1.288,91587	200544	638
213	389	186	289	-0,00115	1.293,65000	1.293,64885	234769	780
480	9	183	58	0,00480	1.293,84000	1.293,84480	139985	406
182	479	204	113	-0,00193	1.295,93000	1.295,92807	210640	709
176	450	189	190	0,00312	1.293,93000	1.293,93312	226911	778
153	47	487	436	0,00069	1.295,44000	1.295,44069	152573	407
100	180	195	393	-0,00329	1.292,51000	1.292,50671	92639	182
91	356	50	37	-0,00385	1.295,54000	1.295,53615	139022	340
331	46	345	470	0,00362	1.293,03000	1.293,03362	133514	382
176	73	45	494	0,00024	1.295,21000	1.295,21024	149324	402
213	415	197	246	-0,00486	1.292,34000	1.292,33514	234503	785
281	31	176	401	0,00368	1.298,90000	1.298,90368	86033	194
51	354	53	97	-0,00172	1.296,68000	1.296,67828	170087	472
331	85	151	265	-0,00463	1.296,82000	1.296,81537	132465	351
482	36	158	52	0,00009	1.296,33000	1.296,33009	142777	417
412	13	100	483	-0,00261	1.299,22000	1.299,21739	142110	409
6	27	158	272	0,00042	1.298,82000	1.298,82042	122899	298
11	175	237	438	-0,00469	1.296,95000	1.296,94531	107224	233
412	433	239	197	-0,00267	1.297,35000	1.297,34733	194627	601
38	435	155	141	-0,00447	1.296,70000	1.296,69553	117089	263
444	77	507	383	-0,00346	1.298,90000	1.298,89654	157935	488
61	22	68	339	0,00345	1.300,42000	1.300,42345	133468	342
249	184	413	399	-0,00003	1.301,59000	1.301,58997	108917	286
165	206	308	451	-0,00217	1.302,45000	1.302,44783	87437	159
91	147	174	309	0,00362	1.300,03000	1.300,03362	92607	179
404	301	27	220	0,00475	1.302,97000	1.302,97475	222929	781
29	297	301	64	0,00480	1.300,84000	1.300,84480	178244	509
32	386	348	130	-0,00189	1.303,07000	1.303,06811	134597	321
80	63	404	80	-0,00413	1.303,92000	1.303,91587	118534	244
154	154	24	427	-0,00397	1.302,80000	1.302,79603	169797	485
386	83	89	426	-0,00110	1.301,52000	1.301,51890	135469	380
483	467	379	42	-0,00115	1.305,65000	1.305,64885	149997	403
469	439	177	45	-0,00358	1.306,16000	1.306,15642	122608	282
403	485	37	84	0,00289	1.304,45000	1.304,45289	168104	455
441	272	105	196	-0,00300	1.306,86000	1.306,85700	230265	814
72	16	79	346	0,00244	1.305,22000	1.305,22244	133662	341
335	142	32	391	-0,00245	1.306,10000	1.306,09755	182967	568
469	46	146	31	-0,00149	1.305,16000	1.305,15851	145767	420
32	41	96	415	-0,00335	1.307,64000	1.307,63665	126010	310
389	184	443	188	0,00323	1.304,67000	1.304,67323	96121	234
348	144	4	35	-0,00172	1.306,68000	1.306,67828	171480	512
498	64	118	449	0,00475	1.309,97000	1.309,97475	148541	419
115	442	94	43	0,00255	1.309,96000	1.309,96255	138136	339
230	94	445	184	-0,00452	1.309,56000	1.309,55548	96422	230
25	248	75	94	-0,00318	1.308,25000	1.308,24682	172786	480
62	227	276	92	-0,00356	1.310,89000	1.310,88644	184277	541
90	450	368	58	0,00475	1.308,97000	1.308,97475	163322	430
475	93	82	359	0,00098	1.309,79000	1.309,79098	141396	395
267	108	268	209	-0,00149	1.309,16000	1.309,15851	114172	293
359	182	178	304	0,00469	1.311,10000	1.311,10469	107865	273
313	196	223	446	0,00216	1.311,60000	1.311,60216	117666	297
118	312	69	198	-0,00368	1.315,15000	1.315,14632	189025	535
58	190	224	442	0,00059	1.312,43000	1.312,43059	107221	234
91	492	510	62	-0,00318	1.313,25000	1.313,24682	156911	417
157	218	133	439	0,00160	1.313,63000	1.313,63160	78177	139
89	431	480	78	-0,00160	1.313,42000	1.313,41840	165837	460
110	322	1	199	-0,00003	1.314,59000	1.314,58997	186039	515
46	131	66	249	0,00475	1.312,97000	1.312,97475	99715	214
417	508	80	45	0,00238	1.315,35000	1.315,35238	140635	352
349	207	326	192	0,00430	1.315,74000	1.315,74430	221468	720
349	211	241	165	-0,00356	1.313,89000	1.313,88644	211177	690
174	107	407	58	0,00166	1.317,50000	1.317,50166	153889	401
124	288	10	97	-0,00475	1.318,08000	1.318,07525	161210	416
466	37	499	401	0,00137	1.316,15000	1.316,15137	155527	479
130	171	191	381	-0,00475	1.316,08000	1.316,07525	92613	182
413	469	430	109	0,00463	1.316,23000	1.316,23463	163764	466
500	405	136	53	0,00384	1.318,78000	1.318,78384	124984	294
48	12	76	454	0,00036	1.316,95000	1.316,95036	124843	298
123	328	11	221	0,00255	1.316,96000	1.316,96255	187794	540
85	272	271	140	0,00317	1.319,80000	1.319,80317	193004	570
382	34	421	510	0,00036	1.317,95000	1.317,95036	144205	432
88	165	431	417	-0,00335	1.320,64000	1.320,63665	98651	189
481	271	120	169	0,00009	1.323,33000	1.323,33009	234385	832
154	413	135	249	0,00475	1.321,97000	1.321,97475	229699	749
71	303	275	161	0,00475	1.320,97000	1.320,97475	191764	590
41	426	12	25	0,00143	1.322,02000	1.322,02143	141557	350
164	65	54	481	-0,00284	1.323,74000	1.323,73716	156490	436
447	194	225	74	0,00498	1.322,45000	1.322,45498	222160	754
183	320	215	105	0,00121	1.323,27000	1.323,27121	210863	666
78	469	373	59	-0,00267	1.321,35000	1.321,34733	163354	437
460	449	149	64	-0,00088	1.321,27000	1.321,26912	124136	290
489	382	163	250	0,00048	1.326,69000	1.326,69048	244295	844
4	413	184	120	0,00137	1.326,15000	1.326,15137	118658	271
365	249	295	2	0,00391	1.324,38000	1.324,38391	238436	852
199	295	20	181	-0,00413	1.325,92000	1.325,91587	184826	531
229	468	370	176	0,00368	1.326,90000	1.326,90368	203317	637
59	369	87	71	0,00294	1.326,32000	1.326,32294	172841	492
30	188	220	272	0,00009	1.324,33000	1.324,33009	103762	220
496	379	456	40	0,00188	1.326,25000	1.326,25188	125492	309
355	4	74	334	-0,00267	1.327,35000	1.327,34733	148146	404
71	191	102	324	-0,00374	1.325,28000	1.325,27626	95951	196
510	171	62	410	-0,00009	1.330,72000	1.330,71991	129567	360
422	199	232	63	-0,00087	1.331,00000	1.330,99913	222593	727
100	56	506	452	-0,00127	1.328,91000	1.328,90873	143508	370
162	388	166	217	-0,00380	1.329,41000	1.329,40620	224505	748
147	197	180	475	0,00317	1.328,80000	1.328,80317	92477	183
21	99	58	393	-0,00335	1.330,64000	1.330,63665	114735	271
87	97	116	265	-0,00374	1.328,28000	1.328,27626	111811	257
373	42	510	488	-0,00279	1.331,61000	1.331,60721	131323	362
497	43	502	431	-0,00071	1.330,88000	1.330,87929	151046	456
95	320	236	168	0,00368	1.328,90000	1.328,90368	196468	587
216	456	9	219	0,00374	1.334,77000	1.334,77374	187729	526
40	333	44	135	0,00368	1.335,90000	1.335,90368	180658	495
383	488	96	80	0,00395	1.333,52000	1.333,52395	179167	517
489	52	474	409	-0,00442	1.334,57000	1.334,56558	157706	483
173	102	369	62	0,00486	1.332,71000	1.332,71486	157702	400
133	283	279	67	0,00222	1.332,47000	1.332,47222	180640	519
49	105	45	358	-0,00323	1.334,38000	1.334,37677	110277	255
171	1	290	414	0,00222	1.332,47000	1.332,47222	94531	227
393	100	17	19	-0,00261	1.334,22000	1.334,21739	170329	482
405	6	166	65	0,00436	1.332,61000	1.332,61436	141963	415
78	13	427	104	0,00211	1.338,73000	1.338,73211	121059	264
77	49	441	60	-0,00407	1.338,79000	1.338,78593	119244	259
390	90	485	496	0,00244	1.337,22000	1.337,22244	125109	342
49	472	162	102	-0,00222	1.336,58000	1.336,57778	136601	328
392	432	205	88	-0,00205	1.339,19000	1.339,18795	215327	706
169	248	157	459	0,00317	1.338,80000	1.338,80317	77785	142
158	331	79	45	-0,00003	1.339,59000	1.339,58997	140907	348
500	484	367	51	-0,00172	1.337,68000	1.337,67828	152218	397
422	63	87	477	-0,00368	1.339,15000	1.339,14632	139513	393
211	175	281	70	-0,00469	1.336,95000	1.336,94531	178019	489
272	448	197	251	0,00469	1.340,10000	1.340,10469	234276	781
292	21	280	434	0,00424	1.341,87000	1.341,87424	93626	223
107	420	191	222	-0,00104	1.342,39000	1.342,38896	227145	750
246	129	257	452	0,00121	1.342,27000	1.342,27121	116888	299
53	453	139	107	-0,00385	1.341,54000	1.341,53615	126786	297
502	100	115	466	-0,00475	1.340,08000	1.340,07525	144719	408
101	180	464	239	0,00166	1.343,50000	1.343,50166	90130	167
306	62	204	149	-0,00362	1.340,02000	1.340,01638	134596	377
187	449	166	275	0,00413	1.342,13000	1.342,13413	231196	788
125	473	71	57	0,00048	1.340,69000	1.340,69048	146416	372
154	27	497	15	-0,00458	1.346,69000	1.346,68542	122998	265
432	30	473	425	0,00244	1.344,22000	1.344,22244	157462	483
285	105	375	471	-0,00374	1.345,28000	1.345,27626	129499	370
378	180	125	316	0,00048	1.345,69000	1.345,69048	108565	274
40	399	27	104	-0,00279	1.346,61000	1.346,60721	167216	448
414	52	106	152	0,00216	1.345,60000	1.345,60216	150203	419
219	243	278	418	-0,00065	1.344,75000	1.344,74935	84165	150
263	53	169	479	0,00492	1.347,58000	1.347,58492	100930	240
72	224	221	449	0,00379	1.347,64000	1.347,64379	106165	227
286	487	308	59	-0,00166	1.344,55000	1.344,54834	169193	467
71	287	272	181	0,00480	1.348,84000	1.348,84480	193413	581
337	2	487	487	-0,00115	1.351,65000	1.351,64885	128463	350
421	511	59	11	0,00395	1.348,52000	1.348,52395	142373	361
