type: mazes
name: maze512-1-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
221	504	252	315	0,00000	1.774,00000	1.774,00000	36784	20
39	319	370	387	0,00000	1.773,00000	1.773,00000	27958	14
383	221	98	277	0,00000	1.775,00000	1.775,00000	32454	17
229	437	1	393	0,00000	1.772,00000	1.772,00000	59656	37
333	412	17	380	0,00000	1.772,00000	1.772,00000	61124	39
485	378	354	275	0,00000	1.774,00000	1.774,00000	32456	17
267	145	405	361	0,00000	1.774,00000	1.774,00000	29225	15
304	435	488	455	0,00000	1.774,00000	1.774,00000	46417	26
332	193	374	489	0,00000	1.776,00000	1.776,00000	43481	24
145	466	503	329	0,00000	1.777,00000	1.777,00000	43711	24
199	141	419	389	0,00000	1.776,00000	1.776,00000	41716	23
224	347	279	175	0,00000	1.777,00000	1.777,00000	66785	44
380	323	505	343	0,00000	1.779,00000	1.779,00000	34997	21
495	448	167	268	0,00000	1.776,00000	1.776,00000	35352	20
119	264	77	72	0,00000	1.778,00000	1.778,00000	42914	23
273	155	369	283	0,00000	1.776,00000	1.776,00000	26850	14
471	454	177	324	0,00000	1.776,00000	1.776,00000	31403	16
113	383	423	421	0,00000	1.776,00000	1.776,00000	51203	30
133	265	74	409	0,00000	1.781,00000	1.781,00000	49803	30
251	493	84	291	0,00000	1.781,00000	1.781,00000	16072	8
497	442	193	307	0,00000	1.783,00000	1.783,00000	38305	20
337	225	267	491	0,00000	1.780,00000	1.780,00000	65013	41
9	501	183	475	0,00000	1.780,00000	1.780,00000	19315	10
151	153	99	280	0,00000	1.783,00000	1.783,00000	18060	8
83	485	311	457	0,00000	1.780,00000	1.780,00000	38108	21
77	309	253	211	0,00000	1.782,00000	1.782,00000	41808	22
415	406	41	469	0,00000	1.781,00000	1.781,00000	55829	34
262	173	393	205	0,00000	1.783,00000	1.783,00000	34090	18
484	447	207	200	0,00000	1.786,00000	1.786,00000	31999	17
166	339	256	139	0,00000	1.784,00000	1.784,00000	67187	44
47	435	187	284	0,00000	1.787,00000	1.787,00000	46703	26
170	227	413	445	0,00000	1.787,00000	1.787,00000	56476	44
427	375	439	490	0,00000	1.787,00000	1.787,00000	48355	28
485	269	351	191	0,00000	1.784,00000	1.784,00000	29524	15
79	492	233	268	0,00000	1.784,00000	1.784,00000	29868	16
153	105	285	33	0,00000	1.784,00000	1.784,00000	21481	10
224	329	495	244	0,00000	1.786,00000	1.786,00000	75533	51
255	481	293	257	0,00000	1.786,00000	1.786,00000	14640	8
287	51	334	1	0,00000	1.789,00000	1.789,00000	14903	6
200	469	328	189	0,00000	1.790,00000	1.790,00000	39907	23
131	237	431	415	0,00000	1.790,00000	1.790,00000	54270	33
279	93	362	289	0,00000	1.791,00000	1.791,00000	27137	13
465	319	433	278	0,00000	1.791,00000	1.791,00000	47602	27
101	461	229	311	0,00000	1.790,00000	1.790,00000	38627	21
85	155	315	235	0,00000	1.790,00000	1.790,00000	29884	15
370	257	81	461	0,00000	1.791,00000	1.791,00000	51137	30
207	165	7	169	0,00000	1.788,00000	1.788,00000	42575	23
101	296	155	219	0,00000	1.791,00000	1.791,00000	42745	23
159	197	115	420	0,00000	1.793,00000	1.793,00000	57693	41
261	92	329	366	0,00000	1.792,00000	1.792,00000	22901	15
335	341	37	303	0,00000	1.792,00000	1.792,00000	74517	50
347	153	175	165	0,00000	1.792,00000	1.792,00000	11483	5
376	145	267	166	0,00000	1.792,00000	1.792,00000	18617	9
133	315	432	423	0,00000	1.795,00000	1.795,00000	52792	31
395	423	118	419	0,00000	1.795,00000	1.795,00000	42789	24
458	319	131	208	0,00000	1.794,00000	1.794,00000	52705	32
306	273	41	173	0,00000	1.793,00000	1.793,00000	75420	51
65	304	381	282	0,00000	1.792,00000	1.792,00000	40917	22
427	350	221	511	0,00000	1.797,00000	1.797,00000	53770	32
387	107	173	183	0,00000	1.798,00000	1.798,00000	11853	4
225	343	488	253	0,00000	1.799,00000	1.799,00000	68834	44
379	283	89	449	0,00000	1.796,00000	1.796,00000	52317	32
227	111	265	445	0,00000	1.796,00000	1.796,00000	27597	14
251	217	45	434	0,00000	1.797,00000	1.797,00000	58058	47
210	259	3	233	0,00000	1.797,00000	1.797,00000	72124	49
184	115	323	203	0,00000	1.799,00000	1.799,00000	26886	14
425	276	274	149	0,00000	1.796,00000	1.796,00000	41389	23
462	459	290	495	0,00000	1.796,00000	1.796,00000	28941	15
231	257	19	423	0,00000	1.802,00000	1.802,00000	69971	46
505	351	371	487	0,00000	1.802,00000	1.802,00000	39714	22
480	479	233	309	0,00000	1.803,00000	1.803,00000	30498	16
359	259	491	398	0,00000	1.803,00000	1.803,00000	47904	27
385	327	20	495	0,00000	1.803,00000	1.803,00000	66595	43
53	478	213	447	0,00000	1.801,00000	1.801,00000	34467	18
65	365	441	345	0,00000	1.800,00000	1.800,00000	36567	20
435	76	477	16	0,00000	1.802,00000	1.802,00000	10525	4
425	154	433	279	0,00000	1.801,00000	1.801,00000	5446	2
381	282	82	451	0,00000	1.800,00000	1.800,00000	52948	32
117	464	273	465	0,00000	1.805,00000	1.805,00000	44170	24
381	301	221	121	0,00000	1.804,00000	1.804,00000	40099	22
260	261	250	485	0,00000	1.804,00000	1.804,00000	80237	56
104	423	366	505	0,00000	1.806,00000	1.806,00000	51212	30
305	204	406	313	0,00000	1.804,00000	1.804,00000	33512	23
203	269	25	120	0,00000	1.805,00000	1.805,00000	70054	46
15	185	223	209	0,00000	1.804,00000	1.804,00000	24376	11
503	445	341	221	0,00000	1.806,00000	1.806,00000	24438	13
33	433	191	205	0,00000	1.806,00000	1.806,00000	39853	21
353	289	450	187	0,00000	1.807,00000	1.807,00000	51061	31
338	169	124	273	0,00000	1.808,00000	1.808,00000	11336	5
120	167	315	309	0,00000	1.809,00000	1.809,00000	28282	14
15	463	360	217	0,00000	1.811,00000	1.811,00000	39403	21
82	121	247	50	0,00000	1.808,00000	1.808,00000	26387	14
19	259	333	317	0,00000	1.808,00000	1.808,00000	26461	13
367	468	297	295	0,00000	1.809,00000	1.809,00000	25702	14
295	247	216	355	0,00000	1.809,00000	1.809,00000	30298	15
370	251	242	151	0,00000	1.808,00000	1.808,00000	45904	26
409	247	116	361	0,00000	1.811,00000	1.811,00000	31063	16
46	267	253	179	0,00000	1.811,00000	1.811,00000	27634	14
57	260	291	286	0,00000	1.812,00000	1.812,00000	26026	13
155	236	75	359	0,00000	1.813,00000	1.813,00000	59157	37
33	129	185	256	0,00000	1.815,00000	1.815,00000	19358	9
379	157	112	227	0,00000	1.815,00000	1.815,00000	15755	7
385	203	221	68	0,00000	1.813,00000	1.813,00000	47802	28
62	293	355	187	0,00000	1.815,00000	1.815,00000	38588	21
167	219	141	437	0,00000	1.812,00000	1.812,00000	64064	48
292	433	63	281	0,00000	1.815,00000	1.815,00000	50727	31
212	383	385	436	0,00000	1.812,00000	1.812,00000	48572	27
448	325	225	151	0,00000	1.813,00000	1.813,00000	49790	30
247	131	290	455	0,00000	1.817,00000	1.817,00000	33850	18
373	290	257	187	0,00000	1.817,00000	1.817,00000	49110	28
33	317	294	357	0,00000	1.819,00000	1.819,00000	22988	11
250	313	26	417	0,00000	1.816,00000	1.816,00000	58499	37
46	441	409	427	0,00000	1.817,00000	1.817,00000	50513	30
157	277	211	497	0,00000	1.818,00000	1.818,00000	57832	37
481	239	336	453	0,00000	1.817,00000	1.817,00000	26161	14
388	277	451	467	0,00000	1.817,00000	1.817,00000	54235	33
467	481	67	362	0,00000	1.819,00000	1.819,00000	43702	23
15	220	169	265	0,00000	1.817,00000	1.817,00000	20200	10
291	89	89	187	0,00000	1.820,00000	1.820,00000	22271	10
177	507	25	297	0,00000	1.822,00000	1.822,00000	35565	19
97	91	233	55	0,00000	1.820,00000	1.820,00000	24115	11
301	299	217	445	0,00000	1.822,00000	1.822,00000	65892	42
419	413	231	144	0,00000	1.823,00000	1.823,00000	50241	35
259	85	79	170	0,00000	1.821,00000	1.821,00000	21014	9
367	380	45	386	0,00000	1.820,00000	1.820,00000	68180	44
379	204	249	74	0,00000	1.820,00000	1.820,00000	47448	27
117	505	447	386	0,00000	1.821,00000	1.821,00000	37594	20
328	17	300	23	0,00000	1.820,00000	1.820,00000	6424	3
192	155	443	359	0,00000	1.827,00000	1.827,00000	45508	25
137	309	459	485	0,00000	1.826,00000	1.826,00000	50079	29
254	463	487	449	0,00000	1.825,00000	1.825,00000	34266	19
173	266	481	437	0,00000	1.825,00000	1.825,00000	60546	38
417	179	399	253	0,00000	1.824,00000	1.824,00000	6002	3
441	375	419	509	0,00000	1.824,00000	1.824,00000	49329	29
486	33	391	95	0,00000	1.827,00000	1.827,00000	8227	3
413	263	290	485	0,00000	1.825,00000	1.825,00000	30593	16
346	189	488	471	0,00000	1.824,00000	1.824,00000	51482	31
9	451	248	493	0,00000	1.827,00000	1.827,00000	41439	23
505	443	293	441	0,00000	1.830,00000	1.830,00000	26153	13
95	203	301	373	0,00000	1.828,00000	1.828,00000	34778	18
317	105	405	267	0,00000	1.830,00000	1.830,00000	24041	11
140	335	490	479	0,00000	1.828,00000	1.828,00000	65248	47
319	197	369	329	0,00000	1.830,00000	1.830,00000	24618	12
213	169	161	463	0,00000	1.830,00000	1.830,00000	52248	32
443	379	27	432	0,00000	1.829,00000	1.829,00000	50387	30
313	321	215	442	0,00000	1.829,00000	1.829,00000	66143	42
309	153	127	243	0,00000	1.828,00000	1.828,00000	10320	4
286	401	301	90	0,00000	1.830,00000	1.830,00000	69922	46
351	205	498	409	0,00000	1.833,00000	1.833,00000	47379	27
489	419	233	235	0,00000	1.832,00000	1.832,00000	39502	22
300	383	30	311	0,00000	1.832,00000	1.832,00000	71257	46
141	331	443	289	0,00000	1.832,00000	1.832,00000	67123	43
301	139	366	361	0,00000	1.835,00000	1.835,00000	23978	12
79	48	100	71	0,00000	1.832,00000	1.832,00000	17692	8
339	445	431	297	0,00000	1.832,00000	1.832,00000	49608	30
230	431	27	305	0,00000	1.833,00000	1.833,00000	63235	43
279	235	57	142	0,00000	1.833,00000	1.833,00000	31213	16
506	341	105	302	0,00000	1.834,00000	1.834,00000	45998	26
117	298	118	379	0,00000	1.838,00000	1.838,00000	39475	21
205	149	430	387	0,00000	1.839,00000	1.839,00000	48833	28
180	309	485	412	0,00000	1.838,00000	1.838,00000	57657	37
155	234	455	366	0,00000	1.838,00000	1.838,00000	61567	38
378	261	91	470	0,00000	1.838,00000	1.838,00000	55141	34
241	139	397	407	0,00000	1.836,00000	1.836,00000	42289	24
117	256	249	464	0,00000	1.836,00000	1.836,00000	54183	33
22	353	203	263	0,00000	1.839,00000	1.839,00000	29599	15
495	433	428	289	0,00000	1.837,00000	1.837,00000	38240	21
287	223	153	325	0,00000	1.836,00000	1.836,00000	35592	19
28	437	164	229	0,00000	1.842,00000	1.842,00000	43545	24
239	301	375	141	0,00000	1.840,00000	1.840,00000	64658	43
167	493	331	491	0,00000	1.842,00000	1.842,00000	47481	27
231	131	393	199	0,00000	1.842,00000	1.842,00000	37241	20
248	207	501	295	0,00000	1.841,00000	1.841,00000	50557	31
299	285	53	189	0,00000	1.842,00000	1.842,00000	77169	52
337	353	501	198	0,00000	1.843,00000	1.843,00000	70872	47
214	31	99	95	0,00000	1.841,00000	1.841,00000	13611	5
66	511	409	315	0,00000	1.841,00000	1.841,00000	33074	18
107	451	346	207	0,00000	1.841,00000	1.841,00000	39391	22
361	57	479	77	0,00000	1.846,00000	1.846,00000	13288	6
108	195	411	247	0,00000	1.845,00000	1.845,00000	48524	27
489	199	241	336	0,00000	1.845,00000	1.845,00000	16608	7
155	187	425	426	0,00000	1.845,00000	1.845,00000	60419	38
293	277	25	160	0,00000	1.847,00000	1.847,00000	78018	64
232	477	258	427	0,00000	1.844,00000	1.844,00000	19733	10
45	433	161	261	0,00000	1.844,00000	1.844,00000	43097	23
299	141	279	389	0,00000	1.844,00000	1.844,00000	24721	13
416	341	11	447	0,00000	1.845,00000	1.845,00000	61875	38
205	402	99	199	0,00000	1.847,00000	1.847,00000	71804	47
323	502	191	473	0,00000	1.851,00000	1.851,00000	36766	19
482	305	37	345	0,00000	1.851,00000	1.851,00000	54294	33
409	369	19	361	0,00000	1.850,00000	1.850,00000	67055	42
22	309	253	269	0,00000	1.849,00000	1.849,00000	23158	12
298	287	499	247	0,00000	1.849,00000	1.849,00000	60768	38
283	165	184	403	0,00000	1.851,00000	1.851,00000	36176	20
111	453	393	427	0,00000	1.848,00000	1.848,00000	48271	27
103	313	433	430	0,00000	1.851,00000	1.851,00000	52032	30
439	271	293	479	0,00000	1.850,00000	1.850,00000	31988	17
328	399	289	508	0,00000	1.848,00000	1.848,00000	68133	43
319	107	285	371	0,00000	1.854,00000	1.854,00000	24172	12
59	354	335	503	0,00000	1.855,00000	1.855,00000	48551	36
162	195	47	438	0,00000	1.854,00000	1.854,00000	58691	38
123	453	465	406	0,00000	1.853,00000	1.853,00000	43078	24
452	367	129	395	0,00000	1.853,00000	1.853,00000	40943	22
437	279	435	397	0,00000	1.852,00000	1.852,00000	27666	14
146	415	185	308	0,00000	1.852,00000	1.852,00000	44233	25
295	473	281	222	0,00000	1.853,00000	1.853,00000	51216	30
109	262	447	325	0,00000	1.855,00000	1.855,00000	44828	25
359	385	315	193	0,00000	1.852,00000	1.852,00000	70133	46
276	199	473	303	0,00000	1.859,00000	1.859,00000	42215	23
435	267	327	464	0,00000	1.859,00000	1.859,00000	32569	17
260	463	226	159	0,00000	1.858,00000	1.858,00000	37617	20
45	283	423	402	0,00000	1.857,00000	1.857,00000	40114	21
356	349	218	101	0,00000	1.856,00000	1.856,00000	73632	50
175	464	223	171	0,00000	1.857,00000	1.857,00000	53562	33
115	297	155	127	0,00000	1.858,00000	1.858,00000	40911	27
139	30	115	129	0,00000	1.859,00000	1.859,00000	18226	8
293	482	19	408	0,00000	1.858,00000	1.858,00000	50139	30
313	317	85	271	0,00000	1.858,00000	1.858,00000	66707	43
67	117	221	133	0,00000	1.862,00000	1.862,00000	28527	15
59	263	285	209	0,00000	1.860,00000	1.860,00000	30507	15
398	363	2	405	0,00000	1.862,00000	1.862,00000	68088	43
307	239	413	398	0,00000	1.861,00000	1.861,00000	34497	18
258	223	186	497	0,00000	1.862,00000	1.862,00000	62700	41
117	403	465	347	0,00000	1.860,00000	1.860,00000	52633	31
75	144	97	70	0,00000	1.862,00000	1.862,00000	28098	14
273	194	351	461	0,00000	1.863,00000	1.863,00000	43790	25
255	155	425	349	0,00000	1.860,00000	1.860,00000	35052	19
423	445	377	291	0,00000	1.860,00000	1.860,00000	33347	17
144	179	237	368	0,00000	1.866,00000	1.866,00000	33729	17
455	247	189	243	0,00000	1.866,00000	1.866,00000	29225	16
437	350	215	139	0,00000	1.865,00000	1.865,00000	57220	45
506	463	177	381	0,00000	1.865,00000	1.865,00000	26555	14
141	303	144	197	0,00000	1.865,00000	1.865,00000	49601	29
3	293	333	227	0,00000	1.864,00000	1.864,00000	28704	15
339	95	481	85	0,00000	1.864,00000	1.864,00000	14800	6
385	357	19	315	0,00000	1.864,00000	1.864,00000	68041	43
125	68	72	187	0,00000	1.866,00000	1.866,00000	17095	8
465	335	203	142	0,00000	1.867,00000	1.867,00000	52367	31
105	267	422	431	0,00000	1.871,00000	1.871,00000	46601	27
186	103	321	330	0,00000	1.868,00000	1.868,00000	29304	15
501	239	367	374	0,00000	1.869,00000	1.869,00000	20925	9
403	371	26	497	0,00000	1.871,00000	1.871,00000	65661	42
106	185	119	69	0,00000	1.869,00000	1.869,00000	33915	17
173	249	469	259	0,00000	1.870,00000	1.870,00000	64195	41
257	107	319	321	0,00000	1.868,00000	1.868,00000	20142	9
405	222	226	135	0,00000	1.868,00000	1.868,00000	40037	22
216	213	63	467	0,00000	1.871,00000	1.871,00000	67507	47
102	497	229	223	0,00000	1.869,00000	1.869,00000	47897	28
22	383	307	314	0,00000	1.874,00000	1.874,00000	33783	18
313	250	57	186	0,00000	1.874,00000	1.874,00000	78261	53
67	159	341	298	0,00000	1.875,00000	1.875,00000	28918	14
391	235	169	415	0,00000	1.874,00000	1.874,00000	38067	20
65	152	281	216	0,00000	1.872,00000	1.872,00000	31019	16
71	470	501	301	0,00000	1.873,00000	1.873,00000	40760	22
149	287	90	425	0,00000	1.873,00000	1.873,00000	56329	35
143	253	171	489	0,00000	1.872,00000	1.872,00000	60862	38
305	442	352	471	0,00000	1.874,00000	1.874,00000	56901	35
493	487	341	187	0,00000	1.872,00000	1.872,00000	29360	16
287	494	251	454	0,00000	1.876,00000	1.876,00000	24060	12
226	299	27	277	0,00000	1.879,00000	1.879,00000	71570	52
217	503	360	281	0,00000	1.879,00000	1.879,00000	43147	27
377	228	452	509	0,00000	1.878,00000	1.878,00000	60470	38
42	341	333	508	0,00000	1.878,00000	1.878,00000	45064	24
260	325	501	463	0,00000	1.879,00000	1.879,00000	57614	37
111	384	233	205	0,00000	1.879,00000	1.879,00000	54582	32
468	323	224	469	0,00000	1.876,00000	1.876,00000	54384	32
301	181	212	389	0,00000	1.879,00000	1.879,00000	22624	11
473	379	189	309	0,00000	1.878,00000	1.878,00000	37533	21
113	495	159	283	0,00000	1.882,00000	1.882,00000	44331	25
92	227	355	281	0,00000	1.883,00000	1.883,00000	35816	18
101	357	431	473	0,00000	1.882,00000	1.882,00000	64673	40
119	273	433	443	0,00000	1.880,00000	1.880,00000	54222	33
143	184	353	275	0,00000	1.881,00000	1.881,00000	37527	24
101	281	470	393	0,00000	1.883,00000	1.883,00000	48394	29
255	445	230	485	0,00000	1.883,00000	1.883,00000	69554	45
477	440	337	496	0,00000	1.882,00000	1.882,00000	34551	18
425	420	169	505	0,00000	1.881,00000	1.881,00000	46209	25
90	239	343	315	0,00000	1.881,00000	1.881,00000	28764	15
65	163	265	149	0,00000	1.886,00000	1.886,00000	30751	15
132	253	502	343	0,00000	1.884,00000	1.884,00000	58026	36
30	409	213	271	0,00000	1.887,00000	1.887,00000	29677	15
434	509	491	323	0,00000	1.887,00000	1.887,00000	25168	13
293	425	80	371	0,00000	1.885,00000	1.885,00000	53544	32
198	213	475	491	0,00000	1.885,00000	1.885,00000	69064	45
420	295	444	185	0,00000	1.884,00000	1.884,00000	47406	27
276	289	83	271	0,00000	1.885,00000	1.885,00000	86263	65
362	67	493	89	0,00000	1.887,00000	1.887,00000	14865	6
291	475	245	505	0,00000	1.884,00000	1.884,00000	51503	31
259	387	293	89	0,00000	1.888,00000	1.888,00000	71666	47
51	215	312	275	0,00000	1.891,00000	1.891,00000	27222	13
33	511	398	257	0,00000	1.889,00000	1.889,00000	35118	18
1	107	169	195	0,00000	1.888,00000	1.888,00000	17625	8
264	131	265	337	0,00000	1.891,00000	1.891,00000	21115	10
485	489	118	489	0,00000	1.891,00000	1.891,00000	42622	23
15	265	211	479	0,00000	1.890,00000	1.890,00000	32095	17
343	408	27	376	0,00000	1.888,00000	1.888,00000	66938	43
13	375	303	415	0,00000	1.890,00000	1.890,00000	32468	17
34	155	219	119	0,00000	1.889,00000	1.889,00000	27637	14
153	247	71	465	0,00000	1.892,00000	1.892,00000	66315	49
21	324	386	267	0,00000	1.892,00000	1.892,00000	37351	20
317	429	202	155	0,00000	1.895,00000	1.895,00000	47181	26
373	106	232	297	0,00000	1.894,00000	1.894,00000	15452	7
217	502	462	313	0,00000	1.894,00000	1.894,00000	40915	22
257	241	181	491	0,00000	1.894,00000	1.894,00000	66391	44
501	491	159	450	0,00000	1.893,00000	1.893,00000	37432	20
85	375	413	511	0,00000	1.892,00000	1.892,00000	62800	38
128	103	115	155	0,00000	1.893,00000	1.893,00000	15489	7
308	413	244	183	0,00000	1.894,00000	1.894,00000	68268	44
324	429	83	285	0,00000	1.897,00000	1.897,00000	49427	29
163	170	417	249	0,00000	1.897,00000	1.897,00000	53584	39
371	169	267	121	0,00000	1.896,00000	1.896,00000	48420	29
43	306	261	420	0,00000	1.896,00000	1.896,00000	26732	13
125	500	156	191	0,00000	1.896,00000	1.896,00000	49916	31
511	328	139	425	0,00000	1.897,00000	1.897,00000	50166	30
7	505	222	489	0,00000	1.899,00000	1.899,00000	24055	11
323	223	495	461	0,00000	1.898,00000	1.898,00000	57740	36
69	463	298	463	0,00000	1.897,00000	1.897,00000	44344	24
37	328	411	309	0,00000	1.899,00000	1.899,00000	33850	18
376	435	126	261	0,00000	1.902,00000	1.902,00000	46604	26
58	105	126	17	0,00000	1.902,00000	1.902,00000	25382	13
337	317	255	121	0,00000	1.902,00000	1.902,00000	67111	44
21	381	407	308	0,00000	1.903,00000	1.903,00000	33622	17
183	263	152	159	0,00000	1.901,00000	1.901,00000	65648	42
146	423	503	292	0,00000	1.902,00000	1.902,00000	46785	30
380	491	158	403	0,00000	1.902,00000	1.902,00000	35864	21
91	184	373	280	0,00000	1.902,00000	1.902,00000	35099	18
205	164	17	133	0,00000	1.901,00000	1.901,00000	50759	31
137	169	133	359	0,00000	1.902,00000	1.902,00000	47399	25
369	253	257	79	0,00000	1.906,00000	1.906,00000	49511	29
58	443	399	487	0,00000	1.905,00000	1.905,00000	52513	30
295	459	91	488	0,00000	1.905,00000	1.905,00000	48148	28
321	279	332	119	0,00000	1.907,00000	1.907,00000	74172	50
186	103	264	449	0,00000	1.904,00000	1.904,00000	27859	14
133	31	47	140	0,00000	1.907,00000	1.907,00000	12510	5
49	175	263	172	0,00000	1.905,00000	1.905,00000	29307	15
1	226	221	159	0,00000	1.905,00000	1.905,00000	21220	10
286	201	382	323	0,00000	1.904,00000	1.904,00000	33951	17
273	158	375	318	0,00000	1.904,00000	1.904,00000	33989	18
217	293	11	504	0,00000	1.911,00000	1.911,00000	70627	47
94	383	446	473	0,00000	1.910,00000	1.910,00000	63655	39
239	275	122	161	0,00000	1.909,00000	1.909,00000	77601	60
39	492	179	235	0,00000	1.911,00000	1.911,00000	35519	19
308	129	261	365	0,00000	1.911,00000	1.911,00000	23672	11
445	418	123	462	0,00000	1.908,00000	1.908,00000	52724	31
189	416	422	481	0,00000	1.908,00000	1.908,00000	66287	42
475	490	139	388	0,00000	1.910,00000	1.910,00000	32467	17
191	433	163	179	0,00000	1.910,00000	1.910,00000	61298	39
11	420	454	413	0,00000	1.910,00000	1.910,00000	40295	22
295	27	169	77	0,00000	1.912,00000	1.912,00000	16290	7
177	263	411	137	0,00000	1.912,00000	1.912,00000	62895	39
460	275	141	254	0,00000	1.912,00000	1.912,00000	25964	13
385	331	104	175	0,00000	1.915,00000	1.915,00000	72993	48
123	43	15	122	0,00000	1.915,00000	1.915,00000	19325	9
441	263	97	373	0,00000	1.914,00000	1.914,00000	32676	17
412	325	14	319	0,00000	1.914,00000	1.914,00000	67830	43
227	114	358	411	0,00000	1.912,00000	1.912,00000	38141	20
299	151	268	91	0,00000	1.915,00000	1.915,00000	25197	13
463	427	115	220	0,00000	1.913,00000	1.913,00000	55115	33
412	383	311	223	0,00000	1.917,00000	1.917,00000	65067	41
84	181	354	179	0,00000	1.918,00000	1.918,00000	37252	19
493	460	199	222	0,00000	1.916,00000	1.916,00000	30621	16
235	289	29	473	0,00000	1.918,00000	1.918,00000	73713	58
134	205	78	443	0,00000	1.916,00000	1.916,00000	66965	44
134	33	93	201	0,00000	1.917,00000	1.917,00000	19386	9
