type: mazes
name: maze512-2-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
333	28	229	393	0,00199	2.239,99000	2.239,99199	74156	87
229	103	394	197	0,00255	2.238,96000	2.238,96255	87108	121
419	341	406	402	-0,00121	2.239,78000	2.239,77879	55661	74
458	133	415	505	0,00255	2.236,96000	2.236,96255	95975	136
389	82	511	170	-0,00110	2.237,52000	2.237,51890	95350	129
268	61	389	373	-0,00222	2.238,58000	2.238,57778	87164	111
41	205	476	505	-0,00430	2.239,31000	2.239,30570	87233	127
445	64	41	80	-0,00104	2.242,39000	2.242,38896	45490	48
291	13	265	412	-0,00065	2.243,75000	2.243,74935	80888	100
393	332	331	41	-0,00481	2.241,21000	2.241,20519	127372	206
149	118	167	414	0,00092	2.243,92000	2.243,92092	84623	111
3	79	220	197	0,00463	2.240,23000	2.240,23463	40764	40
7	232	425	182	0,00053	2.241,56000	2.241,56053	87862	116
151	194	319	343	0,00092	2.242,92000	2.242,92092	74765	102
332	473	463	479	-0,00380	2.243,41000	2.243,40620	102032	149
200	99	148	485	0,00356	2.240,16000	2.240,16356	84231	113
199	152	398	343	0,00356	2.242,16000	2.242,16356	74771	92
142	139	339	349	-0,00329	2.247,51000	2.247,50671	75789	95
243	1	362	233	-0,00430	2.245,31000	2.245,30570	76382	91
19	259	371	471	-0,00009	2.245,72000	2.245,71991	72633	100
37	199	11	343	0,00199	2.244,99000	2.244,99199	97357	151
190	98	446	197	0,00048	2.245,69000	2.245,69048	92116	120
113	500	262	100	-0,00380	2.247,41000	2.247,40620	113879	172
499	455	242	440	-0,00065	2.244,75000	2.244,74935	49318	55
449	82	194	65	-0,00380	2.244,41000	2.244,40620	45348	45
317	143	380	496	0,00149	2.244,89000	2.244,89149	120166	197
296	53	398	302	0,00048	2.245,69000	2.245,69048	81824	102
47	452	226	213	-0,00065	2.250,75000	2.250,74935	52871	60
277	145	123	379	-0,00486	2.251,34000	2.251,33514	135617	239
125	392	18	346	0,00463	2.250,23000	2.250,23463	69931	89
332	401	18	416	-0,00380	2.251,41000	2.251,40620	114016	165
337	475	371	98	-0,00273	2.250,48000	2.250,47727	105805	154
169	139	199	421	0,00143	2.250,02000	2.250,02143	78409	99
16	449	179	255	0,00356	2.251,16000	2.251,16356	31163	30
418	330	86	290	0,00042	2.249,82000	2.249,82042	64915	82
419	106	280	214	0,00362	2.250,03000	2.250,03362	46694	46
316	188	361	126	0,00469	2.249,10000	2.249,10469	102202	149
27	397	46	386	0,00306	2.252,06000	2.252,06306	58962	70
440	221	247	85	0,00469	2.253,10000	2.253,10469	115937	178
139	178	302	340	-0,00222	2.252,58000	2.252,57778	76867	97
422	47	137	85	-0,00115	2.253,65000	2.253,64885	26698	24
440	157	221	206	-0,00424	2.255,18000	2.255,17576	44922	44
138	190	135	76	-0,00065	2.255,75000	2.255,74935	59610	69
80	302	17	414	-0,00009	2.252,72000	2.252,71991	98096	132
72	395	36	353	-0,00009	2.255,72000	2.255,71991	70478	87
242	231	311	56	0,00255	2.255,96000	2.255,96255	134913	231
5	359	298	211	0,00356	2.253,16000	2.253,16356	89188	118
287	80	413	288	-0,00323	2.257,38000	2.257,37677	81116	99
209	127	265	454	-0,00172	2.258,68000	2.258,67828	81635	106
203	174	342	250	0,00413	2.256,13000	2.256,13413	69013	82
349	130	454	374	-0,00009	2.256,72000	2.256,71991	105176	161
232	473	443	455	-0,00115	2.259,65000	2.259,64885	114331	170
363	511	5	223	-0,00115	2.258,65000	2.258,64885	97991	137
385	469	17	263	-0,00166	2.256,55000	2.256,54834	110082	164
352	402	209	111	-0,00380	2.256,41000	2.256,40620	116732	172
113	130	84	8	-0,00053	2.257,49000	2.257,48947	32274	30
286	378	351	5	-0,00166	2.256,55000	2.256,54834	129109	210
430	263	298	38	0,00255	2.260,96000	2.260,96255	119443	197
176	189	287	235	0,00356	2.263,16000	2.263,16356	69301	82
347	91	125	491	0,00463	2.263,23000	2.263,23463	89759	131
221	86	470	232	0,00469	2.261,10000	2.261,10469	84678	107
466	494	439	188	-0,00059	2.262,62000	2.262,61941	78573	106
477	407	202	277	-0,00009	2.260,72000	2.260,71991	33330	34
438	476	250	449	0,00356	2.261,16000	2.261,16356	40960	43
390	10	137	245	0,00048	2.260,69000	2.260,69048	59032	71
187	67	498	11	0,00042	2.260,82000	2.260,82042	45415	45
431	468	292	446	-0,00380	2.261,41000	2.261,40620	53460	64
487	280	15	403	0,00098	2.265,79000	2.265,79098	110606	164
137	139	172	361	0,00199	2.267,99000	2.267,99199	71207	87
407	334	113	463	0,00306	2.267,06000	2.267,06306	60395	76
263	214	38	164	-0,00211	2.266,32000	2.266,31789	133843	233
330	431	40	416	0,00306	2.265,06000	2.265,06306	115582	173
428	492	138	289	0,00255	2.266,96000	2.266,96255	65746	81
228	151	175	362	-0,00166	2.266,55000	2.266,54834	71469	86
438	329	323	106	0,00098	2.266,79000	2.266,79098	110577	169
239	112	362	133	0,00154	2.265,76000	2.265,76154	96566	128
79	103	311	379	0,00205	2.267,86000	2.267,86205	58512	66
507	124	79	408	0,00418	2.270,00000	2.270,00418	103724	153
286	466	415	495	0,00463	2.269,23000	2.269,23463	109345	159
52	49	282	212	-0,00115	2.271,65000	2.271,64885	45226	45
163	11	238	289	-0,00172	2.270,68000	2.270,67828	66276	76
28	267	480	146	-0,00053	2.271,49000	2.271,48947	64860	75
22	140	241	248	-0,00160	2.270,42000	2.270,41840	49024	51
337	253	38	422	-0,00374	2.271,28000	2.271,27626	122642	188
147	278	506	395	-0,00115	2.268,65000	2.268,64885	134386	226
286	49	395	377	0,00463	2.268,23000	2.268,23463	88112	112
22	387	341	439	0,00306	2.271,06000	2.271,06306	60266	76
76	195	31	116	-0,00318	2.272,25000	2.272,24682	115350	194
1	286	80	458	0,00042	2.274,82000	2.274,82042	79847	101
81	35	226	185	-0,00222	2.272,58000	2.272,57778	39658	39
496	76	261	148	0,00104	2.274,66000	2.274,66104	38952	37
213	149	146	365	0,00042	2.272,82000	2.272,82042	84819	117
508	266	304	87	-0,00430	2.273,31000	2.273,30570	103338	154
158	412	319	91	0,00092	2.275,92000	2.275,92092	106896	160
215	136	166	319	-0,00065	2.272,75000	2.272,74935	84449	111
96	395	329	99	-0,00222	2.272,58000	2.272,57778	105075	152
230	79	311	407	0,00463	2.272,23000	2.272,23463	81853	106
279	68	362	187	-0,00003	2.276,59000	2.276,58997	87778	114
319	49	186	346	0,00306	2.278,06000	2.278,06306	81234	101
140	106	179	370	-0,00003	2.277,59000	2.277,58997	66494	78
296	343	423	421	-0,00323	2.278,38000	2.278,37677	127103	202
339	169	50	427	-0,00160	2.278,42000	2.278,41840	113533	170
1	339	425	202	0,00154	2.276,76000	2.276,76154	92984	125
174	296	427	461	0,00413	2.277,13000	2.277,13413	113235	168
406	246	11	485	-0,00059	2.279,62000	2.279,61941	118014	188
86	55	427	25	0,00356	2.277,16000	2.277,16356	54096	57
30	77	447	112	-0,00312	2.279,12000	2.279,11688	44728	46
2	406	509	382	0,00306	2.281,06000	2.281,06306	90174	120
258	436	503	416	0,00413	2.282,13000	2.282,13413	119324	179
385	217	293	7	-0,00267	2.280,35000	2.280,34733	123035	201
78	422	488	481	-0,00486	2.282,34000	2.282,33514	89088	121
349	20	318	412	-0,00009	2.280,72000	2.280,71991	71572	83
506	190	399	85	0,00368	2.283,90000	2.283,90368	104859	156
430	368	95	313	-0,00273	2.281,48000	2.281,47727	51883	65
367	356	142	172	0,00092	2.282,92000	2.282,92092	124874	198
92	108	304	347	-0,00110	2.282,52000	2.282,51890	76543	95
189	391	238	68	0,00250	2.283,09000	2.283,09250	118615	183
43	151	511	67	-0,00104	2.286,39000	2.286,38896	42755	50
110	429	505	472	-0,00222	2.285,58000	2.285,57778	97474	136
475	245	240	76	0,00418	2.286,00000	2.286,00418	115731	177
259	436	493	415	-0,00166	2.285,55000	2.285,54834	119415	179
4	464	148	352	-0,00424	2.285,18000	2.285,17576	40743	53
283	326	334	56	0,00255	2.286,96000	2.286,96255	133371	221
291	385	85	116	0,00098	2.285,79000	2.285,79098	129322	206
233	140	365	237	-0,00374	2.284,28000	2.284,27626	67721	91
238	65	169	473	-0,00222	2.286,58000	2.286,57778	86466	113
131	330	202	152	0,00149	2.287,89000	2.287,89149	114222	171
153	143	169	347	-0,00380	2.290,41000	2.290,40620	76583	95
55	17	113	239	0,00042	2.291,82000	2.291,82042	56154	66
8	220	64	196	-0,00217	2.290,45000	2.290,44783	96079	151
263	17	337	340	-0,00217	2.289,45000	2.289,44783	83556	105
25	374	415	311	0,00362	2.288,03000	2.288,03362	56991	66
220	240	102	76	-0,00273	2.291,48000	2.291,47727	138155	229
281	283	369	73	-0,00374	2.289,28000	2.289,27626	137270	232
106	173	33	1	0,00418	2.289,00000	2.289,00418	36094	34
259	173	430	340	-0,00009	2.289,72000	2.289,71991	138484	238
313	44	200	437	0,00463	2.289,23000	2.289,23463	81136	101
84	286	49	446	0,00362	2.294,03000	2.294,03362	105864	150
266	457	163	152	0,00356	2.292,16000	2.292,16356	119613	181
204	97	157	478	-0,00009	2.295,72000	2.295,71991	92515	130
104	80	119	267	0,00413	2.295,13000	2.295,13413	60159	66
335	175	19	379	-0,00318	2.292,25000	2.292,24682	112813	169
308	19	241	428	0,00413	2.293,13000	2.293,13413	81598	100
42	38	475	89	-0,00009	2.293,72000	2.293,71991	42943	53
220	72	215	481	-0,00486	2.293,34000	2.293,33514	80749	106
74	101	253	353	-0,00217	2.293,45000	2.293,44783	61128	70
199	251	14	67	-0,00323	2.292,38000	2.292,37677	142854	255
440	473	227	452	-0,00115	2.296,65000	2.296,64885	43238	53
53	223	430	191	0,00475	2.299,97000	2.299,97475	91011	130
419	251	23	483	-0,00110	2.299,52000	2.299,51890	118194	185
134	87	319	383	-0,00110	2.298,52000	2.298,51890	59478	68
58	406	152	251	0,00042	2.298,82000	2.298,82042	58557	70
443	451	159	383	-0,00065	2.296,75000	2.296,74935	51400	69
362	23	28	157	-0,00104	2.296,39000	2.296,38896	63416	70
437	86	11	137	0,00413	2.296,13000	2.296,13413	45664	46
308	90	148	408	0,00356	2.296,16000	2.296,16356	115782	190
16	223	287	199	-0,00110	2.296,52000	2.296,51890	91849	120
41	467	103	290	-0,00424	2.302,18000	2.302,17576	47770	52
20	427	161	302	0,00149	2.302,89000	2.302,89149	36319	37
286	8	326	360	0,00098	2.300,79000	2.300,79098	84292	104
94	113	370	243	-0,00211	2.303,32000	2.303,31789	68919	82
237	208	416	320	0,00149	2.301,89000	2.301,89149	138854	239
236	263	46	94	0,00368	2.302,90000	2.302,90368	139831	242
482	29	214	48	0,00149	2.301,89000	2.301,89149	43484	51
344	169	210	100	0,00154	2.300,76000	2.300,76154	115465	177
86	188	143	209	0,00003	2.303,46000	2.303,46003	36756	35
190	78	187	244	-0,00217	2.301,45000	2.301,44783	47880	49
34	367	483	292	0,00469	2.304,10000	2.304,10469	58953	68
254	113	109	353	0,00205	2.306,86000	2.306,86205	105359	159
487	52	4	58	0,00149	2.305,89000	2.305,89149	44720	44
222	109	442	280	0,00413	2.304,13000	2.304,13413	90242	118
372	113	97	254	0,00362	2.305,03000	2.305,03362	104180	159
308	392	365	1	-0,00217	2.304,45000	2.304,44783	128561	211
304	242	340	55	0,00205	2.304,86000	2.304,86205	133628	215
381	62	299	239	-0,00217	2.307,45000	2.307,44783	65194	72
462	47	88	68	0,00317	2.306,80000	2.306,80317	42278	41
220	87	380	384	0,00413	2.306,13000	2.306,13413	89220	133
472	155	62	386	0,00211	2.309,73000	2.309,73211	106677	163
133	31	118	110	0,00104	2.309,66000	2.309,66104	30496	29
185	155	325	481	-0,00009	2.309,72000	2.309,71991	90861	125
120	401	32	241	-0,00110	2.309,52000	2.309,51890	75295	108
180	406	251	54	0,00149	2.309,89000	2.309,89149	122115	195
109	247	314	92	-0,00059	2.309,62000	2.309,61941	104854	152
236	348	97	100	0,00048	2.311,69000	2.311,69048	130814	220
250	22	277	394	-0,00481	2.309,21000	2.309,20519	81940	105
154	116	193	295	-0,00217	2.310,45000	2.310,44783	93554	126
293	323	319	59	-0,00481	2.310,21000	2.310,20519	125492	200
23	415	292	427	0,00255	2.312,96000	2.312,96255	66212	79
266	122	131	34	-0,00481	2.315,21000	2.315,20519	122894	207
7	5	504	94	0,00098	2.314,79000	2.314,79098	48167	48
25	125	447	109	0,00424	2.312,87000	2.312,87424	44554	45
461	416	353	218	-0,00424	2.315,18000	2.315,17576	33736	35
200	251	498	421	-0,00166	2.314,55000	2.314,54834	138029	238
81	341	20	378	-0,00217	2.314,45000	2.314,44783	105499	150
70	62	173	33	0,00418	2.314,00000	2.314,00418	54228	67
203	338	437	416	-0,00374	2.313,28000	2.313,27626	124562	200
390	154	331	116	-0,00211	2.312,32000	2.312,31789	97219	139
302	207	88	184	-0,00261	2.316,22000	2.316,21739	121452	211
322	90	121	407	-0,00380	2.318,41000	2.318,40620	118307	195
268	116	511	159	-0,00318	2.318,25000	2.318,24682	101618	141
33	214	130	13	-0,00110	2.319,52000	2.319,51890	94717	149
181	2	337	286	-0,00273	2.319,48000	2.319,47727	69728	80
187	492	12	443	0,00098	2.318,79000	2.318,79098	109488	158
28	46	480	181	-0,00323	2.316,38000	2.316,37677	44173	43
212	119	335	173	-0,00424	2.318,18000	2.318,17576	96802	130
2	287	289	193	0,00149	2.319,89000	2.319,89149	91054	118
372	65	327	214	-0,00267	2.318,35000	2.318,34733	67564	76
188	125	132	359	-0,00009	2.323,72000	2.323,71991	81371	103
70	479	489	364	-0,00273	2.323,48000	2.323,47727	97765	135
189	95	200	197	0,00362	2.322,03000	2.322,03362	42598	42
464	342	8	267	0,00362	2.320,03000	2.320,03362	105178	156
320	496	506	446	-0,00166	2.320,55000	2.320,54834	113283	166
456	508	2	290	-0,00009	2.323,72000	2.323,71991	102818	149
193	98	166	329	-0,00374	2.321,28000	2.321,27626	98766	143
235	58	366	392	0,00149	2.321,89000	2.321,89149	93434	123
241	162	414	43	0,00261	2.320,83000	2.320,83261	68114	79
220	410	124	110	0,00154	2.321,76000	2.321,76154	126728	197
101	134	200	196	0,00110	2.325,53000	2.325,53110	34036	33
235	84	130	355	0,00362	2.327,03000	2.327,03362	81059	102
159	109	85	145	0,00053	2.327,56000	2.327,56053	55521	59
344	110	74	345	-0,00430	2.325,31000	2.325,30570	106046	166
149	357	274	64	-0,00374	2.325,28000	2.325,27626	116170	179
275	506	225	40	-0,00273	2.325,48000	2.325,47727	117214	177
10	395	70	313	0,00048	2.324,69000	2.324,69048	64460	79
190	119	468	281	-0,00430	2.324,31000	2.324,30570	85196	109
499	130	329	139	0,00368	2.324,90000	2.324,90368	100424	153
463	397	37	412	-0,00059	2.324,62000	2.324,61941	115390	175
61	419	7	289	0,00255	2.331,96000	2.331,96255	83002	108
114	29	302	281	-0,00009	2.331,72000	2.331,71991	65544	73
230	307	36	143	0,00104	2.331,66000	2.331,66104	136663	240
82	376	503	466	-0,00166	2.331,55000	2.331,54834	101301	144
91	251	349	99	0,00362	2.331,03000	2.331,03362	106660	156
119	118	378	349	-0,00160	2.331,42000	2.331,41840	74145	91
490	379	301	133	0,00362	2.328,03000	2.328,03362	88467	123
63	149	1	137	-0,00003	2.330,59000	2.330,58997	46884	51
37	346	321	115	-0,00430	2.331,31000	2.331,30570	100660	144
296	370	171	176	0,00149	2.331,89000	2.331,89149	125772	200
145	19	5	229	-0,00267	2.334,35000	2.334,34733	65854	74
191	259	8	25	0,00413	2.332,13000	2.332,13413	142497	246
132	59	280	148	0,00255	2.334,96000	2.334,96255	35396	35
410	338	129	254	-0,00222	2.332,58000	2.332,57778	63940	80
229	418	188	199	-0,00380	2.332,41000	2.332,40620	127632	201
362	88	325	463	0,00205	2.333,86000	2.333,86205	116946	190
253	95	104	321	-0,00009	2.334,72000	2.334,71991	95972	132
201	35	484	29	-0,00166	2.333,55000	2.333,54834	43715	43
102	94	129	37	-0,00368	2.332,15000	2.332,14632	63111	71
458	455	303	203	0,00154	2.332,76000	2.332,76154	52594	65
355	89	388	141	-0,00211	2.338,32000	2.338,31789	100152	144
85	263	435	340	-0,00110	2.338,52000	2.338,51890	107164	156
191	434	299	37	-0,00430	2.339,31000	2.339,30570	121888	202
382	307	208	179	0,00418	2.338,00000	2.338,00418	129492	212
398	178	97	130	-0,00368	2.339,15000	2.339,14632	119681	188
499	213	249	85	0,00104	2.337,66000	2.337,66104	115955	176
328	39	392	310	-0,00475	2.336,08000	2.336,07525	81322	97
415	239	272	17	0,00104	2.338,66000	2.338,66104	123411	195
130	313	193	97	-0,00059	2.336,62000	2.336,61941	111945	161
450	473	199	507	0,00413	2.336,13000	2.336,13413	65585	83
148	487	266	58	0,00098	2.343,79000	2.343,79098	119559	186
328	217	209	138	0,00469	2.342,10000	2.342,10469	118467	182
464	319	41	402	-0,00374	2.343,28000	2.343,27626	108008	160
252	92	419	316	-0,00374	2.342,28000	2.342,27626	99994	147
7	128	235	277	-0,00053	2.343,49000	2.343,48947	48746	51
211	187	486	29	-0,00160	2.340,42000	2.340,41840	140282	249
128	172	272	449	-0,00273	2.342,48000	2.342,47727	81141	104
292	259	99	58	0,00306	2.340,06000	2.340,06306	138935	228
445	417	457	278	0,00362	2.342,03000	2.342,03362	30114	31
436	413	351	193	-0,00003	2.341,59000	2.341,58997	29094	29
463	456	107	476	-0,00374	2.345,28000	2.345,27626	58873	71
86	46	263	217	0,00098	2.346,79000	2.346,79098	41306	40
452	341	220	115	0,00312	2.344,93000	2.344,93312	111805	165
449	164	176	38	-0,00267	2.347,35000	2.347,34733	46444	46
386	191	175	203	-0,00267	2.345,35000	2.345,34733	124150	195
214	450	137	178	-0,00166	2.347,55000	2.347,54834	123794	196
371	217	112	122	0,00267	2.345,70000	2.345,70267	127842	207
251	218	460	96	0,00368	2.344,90000	2.344,90368	136558	242
146	338	182	128	0,00469	2.344,10000	2.344,10469	112280	170
265	380	232	171	-0,00166	2.344,55000	2.344,54834	129854	207
442	404	257	296	-0,00110	2.348,52000	2.348,51890	29898	30
373	475	37	400	-0,00217	2.349,45000	2.349,44783	112318	167
305	113	98	415	0,00306	2.351,06000	2.351,06306	130535	226
427	475	364	135	0,00261	2.349,83000	2.349,83261	46768	57
295	432	245	46	-0,00374	2.351,28000	2.351,27626	120806	186
359	65	232	233	-0,00003	2.349,59000	2.349,58997	64876	72
181	392	273	70	0,00463	2.351,23000	2.351,23463	120664	187
158	181	277	444	0,00306	2.350,06000	2.350,06306	80649	103
460	63	44	71	-0,00009	2.349,72000	2.349,71991	41766	45
454	241	187	160	0,00154	2.349,76000	2.349,76154	122527	193
182	41	226	204	-0,00374	2.352,28000	2.352,27626	40998	40
358	389	222	136	-0,00115	2.355,65000	2.355,64885	120402	187
50	455	86	406	0,00048	2.353,69000	2.353,69048	56916	67
215	454	271	77	-0,00430	2.353,31000	2.353,30570	121833	185
326	353	243	7	-0,00481	2.353,21000	2.353,20519	127754	206
134	167	392	379	-0,00430	2.354,31000	2.354,30570	84573	108
205	74	203	230	0,00205	2.355,86000	2.355,86205	45146	45
204	98	132	481	-0,00374	2.352,28000	2.352,27626	96408	138
43	7	90	247	-0,00115	2.355,65000	2.355,64885	54779	59
172	401	149	162	-0,00065	2.354,75000	2.354,74935	122220	188
230	239	104	16	-0,00374	2.356,28000	2.356,27626	137651	239
362	232	95	101	0,00160	2.358,63000	2.358,63160	130981	217
296	217	446	127	0,00003	2.357,46000	2.357,46003	127650	223
68	86	273	332	-0,00053	2.359,49000	2.359,48947	61790	71
173	303	284	49	0,00205	2.356,86000	2.356,86205	116437	174
74	143	169	100	0,00317	2.357,80000	2.357,80317	36210	35
294	83	149	494	-0,00059	2.359,62000	2.359,61941	88644	119
102	1	419	18	0,00098	2.356,79000	2.356,79098	57122	61
61	464	490	188	-0,00419	2.359,05000	2.359,04581	52676	59
287	140	508	491	0,00205	2.359,86000	2.359,86205	133112	225
31	377	482	289	-0,00160	2.360,42000	2.360,41840	59241	70
358	295	163	23	0,00469	2.363,10000	2.363,10469	136466	231
346	118	95	433	-0,00009	2.361,72000	2.361,71991	118642	195
253	1	281	398	-0,00323	2.360,38000	2.360,37677	83608	105
71	252	433	335	-0,00160	2.362,42000	2.362,41840	107082	158
39	79	223	298	-0,00104	2.361,39000	2.361,38896	51178	55
503	28	37	85	-0,00469	2.360,95000	2.360,94531	45644	55
151	43	430	82	0,00205	2.363,86000	2.363,86205	35366	35
9	334	289	124	0,00362	2.363,03000	2.363,03362	94668	129
507	469	38	218	0,00413	2.361,13000	2.361,13413	84481	113
432	299	222	85	0,00154	2.365,76000	2.365,76154	117733	174
196	155	456	244	0,00418	2.367,00000	2.367,00418	83864	105
332	54	329	370	-0,00110	2.364,52000	2.364,51890	74590	88
503	244	499	449	-0,00323	2.364,38000	2.364,37677	99987	149
480	89	50	38	0,00469	2.365,10000	2.365,10469	43756	43
28	356	17	394	0,00469	2.365,10000	2.365,10469	98604	136
240	71	302	474	-0,00059	2.366,62000	2.366,61941	98088	138
322	460	206	122	-0,00059	2.365,62000	2.365,61941	112656	166
35	23	194	293	0,00255	2.366,96000	2.366,96255	54502	58
317	31	295	404	0,00048	2.367,69000	2.367,69048	85412	107
77	79	382	268	-0,00154	2.368,29000	2.368,28846	62755	76
478	463	283	460	-0,00217	2.370,45000	2.370,44783	63096	78
271	386	346	36	-0,00217	2.369,45000	2.369,44783	129157	207
287	7	310	403	0,00469	2.369,10000	2.369,10469	87012	113
22	8	142	225	-0,00481	2.371,21000	2.371,20519	51598	55
45	425	295	179	-0,00261	2.371,22000	2.371,21739	66976	83
295	32	443	228	0,00211	2.368,73000	2.368,73211	90342	114
472	379	199	118	0,00469	2.370,10000	2.370,10469	117394	183
8	214	485	493	-0,00374	2.369,28000	2.369,27626	92742	139
227	49	328	221	-0,00160	2.370,42000	2.370,41840	93654	125
90	254	56	448	0,00211	2.372,73000	2.372,73211	105676	150
457	508	65	417	-0,00217	2.373,45000	2.373,44783	105621	155
185	428	194	154	-0,00323	2.374,38000	2.374,37677	124000	194
323	50	457	275	-0,00110	2.372,52000	2.372,51890	87506	108
173	120	119	493	-0,00217	2.373,45000	2.373,44783	96650	134
203	215	466	124	-0,00419	2.374,05000	2.374,04581	141371	247
185	146	193	506	-0,00009	2.375,72000	2.375,71991	94744	132
248	409	217	20	0,00149	2.372,89000	2.372,89149	132202	217
110	112	266	406	0,00418	2.374,00000	2.374,00418	73381	90
419	251	331	37	-0,00475	2.375,08000	2.375,07525	126661	201
26	433	454	277	-0,00318	2.378,25000	2.378,24682	39481	40
293	62	456	284	-0,00267	2.379,35000	2.379,34733	91700	119
439	288	333	106	-0,00160	2.379,42000	2.379,41840	110641	164
258	31	412	208	-0,00154	2.377,29000	2.377,28846	87434	108
254	165	299	319	0,00418	2.377,00000	2.377,00418	79777	105
169	73	126	235	-0,00217	2.377,45000	2.377,44783	52971	56
182	328	157	195	-0,00166	2.378,55000	2.378,54834	122187	189
