type: mazes
name: maze512-2-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
27	496	152	296	0,00283	1.857,58000	1.857,58283	22284	20
494	91	116	388	-0,00234	1.858,84000	1.858,83766	81699	118
385	5	139	365	0,00238	1.857,35000	1.857,35238	89901	137
49	145	265	362	0,00030	1.859,08000	1.859,08030	31500	32
117	428	290	438	-0,00127	1.859,91000	1.859,90873	28166	26
77	159	262	295	-0,00077	1.856,01000	1.856,00923	37878	40
215	275	131	98	0,00446	1.859,62000	1.859,62446	127863	217
91	367	98	489	-0,00346	1.858,90000	1.858,89654	70073	89
197	510	84	406	0,00339	1.862,55000	1.862,55339	64932	85
80	136	168	361	-0,00442	1.861,57000	1.861,56558	29146	30
67	465	305	151	-0,00296	1.864,00000	1.863,99704	36928	38
440	421	370	488	0,00030	1.861,08000	1.861,08030	68820	85
310	233	39	434	-0,00403	1.862,93000	1.862,92597	132147	232
361	37	451	205	0,00351	1.861,29000	1.861,29351	101462	163
458	350	331	132	0,00345	1.863,42000	1.863,42345	78257	102
92	484	35	350	-0,00240	1.863,97000	1.863,96760	55284	65
46	343	476	220	-0,00020	1.860,98000	1.860,97980	82252	115
102	208	280	363	-0,00498	1.862,60000	1.862,59502	32118	34
20	439	189	223	0,00069	1.865,44000	1.865,44069	24886	23
121	239	305	230	0,00081	1.867,18000	1.867,18081	41106	44
417	295	200	148	-0,00290	1.864,87000	1.864,86710	93788	138
233	413	148	435	-0,00447	1.866,70000	1.866,69553	92755	127
20	364	308	205	-0,00183	1.864,94000	1.864,93817	46478	52
39	451	332	224	-0,00189	1.865,07000	1.865,06811	46456	55
455	200	179	40	-0,00346	1.867,90000	1.867,89654	52155	63
394	62	471	494	0,00300	1.866,19000	1.866,19300	102385	171
61	384	368	19	0,00446	1.866,62000	1.866,62446	79795	106
192	446	173	128	-0,00447	1.866,70000	1.866,69553	126060	218
394	449	409	47	-0,00442	1.871,57000	1.871,56558	100313	160
36	304	294	115	-0,00234	1.868,84000	1.868,83766	73714	93
313	103	425	444	0,00395	1.869,52000	1.869,52395	116499	206
85	464	416	369	-0,00082	1.868,14000	1.868,13918	65356	83
259	409	88	158	-0,00442	1.868,57000	1.868,56558	128499	219
359	173	169	277	-0,00391	1.870,67000	1.870,66609	84477	124
459	469	86	446	0,00238	1.871,35000	1.871,35238	66522	85
162	368	97	118	-0,00442	1.871,57000	1.871,56558	125376	209
458	197	364	303	-0,00127	1.868,91000	1.868,90873	55597	66
332	46	451	347	-0,00391	1.870,67000	1.870,66609	97077	154
79	287	437	323	-0,00183	1.873,94000	1.873,93817	57700	69
377	454	160	464	0,00188	1.874,25000	1.874,25188	77044	104
370	84	194	506	0,00244	1.874,22000	1.874,22244	103199	172
110	83	407	16	-0,00240	1.874,97000	1.874,96760	16688	14
454	205	423	58	0,00143	1.872,02000	1.872,02143	71694	90
482	354	187	492	0,00395	1.875,52000	1.875,52395	78236	108
247	26	395	425	-0,00442	1.873,57000	1.873,56558	81539	119
511	21	254	235	0,00244	1.873,22000	1.873,22244	56707	68
220	129	113	352	-0,00397	1.873,80000	1.873,79603	85789	127
511	321	30	326	-0,00391	1.872,67000	1.872,66609	78397	101
191	452	214	100	-0,00391	1.877,67000	1.877,66609	127516	215
331	352	166	481	0,00131	1.878,28000	1.878,28131	92134	128
68	352	289	141	-0,00234	1.879,84000	1.879,83766	73210	94
248	434	130	450	-0,00127	1.876,91000	1.876,90873	118276	185
292	135	422	432	0,00081	1.879,18000	1.879,18081	117261	214
300	439	61	196	0,00087	1.879,05000	1.879,05087	121017	197
433	56	341	502	-0,00436	1.877,44000	1.877,43564	101265	167
91	309	322	73	-0,00391	1.877,67000	1.877,66609	83120	112
53	34	53	311	-0,00234	1.876,84000	1.876,83766	23228	24
212	426	59	233	0,00452	1.879,49000	1.879,49452	103060	155
119	80	332	46	-0,00397	1.882,80000	1.882,79603	17036	14
501	406	63	388	-0,00346	1.883,90000	1.883,89654	67250	87
350	66	478	389	0,00452	1.882,49000	1.882,49452	110534	189
505	295	448	43	0,00407	1.883,26000	1.883,26407	71818	90
41	496	243	197	0,00491	1.880,85000	1.880,85491	31704	31
359	469	479	58	-0,00172	1.880,68000	1.880,67828	77420	115
183	445	128	201	-0,00397	1.882,80000	1.882,79603	52580	63
443	85	458	277	0,00143	1.883,02000	1.883,02143	80471	116
439	8	400	383	-0,00127	1.880,91000	1.880,90873	95481	152
352	364	5	482	0,00339	1.882,55000	1.882,55339	96429	136
44	493	337	439	0,00232	1.887,48000	1.887,48232	30574	29
221	391	113	269	-0,00284	1.887,74000	1.887,73716	93205	137
197	198	11	463	-0,00453	1.887,83000	1.887,82547	117972	199
7	396	136	298	-0,00397	1.884,80000	1.884,79603	48710	54
467	474	479	386	-0,00284	1.885,74000	1.885,73716	73761	98
202	496	374	116	-0,00071	1.887,88000	1.887,87929	71014	99
246	470	16	406	-0,00290	1.884,87000	1.884,86710	82856	112
10	54	4	331	-0,00498	1.884,60000	1.884,59502	18726	18
175	296	219	94	-0,00234	1.887,84000	1.887,83766	116025	189
406	353	392	152	-0,00127	1.887,91000	1.887,90873	86429	130
373	92	325	506	0,00457	1.890,36000	1.890,36457	106501	180
36	266	91	397	-0,00397	1.889,80000	1.889,79603	61184	73
473	364	376	108	-0,00178	1.889,81000	1.889,80822	72268	90
460	308	93	388	0,00289	1.888,45000	1.888,45289	71762	101
248	103	157	346	-0,00077	1.891,01000	1.891,00923	78923	113
200	506	439	347	0,00030	1.888,08000	1.888,08030	71293	96
474	353	160	508	-0,00447	1.890,70000	1.890,69553	79852	103
133	456	316	305	0,00137	1.889,15000	1.889,15137	24684	23
323	282	252	163	0,00030	1.890,08000	1.890,08030	105733	165
337	314	460	152	-0,00121	1.890,78000	1.890,77879	126484	224
227	141	286	508	0,00294	1.892,32000	1.892,32294	72705	105
451	37	387	479	-0,00335	1.893,64000	1.893,63665	79651	120
394	281	95	183	0,00244	1.893,22000	1.893,22244	122505	206
328	77	318	497	0,00036	1.894,95000	1.894,95036	105813	181
242	103	220	436	0,00294	1.895,32000	1.895,32294	72949	106
488	326	368	161	-0,00442	1.895,57000	1.895,56558	81012	106
323	491	390	97	0,00457	1.893,36000	1.893,36457	66894	90
417	310	445	30	0,00137	1.895,15000	1.895,15137	90777	135
80	353	94	493	0,00182	1.894,38000	1.894,38182	74557	97
335	85	455	370	-0,00284	1.892,74000	1.892,73716	108117	184
405	266	213	22	0,00143	1.898,02000	1.898,02143	109924	172
420	295	110	275	0,00188	1.899,25000	1.899,25188	96378	137
502	92	313	475	0,00143	1.898,02000	1.898,02143	69253	95
374	271	82	446	-0,00346	1.898,90000	1.898,89654	108000	159
476	239	40	416	-0,00341	1.899,77000	1.899,76659	79463	103
49	439	371	280	0,00390	1.898,65000	1.898,65390	29654	28
371	439	427	197	0,00092	1.897,92000	1.897,92092	114882	191
401	2	468	262	-0,00071	1.898,88000	1.898,87929	91861	140
485	116	440	302	-0,00071	1.896,88000	1.896,87929	72591	99
113	122	251	337	0,00182	1.897,38000	1.897,38182	44378	53
370	397	112	268	0,00081	1.903,18000	1.903,18081	98673	146
121	350	443	25	0,00030	1.903,08000	1.903,08030	102060	162
234	202	177	29	0,00401	1.901,39000	1.901,39401	129443	227
329	364	262	94	0,00137	1.900,15000	1.900,15137	107943	178
413	360	460	20	-0,00178	1.901,81000	1.901,80822	81700	112
346	345	237	134	-0,00234	1.901,84000	1.901,83766	100463	159
467	82	474	347	0,00351	1.903,29000	1.903,29351	93114	144
367	493	165	475	-0,00127	1.902,91000	1.902,90873	74734	97
499	178	167	356	-0,00284	1.901,74000	1.901,73716	61893	83
40	190	206	362	0,00452	1.901,49000	1.901,49452	35640	40
135	350	20	500	0,00390	1.906,65000	1.906,65390	98974	145
88	393	347	52	0,00395	1.904,52000	1.904,52395	76480	100
407	441	257	70	-0,00279	1.907,61000	1.907,60721	103417	164
369	260	337	160	-0,00284	1.907,74000	1.907,73716	99136	155
20	341	375	359	0,00188	1.904,25000	1.904,25188	84134	112
40	401	73	278	0,00075	1.907,31000	1.907,31075	69202	89
164	22	445	203	-0,00133	1.906,04000	1.906,03867	43739	46
448	55	412	372	-0,00228	1.905,71000	1.905,70772	92467	143
260	397	463	7	-0,00385	1.904,54000	1.904,53615	130172	232
357	509	349	10	-0,00385	1.904,54000	1.904,53615	71566	107
379	383	5	310	0,00137	1.910,15000	1.910,15137	83395	115
89	494	240	511	-0,00077	1.911,01000	1.911,00923	50887	59
287	155	48	509	0,00125	1.910,41000	1.910,41125	134563	240
472	144	393	457	-0,00329	1.910,51000	1.910,50671	83065	124
437	313	418	233	-0,00178	1.911,81000	1.911,80822	95588	142
172	271	255	161	-0,00391	1.911,67000	1.911,66609	115710	187
190	256	190	29	-0,00335	1.908,64000	1.908,63665	132173	229
463	444	112	323	0,00131	1.908,28000	1.908,28131	62070	76
266	186	200	65	0,00188	1.910,25000	1.910,25188	130902	233
92	239	208	450	-0,00284	1.908,74000	1.908,73716	47834	52
389	510	29	268	-0,00178	1.912,81000	1.912,80822	80730	113
453	188	345	398	-0,00329	1.914,51000	1.914,50671	66301	89
220	416	206	88	-0,00284	1.913,74000	1.913,73716	112241	184
436	352	364	40	0,00087	1.915,05000	1.915,05087	73130	102
226	487	372	137	0,00351	1.915,29000	1.915,29351	83032	119
125	320	432	97	-0,00228	1.912,71000	1.912,70772	101664	150
313	338	218	40	-0,00071	1.914,88000	1.914,87929	130572	227
132	83	296	205	-0,00447	1.913,70000	1.913,69553	44958	49
501	130	194	28	0,00345	1.913,42000	1.913,42345	48625	55
274	417	150	104	-0,00183	1.914,94000	1.914,93817	131820	228
190	399	47	140	-0,00020	1.917,98000	1.917,97980	124288	197
212	162	134	349	0,00131	1.919,28000	1.919,28131	79315	113
109	178	38	362	-0,00077	1.916,01000	1.916,00923	98420	146
323	346	397	219	-0,00178	1.917,81000	1.917,80822	98551	149
15	364	389	259	0,00452	1.916,49000	1.916,49452	48304	59
198	325	69	172	0,00452	1.919,49000	1.919,49452	124110	202
302	118	49	271	-0,00234	1.917,84000	1.917,83766	116892	198
169	369	468	202	-0,00442	1.916,57000	1.916,56558	131991	231
250	160	406	511	-0,00335	1.916,64000	1.916,63665	79314	125
64	28	124	216	-0,00284	1.919,74000	1.919,73716	19034	18
143	337	435	205	0,00143	1.922,02000	1.922,02143	123253	208
30	332	377	67	0,00351	1.923,29000	1.923,29351	80144	105
199	104	354	284	0,00452	1.920,49000	1.920,49452	75765	105
466	87	233	479	-0,00329	1.923,51000	1.923,50671	95400	148
188	451	53	161	-0,00020	1.920,98000	1.920,97980	120674	198
364	379	479	38	-0,00279	1.922,61000	1.922,60721	112327	192
335	86	450	221	0,00143	1.920,02000	1.920,02143	107722	179
509	365	103	346	-0,00391	1.921,67000	1.921,66609	77835	101
416	227	139	485	0,00345	1.921,42000	1.921,42345	91365	126
407	223	398	442	0,00463	1.921,23000	1.921,23463	71543	100
425	193	347	295	-0,00014	1.926,85000	1.926,84986	69137	93
418	321	246	34	0,00036	1.927,95000	1.927,95036	92061	134
158	449	304	256	0,00452	1.924,49000	1.924,49452	52828	61
466	313	217	129	-0,00077	1.926,01000	1.926,00923	88319	121
19	326	16	65	0,00294	1.926,32000	1.926,32294	72514	90
328	48	178	492	-0,00335	1.927,64000	1.927,63665	102666	173
361	103	464	503	-0,00279	1.925,61000	1.925,60721	102779	172
96	490	476	277	0,00395	1.925,52000	1.925,52395	66748	84
506	182	140	46	-0,00133	1.926,04000	1.926,03867	61145	73
497	487	482	354	-0,00284	1.925,74000	1.925,73716	65056	86
26	504	155	238	-0,00346	1.928,90000	1.928,89654	26698	27
354	509	464	48	-0,00486	1.928,34000	1.928,33514	74280	107
271	495	479	104	0,00143	1.931,02000	1.931,02143	101593	162
397	308	231	59	-0,00071	1.930,88000	1.930,87929	121411	210
401	301	170	139	0,00081	1.931,18000	1.931,18081	127128	213
395	90	450	476	0,00199	1.931,99000	1.931,99199	102557	171
479	321	97	510	0,00395	1.931,52000	1.931,52395	87247	116
461	199	172	104	0,00283	1.928,58000	1.928,58283	58719	74
279	17	167	217	0,00300	1.931,19000	1.931,19300	57132	70
424	120	413	374	-0,00385	1.930,54000	1.930,53615	92537	146
62	319	179	441	-0,00234	1.932,84000	1.932,83766	84719	114
333	508	443	406	0,00087	1.935,05000	1.935,05087	76695	102
48	400	388	92	0,00452	1.933,49000	1.933,49452	70810	90
346	491	482	305	-0,00071	1.935,88000	1.935,87929	59735	78
56	463	74	295	0,00339	1.935,55000	1.935,55339	41426	44
511	158	349	298	-0,00228	1.934,71000	1.934,70772	69493	96
434	377	394	89	-0,00279	1.934,61000	1.934,60721	74920	97
51	433	193	233	-0,00032	1.934,24000	1.934,23968	35242	36
291	478	245	74	-0,00121	1.933,78000	1.933,77879	109933	178
71	338	413	51	0,00457	1.935,36000	1.935,36457	83168	110
20	351	451	289	-0,00228	1.937,71000	1.937,70772	47458	53
353	257	124	492	-0,00077	1.939,01000	1.939,00923	87720	122
440	273	452	165	0,00143	1.936,02000	1.936,02143	98554	150
497	32	363	437	-0,00222	1.938,58000	1.938,57778	63861	88
56	309	368	71	-0,00492	1.938,47000	1.938,46508	77040	101
437	209	328	365	0,00092	1.938,92000	1.938,92092	72985	102
422	282	71	238	-0,00228	1.937,71000	1.937,70772	104281	151
136	412	247	65	-0,00178	1.936,81000	1.936,80822	117859	193
219	329	17	147	-0,00020	1.939,98000	1.939,97980	137309	234
461	200	183	103	0,00283	1.939,58000	1.939,58283	59403	71
168	91	322	244	-0,00341	1.941,77000	1.941,76659	42379	45
488	244	95	488	0,00452	1.940,49000	1.940,49452	84020	118
190	199	103	116	-0,00133	1.940,04000	1.940,03867	117811	198
445	290	431	205	-0,00222	1.940,58000	1.940,57778	109130	177
196	486	323	91	0,00087	1.941,05000	1.941,05087	68816	97
461	360	440	1	0,00087	1.943,05000	1.943,05087	77246	99
89	402	345	124	-0,00498	1.943,60000	1.943,59502	80764	106
498	242	124	482	0,00294	1.940,32000	1.940,32294	86178	115
410	189	450	238	-0,00065	1.941,75000	1.941,74935	73815	102
185	488	98	437	-0,00026	1.943,11000	1.943,10974	66226	86
110	406	461	385	-0,00447	1.945,70000	1.945,69553	86529	115
314	116	124	74	-0,00127	1.946,91000	1.946,90873	118020	192
176	84	356	221	0,00188	1.946,25000	1.946,25188	43846	47
58	428	352	55	0,00030	1.947,08000	1.947,08030	71496	90
341	371	58	443	0,00289	1.946,45000	1.946,45289	104137	156
18	49	112	139	-0,00020	1.947,98000	1.947,97980	19684	19
424	176	208	65	-0,00183	1.946,94000	1.946,93817	68871	87
240	92	393	395	0,00193	1.946,12000	1.946,12193	78181	109
31	503	220	296	0,00496	1.946,72000	1.946,72496	30266	30
25	462	417	482	0,00081	1.946,18000	1.946,18081	49089	54
325	149	167	3	0,00244	1.950,22000	1.950,22244	120930	203
388	238	78	271	-0,00442	1.949,57000	1.949,56558	101846	152
368	91	312	505	0,00407	1.950,26000	1.950,26407	109623	187
172	492	477	385	0,00294	1.948,32000	1.948,32294	73732	99
461	488	332	38	0,00143	1.949,02000	1.949,02143	68588	93
244	500	452	19	-0,00279	1.949,61000	1.949,60721	85424	125
480	26	368	388	0,00407	1.948,26000	1.948,26407	62957	80
504	347	368	126	-0,00228	1.949,71000	1.949,70772	79020	102
197	229	94	209	0,00401	1.950,39000	1.950,39401	125619	215
86	271	414	463	-0,00335	1.949,64000	1.949,63665	57548	68
122	493	77	373	-0,00082	1.953,14000	1.953,13918	58139	75
393	43	503	499	-0,00436	1.953,44000	1.953,43564	108698	182
454	207	374	19	-0,00279	1.952,61000	1.952,60721	76070	99
403	218	415	353	0,00087	1.954,05000	1.954,05087	88155	135
416	29	346	506	-0,00014	1.955,85000	1.955,84986	102224	171
59	466	401	257	0,00339	1.952,55000	1.952,55339	35678	41
419	362	496	101	0,00457	1.952,36000	1.952,36457	86265	121
424	203	280	482	0,00042	1.954,82000	1.954,82042	72153	101
248	31	419	337	0,00193	1.953,12000	1.953,12193	87961	134
396	347	185	438	-0,00284	1.955,74000	1.955,73716	90119	122
109	16	440	163	0,00188	1.959,25000	1.959,25188	31388	30
299	454	138	224	0,00457	1.959,36000	1.959,36457	128460	217
43	274	386	365	-0,00391	1.958,67000	1.958,66609	75576	97
357	425	501	50	-0,00115	1.959,65000	1.959,64885	118206	209
14	68	40	330	-0,00020	1.957,98000	1.957,97980	18158	17
488	176	364	384	0,00356	1.956,16000	1.956,16356	62285	80
118	437	249	233	-0,00391	1.957,67000	1.957,66609	30936	30
74	370	319	472	0,00345	1.959,42000	1.959,42345	88499	128
128	268	387	32	0,00351	1.956,29000	1.956,29351	84766	116
301	507	416	62	-0,00222	1.957,58000	1.957,57778	66438	90
184	337	165	127	-0,00234	1.962,84000	1.962,83766	141865	247
407	225	175	332	-0,00172	1.960,68000	1.960,67828	77785	109
244	62	272	508	0,00300	1.963,19000	1.963,19300	82395	120
455	23	351	247	-0,00228	1.962,71000	1.962,70772	95783	154
364	62	497	415	0,00244	1.962,22000	1.962,22244	112180	192
29	114	203	160	-0,00335	1.961,64000	1.961,63665	31930	36
112	52	316	118	0,00294	1.962,32000	1.962,32294	17186	14
388	260	59	234	0,00137	1.960,15000	1.960,15137	108820	169
265	108	154	314	0,00401	1.962,39000	1.962,39401	82493	115
64	253	68	398	-0,00183	1.962,94000	1.962,93817	59224	72
488	509	440	335	0,00193	1.964,12000	1.964,12193	73846	98
494	352	415	7	0,00351	1.967,29000	1.967,29351	77200	100
374	270	479	177	-0,00486	1.965,34000	1.965,33514	119755	192
47	317	450	368	0,00137	1.965,15000	1.965,15137	86265	116
352	167	119	4	0,00395	1.964,52000	1.964,52395	70135	91
287	332	173	38	-0,00071	1.965,88000	1.965,87929	138522	238
197	353	131	148	0,00036	1.965,95000	1.965,95036	138099	239
333	338	61	262	-0,00335	1.965,64000	1.965,63665	98957	149
436	401	338	95	0,00193	1.964,12000	1.964,12193	73174	92
486	188	253	448	0,00087	1.964,05000	1.964,05087	56043	70
262	97	455	253	-0,00492	1.969,47000	1.969,46508	76907	105
316	461	508	238	-0,00279	1.969,61000	1.969,60721	60244	79
487	326	5	356	0,00244	1.968,22000	1.968,22244	85531	111
413	148	114	371	-0,00442	1.970,57000	1.970,56558	86389	127
83	374	430	109	-0,00020	1.971,98000	1.971,97980	88760	122
74	478	388	399	0,00024	1.970,21000	1.970,21024	41068	43
410	482	236	181	0,00087	1.968,05000	1.968,05087	98661	150
115	54	361	159	0,00395	1.969,52000	1.969,52395	17028	15
281	94	441	355	0,00244	1.971,22000	1.971,22244	104502	175
257	37	381	464	-0,00486	1.970,34000	1.970,33514	86701	132
149	286	248	164	0,00030	1.975,08000	1.975,08030	115121	182
449	361	53	308	0,00401	1.974,39000	1.974,39401	81785	111
16	385	95	466	-0,00341	1.972,77000	1.972,76659	65342	82
481	153	317	431	0,00149	1.974,89000	1.974,89149	57881	72
13	490	65	322	-0,00133	1.974,04000	1.974,03867	45640	50
422	306	433	132	-0,00486	1.974,34000	1.974,33514	105543	165
437	377	409	1	0,00193	1.972,12000	1.972,12193	77394	101
325	355	98	269	-0,00071	1.974,88000	1.974,87929	109058	169
445	499	432	2	-0,00436	1.973,44000	1.973,43564	77451	109
143	238	206	446	-0,00335	1.972,64000	1.972,63665	45056	56
338	46	99	307	0,00244	1.976,22000	1.976,22244	103831	170
23	136	167	361	-0,00228	1.977,71000	1.977,70772	35124	39
128	89	220	227	-0,00391	1.976,67000	1.976,66609	49650	57
118	408	172	125	0,00452	1.976,49000	1.976,49452	126059	211
116	50	487	78	-0,00284	1.978,74000	1.978,73716	14874	12
402	385	503	173	0,00036	1.977,95000	1.977,95036	114090	202
145	215	239	23	0,00300	1.979,19000	1.979,19300	111676	189
124	466	321	496	-0,00442	1.977,57000	1.977,56558	75510	97
352	337	247	69	-0,00385	1.976,54000	1.976,53615	104661	172
298	425	283	19	-0,00115	1.979,65000	1.979,64885	130949	229
124	259	416	279	0,00193	1.980,12000	1.980,12193	51226	58
394	59	26	342	0,00143	1.983,02000	1.983,02143	110743	185
223	416	175	112	0,00087	1.981,05000	1.981,05087	118259	197
350	500	34	428	0,00345	1.982,42000	1.982,42345	69272	89
349	192	146	424	-0,00335	1.982,64000	1.982,63665	133693	239
130	503	301	106	0,00188	1.983,25000	1.983,25188	55048	73
327	301	101	224	0,00087	1.982,05000	1.982,05087	135196	234
68	319	351	20	-0,00385	1.983,54000	1.983,53615	89260	122
218	380	91	178	0,00351	1.980,29000	1.980,29351	143268	252
80	250	284	497	0,00193	1.983,12000	1.983,12193	61844	80
24	440	235	217	-0,00032	1.984,24000	1.984,23968	35504	36
97	203	289	196	-0,00335	1.984,64000	1.984,63665	58264	71
314	110	494	445	-0,00391	1.987,67000	1.987,66609	122935	221
291	83	476	298	-0,00121	1.987,78000	1.987,77879	96063	148
250	127	85	27	-0,00397	1.986,80000	1.986,79603	74687	100
161	104	298	359	0,00294	1.986,32000	1.986,32294	62598	90
104	422	484	440	-0,00026	1.987,11000	1.987,10974	85639	115
507	359	361	148	0,00036	1.987,95000	1.987,95036	80550	106
462	145	357	260	-0,00436	1.985,44000	1.985,43564	92403	143
247	447	491	6	-0,00329	1.985,51000	1.985,50671	124913	220
441	349	368	125	0,00300	1.988,19000	1.988,19300	79080	110
135	34	367	12	0,00345	1.990,42000	1.990,42345	15022	12
40	380	58	275	-0,00290	1.991,87000	1.991,86710	66580	82
391	328	264	79	0,00351	1.991,29000	1.991,29351	96206	145
188	54	212	392	0,00457	1.990,36000	1.990,36457	61336	76
395	157	417	511	0,00250	1.991,09000	1.991,09250	91698	145
88	226	150	373	0,00030	1.989,08000	1.989,08030	38336	40
359	338	5	502	0,00131	1.990,28000	1.990,28131	118280	182
223	220	38	504	0,00446	1.991,62000	1.991,62446	132398	231
261	95	134	289	-0,00178	1.989,81000	1.989,80822	83353	120
505	216	181	449	-0,00071	1.992,88000	1.992,87929	59747	75
68	376	407	202	-0,00442	1.995,57000	1.995,56558	103402	153
68	129	154	293	0,00457	1.994,36000	1.994,36457	31224	31
379	508	31	457	-0,00234	1.992,84000	1.992,83766	84636	111
445	313	326	76	-0,00279	1.992,61000	1.992,60721	71194	94
97	244	148	187	-0,00020	1.995,98000	1.995,97980	58588	71
178	95	187	79	-0,00290	1.993,87000	1.993,86710	39108	41
19	308	4	392	-0,00183	1.994,94000	1.994,93817	79630	105
64	358	463	344	-0,00284	1.994,74000	1.994,73716	81407	113
125	355	9	82	0,00087	1.994,05000	1.994,05087	104137	155
111	304	398	151	0,00092	1.999,92000	1.999,92092	107102	162
43	499	326	372	-0,00290	1.998,87000	1.998,86710	44300	47
73	351	437	371	0,00244	1.996,22000	1.996,22244	83343	113
145	130	187	349	-0,00279	1.999,61000	1.999,60721	28144	29
172	494	424	421	0,00401	1.996,39000	1.996,39401	75616	100
286	227	203	86	-0,00335	1.999,64000	1.999,63665	144477	259
56	32	43	274	-0,00178	1.999,81000	1.999,80822	27186	29
