type: mazes
name: maze512-1-7
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
338	79	360	263	0,00000	3.678,00000	3.678,00000	66461	43
225	207	433	109	0,00000	3.678,00000	3.678,00000	119134	101
27	280	10	43	0,00000	3.676,00000	3.676,00000	100557	81
163	428	240	101	0,00000	3.678,00000	3.678,00000	101716	77
307	349	325	7	0,00000	3.676,00000	3.676,00000	106534	84
13	223	9	11	0,00000	3.676,00000	3.676,00000	100212	80
257	333	357	93	0,00000	3.676,00000	3.676,00000	113202	90
222	23	197	448	0,00000	3.676,00000	3.676,00000	102165	82
439	27	286	207	0,00000	3.679,00000	3.679,00000	55125	34
51	47	49	471	0,00000	3.682,00000	3.682,00000	112035	94
419	65	34	9	0,00000	3.683,00000	3.683,00000	50117	28
269	9	155	339	0,00000	3.680,00000	3.680,00000	88196	58
67	281	381	23	0,00000	3.680,00000	3.680,00000	111656	92
104	177	493	195	0,00000	3.683,00000	3.683,00000	122752	104
417	292	39	26	0,00000	3.682,00000	3.682,00000	92768	68
300	437	125	7	0,00000	3.683,00000	3.683,00000	97788	71
1	391	289	9	0,00000	3.682,00000	3.682,00000	103633	81
319	99	255	472	0,00000	3.683,00000	3.683,00000	79468	50
507	49	184	233	0,00000	3.683,00000	3.683,00000	51148	28
193	325	385	138	0,00000	3.687,00000	3.687,00000	112298	91
204	3	469	293	0,00000	3.687,00000	3.687,00000	91779	65
439	251	13	35	0,00000	3.686,00000	3.686,00000	99112	79
147	453	266	87	0,00000	3.687,00000	3.687,00000	98377	74
489	233	137	249	0,00000	3.684,00000	3.684,00000	50111	27
277	418	331	115	0,00000	3.685,00000	3.685,00000	108049	84
339	112	379	279	0,00000	3.687,00000	3.687,00000	69452	41
254	475	299	88	0,00000	3.684,00000	3.684,00000	104690	81
13	329	297	92	0,00000	3.685,00000	3.685,00000	104674	84
234	243	377	54	0,00000	3.684,00000	3.684,00000	116903	96
391	3	287	177	0,00000	3.690,00000	3.690,00000	58985	33
89	301	365	84	0,00000	3.691,00000	3.691,00000	113939	94
469	273	119	223	0,00000	3.688,00000	3.688,00000	52304	38
255	15	81	361	0,00000	3.688,00000	3.688,00000	84017	54
273	20	192	411	0,00000	3.688,00000	3.688,00000	91502	62
507	32	207	149	0,00000	3.689,00000	3.689,00000	47345	24
403	261	11	45	0,00000	3.688,00000	3.688,00000	100415	80
80	301	335	171	0,00000	3.689,00000	3.689,00000	113385	93
371	446	264	47	0,00000	3.690,00000	3.690,00000	97791	70
437	456	33	461	0,00000	3.689,00000	3.689,00000	75800	49
301	290	347	85	0,00000	3.695,00000	3.695,00000	112002	95
206	145	511	8	0,00000	3.692,00000	3.692,00000	124865	108
243	105	190	393	0,00000	3.695,00000	3.695,00000	89315	60
109	441	275	143	0,00000	3.692,00000	3.692,00000	104046	82
115	8	451	380	0,00000	3.692,00000	3.692,00000	93137	67
442	11	107	165	0,00000	3.695,00000	3.695,00000	49780	27
363	199	157	298	0,00000	3.693,00000	3.693,00000	65416	47
87	507	447	407	0,00000	3.692,00000	3.692,00000	93323	69
477	43	231	238	0,00000	3.695,00000	3.695,00000	55806	31
40	505	199	51	0,00000	3.693,00000	3.693,00000	99469	78
351	471	275	37	0,00000	3.698,00000	3.698,00000	98662	75
37	235	195	121	0,00000	3.696,00000	3.696,00000	103473	82
455	389	275	55	0,00000	3.698,00000	3.698,00000	97194	72
446	421	240	27	0,00000	3.698,00000	3.698,00000	97749	75
295	13	246	483	0,00000	3.697,00000	3.697,00000	76368	48
91	505	126	13	0,00000	3.699,00000	3.699,00000	91989	65
405	211	165	87	0,00000	3.696,00000	3.696,00000	94941	71
12	243	28	1	0,00000	3.698,00000	3.698,00000	102190	83
297	320	378	129	0,00000	3.698,00000	3.698,00000	111390	92
419	286	246	1	0,00000	3.696,00000	3.696,00000	103290	81
393	127	136	305	0,00000	3.701,00000	3.701,00000	66470	39
99	163	509	281	0,00000	3.700,00000	3.700,00000	120935	103
229	339	369	83	0,00000	3.700,00000	3.700,00000	114199	93
319	113	377	289	0,00000	3.702,00000	3.702,00000	81488	52
315	158	337	318	0,00000	3.700,00000	3.700,00000	74294	45
55	11	437	358	0,00000	3.701,00000	3.701,00000	89874	66
279	60	271	465	0,00000	3.701,00000	3.701,00000	98559	74
324	153	291	395	0,00000	3.701,00000	3.701,00000	72674	44
346	473	217	57	0,00000	3.701,00000	3.701,00000	93936	66
167	457	265	66	0,00000	3.701,00000	3.701,00000	100146	77
417	375	174	65	0,00000	3.705,00000	3.705,00000	93834	75
331	71	242	391	0,00000	3.705,00000	3.705,00000	68672	40
389	233	281	119	0,00000	3.706,00000	3.706,00000	107123	87
208	373	341	151	0,00000	3.705,00000	3.705,00000	107555	84
332	493	177	95	0,00000	3.707,00000	3.707,00000	95331	67
346	65	93	333	0,00000	3.707,00000	3.707,00000	64208	37
323	429	307	107	0,00000	3.706,00000	3.706,00000	106475	82
225	343	363	175	0,00000	3.706,00000	3.706,00000	113513	92
251	192	443	257	0,00000	3.705,00000	3.705,00000	115097	96
338	255	352	27	0,00000	3.706,00000	3.706,00000	111159	92
455	243	242	309	0,00000	3.711,00000	3.711,00000	57037	40
413	144	249	289	0,00000	3.711,00000	3.711,00000	55286	34
345	117	347	323	0,00000	3.708,00000	3.708,00000	75447	46
26	89	455	105	0,00000	3.711,00000	3.711,00000	123179	105
189	371	263	145	0,00000	3.708,00000	3.708,00000	103954	80
272	505	237	134	0,00000	3.708,00000	3.708,00000	102887	79
197	121	10	217	0,00000	3.711,00000	3.711,00000	79772	50
454	43	243	255	0,00000	3.709,00000	3.709,00000	53883	33
391	436	319	81	0,00000	3.711,00000	3.711,00000	103206	79
304	39	266	449	0,00000	3.708,00000	3.708,00000	91168	62
229	432	275	117	0,00000	3.715,00000	3.715,00000	100707	76
434	383	268	43	0,00000	3.712,00000	3.712,00000	97833	73
491	337	209	23	0,00000	3.712,00000	3.712,00000	92617	66
266	65	102	221	0,00000	3.714,00000	3.714,00000	91157	60
58	211	37	17	0,00000	3.713,00000	3.713,00000	97492	73
169	373	305	92	0,00000	3.713,00000	3.713,00000	104644	81
443	433	217	45	0,00000	3.714,00000	3.714,00000	98316	71
19	63	511	154	0,00000	3.713,00000	3.713,00000	105760	83
311	99	95	363	0,00000	3.712,00000	3.712,00000	82533	56
356	119	159	335	0,00000	3.715,00000	3.715,00000	68413	40
285	109	35	237	0,00000	3.718,00000	3.718,00000	72774	44
207	58	473	316	0,00000	3.716,00000	3.716,00000	89057	62
175	107	375	339	0,00000	3.716,00000	3.716,00000	78991	50
479	45	242	287	0,00000	3.719,00000	3.719,00000	55319	30
75	503	447	416	0,00000	3.719,00000	3.719,00000	93595	66
200	409	1	67	0,00000	3.717,00000	3.717,00000	100138	75
405	131	282	199	0,00000	3.717,00000	3.717,00000	55860	30
369	16	90	277	0,00000	3.716,00000	3.716,00000	59740	34
312	225	453	34	0,00000	3.716,00000	3.716,00000	114723	95
486	257	186	261	0,00000	3.718,00000	3.718,00000	54557	30
293	43	385	501	0,00000	3.722,00000	3.722,00000	93323	64
249	71	429	349	0,00000	3.722,00000	3.722,00000	98183	73
363	223	388	17	0,00000	3.721,00000	3.721,00000	111919	94
356	177	277	240	0,00000	3.720,00000	3.720,00000	62011	35
251	100	55	489	0,00000	3.723,00000	3.723,00000	89944	60
201	90	36	441	0,00000	3.720,00000	3.720,00000	111182	93
152	493	164	87	0,00000	3.720,00000	3.720,00000	96304	68
437	417	159	51	0,00000	3.720,00000	3.720,00000	59404	41
225	131	491	242	0,00000	3.721,00000	3.721,00000	124441	107
184	283	450	65	0,00000	3.722,00000	3.722,00000	116708	96
161	492	269	104	0,00000	3.724,00000	3.724,00000	98576	75
239	275	445	95	0,00000	3.726,00000	3.726,00000	119020	98
291	323	365	162	0,00000	3.725,00000	3.725,00000	112832	91
27	15	395	270	0,00000	3.725,00000	3.725,00000	71219	45
63	203	261	70	0,00000	3.725,00000	3.725,00000	100033	76
327	144	76	319	0,00000	3.726,00000	3.726,00000	70217	41
55	349	359	136	0,00000	3.725,00000	3.725,00000	109408	90
381	14	249	151	0,00000	3.727,00000	3.727,00000	61442	34
371	383	315	19	0,00000	3.724,00000	3.724,00000	105711	83
487	275	216	279	0,00000	3.725,00000	3.725,00000	52797	29
374	101	381	275	0,00000	3.729,00000	3.729,00000	70376	42
238	259	427	107	0,00000	3.731,00000	3.731,00000	119437	98
155	419	239	118	0,00000	3.729,00000	3.729,00000	102637	81
282	45	369	455	0,00000	3.729,00000	3.729,00000	97887	69
373	27	315	341	0,00000	3.728,00000	3.728,00000	63677	36
5	388	37	19	0,00000	3.731,00000	3.731,00000	97694	72
307	40	155	429	0,00000	3.731,00000	3.731,00000	91839	63
28	23	429	249	0,00000	3.731,00000	3.731,00000	69717	44
282	349	355	110	0,00000	3.728,00000	3.728,00000	113307	90
443	75	207	223	0,00000	3.728,00000	3.728,00000	50510	32
212	87	458	473	0,00000	3.732,00000	3.732,00000	120942	102
376	31	321	348	0,00000	3.734,00000	3.734,00000	64134	36
13	77	471	504	0,00000	3.733,00000	3.733,00000	107665	85
354	343	324	11	0,00000	3.734,00000	3.734,00000	106501	84
58	271	368	215	0,00000	3.732,00000	3.732,00000	111220	90
365	407	299	5	0,00000	3.732,00000	3.732,00000	104750	81
281	409	341	27	0,00000	3.734,00000	3.734,00000	108191	86
245	116	418	317	0,00000	3.732,00000	3.732,00000	87536	58
53	336	337	193	0,00000	3.733,00000	3.733,00000	109810	89
309	107	355	313	0,00000	3.732,00000	3.732,00000	77224	47
51	289	357	97	0,00000	3.738,00000	3.738,00000	113084	93
465	17	217	273	0,00000	3.736,00000	3.736,00000	53140	38
495	15	144	211	0,00000	3.737,00000	3.737,00000	46305	24
61	19	423	463	0,00000	3.738,00000	3.738,00000	93330	66
184	313	380	33	0,00000	3.736,00000	3.736,00000	111735	91
370	187	315	173	0,00000	3.737,00000	3.737,00000	69551	41
406	267	237	7	0,00000	3.739,00000	3.739,00000	102997	82
109	239	349	183	0,00000	3.736,00000	3.736,00000	111012	92
358	275	372	137	0,00000	3.736,00000	3.736,00000	110797	97
1	387	287	2	0,00000	3.737,00000	3.737,00000	104474	84
459	313	254	69	0,00000	3.741,00000	3.741,00000	99867	79
352	185	313	262	0,00000	3.740,00000	3.740,00000	66644	38
461	133	221	113	0,00000	3.740,00000	3.740,00000	47162	25
123	167	511	86	0,00000	3.743,00000	3.743,00000	130220	118
221	33	403	206	0,00000	3.741,00000	3.741,00000	100752	78
381	481	299	62	0,00000	3.741,00000	3.741,00000	99715	76
491	199	208	169	0,00000	3.743,00000	3.743,00000	49243	26
408	97	179	273	0,00000	3.743,00000	3.743,00000	53245	30
239	375	345	193	0,00000	3.740,00000	3.740,00000	110320	86
69	17	430	309	0,00000	3.741,00000	3.741,00000	96839	76
181	105	111	371	0,00000	3.744,00000	3.744,00000	79177	51
102	401	317	153	0,00000	3.747,00000	3.747,00000	107611	89
335	468	201	40	0,00000	3.744,00000	3.744,00000	93333	66
253	126	411	461	0,00000	3.747,00000	3.747,00000	86474	57
294	283	366	71	0,00000	3.744,00000	3.744,00000	114732	93
355	283	343	61	0,00000	3.746,00000	3.746,00000	110789	98
267	78	371	462	0,00000	3.746,00000	3.746,00000	95863	70
108	489	247	49	0,00000	3.745,00000	3.745,00000	97512	70
93	213	445	47	0,00000	3.746,00000	3.746,00000	124120	107
211	257	430	95	0,00000	3.747,00000	3.747,00000	119258	98
352	265	349	175	0,00000	3.749,00000	3.749,00000	111396	93
155	409	273	29	0,00000	3.750,00000	3.750,00000	100201	76
267	123	123	449	0,00000	3.750,00000	3.750,00000	94243	76
169	19	361	489	0,00000	3.750,00000	3.750,00000	124933	112
32	15	399	81	0,00000	3.751,00000	3.751,00000	67029	41
437	158	239	169	0,00000	3.751,00000	3.751,00000	52338	29
139	476	27	32	0,00000	3.748,00000	3.748,00000	92266	64
241	322	449	202	0,00000	3.750,00000	3.750,00000	115708	93
10	49	488	283	0,00000	3.748,00000	3.748,00000	72033	46
252	61	39	497	0,00000	3.751,00000	3.751,00000	89416	60
391	217	283	4	0,00000	3.755,00000	3.755,00000	104134	84
487	371	247	51	0,00000	3.752,00000	3.752,00000	96964	71
27	25	142	437	0,00000	3.753,00000	3.753,00000	85502	68
467	286	63	183	0,00000	3.755,00000	3.755,00000	52539	29
251	65	426	439	0,00000	3.753,00000	3.753,00000	101844	79
77	382	329	71	0,00000	3.755,00000	3.755,00000	103251	83
238	171	478	277	0,00000	3.752,00000	3.752,00000	119316	101
27	20	397	395	0,00000	3.755,00000	3.755,00000	70850	45
492	371	237	18	0,00000	3.752,00000	3.752,00000	95276	70
355	15	307	390	0,00000	3.753,00000	3.753,00000	72933	44
183	176	482	253	0,00000	3.758,00000	3.758,00000	125494	107
247	329	459	239	0,00000	3.758,00000	3.758,00000	115063	93
332	421	321	121	0,00000	3.759,00000	3.759,00000	107459	85
368	201	333	301	0,00000	3.757,00000	3.757,00000	67800	44
112	363	386	197	0,00000	3.756,00000	3.756,00000	108452	95
495	391	96	95	0,00000	3.759,00000	3.759,00000	65967	40
425	4	87	167	0,00000	3.759,00000	3.759,00000	49002	26
23	3	309	461	0,00000	3.756,00000	3.756,00000	64861	41
364	21	149	291	0,00000	3.759,00000	3.759,00000	61975	36
423	241	324	83	0,00000	3.757,00000	3.757,00000	103902	83
296	15	131	433	0,00000	3.761,00000	3.761,00000	90595	61
313	305	380	19	0,00000	3.761,00000	3.761,00000	112675	92
350	191	245	400	0,00000	3.762,00000	3.762,00000	67560	39
15	451	437	418	0,00000	3.761,00000	3.761,00000	93785	66
409	222	236	135	0,00000	3.760,00000	3.760,00000	102973	83
391	161	301	173	0,00000	3.762,00000	3.762,00000	63550	36
209	219	423	47	0,00000	3.762,00000	3.762,00000	123345	101
3	12	129	349	0,00000	3.763,00000	3.763,00000	77285	51
295	72	1	335	0,00000	3.761,00000	3.761,00000	72740	44
413	306	56	15	0,00000	3.762,00000	3.762,00000	97830	74
503	227	55	176	0,00000	3.767,00000	3.767,00000	51742	29
53	363	298	3	0,00000	3.765,00000	3.765,00000	104436	84
104	495	225	13	0,00000	3.767,00000	3.767,00000	96056	68
261	161	398	13	0,00000	3.765,00000	3.765,00000	114015	96
241	213	399	93	0,00000	3.766,00000	3.766,00000	120595	101
199	235	425	100	0,00000	3.767,00000	3.767,00000	117935	99
476	169	504	101	0,00000	3.766,00000	3.766,00000	36268	23
371	496	240	27	0,00000	3.764,00000	3.764,00000	97749	70
241	107	149	468	0,00000	3.765,00000	3.765,00000	91655	63
435	289	315	101	0,00000	3.764,00000	3.764,00000	104098	84
1	24	450	325	0,00000	3.770,00000	3.770,00000	78148	50
313	84	59	468	0,00000	3.768,00000	3.768,00000	86484	58
201	420	325	74	0,00000	3.770,00000	3.770,00000	103120	79
228	111	275	445	0,00000	3.769,00000	3.769,00000	94520	66
321	101	390	429	0,00000	3.771,00000	3.771,00000	82766	53
16	179	263	5	0,00000	3.771,00000	3.771,00000	101756	81
231	307	451	204	0,00000	3.771,00000	3.771,00000	115562	91
206	105	490	501	0,00000	3.768,00000	3.768,00000	123680	107
303	119	357	422	0,00000	3.769,00000	3.769,00000	80652	51
447	407	93	90	0,00000	3.769,00000	3.769,00000	65166	38
281	150	217	493	0,00000	3.775,00000	3.775,00000	81006	52
113	412	329	107	0,00000	3.773,00000	3.773,00000	107920	88
272	197	475	62	0,00000	3.772,00000	3.772,00000	118924	100
333	17	407	361	0,00000	3.774,00000	3.774,00000	72699	43
502	127	43	46	0,00000	3.772,00000	3.772,00000	43550	22
267	311	451	203	0,00000	3.772,00000	3.772,00000	115597	94
229	154	387	25	0,00000	3.775,00000	3.775,00000	111853	95
137	420	315	66	0,00000	3.772,00000	3.772,00000	102384	78
190	443	205	45	0,00000	3.775,00000	3.775,00000	98817	75
147	309	343	65	0,00000	3.772,00000	3.772,00000	110886	90
345	352	337	184	0,00000	3.778,00000	3.778,00000	108030	86
477	166	128	181	0,00000	3.778,00000	3.778,00000	41014	20
431	437	215	1	0,00000	3.776,00000	3.776,00000	97907	71
496	359	243	57	0,00000	3.777,00000	3.777,00000	96280	71
170	247	479	57	0,00000	3.777,00000	3.777,00000	119079	100
143	385	297	91	0,00000	3.776,00000	3.776,00000	104684	82
116	5	373	504	0,00000	3.778,00000	3.778,00000	98047	73
335	118	329	409	0,00000	3.779,00000	3.779,00000	73697	44
502	369	169	74	0,00000	3.778,00000	3.778,00000	94592	70
169	248	429	171	0,00000	3.777,00000	3.777,00000	118998	100
310	51	313	409	0,00000	3.781,00000	3.781,00000	74981	45
231	437	501	392	0,00000	3.781,00000	3.781,00000	92784	63
204	1	123	498	0,00000	3.782,00000	3.782,00000	98747	80
263	67	421	340	0,00000	3.783,00000	3.783,00000	95802	66
251	36	167	395	0,00000	3.783,00000	3.783,00000	96441	68
179	117	263	507	0,00000	3.782,00000	3.782,00000	81370	52
322	21	238	461	0,00000	3.782,00000	3.782,00000	76088	47
365	84	115	271	0,00000	3.783,00000	3.783,00000	62113	35
235	16	331	490	0,00000	3.780,00000	3.780,00000	107483	88
278	333	389	60	0,00000	3.780,00000	3.780,00000	115557	93
375	15	218	351	0,00000	3.785,00000	3.785,00000	62733	36
460	119	71	44	0,00000	3.786,00000	3.786,00000	37178	18
53	424	182	39	0,00000	3.784,00000	3.784,00000	90090	66
320	103	357	411	0,00000	3.787,00000	3.787,00000	84477	55
454	219	290	199	0,00000	3.784,00000	3.784,00000	55242	31
253	473	309	69	0,00000	3.784,00000	3.784,00000	106072	82
333	175	21	249	0,00000	3.786,00000	3.786,00000	73362	45
304	135	413	230	0,00000	3.784,00000	3.784,00000	79788	50
96	285	368	185	0,00000	3.786,00000	3.786,00000	115415	96
282	179	437	33	0,00000	3.785,00000	3.785,00000	116626	98
12	339	302	115	0,00000	3.788,00000	3.788,00000	106417	88
330	69	28	199	0,00000	3.788,00000	3.788,00000	86005	57
486	127	182	183	0,00000	3.788,00000	3.788,00000	46460	24
131	450	279	10	0,00000	3.788,00000	3.788,00000	101133	78
355	421	295	141	0,00000	3.788,00000	3.788,00000	105527	82
47	477	439	442	0,00000	3.789,00000	3.789,00000	90043	62
199	485	271	84	0,00000	3.791,00000	3.791,00000	99664	75
10	45	272	461	0,00000	3.790,00000	3.790,00000	75254	51
343	160	131	405	0,00000	3.789,00000	3.789,00000	77700	50
297	229	375	20	0,00000	3.791,00000	3.791,00000	112716	93
134	167	474	131	0,00000	3.792,00000	3.792,00000	130268	115
352	487	156	11	0,00000	3.792,00000	3.792,00000	89124	61
321	23	361	323	0,00000	3.792,00000	3.792,00000	77731	49
394	47	313	216	0,00000	3.794,00000	3.794,00000	57970	32
233	84	436	343	0,00000	3.792,00000	3.792,00000	93322	64
345	67	293	365	0,00000	3.794,00000	3.794,00000	69399	41
113	351	349	180	0,00000	3.795,00000	3.795,00000	111109	89
363	51	281	249	0,00000	3.792,00000	3.792,00000	62603	36
417	157	253	188	0,00000	3.793,00000	3.793,00000	56299	31
189	268	439	167	0,00000	3.793,00000	3.793,00000	120131	100
394	1	345	225	0,00000	3.799,00000	3.799,00000	63335	36
333	8	9	371	0,00000	3.799,00000	3.799,00000	75511	46
411	151	141	295	0,00000	3.798,00000	3.798,00000	65858	38
225	217	433	137	0,00000	3.796,00000	3.796,00000	123788	119
176	117	389	422	0,00000	3.798,00000	3.798,00000	82415	54
317	52	351	338	0,00000	3.796,00000	3.796,00000	75809	47
116	385	318	55	0,00000	3.796,00000	3.796,00000	108277	89
462	405	127	62	0,00000	3.798,00000	3.798,00000	71726	46
265	233	396	125	0,00000	3.797,00000	3.797,00000	116346	96
265	3	259	444	0,00000	3.797,00000	3.797,00000	93865	65
11	377	347	121	0,00000	3.800,00000	3.800,00000	106211	86
13	57	349	439	0,00000	3.802,00000	3.802,00000	78268	52
379	146	44	311	0,00000	3.802,00000	3.802,00000	66974	42
441	234	239	80	0,00000	3.802,00000	3.802,00000	101615	82
205	119	53	393	0,00000	3.802,00000	3.802,00000	88030	59
424	405	220	7	0,00000	3.800,00000	3.800,00000	96590	72
213	259	487	232	0,00000	3.801,00000	3.801,00000	121029	100
191	301	397	172	0,00000	3.801,00000	3.801,00000	114841	94
7	498	469	383	0,00000	3.801,00000	3.801,00000	92661	66
225	499	321	139	0,00000	3.800,00000	3.800,00000	106140	82
483	257	273	285	0,00000	3.806,00000	3.806,00000	56259	31
357	145	91	345	0,00000	3.806,00000	3.806,00000	64254	37
497	209	207	219	0,00000	3.804,00000	3.804,00000	49430	30
321	483	248	27	0,00000	3.807,00000	3.807,00000	97546	76
505	59	226	269	0,00000	3.805,00000	3.805,00000	53706	29
503	197	95	183	0,00000	3.806,00000	3.806,00000	48574	26
158	337	313	114	0,00000	3.806,00000	3.806,00000	103879	80
277	363	377	227	0,00000	3.804,00000	3.804,00000	111102	87
405	453	323	72	0,00000	3.807,00000	3.807,00000	103192	79
1	11	156	379	0,00000	3.805,00000	3.805,00000	67740	43
408	333	185	56	0,00000	3.810,00000	3.810,00000	93746	68
307	467	294	75	0,00000	3.811,00000	3.811,00000	105774	84
267	17	138	415	0,00000	3.811,00000	3.811,00000	91772	62
475	444	451	459	0,00000	3.809,00000	3.809,00000	83238	59
325	251	393	69	0,00000	3.810,00000	3.810,00000	115995	96
334	13	394	253	0,00000	3.810,00000	3.810,00000	75763	46
285	193	393	43	0,00000	3.810,00000	3.810,00000	118038	99
211	31	229	441	0,00000	3.808,00000	3.808,00000	107270	88
309	51	250	457	0,00000	3.809,00000	3.809,00000	75457	46
323	190	345	67	0,00000	3.811,00000	3.811,00000	110945	93
239	121	211	423	0,00000	3.814,00000	3.814,00000	94955	66
131	272	455	54	0,00000	3.814,00000	3.814,00000	118116	95
483	5	204	263	0,00000	3.813,00000	3.813,00000	52219	29
285	19	415	464	0,00000	3.815,00000	3.815,00000	86700	56
317	217	411	107	0,00000	3.812,00000	3.812,00000	117601	99
491	170	25	63	0,00000	3.813,00000	3.813,00000	40783	20
61	208	275	97	0,00000	3.815,00000	3.815,00000	101852	81
215	417	281	14	0,00000	3.815,00000	3.815,00000	100904	77
202	37	427	404	0,00000	3.814,00000	3.814,00000	103417	81
343	313	367	195	0,00000	3.814,00000	3.814,00000	108302	87
291	267	399	74	0,00000	3.817,00000	3.817,00000	116226	97
369	60	196	341	0,00000	3.816,00000	3.816,00000	65559	38
273	215	419	63	0,00000	3.818,00000	3.818,00000	119854	101
8	457	256	35	0,00000	3.816,00000	3.816,00000	97388	72
312	85	419	472	0,00000	3.816,00000	3.816,00000	88915	59
133	452	306	15	0,00000	3.818,00000	3.818,00000	101559	78
233	149	365	180	0,00000	3.819,00000	3.819,00000	113306	95
313	95	411	441	0,00000	3.816,00000	3.816,00000	85290	55
345	225	353	167	0,00000	3.818,00000	3.818,00000	113710	98
104	5	409	339	0,00000	3.819,00000	3.819,00000	113951	94
215	369	349	175	0,00000	3.820,00000	3.820,00000	111396	87
420	87	231	181	0,00000	3.823,00000	3.823,00000	51844	29
345	375	311	28	0,00000	3.821,00000	3.821,00000	106574	83
478	305	232	79	0,00000	3.822,00000	3.822,00000	101094	80
