type: mazes
name: maze512-8-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
60	196	411	309	0,00027	2.494,67000	2.494,67027	161535	422
86	245	314	406	-0,00445	2.494,16000	2.494,15555	167625	446
472	131	122	103	0,00134	2.493,74000	2.493,74134	192553	518
143	500	206	30	0,00185	2.498,84000	2.498,84185	212484	596
375	332	2	224	-0,00394	2.498,26000	2.498,25606	181252	490
41	507	178	49	-0,00237	2.499,43000	2.499,42763	211046	611
392	481	117	71	0,00392	2.498,11000	2.498,11392	183916	480
498	456	350	102	0,00066	2.497,03000	2.497,03066	173101	447
430	424	325	71	-0,00204	2.499,92000	2.499,91796	170057	441
238	125	489	223	0,00140	2.499,61000	2.499,61140	182081	486
481	237	151	145	0,00241	2.498,81000	2.498,81241	182254	497
285	107	64	355	-0,00046	2.498,09000	2.498,08954	100550	207
197	157	446	223	0,00398	2.496,98000	2.496,98398	174163	460
403	417	16	282	0,00022	2.503,80000	2.503,80022	169344	400
325	111	128	404	0,00443	2.503,21000	2.503,21443	73955	130
39	389	319	67	0,00426	2.502,60000	2.502,60426	228272	672
321	461	363	99	-0,00192	2.503,66000	2.503,65808	215121	617
286	430	341	102	-0,00035	2.503,83000	2.503,82965	219338	633
258	33	71	435	0,00185	2.502,84000	2.502,84185	83930	179
176	366	299	12	-0,00023	2.501,57000	2.501,56977	225752	652
246	489	241	75	-0,00344	2.500,36000	2.500,35656	222104	630
100	278	364	383	0,00190	2.501,71000	2.501,71190	164053	443
120	197	323	477	0,00454	2.501,95000	2.501,95454	172313	460
368	91	429	284	0,00117	2.505,13000	2.505,13117	82367	164
32	215	383	304	-0,00130	2.507,50000	2.507,49870	165402	429
417	142	12	244	-0,00394	2.504,26000	2.504,25606	197581	535
148	14	174	442	-0,00180	2.507,40000	2.507,39820	103436	242
478	292	124	122	0,00084	2.507,64000	2.507,64084	175407	456
344	119	273	452	0,00381	2.507,37000	2.507,37381	85137	172
306	92	47	362	-0,00147	2.507,89000	2.507,88853	104591	217
80	123	399	455	0,00128	2.505,87000	2.505,87128	149475	387
271	452	383	107	-0,00147	2.505,89000	2.505,88853	216806	632
191	67	409	285	0,00140	2.506,61000	2.506,61140	156151	417
136	136	471	467	-0,00023	2.508,57000	2.508,56977	178163	480
363	439	171	176	-0,00287	2.509,33000	2.509,32713	156077	364
205	120	474	271	0,00297	2.511,78000	2.511,78297	190380	507
8	127	364	236	-0,00394	2.508,26000	2.508,25606	151394	396
284	452	226	13	0,00027	2.509,67000	2.509,67027	217588	637
370	176	6	177	-0,00495	2.508,06000	2.508,05505	189286	503
3	507	304	133	-0,00091	2.510,86000	2.510,85909	209150	593
25	271	402	265	0,00078	2.509,77000	2.509,77078	155573	417
418	165	53	167	0,00398	2.508,98000	2.508,98398	196644	524
307	458	236	79	0,00185	2.511,84000	2.511,84185	222340	671
477	114	147	148	0,00404	2.514,85000	2.514,85404	182451	492
493	116	104	219	-0,00175	2.512,27000	2.512,26825	181669	497
473	462	199	106	-0,00439	2.512,03000	2.512,02561	174507	467
306	125	37	486	0,00229	2.513,07000	2.513,07229	109319	231
386	82	476	443	-0,00091	2.512,86000	2.512,85909	75666	148
366	148	96	163	0,00410	2.512,72000	2.512,72410	214065	637
368	233	90	174	0,00039	2.513,41000	2.513,41039	212048	594
424	90	139	164	-0,00225	2.515,17000	2.515,16775	178463	478
451	251	78	226	0,00134	2.513,74000	2.513,74134	181691	479
385	120	82	48	-0,00287	2.515,33000	2.515,32713	209882	601
371	354	376	44	0,00224	2.519,20000	2.519,20224	207962	598
503	317	205	135	0,00084	2.519,64000	2.519,64084	178325	469
316	92	101	340	-0,00041	2.516,96000	2.516,95959	108100	230
247	71	191	492	0,00185	2.518,84000	2.518,84185	91092	195
259	454	333	112	0,00274	2.518,30000	2.518,30274	219426	644
255	124	482	323	-0,00445	2.517,16000	2.517,15555	177402	467
10	48	264	215	0,00443	2.518,21000	2.518,21443	117067	289
84	183	374	125	-0,00225	2.518,17000	2.518,16775	131133	333
101	174	424	489	-0,00388	2.518,13000	2.518,12612	132757	343
150	64	291	234	0,00134	2.518,74000	2.518,74134	147782	395
263	69	96	304	0,00128	2.522,87000	2.522,87128	140670	337
121	240	474	186	0,00039	2.523,41000	2.523,41039	157237	416
509	460	210	122	-0,00383	2.524,00000	2.523,99617	173972	461
420	416	335	95	0,00369	2.521,63000	2.521,63369	203900	578
159	188	498	415	0,00078	2.520,77000	2.520,77078	174121	456
427	125	11	133	0,00241	2.522,81000	2.522,81241	199647	571
348	448	206	59	-0,00388	2.523,13000	2.523,12612	161553	390
264	458	247	34	-0,00243	2.522,56000	2.522,55757	225288	671
48	181	338	177	0,00398	2.521,98000	2.521,98398	158526	410
503	190	24	228	0,00084	2.522,64000	2.522,64084	184970	504
493	310	157	172	-0,00023	2.526,57000	2.526,56977	177290	465
176	106	465	311	-0,00124	2.526,37000	2.526,36876	164482	437
327	95	418	420	0,00319	2.525,53000	2.525,53319	88480	179
508	353	175	148	0,00241	2.524,81000	2.524,81241	177195	477
34	218	362	358	-0,00074	2.524,47000	2.524,46926	166798	435
3	368	316	92	-0,00041	2.526,96000	2.526,95959	225596	689
284	502	363	91	-0,00091	2.527,86000	2.527,85909	216757	633
25	249	440	164	-0,00180	2.525,40000	2.525,39820	151045	387
104	214	494	179	-0,00495	2.524,06000	2.524,05505	166614	441
384	359	10	38	0,00072	2.526,90000	2.526,90072	211512	610
341	413	66	204	-0,00180	2.531,40000	2.531,39820	159527	364
20	175	413	298	-0,00231	2.529,30000	2.529,29769	158045	424
360	101	433	460	-0,00411	2.528,65000	2.528,64589	85022	177
398	12	364	433	-0,00299	2.531,59000	2.531,58701	162587	418
471	482	306	158	-0,00041	2.530,96000	2.530,95959	184245	489
133	97	391	477	-0,00400	2.528,39000	2.528,38600	147202	388
104	289	330	393	-0,00124	2.530,37000	2.530,36876	164694	440
331	439	67	247	-0,00023	2.528,57000	2.528,56977	156869	369
23	183	327	175	0,00241	2.530,81000	2.530,81241	158970	414
440	323	74	174	0,00353	2.531,75000	2.531,75353	186741	492
421	133	74	137	-0,00074	2.535,47000	2.535,46926	203366	556
175	161	499	376	-0,00074	2.535,47000	2.535,46926	173964	450
369	178	8	292	0,00078	2.533,77000	2.533,77078	189144	498
187	50	348	349	0,00398	2.535,98000	2.535,98398	110438	252
124	182	462	74	-0,00489	2.533,93000	2.533,92511	177568	457
257	421	294	1	0,00291	2.535,91000	2.535,91291	227545	659
364	272	20	165	0,00140	2.535,61000	2.535,61140	189841	500
7	258	385	390	0,00185	2.533,84000	2.533,84185	162813	419
451	116	118	224	0,00297	2.534,78000	2.534,78297	180983	474
191	411	310	1	-0,00124	2.533,37000	2.533,36876	226668	678
95	463	303	156	-0,00029	2.538,70000	2.538,69971	207688	594
366	511	273	89	0,00004	2.538,19000	2.538,19004	195459	511
367	49	304	442	-0,00136	2.538,63000	2.538,62864	84521	170
359	334	184	39	-0,00079	2.539,60000	2.539,59921	217433	613
399	486	61	59	0,00443	2.538,21000	2.538,21443	206369	567
412	349	97	18	-0,00079	2.537,60000	2.537,59921	212963	598
374	317	122	272	-0,00225	2.539,17000	2.539,16775	190071	530
303	399	394	91	-0,00136	2.537,63000	2.537,62864	217161	633
232	94	451	228	0,00297	2.538,78000	2.538,78297	184149	479
274	173	363	447	-0,00068	2.538,34000	2.538,33932	172401	453
232	1	249	249	-0,00287	2.541,33000	2.541,32713	102808	233
222	480	291	86	-0,00142	2.542,76000	2.542,75858	215463	615
202	471	275	16	-0,00287	2.540,33000	2.540,32713	225149	686
460	481	86	134	0,00134	2.540,74000	2.540,74134	189320	503
267	30	251	451	-0,00344	2.540,36000	2.540,35656	88706	190
19	350	289	106	-0,00097	2.542,99000	2.542,98903	226539	670
236	7	30	461	-0,00495	2.541,06000	2.541,05505	99107	237
82	282	506	164	0,00196	2.541,58000	2.541,58196	164003	425
412	217	40	226	0,00348	2.542,88000	2.542,88348	187374	512
333	111	461	469	0,00280	2.543,17000	2.543,17280	78072	150
215	151	488	23	-0,00427	2.544,77000	2.544,76573	192435	504
416	315	2	161	-0,00074	2.544,47000	2.544,46926	187777	513
58	183	398	330	-0,00175	2.545,27000	2.545,26825	166817	436
46	348	290	79	0,00426	2.547,60000	2.547,60426	227528	688
71	94	397	267	-0,00130	2.544,50000	2.544,49870	155925	417
107	199	357	426	0,00247	2.544,68000	2.544,68247	168903	450
269	103	366	413	0,00274	2.545,30000	2.545,30274	138046	346
285	262	247	33	0,00291	2.545,91000	2.545,91291	229629	694
463	116	256	170	0,00460	2.546,82000	2.546,82460	181846	487
218	424	351	86	0,00179	2.545,97000	2.545,97179	229740	690
124	446	17	65	0,00179	2.548,97000	2.548,97179	203788	574
430	104	18	124	-0,00124	2.548,37000	2.548,36876	200934	573
343	4	154	210	0,00348	2.548,88000	2.548,88348	154747	381
191	67	419	309	-0,00489	2.549,93000	2.549,92511	158881	415
108	35	308	356	-0,00079	2.548,60000	2.548,59921	114462	268
318	480	253	160	-0,00433	2.549,90000	2.549,89567	162436	397
508	438	116	149	0,00089	2.551,51000	2.551,51089	173697	462
166	161	442	254	0,00084	2.548,64000	2.548,64084	196768	526
381	42	166	403	0,00443	2.549,21000	2.549,21443	80506	150
323	174	122	254	-0,00439	2.551,03000	2.551,02561	191354	520
473	150	65	242	0,00415	2.554,59000	2.554,59415	183372	499
241	130	447	280	0,00089	2.554,51000	2.554,51089	188086	496
237	59	20	434	0,00033	2.555,54000	2.555,54033	93824	203
429	349	326	127	0,00066	2.552,03000	2.552,03066	209407	595
376	490	43	116	-0,00130	2.554,50000	2.554,49870	190869	495
157	466	245	78	0,00241	2.554,81000	2.554,81241	221543	654
238	453	266	35	-0,00287	2.554,33000	2.554,32713	227251	651
118	206	457	284	0,00033	2.554,54000	2.554,54033	186968	499
367	78	470	450	-0,00192	2.554,66000	2.554,65808	76605	145
135	266	434	319	0,00303	2.552,65000	2.552,65303	162477	420
342	112	502	445	0,00336	2.557,14000	2.557,14336	78659	154
161	391	352	59	-0,00243	2.558,56000	2.558,55757	229194	669
390	354	5	64	-0,00085	2.559,73000	2.559,72915	212770	618
444	103	192	85	-0,00433	2.556,90000	2.556,89567	182100	472
67	174	386	292	0,00140	2.559,61000	2.559,61140	166624	443
284	148	177	314	0,00229	2.558,07000	2.558,07229	133340	309
167	97	361	240	-0,00231	2.556,30000	2.556,29769	150837	402
71	222	479	221	-0,00017	2.556,44000	2.556,43983	180345	471
122	187	479	286	0,00190	2.556,71000	2.556,71190	190027	506
27	506	314	97	-0,00136	2.556,63000	2.556,62864	211107	595
77	319	286	147	-0,00035	2.563,83000	2.563,82965	224054	670
8	209	412	212	-0,00495	2.560,06000	2.560,05505	165555	438
154	453	237	80	0,00348	2.561,88000	2.561,88348	221630	631
503	257	148	181	-0,00175	2.561,27000	2.561,26825	181371	495
324	3	249	430	-0,00445	2.563,16000	2.563,15555	88241	189
39	318	275	147	-0,00142	2.562,76000	2.562,75858	224956	658
11	2	426	391	-0,00293	2.563,46000	2.563,45707	122813	296
192	11	60	453	0,00247	2.563,68000	2.563,68247	108594	276
198	48	482	229	-0,00383	2.564,00000	2.563,99617	179761	479
51	425	268	8	0,00454	2.560,95000	2.560,95454	225420	679
364	101	416	260	0,00488	2.565,44000	2.565,44488	87887	182
125	83	425	126	-0,00338	2.567,23000	2.567,22662	144956	375
331	102	141	473	-0,00130	2.566,50000	2.566,49870	116900	262
107	165	366	502	0,00348	2.567,88000	2.567,88348	140730	375
495	507	84	62	0,00342	2.567,01000	2.567,01342	202091	568
306	498	230	95	-0,00276	2.565,07000	2.565,06724	158586	378
102	265	447	185	-0,00113	2.567,11000	2.567,10887	165730	437
287	481	376	96	-0,00400	2.564,39000	2.564,38600	217326	616
388	92	313	485	-0,00136	2.566,63000	2.566,62864	87336	178
176	87	315	427	0,00297	2.564,78000	2.564,78297	165700	426
460	78	207	97	-0,00484	2.568,80000	2.568,79516	181648	487
185	167	457	217	0,00404	2.568,85000	2.568,85404	183898	480
490	124	100	211	-0,00118	2.570,24000	2.570,23882	184922	508
137	246	339	183	0,00404	2.571,85000	2.571,85404	158935	423
273	84	15	313	0,00330	2.570,27000	2.570,27330	101817	208
150	470	204	34	-0,00231	2.569,30000	2.569,29769	212385	615
280	476	377	96	-0,00243	2.570,56000	2.570,55757	217276	606
111	249	395	379	0,00247	2.569,68000	2.569,68247	166697	453
75	73	395	149	0,00291	2.570,91000	2.570,91291	136424	346
155	362	392	92	0,00235	2.570,94000	2.570,94235	224188	646
331	304	249	56	-0,00338	2.574,23000	2.574,22662	228358	674
322	34	202	193	0,00303	2.575,65000	2.575,65303	171473	444
160	175	491	264	0,00404	2.574,85000	2.574,85404	187346	513
66	235	354	448	-0,00489	2.574,93000	2.574,92511	171316	454
437	140	26	116	-0,00124	2.573,37000	2.573,36876	202904	588
336	176	21	179	0,00297	2.573,78000	2.573,78297	193807	534
488	463	242	137	-0,00383	2.573,00000	2.572,99617	176936	476
331	500	277	89	-0,00103	2.575,12000	2.575,11897	194983	522
503	296	240	104	0,00247	2.574,68000	2.574,68247	180106	485
443	231	30	238	0,00190	2.572,71000	2.572,71190	184354	498
138	11	183	282	0,00398	2.579,98000	2.579,98398	103867	240
70	271	330	400	-0,00124	2.579,37000	2.579,36876	170699	440
415	406	91	38	-0,00450	2.576,29000	2.576,28550	211617	609
120	169	488	78	0,00045	2.576,28000	2.576,28045	183377	473
165	375	340	100	-0,00344	2.577,36000	2.577,35656	227635	685
122	165	428	447	0,00140	2.576,61000	2.576,61140	186989	499
98	443	312	143	-0,00293	2.579,46000	2.579,45707	208165	590
309	113	158	332	-0,00450	2.578,29000	2.578,28550	123494	281
315	451	385	48	0,00342	2.576,01000	2.576,01342	219819	644
326	89	200	500	0,00392	2.576,11000	2.576,11392	102987	229
133	278	318	176	-0,00225	2.583,17000	2.583,16775	159233	423
76	374	370	38	-0,00142	2.581,76000	2.581,75858	229956	700
227	310	301	156	0,00286	2.582,04000	2.582,04286	224280	662
277	157	397	407	0,00224	2.582,20000	2.582,20224	133951	337
278	106	32	478	-0,00344	2.581,36000	2.581,35656	108113	232
350	288	250	90	-0,00175	2.580,27000	2.580,26825	227860	685
127	223	388	190	-0,00484	2.582,80000	2.582,79516	162093	432
111	288	376	388	-0,00118	2.582,24000	2.582,23882	163214	434
344	130	68	15	0,00241	2.581,81000	2.581,81241	216426	635
302	415	267	5	0,00089	2.581,51000	2.581,51089	226674	679
220	453	352	58	0,00235	2.584,94000	2.584,94235	227031	657
310	124	378	497	-0,00254	2.586,82000	2.586,81746	126873	318
370	35	236	169	-0,00433	2.584,90000	2.584,89567	175942	455
29	347	299	87	0,00274	2.586,30000	2.586,30274	227944	691
64	264	464	253	0,00146	2.584,48000	2.584,48146	178418	473
68	98	374	300	0,00190	2.586,71000	2.586,71190	158108	422
426	334	355	56	-0,00456	2.586,42000	2.586,41544	210418	608
276	151	49	502	-0,00400	2.586,39000	2.586,38600	120139	268
205	25	83	469	0,00297	2.585,78000	2.585,78297	113739	288
94	374	350	80	0,00387	2.584,24000	2.584,24387	231936	688
307	89	147	496	-0,00186	2.591,53000	2.591,52814	106023	231
456	462	385	114	-0,00192	2.588,66000	2.588,65808	173939	451
395	445	283	137	-0,00147	2.588,89000	2.588,88853	187222	500
213	116	446	92	0,00410	2.590,72000	2.590,72410	183173	470
445	157	176	101	-0,00371	2.591,74000	2.591,73629	189261	521
439	183	113	245	0,00365	2.588,49000	2.588,49365	191229	520
32	113	428	154	-0,00383	2.592,00000	2.591,99617	148745	404
254	63	220	283	-0,00439	2.588,03000	2.588,02561	99661	224
290	178	3	31	-0,00344	2.589,36000	2.589,35656	218783	646
365	429	49	132	0,00033	2.588,54000	2.588,54033	183161	476
309	464	349	70	-0,00180	2.595,40000	2.595,39820	222378	630
261	19	323	467	-0,00489	2.593,93000	2.593,92511	94154	202
71	155	309	221	-0,00433	2.594,90000	2.594,89567	149481	388
253	28	298	482	0,00190	2.593,71000	2.593,71190	98544	217
147	90	409	258	-0,00124	2.594,37000	2.594,36876	153638	407
239	55	223	479	-0,00388	2.592,13000	2.592,12612	106239	238
200	79	481	451	0,00140	2.593,61000	2.593,61140	177194	465
397	327	134	232	-0,00113	2.592,11000	2.592,10887	190694	504
367	100	241	484	0,00387	2.592,24000	2.592,24387	98131	209
485	190	117	247	0,00410	2.594,72000	2.594,72410	191202	504
97	22	458	380	-0,00287	2.597,33000	2.597,32713	123872	298
326	100	392	480	0,00381	2.599,37000	2.599,37381	124210	303
66	81	298	257	-0,00074	2.598,47000	2.598,46926	146350	391
407	182	16	189	0,00466	2.598,69000	2.598,69466	188568	498
32	210	335	424	0,00454	2.599,95000	2.599,95454	170326	464
443	213	12	296	-0,00225	2.598,17000	2.598,16775	189578	519
206	323	292	123	-0,00400	2.596,39000	2.596,38600	224828	654
179	17	71	462	-0,00383	2.598,00000	2.597,99617	111188	267
323	121	485	481	-0,00248	2.596,69000	2.596,68752	121175	303
141	262	349	166	0,00196	2.597,58000	2.597,58196	161539	420
91	444	296	118	0,00449	2.603,08000	2.603,08449	209100	581
474	290	68	213	0,00353	2.601,75000	2.601,75353	177357	472
188	244	183	1	0,00247	2.601,68000	2.601,68247	222759	659
337	98	213	483	0,00387	2.603,24000	2.603,24387	102426	225
398	287	7	138	0,00140	2.602,61000	2.602,61140	197513	543
427	215	84	276	0,00089	2.602,51000	2.602,51089	188161	520
226	94	457	455	0,00089	2.602,51000	2.602,51089	182968	478
421	225	25	215	-0,00175	2.602,27000	2.602,26825	189649	524
493	263	90	217	0,00146	2.600,48000	2.600,48146	181975	497
450	53	218	141	0,00045	2.601,28000	2.601,28045	179027	484
255	474	314	8	-0,00338	2.605,23000	2.605,22662	227503	683
482	459	95	231	0,00039	2.605,41000	2.605,41039	175945	452
101	267	475	368	-0,00068	2.604,34000	2.604,33932	169945	451
57	101	435	118	-0,00433	2.607,90000	2.607,89567	143943	369
72	286	494	328	-0,00439	2.606,03000	2.606,02561	175793	464
291	305	334	6	0,00140	2.604,61000	2.604,61140	231075	685
9	42	295	167	-0,00344	2.604,36000	2.604,35656	123675	298
380	320	47	169	0,00140	2.606,61000	2.606,61140	193185	537
488	128	65	277	-0,00326	2.607,97000	2.607,96674	184330	482
22	276	397	190	-0,00074	2.607,47000	2.607,46926	162049	426
36	350	335	72	0,00010	2.609,06000	2.609,06010	228351	709
192	104	341	408	0,00089	2.611,51000	2.611,51089	167758	444
19	42	355	346	0,00027	2.608,67000	2.608,67027	117070	275
456	276	143	191	0,00084	2.609,64000	2.609,64084	175720	470
388	334	105	106	0,00190	2.609,71000	2.609,71190	192804	520
326	418	48	193	0,00084	2.608,64000	2.608,64084	164182	398
391	181	4	130	-0,00282	2.609,20000	2.609,19718	199071	547
78	17	346	161	0,00190	2.610,71000	2.610,71190	129709	333
310	472	268	20	-0,00017	2.611,44000	2.611,43983	225745	672
420	443	125	189	-0,00017	2.608,44000	2.608,43983	174555	457
161	196	415	8	-0,00383	2.615,00000	2.614,99617	218825	613
501	475	67	128	-0,00118	2.612,24000	2.612,23882	201985	545
241	61	35	469	0,00089	2.612,51000	2.612,51089	99730	238
131	224	437	184	-0,00472	2.614,54000	2.614,53528	165145	421
338	459	79	278	-0,00484	2.614,80000	2.614,79516	160049	371
471	505	54	74	0,00027	2.614,67000	2.614,67027	206194	564
195	18	264	511	0,00247	2.613,68000	2.613,68247	114348	277
294	64	112	511	-0,00029	2.612,70000	2.612,69971	109992	238
151	295	269	114	0,00342	2.612,01000	2.612,01342	222194	668
56	242	466	111	-0,00062	2.613,21000	2.613,20938	173535	458
475	364	102	255	0,00353	2.616,75000	2.616,75353	185462	479
143	23	430	341	0,00140	2.617,61000	2.617,61140	121241	288
118	119	416	77	-0,00219	2.617,04000	2.617,03781	185108	477
332	426	98	256	-0,00489	2.617,93000	2.617,92511	169492	415
7	211	478	349	-0,00175	2.619,27000	2.619,26825	171646	446
370	201	97	85	0,00404	2.619,85000	2.619,85404	196591	546
392	95	399	424	0,00173	2.616,10000	2.616,10173	94955	200
111	492	133	11	-0,00231	2.616,30000	2.616,29769	217714	641
253	8	189	467	-0,00175	2.619,27000	2.619,26825	96642	216
425	42	175	138	-0,00270	2.618,94000	2.618,93730	177319	476
47	400	323	130	0,00229	2.621,07000	2.621,07229	229602	684
304	17	289	400	-0,00017	2.621,44000	2.621,43983	97836	218
378	434	93	114	0,00398	2.620,98000	2.620,98398	195459	523
285	158	103	305	-0,00186	2.621,53000	2.621,52814	140816	343
329	422	87	264	-0,00489	2.621,93000	2.621,92511	167659	412
413	433	316	138	-0,00406	2.621,52000	2.621,51594	211227	578
56	77	313	240	-0,00445	2.623,16000	2.623,15555	142775	376
54	179	457	172	-0,00421	2.620,64000	2.620,63579	166047	424
508	294	194	89	0,00039	2.623,41000	2.623,41039	181946	494
12	288	366	169	0,00398	2.622,98000	2.622,98398	163536	424
66	82	359	491	-0,00029	2.625,70000	2.625,69971	145327	384
345	326	227	12	-0,00124	2.626,37000	2.626,36876	223307	650
363	452	286	92	0,00117	2.624,13000	2.624,13117	193518	501
131	455	164	53	0,00140	2.625,61000	2.625,61140	211222	602
365	429	7	139	-0,00124	2.626,37000	2.626,36876	184766	484
393	453	321	91	0,00330	2.627,27000	2.627,27330	187544	481
377	46	62	441	-0,00186	2.624,53000	2.624,52814	82878	153
64	143	403	471	0,00454	2.625,95000	2.625,95454	148243	399
396	401	287	120	0,00123	2.624,00000	2.624,00123	180935	470
91	255	348	425	-0,00326	2.624,97000	2.624,96674	168967	456
320	136	443	421	0,00179	2.628,97000	2.628,97179	91469	197
35	113	391	264	-0,00225	2.631,17000	2.631,16775	156311	418
255	41	210	249	-0,00017	2.628,44000	2.628,43983	97196	205
236	265	262	2	0,00353	2.629,75000	2.629,75353	230839	704
285	94	52	310	0,00229	2.630,07000	2.630,07229	115736	250
67	281	474	219	-0,00326	2.628,97000	2.628,96674	180931	479
87	230	490	450	0,00146	2.628,48000	2.628,48146	180768	469
225	94	445	268	0,00353	2.630,75000	2.630,75353	193281	518
290	74	26	478	0,00493	2.631,31000	2.631,31493	106614	224
91	509	311	140	0,00078	2.629,77000	2.629,77078	208891	613
