type: mazes
name: maze512-32-1
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
417	367	108	222	0,00273	1.202,57000	1.202,57273	151858	401
310	196	439	267	-0,00419	1.202,05000	1.202,04581	132788	322
413	370	299	81	-0,00323	1.202,38000	1.202,37677	148501	394
365	40	168	208	-0,00087	1.206,00000	1.205,99913	115193	249
243	185	297	451	-0,00205	1.206,19000	1.206,18795	148083	426
422	100	146	497	0,00059	1.207,43000	1.207,43059	156118	423
426	53	273	306	0,00110	1.204,53000	1.204,53110	120333	284
148	83	120	411	-0,00312	1.207,12000	1.207,11688	219489	749
141	430	174	15	-0,00053	1.206,49000	1.206,48947	107870	281
463	27	408	391	0,00222	1.207,47000	1.207,47222	139067	350
263	193	308	437	-0,00475	1.206,08000	1.206,07525	145935	431
93	204	326	86	0,00059	1.205,43000	1.205,43059	166893	477
232	418	420	407	0,00368	1.204,90000	1.204,90368	146318	406
251	252	144	506	0,00222	1.209,47000	1.209,47222	164006	425
105	202	290	485	0,00216	1.209,60000	1.209,60216	150407	452
367	46	190	223	-0,00294	1.211,73000	1.211,72706	120094	264
238	190	293	466	0,00166	1.210,50000	1.210,50166	148325	443
197	473	241	135	-0,00273	1.211,48000	1.211,47727	105516	266
172	506	436	131	-0,00087	1.212,00000	1.211,99913	145885	413
25	373	146	105	-0,00335	1.210,64000	1.210,63665	97424	232
68	246	459	6	0,00127	1.210,14000	1.210,14127	133373	341
131	364	59	137	-0,00172	1.210,68000	1.210,67828	100656	251
180	68	20	444	0,00143	1.208,02000	1.208,02143	214965	704
200	142	56	439	-0,00385	1.214,54000	1.214,53615	215337	698
175	55	196	454	0,00149	1.214,89000	1.214,89149	221760	738
259	330	250	509	-0,00380	1.212,41000	1.212,40620	163560	499
147	35	93	406	0,00053	1.212,56000	1.212,56053	217816	728
277	383	412	16	0,00436	1.212,61000	1.212,61436	182020	576
393	189	41	484	0,00312	1.215,93000	1.215,93312	182834	541
92	75	148	395	-0,00172	1.213,68000	1.213,67828	229229	781
348	508	88	258	-0,00217	1.214,45000	1.214,44783	154879	413
474	336	251	359	0,00374	1.212,77000	1.212,77374	143820	348
241	155	89	434	-0,00003	1.213,59000	1.213,58997	214166	686
334	273	79	503	0,00480	1.218,84000	1.218,84480	171505	467
60	445	144	35	0,00362	1.217,03000	1.217,03362	105366	261
93	206	274	468	-0,00048	1.218,36000	1.218,35952	152497	464
393	48	305	448	0,00255	1.217,96000	1.217,96255	106905	230
88	78	142	369	0,00469	1.217,10000	1.217,10469	228256	775
4	44	173	472	-0,00374	1.216,28000	1.216,27626	218928	739
298	509	290	370	-0,00318	1.217,25000	1.217,24682	144514	356
354	411	342	438	0,00098	1.217,79000	1.217,79098	136160	382
339	409	510	351	0,00003	1.218,46000	1.218,46003	138778	372
426	49	242	355	0,00267	1.219,70000	1.219,70267	122552	288
449	155	59	508	0,00250	1.220,09000	1.220,09250	174976	508
246	236	126	511	-0,00199	1.222,06000	1.222,05801	165945	440
218	196	471	357	0,00447	1.222,35000	1.222,35447	170882	487
163	427	126	57	-0,00481	1.223,21000	1.223,20519	103056	261
479	5	235	416	-0,00098	1.222,26000	1.222,25902	133291	310
483	493	228	273	-0,00183	1.222,94000	1.222,93817	141498	349
376	381	176	496	-0,00368	1.221,15000	1.221,14632	159898	409
236	331	480	499	-0,00346	1.223,90000	1.223,89654	168364	483
6	79	103	412	0,00255	1.221,96000	1.221,96255	218105	720
199	117	23	437	0,00036	1.222,95000	1.222,95036	217098	700
444	341	93	229	0,00115	1.226,40000	1.226,40115	152167	395
250	94	344	425	0,00374	1.225,77000	1.225,77374	159346	435
354	407	339	454	0,00154	1.225,76000	1.225,76154	132292	354
504	58	229	481	0,00273	1.226,57000	1.226,57273	145744	386
207	23	123	433	0,00053	1.227,56000	1.227,56053	215984	739
365	60	291	274	-0,00199	1.227,06000	1.227,05801	130125	291
308	506	77	225	0,00053	1.227,56000	1.227,56053	153191	404
156	170	203	421	0,00390	1.227,65000	1.227,65390	234104	813
41	63	157	462	-0,00486	1.226,34000	1.226,33514	209800	687
105	21	144	460	0,00104	1.227,66000	1.227,66104	214045	708
157	411	36	104	-0,00222	1.229,58000	1.229,57778	102573	259
2	109	75	403	0,00199	1.229,99000	1.229,99199	217345	718
38	37	173	430	-0,00267	1.228,35000	1.228,34733	219824	735
99	445	42	50	0,00255	1.231,96000	1.231,96255	113897	312
387	466	328	388	0,00261	1.231,83000	1.231,83261	158872	402
37	377	81	122	0,00137	1.230,15000	1.230,15137	100428	249
285	461	401	5	0,00267	1.231,70000	1.231,70267	150252	420
506	426	279	392	0,00098	1.231,79000	1.231,79098	146509	372
369	332	115	499	-0,00053	1.231,49000	1.231,48947	167098	457
137	387	130	62	0,00154	1.229,76000	1.229,76154	102929	262
321	30	63	467	-0,00110	1.234,52000	1.234,51890	190749	593
444	331	305	232	-0,00306	1.233,99000	1.233,98694	158890	413
280	427	292	456	0,00042	1.234,82000	1.234,82042	151540	433
464	129	173	496	-0,00143	1.234,03000	1.234,02857	152183	407
491	413	245	186	-0,00149	1.232,16000	1.232,15851	167638	454
361	415	264	89	0,00053	1.234,56000	1.234,56053	168505	537
399	401	311	388	-0,00318	1.233,25000	1.233,24682	163729	436
156	439	216	23	-0,00469	1.235,95000	1.235,94531	111977	299
22	445	60	73	0,00087	1.233,05000	1.233,05087	103723	266
217	393	163	187	-0,00290	1.232,87000	1.232,86710	97546	225
396	488	272	174	-0,00092	1.236,13000	1.236,12908	173902	482
291	134	98	441	-0,00166	1.236,55000	1.236,54834	213359	693
305	438	329	428	0,00261	1.236,83000	1.236,83261	148563	362
440	353	288	400	-0,00362	1.238,02000	1.238,01638	147252	361
312	238	449	332	0,00273	1.239,57000	1.239,57273	193090	581
191	438	182	177	-0,00380	1.236,41000	1.236,40620	107432	275
303	482	81	257	0,00003	1.236,46000	1.236,46003	154476	394
197	292	477	456	-0,00442	1.238,57000	1.238,56558	218117	739
302	65	53	466	0,00205	1.239,86000	1.239,86205	187681	583
246	402	493	416	0,00356	1.239,16000	1.239,16356	152487	411
114	378	140	36	-0,00261	1.241,22000	1.241,21739	105127	268
8	8	113	430	-0,00318	1.241,25000	1.241,24682	214410	713
88	144	117	349	-0,00279	1.240,61000	1.240,60721	243144	846
301	423	443	377	0,00379	1.243,64000	1.243,64379	167690	477
416	167	49	476	0,00413	1.241,13000	1.241,13413	187747	543
281	89	473	499	0,00075	1.243,31000	1.243,31075	119446	282
117	359	97	155	0,00294	1.240,32000	1.240,32294	92056	213
251	284	510	505	-0,00447	1.243,70000	1.243,69553	177658	513
223	469	474	37	-0,00300	1.243,86000	1.243,85700	161917	468
329	10	3	511	0,00261	1.241,83000	1.241,83261	171748	490
101	351	91	174	-0,00341	1.245,77000	1.245,76659	91886	213
34	493	342	71	-0,00273	1.247,48000	1.247,47727	132175	386
230	441	398	487	-0,00160	1.245,42000	1.245,41840	132539	364
29	505	305	209	-0,00104	1.246,39000	1.246,38896	125116	346
223	131	162	414	-0,00003	1.246,59000	1.246,58997	228158	797
445	14	337	395	0,00127	1.244,14000	1.244,14127	155271	419
295	452	275	172	-0,00306	1.245,99000	1.245,98694	174657	475
442	114	432	434	0,00042	1.247,82000	1.247,82042	187313	573
136	148	220	323	-0,00172	1.246,68000	1.246,67828	235484	811
258	497	308	83	-0,00178	1.246,81000	1.246,80822	149031	401
224	175	276	496	0,00065	1.250,30000	1.250,30065	156713	477
447	8	337	402	-0,00452	1.250,56000	1.250,55548	154981	391
315	508	248	424	-0,00110	1.250,52000	1.250,51890	148706	363
92	34	67	365	-0,00424	1.249,18000	1.249,17576	219794	728
331	417	389	493	-0,00469	1.251,95000	1.251,94531	136360	368
199	167	410	392	-0,00401	1.248,66000	1.248,65599	184958	582
329	492	422	1	0,00172	1.248,37000	1.248,37172	146364	402
472	341	217	171	0,00296	1.251,05000	1.251,05296	162807	427
331	415	402	492	0,00424	1.248,87000	1.248,87424	133147	362
272	239	468	502	0,00244	1.251,22000	1.251,22244	163995	473
25	459	225	147	-0,00279	1.252,61000	1.252,60721	106067	269
181	387	56	139	-0,00020	1.254,98000	1.254,97980	100782	253
353	382	448	35	-0,00244	1.253,83000	1.253,82756	170543	505
93	27	120	440	-0,00211	1.253,32000	1.253,31789	215653	709
327	386	374	480	-0,00419	1.253,05000	1.253,04581	142417	400
314	418	327	81	-0,00205	1.252,19000	1.252,18795	185816	592
11	33	68	429	0,00475	1.253,97000	1.253,97475	217026	732
267	483	266	415	-0,00481	1.253,21000	1.253,20519	146139	363
74	203	478	371	0,00127	1.253,14000	1.253,14127	167427	491
59	503	389	75	0,00053	1.253,56000	1.253,56053	132929	385
261	158	51	453	-0,00110	1.258,52000	1.258,51890	213840	700
105	460	320	156	0,00098	1.259,79000	1.259,79098	108785	275
184	130	204	366	-0,00279	1.256,61000	1.256,60721	233658	812
131	108	223	341	-0,00166	1.259,55000	1.259,54834	233973	818
234	508	206	225	0,00053	1.258,56000	1.258,56053	155839	407
337	390	377	501	0,00306	1.257,06000	1.257,06306	136009	376
272	175	485	398	-0,00199	1.257,06000	1.257,05801	144511	378
109	406	42	36	-0,00475	1.256,08000	1.256,07525	110251	296
490	45	501	485	0,00401	1.256,39000	1.256,39401	135782	353
224	451	508	101	-0,00430	1.256,31000	1.256,30570	173925	509
460	78	476	459	0,00030	1.263,08000	1.263,08030	166607	485
257	477	502	346	0,00160	1.262,63000	1.262,63160	139125	371
76	476	329	5	-0,00368	1.262,15000	1.262,14632	120699	329
71	221	427	395	0,00009	1.260,33000	1.260,33009	179583	552
142	496	370	391	0,00104	1.262,66000	1.262,66104	121948	328
14	450	7	115	-0,00447	1.261,70000	1.261,69553	102725	257
11	424	149	80	0,00053	1.263,56000	1.263,56053	107508	282
261	440	282	475	0,00413	1.261,13000	1.261,13413	151691	437
441	482	485	86	-0,00183	1.261,94000	1.261,93817	119272	313
202	126	152	367	0,00048	1.261,69000	1.261,69048	229958	778
297	436	305	180	-0,00419	1.264,05000	1.264,04581	180685	508
349	424	505	384	0,00216	1.265,60000	1.265,60216	145745	393
463	344	250	411	-0,00463	1.264,82000	1.264,81537	148189	370
61	407	41	95	0,00255	1.265,96000	1.265,96255	102687	259
456	147	17	505	-0,00385	1.264,54000	1.264,53615	178460	534
81	149	115	299	0,00098	1.264,79000	1.264,79098	244628	863
85	365	10	88	-0,00166	1.264,55000	1.264,54834	104497	271
256	469	360	470	-0,00273	1.266,48000	1.266,47727	124414	340
143	98	13	451	-0,00430	1.265,31000	1.265,30570	217614	735
339	42	82	487	-0,00009	1.267,72000	1.267,71991	194649	617
131	470	333	196	-0,00059	1.271,62000	1.271,61941	112105	288
218	325	164	151	-0,00279	1.270,61000	1.270,60721	96934	224
342	371	377	484	-0,00205	1.270,19000	1.270,18795	139742	390
187	433	217	21	0,00323	1.270,67000	1.270,67323	112047	304
288	465	286	175	-0,00092	1.268,13000	1.268,12908	177133	498
79	406	286	136	0,00317	1.268,80000	1.268,80317	106543	270
457	465	495	67	-0,00436	1.271,44000	1.271,43564	120632	312
213	492	418	436	0,00267	1.270,70000	1.270,70267	132889	360
28	61	47	428	-0,00110	1.271,52000	1.271,51890	222731	742
278	195	468	375	-0,00030	1.269,97000	1.269,96970	163461	464
153	47	47	406	0,00110	1.275,53000	1.275,53110	223982	769
238	25	181	460	0,00261	1.272,83000	1.272,83261	220451	746
226	53	118	433	-0,00104	1.274,39000	1.274,38896	216189	718
175	171	101	372	0,00362	1.274,03000	1.274,03362	224446	751
502	422	256	442	0,00306	1.274,06000	1.274,06306	148359	374
469	75	430	479	-0,00290	1.273,87000	1.273,86710	180245	532
360	390	448	8	-0,00030	1.273,97000	1.273,96970	171780	522
237	403	392	16	-0,00092	1.272,13000	1.272,12908	186600	561
96	370	8	43	0,00160	1.275,63000	1.275,63160	103059	260
277	435	320	381	-0,00430	1.273,31000	1.273,30570	163034	429
468	407	238	433	-0,00424	1.277,18000	1.277,17576	149926	380
41	389	21	126	-0,00127	1.279,91000	1.279,90873	101225	250
269	499	263	415	-0,00222	1.277,58000	1.277,57778	146429	360
287	446	350	374	-0,00424	1.278,18000	1.278,17576	164745	434
334	427	300	478	0,00216	1.278,60000	1.278,60216	152789	438
173	394	73	56	0,00356	1.278,16000	1.278,16356	103708	264
339	496	225	467	0,00154	1.278,76000	1.278,76154	152561	384
369	48	500	424	0,00475	1.277,97000	1.277,97475	104704	225
186	335	167	108	0,00312	1.278,93000	1.278,93312	97238	235
16	418	200	156	0,00463	1.277,23000	1.277,23463	105718	265
384	492	304	372	-0,00098	1.283,26000	1.283,25902	168509	442
352	374	451	389	0,00014	1.281,20000	1.281,20014	163442	461
402	37	265	180	0,00189	1.280,98000	1.280,98189	144366	354
179	364	213	114	-0,00053	1.282,49000	1.282,48947	103352	253
404	15	234	436	-0,00137	1.281,90000	1.281,89863	134957	320
265	309	492	465	0,00390	1.280,65000	1.280,65390	199061	616
462	498	319	233	0,00092	1.281,92000	1.281,92092	161458	431
280	193	475	423	-0,00356	1.280,89000	1.280,88644	154268	421
410	377	244	432	-0,00098	1.282,26000	1.282,25902	149432	371
204	77	193	384	0,00469	1.280,10000	1.280,10469	231991	774
145	354	143	112	-0,00115	1.284,65000	1.284,64885	97025	275
485	343	393	12	0,00290	1.286,18000	1.286,18290	151310	420
432	458	222	260	0,00042	1.287,82000	1.287,82042	142684	347
96	263	494	332	0,00340	1.286,28000	1.286,28340	184074	562
107	119	155	348	0,00255	1.284,96000	1.284,96255	237681	833
478	434	472	77	-0,00121	1.284,78000	1.284,77879	121510	320
92	352	112	144	-0,00121	1.287,78000	1.287,77879	93484	216
89	409	310	133	-0,00160	1.284,42000	1.284,41840	106638	261
1	18	108	395	0,00267	1.287,70000	1.287,70267	219989	743
229	23	82	422	0,00273	1.284,57000	1.284,57273	217163	729
509	499	117	243	0,00457	1.288,36000	1.288,36457	149729	406
102	471	423	139	0,00143	1.291,02000	1.291,02143	108779	272
349	178	157	464	-0,00475	1.291,08000	1.291,07525	211657	685
279	476	323	378	-0,00419	1.290,05000	1.290,04581	163525	418
309	319	67	510	-0,00458	1.290,69000	1.290,68542	173391	473
205	501	511	353	-0,00413	1.288,92000	1.288,91587	139320	362
304	77	324	173	0,00071	1.290,17000	1.290,17071	158537	419
168	418	173	89	-0,00059	1.289,62000	1.289,61941	96983	218
242	432	406	384	-0,00306	1.289,99000	1.289,98694	188192	570
31	502	490	161	0,00250	1.289,09000	1.289,09250	115469	293
178	47	148	379	-0,00469	1.295,95000	1.295,94531	229386	795
23	94	25	385	-0,00222	1.292,58000	1.292,57778	223607	750
390	188	128	493	-0,00481	1.295,21000	1.295,20519	202540	615
224	393	124	91	0,00092	1.293,92000	1.293,92092	103068	259
340	41	99	463	-0,00475	1.294,08000	1.294,07525	204888	650
213	399	105	63	-0,00065	1.292,75000	1.292,74935	101501	260
97	439	230	62	0,00160	1.292,63000	1.292,63160	119941	343
45	496	405	103	-0,00098	1.292,26000	1.292,25902	138413	399
18	47	24	411	0,00475	1.294,97000	1.294,97475	221126	772
16	457	273	133	-0,00329	1.293,51000	1.293,50671	106194	264
148	7	152	407	-0,00300	1.296,86000	1.296,85700	226942	763
5	103	160	372	-0,00273	1.299,48000	1.299,47727	230916	795
206	510	419	410	0,00115	1.298,40000	1.298,40115	142793	391
445	474	259	316	-0,00442	1.298,57000	1.298,56558	139604	334
80	395	118	11	-0,00300	1.298,86000	1.298,85700	115468	317
296	336	504	485	0,00244	1.299,22000	1.299,22244	184501	537
102	235	495	509	0,00042	1.296,82000	1.296,82042	168777	493
56	61	67	408	-0,00255	1.296,09000	1.296,08745	217755	716
418	47	461	339	0,00335	1.297,41000	1.297,41335	131604	319
317	145	103	404	0,00211	1.299,73000	1.299,73211	218240	715
148	369	255	135	-0,00154	1.301,29000	1.301,28846	105967	265
303	133	41	449	0,00042	1.301,82000	1.301,82042	214547	719
461	459	501	39	-0,00065	1.302,75000	1.302,74935	125174	337
288	14	150	452	-0,00048	1.301,36000	1.301,35952	214693	723
443	415	262	477	-0,00205	1.301,19000	1.301,18795	160157	409
48	506	398	214	-0,00312	1.303,12000	1.303,11688	135098	366
305	442	220	501	-0,00217	1.302,45000	1.302,44783	154521	383
369	138	129	435	-0,00222	1.300,58000	1.300,57778	212609	704
155	51	37	377	0,00211	1.300,73000	1.300,73211	225449	761
181	83	167	425	0,00261	1.302,83000	1.302,83261	237022	849
138	442	294	45	-0,00368	1.305,15000	1.305,14632	118105	316
136	470	357	208	-0,00048	1.304,36000	1.304,35952	113601	290
191	367	220	123	-0,00368	1.305,15000	1.305,14632	104380	261
69	121	169	355	0,00463	1.305,23000	1.305,23463	236841	801
443	383	257	472	-0,00250	1.307,96000	1.307,95750	159489	408
283	33	113	433	-0,00261	1.305,22000	1.305,21739	216339	708
314	484	212	453	-0,00255	1.305,09000	1.305,08745	151695	379
173	385	241	135	0,00104	1.305,66000	1.305,66104	105514	263
507	56	446	450	-0,00059	1.304,62000	1.304,61941	178262	526
135	349	161	120	0,00255	1.304,96000	1.304,96255	97405	229
108	406	90	15	-0,00356	1.310,89000	1.310,88644	120551	339
157	368	175	36	-0,00199	1.311,06000	1.311,05801	107922	278
500	9	220	511	0,00065	1.309,30000	1.309,30065	149906	393
66	487	354	291	0,00053	1.311,56000	1.311,56053	118828	311
346	428	297	504	0,00166	1.308,50000	1.308,50166	151939	449
483	466	123	226	-0,00166	1.310,55000	1.310,54834	150731	399
192	60	6	417	-0,00211	1.310,32000	1.310,31789	220672	748
5	495	380	93	-0,00261	1.308,22000	1.308,21739	135885	383
187	227	456	473	-0,00059	1.308,62000	1.308,61941	206881	686
353	372	437	348	0,00014	1.311,20000	1.311,20014	184655	539
239	485	460	394	-0,00463	1.314,82000	1.314,81537	164497	461
193	484	240	56	-0,00048	1.312,36000	1.312,35952	118069	328
495	506	278	387	0,00300	1.315,19000	1.315,19300	146218	359
48	392	159	98	0,00424	1.313,87000	1.313,87424	109531	280
345	364	468	404	-0,00104	1.315,39000	1.315,38896	171167	489
323	490	309	195	0,00172	1.313,37000	1.313,37172	178270	495
402	350	244	455	-0,00362	1.312,02000	1.312,01638	150366	367
3	150	50	386	0,00036	1.313,95000	1.313,95036	227210	756
143	39	50	371	-0,00154	1.313,29000	1.313,28846	231134	797
355	372	423	346	-0,00143	1.314,03000	1.314,02857	186317	566
460	468	129	225	-0,00267	1.318,35000	1.318,34733	150395	385
310	364	451	354	0,00492	1.318,58000	1.318,58492	181838	544
447	444	149	242	-0,00424	1.317,18000	1.317,17576	148194	381
122	453	390	157	0,00469	1.316,10000	1.316,10469	111290	278
322	135	135	411	0,00053	1.318,56000	1.318,56053	225474	753
168	203	449	479	-0,00166	1.317,55000	1.317,54834	209142	674
478	398	325	176	0,00379	1.316,64000	1.316,64379	183450	511
465	476	291	335	0,00036	1.319,95000	1.319,95036	144026	350
64	432	228	51	-0,00048	1.318,36000	1.318,35952	118084	328
174	510	502	358	0,00222	1.318,47000	1.318,47222	140983	374
471	457	165	205	-0,00003	1.322,59000	1.322,58997	150385	389
180	365	216	151	-0,00211	1.321,32000	1.321,31789	106144	257
210	97	230	421	0,00362	1.321,03000	1.321,03362	232842	774
197	369	190	133	-0,00059	1.320,62000	1.320,61941	106052	267
306	60	131	455	-0,00053	1.322,49000	1.322,48947	213820	718
43	464	453	234	0,00216	1.323,60000	1.323,60216	119375	311
191	139	209	395	-0,00486	1.323,34000	1.323,33514	231111	775
476	511	67	246	-0,00267	1.322,35000	1.322,34733	153891	411
175	498	417	465	-0,00250	1.323,96000	1.323,95750	131574	354
64	147	170	350	-0,00222	1.322,58000	1.322,57778	236841	804
219	340	46	121	-0,00059	1.325,62000	1.325,61941	101216	248
102	430	362	176	0,00166	1.325,50000	1.325,50166	111031	280
435	453	262	326	-0,00380	1.324,41000	1.324,40620	139846	336
215	466	413	500	0,00362	1.325,03000	1.325,03362	148883	419
447	484	241	80	-0,00341	1.326,77000	1.326,76659	144214	381
159	437	305	30	-0,00469	1.326,95000	1.326,94531	116309	303
78	488	472	176	0,00306	1.326,06000	1.326,06306	117598	299
302	395	422	507	0,00306	1.326,06000	1.326,06306	150080	426
67	371	220	30	0,00014	1.325,20000	1.325,20014	112140	296
181	48	170	364	0,00430	1.326,74000	1.326,74430	231707	804
185	418	204	129	-0,00009	1.329,72000	1.329,71991	105256	264
99	4	94	378	-0,00250	1.331,96000	1.331,95750	218644	735
201	36	122	413	0,00273	1.330,57000	1.330,57273	220716	752
496	412	202	488	-0,00469	1.329,95000	1.329,94531	154668	386
80	428	276	40	0,00323	1.330,67000	1.330,67323	115794	313
19	476	464	207	-0,00115	1.328,65000	1.328,64885	123822	333
170	399	48	164	0,00244	1.329,22000	1.329,22244	102610	257
68	446	70	5	-0,00098	1.330,26000	1.330,25902	125765	364
29	500	463	230	-0,00329	1.330,51000	1.330,50671	127131	323
218	448	486	342	0,00026	1.328,94000	1.328,94026	188328	569
175	25	28	375	-0,00255	1.333,09000	1.333,08745	224502	760
485	375	314	170	-0,00496	1.333,33000	1.333,32504	182931	510
504	388	192	510	0,00115	1.335,40000	1.335,40115	156305	400
269	340	432	476	-0,00121	1.334,78000	1.334,77879	221254	751
97	434	350	196	0,00430	1.332,74000	1.332,74430	111611	283
66	499	361	355	0,00014	1.332,20000	1.332,20014	134853	372
11	403	177	3	-0,00250	1.334,96000	1.334,95750	108890	274
279	33	197	446	0,00475	1.333,97000	1.333,97475	222269	761
25	410	55	51	0,00160	1.335,63000	1.335,63160	115589	306
35	420	215	14	-0,00042	1.332,23000	1.332,22958	111698	294
274	195	232	503	-0,00413	1.338,92000	1.338,91587	170941	555
121	236	474	457	-0,00110	1.339,52000	1.339,51890	217375	747
2	510	464	206	0,00306	1.338,06000	1.338,06306	123693	314
113	397	337	159	0,00323	1.336,67000	1.336,67323	109657	272
221	405	75	38	-0,00110	1.336,52000	1.336,51890	102397	256
216	358	141	81	0,00166	1.339,50000	1.339,50166	107386	275
