type: mazes
name: maze512-2-5
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
506	296	109	170	-0,00430	2.295,31000	2.295,30570	100005	150
316	48	229	391	-0,00267	2.292,35000	2.292,34733	65507	80
46	19	299	173	-0,00217	2.293,45000	2.293,44783	28016	27
161	55	133	383	-0,00261	2.293,22000	2.293,21739	83864	120
185	158	183	421	0,00154	2.294,76000	2.294,76154	111014	186
29	272	508	472	0,00098	2.295,79000	2.295,79098	72229	90
141	188	141	424	-0,00267	2.292,35000	2.292,34733	120411	204
336	485	217	217	0,00323	2.293,67000	2.293,67323	117686	173
458	313	188	235	0,00160	2.296,63000	2.296,63160	105776	157
190	253	505	307	0,00003	2.296,46000	2.296,46003	69128	84
310	79	64	281	-0,00424	2.299,18000	2.299,17576	85292	119
54	415	467	299	0,00317	2.296,80000	2.296,80317	95771	127
456	211	26	491	0,00469	2.298,10000	2.298,10469	116527	183
203	87	149	283	-0,00419	2.298,05000	2.298,04581	78802	107
83	418	508	259	-0,00261	2.299,22000	2.299,21739	97495	130
209	215	220	458	0,00166	2.299,50000	2.299,50166	43103	46
143	155	379	5	0,00463	2.297,23000	2.297,23463	61738	68
179	221	180	442	-0,00217	2.296,45000	2.296,44783	108562	177
317	464	165	152	0,00098	2.300,79000	2.300,79098	120618	187
464	223	432	145	0,00048	2.300,69000	2.300,69048	125557	211
452	340	170	164	0,00048	2.302,69000	2.302,69048	120933	190
65	155	195	74	0,00003	2.300,46000	2.300,46003	40750	40
140	131	454	281	-0,00009	2.301,72000	2.301,71991	59740	75
303	178	266	215	0,00424	2.300,87000	2.300,87424	140203	248
428	370	482	155	-0,00160	2.300,42000	2.300,41840	115372	174
486	292	35	259	-0,00318	2.302,25000	2.302,24682	97674	147
106	326	169	91	-0,00261	2.303,22000	2.303,21739	111418	168
466	175	239	142	-0,00481	2.302,21000	2.302,20519	36093	36
139	267	99	175	0,00469	2.306,10000	2.306,10469	111966	171
124	481	210	271	-0,00003	2.306,59000	2.306,58997	102233	144
31	464	501	452	-0,00430	2.306,31000	2.306,30570	78545	103
35	224	322	115	0,00469	2.306,10000	2.306,10469	27952	27
210	328	373	152	-0,00424	2.306,18000	2.306,17576	125879	200
349	145	246	208	0,00110	2.304,53000	2.304,53110	123435	211
232	227	331	343	0,00216	2.304,60000	2.304,60216	51038	63
65	511	475	386	0,00098	2.305,79000	2.305,79098	78121	100
67	325	196	55	0,00053	2.306,56000	2.306,56053	111374	171
421	260	221	233	0,00166	2.304,50000	2.304,50166	127096	209
79	222	423	1	0,00255	2.310,96000	2.310,96255	60434	72
230	70	123	43	-0,00368	2.308,15000	2.308,14632	68674	84
320	280	50	56	-0,00380	2.308,41000	2.308,40620	142995	251
322	404	391	148	0,00048	2.309,69000	2.309,69048	127185	216
494	392	484	274	0,00053	2.311,56000	2.311,56053	80644	107
211	93	19	161	0,00312	2.308,93000	2.308,93312	105047	162
119	194	373	68	-0,00166	2.310,55000	2.310,54834	89468	121
329	437	320	91	-0,00009	2.310,72000	2.310,71991	124119	198
278	310	370	97	-0,00059	2.308,62000	2.308,61941	134385	223
364	259	30	101	-0,00329	2.308,51000	2.308,50671	148699	266
322	213	436	16	0,00306	2.313,06000	2.313,06306	130480	240
485	290	164	29	0,00053	2.315,56000	2.315,56053	90019	128
207	170	118	16	0,00098	2.313,79000	2.313,79098	98316	144
85	132	252	55	0,00255	2.313,96000	2.313,96255	61086	67
374	277	331	40	0,00160	2.312,63000	2.312,63160	140852	246
377	182	460	145	-0,00374	2.315,28000	2.315,27626	128556	217
323	346	112	131	-0,00166	2.312,55000	2.312,54834	130765	218
473	199	248	444	-0,00368	2.312,15000	2.312,14632	30863	29
448	16	407	211	0,00149	2.314,89000	2.314,89149	43571	44
147	161	199	481	0,00048	2.314,69000	2.314,69048	85735	119
334	92	327	469	-0,00053	2.318,49000	2.318,48947	82749	119
19	392	157	295	0,00424	2.317,87000	2.317,87424	61975	71
50	143	333	235	-0,00323	2.318,38000	2.318,37677	34270	32
441	142	278	173	-0,00217	2.316,45000	2.316,44783	28197	26
62	415	182	254	-0,00104	2.317,39000	2.317,38896	98965	137
313	277	356	15	0,00475	2.319,97000	2.319,97475	142882	252
322	309	308	67	-0,00374	2.317,28000	2.317,27626	129313	211
71	298	184	32	-0,00475	2.318,08000	2.318,07525	107027	163
151	204	452	109	0,00463	2.317,23000	2.317,23463	113927	192
12	262	483	403	-0,00424	2.317,18000	2.317,17576	83277	109
299	202	142	2	-0,00481	2.323,21000	2.323,20519	145190	261
50	73	266	268	0,00255	2.320,96000	2.320,96255	44140	43
328	149	383	48	0,00469	2.322,10000	2.322,10469	119640	202
205	209	108	392	-0,00149	2.323,16000	2.323,15851	40866	42
471	13	158	154	0,00306	2.320,06000	2.320,06306	45287	46
377	413	473	233	-0,00160	2.321,42000	2.321,41840	121551	184
158	178	172	403	0,00418	2.323,00000	2.323,00418	117136	195
260	361	128	103	-0,00154	2.320,29000	2.320,28846	132615	220
364	448	181	68	0,00317	2.320,80000	2.320,80317	117660	185
439	267	340	56	0,00469	2.322,10000	2.322,10469	117668	187
490	190	308	473	0,00475	2.327,97000	2.327,97475	42378	45
76	191	187	395	0,00418	2.327,00000	2.327,00418	65256	79
94	464	152	196	0,00469	2.326,10000	2.326,10469	102209	145
119	127	329	332	-0,00323	2.326,38000	2.326,37677	63138	72
448	397	171	65	0,00317	2.324,80000	2.324,80317	118354	186
217	60	190	406	-0,00362	2.326,02000	2.326,01638	70438	92
187	368	278	67	0,00469	2.324,10000	2.324,10469	130489	214
78	505	491	402	0,00469	2.326,10000	2.326,10469	80177	100
91	258	136	157	0,00362	2.327,03000	2.327,03362	116790	180
416	342	89	146	0,00048	2.325,69000	2.325,69048	119725	184
121	140	271	64	0,00255	2.329,96000	2.329,96255	60652	67
151	110	311	305	0,00475	2.331,97000	2.331,97475	57290	67
290	347	206	17	-0,00154	2.328,29000	2.328,28846	128207	210
189	73	185	490	0,00317	2.330,80000	2.330,80317	86004	128
98	374	188	41	-0,00261	2.328,22000	2.328,21739	110596	157
317	113	37	481	0,00154	2.329,76000	2.329,76154	110573	184
412	401	97	215	0,00205	2.330,86000	2.330,86205	122867	194
120	148	125	306	0,00098	2.331,79000	2.331,79098	65088	74
496	112	246	146	-0,00481	2.328,21000	2.328,20519	22901	20
469	139	420	379	-0,00211	2.328,32000	2.328,31789	35965	36
222	98	68	419	-0,00261	2.332,22000	2.332,21739	111092	181
150	152	425	325	-0,00273	2.333,48000	2.333,47727	66656	77
509	416	27	493	-0,00267	2.333,35000	2.333,34733	83431	106
350	339	118	169	-0,00374	2.333,28000	2.333,27626	116029	178
232	197	329	174	0,00374	2.334,77000	2.334,77374	68197	93
158	144	196	409	-0,00110	2.332,52000	2.332,51890	71924	88
454	183	145	305	0,00211	2.335,73000	2.335,73211	40153	41
287	62	314	335	-0,00110	2.335,52000	2.335,51890	59402	69
367	53	202	350	-0,00267	2.334,35000	2.334,34733	63769	75
314	74	393	382	0,00469	2.333,10000	2.333,10469	72763	92
161	43	440	108	0,00048	2.338,69000	2.338,69048	67112	81
6	466	135	241	-0,00104	2.338,39000	2.338,38896	83312	108
12	86	360	293	-0,00323	2.336,38000	2.336,37677	40052	38
463	52	314	262	0,00306	2.337,06000	2.337,06306	47119	48
142	127	427	136	0,00362	2.339,03000	2.339,03362	62130	69
143	375	193	40	0,00424	2.337,87000	2.337,87424	114741	176
273	391	479	205	-0,00160	2.339,42000	2.339,41840	118427	179
468	208	331	155	-0,00424	2.337,18000	2.337,17576	33331	32
455	76	307	124	-0,00267	2.338,35000	2.338,34733	41399	41
325	130	424	430	-0,00053	2.339,49000	2.339,48947	119576	199
428	407	159	37	0,00053	2.342,56000	2.342,56053	119215	183
273	164	47	481	0,00362	2.342,03000	2.342,03362	129564	229
124	220	415	67	0,00205	2.343,86000	2.343,86205	100321	148
434	182	290	122	0,00469	2.342,10000	2.342,10469	35657	35
374	90	290	310	-0,00374	2.343,28000	2.343,27626	62275	82
209	323	373	146	0,00261	2.341,83000	2.341,83261	126419	204
281	25	236	287	-0,00160	2.340,42000	2.340,41840	50449	56
52	247	505	215	0,00053	2.340,56000	2.340,56053	101564	148
267	125	206	257	0,00475	2.341,97000	2.341,97475	144526	265
499	425	487	256	-0,00261	2.342,22000	2.342,21739	83266	109
322	198	11	386	0,00368	2.344,90000	2.344,90368	142795	254
277	97	463	402	-0,00318	2.345,25000	2.345,24682	124033	211
161	138	358	464	0,00463	2.346,23000	2.346,23463	72494	89
487	172	392	458	0,00368	2.344,90000	2.344,90368	49002	65
313	218	106	12	-0,00323	2.346,38000	2.346,37677	145318	260
80	437	151	221	0,00469	2.347,10000	2.347,10469	103342	146
230	490	105	181	0,00205	2.347,86000	2.347,86205	118161	179
23	413	476	403	-0,00053	2.347,49000	2.347,48947	83557	104
491	306	173	148	-0,00059	2.345,62000	2.345,61941	113352	173
47	488	486	415	-0,00003	2.346,59000	2.346,58997	86668	109
287	350	364	47	-0,00267	2.348,35000	2.348,34733	130065	212
310	85	131	263	0,00160	2.349,63000	2.349,63160	91475	130
285	181	37	20	-0,00267	2.349,35000	2.349,34733	140012	250
470	154	338	440	-0,00053	2.350,49000	2.350,48947	40841	45
332	395	210	23	0,00003	2.349,46000	2.349,46003	128611	212
452	451	157	104	-0,00104	2.348,39000	2.348,38896	103366	153
448	464	18	305	0,00261	2.349,83000	2.349,83261	98691	139
271	80	49	475	-0,00160	2.350,42000	2.350,41840	131412	233
419	28	151	142	0,00306	2.348,06000	2.348,06306	49231	57
142	147	397	142	-0,00009	2.351,72000	2.351,71991	70508	82
290	102	34	261	-0,00318	2.353,25000	2.353,24682	130690	226
429	436	75	445	0,00418	2.353,00000	2.353,00418	71529	88
332	134	30	131	-0,00059	2.354,62000	2.354,61941	120541	203
97	149	364	350	0,00048	2.352,69000	2.352,69048	91080	120
151	100	334	399	0,00317	2.353,80000	2.353,80317	57118	68
134	146	215	310	0,00413	2.352,13000	2.352,13413	71666	85
336	395	343	72	-0,00374	2.355,28000	2.355,27626	130623	212
464	94	285	119	0,00312	2.354,93000	2.354,93312	43459	43
58	208	214	109	-0,00424	2.352,18000	2.352,17576	28082	26
203	17	184	335	0,00267	2.352,70000	2.352,70267	59522	71
154	435	497	213	-0,00312	2.358,12000	2.358,11688	101201	142
209	263	224	134	0,00475	2.356,97000	2.356,97475	68263	83
302	108	125	34	0,00048	2.357,69000	2.357,69048	112024	185
95	430	241	200	-0,00413	2.358,92000	2.358,91587	105525	150
151	8	440	451	-0,00104	2.356,39000	2.356,38896	78672	115
131	218	478	329	-0,00318	2.358,25000	2.358,24682	110326	173
102	196	127	283	-0,00424	2.357,18000	2.357,17576	94280	132
455	463	236	87	-0,00104	2.357,39000	2.357,38896	102258	150
424	415	22	427	-0,00424	2.357,18000	2.357,17576	78789	101
32	295	89	488	0,00418	2.356,00000	2.356,00418	68555	90
469	219	467	50	-0,00166	2.361,55000	2.361,54834	123888	207
202	108	4	182	0,00418	2.362,00000	2.362,00418	110133	174
108	365	300	77	0,00160	2.360,63000	2.360,63160	111949	167
481	193	109	305	-0,00368	2.360,15000	2.360,14632	30051	32
452	203	435	344	-0,00104	2.362,39000	2.362,38896	38057	39
439	338	98	201	0,00261	2.362,83000	2.362,83261	120948	189
68	211	266	509	0,00154	2.363,76000	2.363,76154	67998	85
220	42	307	483	-0,00048	2.363,36000	2.363,35952	69914	93
169	4	229	495	0,00003	2.360,46000	2.360,46003	79885	118
373	80	312	119	-0,00003	2.360,59000	2.360,58997	41784	42
133	109	190	348	-0,00312	2.365,12000	2.365,11688	55042	64
19	356	232	187	0,00216	2.365,60000	2.365,60216	104797	149
269	337	361	142	-0,00374	2.364,28000	2.364,27626	138973	234
484	181	111	419	0,00003	2.364,46000	2.364,46003	44755	51
290	388	391	194	0,00154	2.366,76000	2.366,76154	121183	188
307	467	89	164	-0,00318	2.367,25000	2.367,24682	122180	189
158	21	461	382	0,00317	2.365,80000	2.365,80317	78142	115
290	493	70	183	0,00418	2.366,00000	2.366,00418	124719	199
167	38	118	265	0,00059	2.366,43000	2.366,43059	88068	126
129	368	103	173	-0,00424	2.366,18000	2.366,17576	117413	179
358	289	47	68	-0,00481	2.370,21000	2.370,20519	142111	252
57	476	4	298	-0,00424	2.370,18000	2.370,17576	86618	110
204	416	128	85	0,00216	2.368,60000	2.368,60216	124549	193
58	163	458	281	0,00205	2.369,86000	2.369,86205	55844	62
157	455	172	47	0,00424	2.369,87000	2.369,87424	112278	167
170	73	28	65	-0,00368	2.368,15000	2.368,14632	64884	76
265	41	416	234	-0,00053	2.368,49000	2.368,48947	54105	67
379	389	98	190	0,00312	2.368,93000	2.368,93312	120515	193
328	101	254	436	-0,00368	2.369,15000	2.369,14632	75068	99
62	44	173	81	-0,00211	2.369,32000	2.369,31789	42620	42
362	98	397	425	0,00418	2.374,00000	2.374,00418	83273	115
62	211	341	434	0,00312	2.374,93000	2.374,93312	74356	97
104	178	448	73	0,00362	2.372,03000	2.372,03362	84454	110
176	167	376	362	-0,00424	2.374,18000	2.374,17576	84954	112
386	175	343	157	0,00312	2.373,93000	2.373,93312	29829	35
450	211	453	379	-0,00368	2.375,15000	2.375,14632	37833	39
421	214	370	119	-0,00424	2.375,18000	2.375,17576	131844	220
42	475	211	150	0,00312	2.372,93000	2.372,93312	89120	117
201	121	497	378	0,00261	2.375,83000	2.375,83261	125955	211
232	85	97	460	-0,00368	2.372,15000	2.372,14632	116291	197
345	113	437	401	0,00104	2.379,66000	2.379,66104	124961	212
467	200	298	389	0,00104	2.377,66000	2.377,66104	37481	38
290	457	73	123	-0,00003	2.379,59000	2.379,58997	128161	207
415	374	125	143	-0,00217	2.377,45000	2.377,44783	125752	202
23	30	238	81	0,00053	2.379,56000	2.379,56053	34098	32
209	332	148	103	-0,00419	2.376,05000	2.376,04581	129471	209
366	239	64	88	0,00469	2.377,10000	2.377,10469	139816	242
19	332	383	194	-0,00160	2.377,42000	2.377,41840	58809	68
329	449	476	157	0,00475	2.377,97000	2.377,97475	115192	174
77	209	444	329	0,00104	2.376,66000	2.376,66104	74780	94
264	169	25	407	-0,00211	2.380,32000	2.380,31789	140330	253
399	502	221	250	0,00430	2.383,74000	2.383,74430	112922	170
146	163	481	275	-0,00424	2.382,18000	2.382,17576	92095	126
186	346	247	33	0,00480	2.383,84000	2.383,84480	132609	219
414	479	127	177	-0,00160	2.382,42000	2.382,41840	110812	166
180	55	61	295	0,00003	2.382,46000	2.382,46003	90844	131
483	103	235	122	-0,00217	2.381,45000	2.381,44783	20833	18
187	256	494	466	0,00211	2.383,73000	2.383,73211	77556	98
509	498	161	175	-0,00003	2.383,59000	2.383,58997	101781	149
416	495	36	340	-0,00475	2.380,08000	2.380,07525	110713	163
406	362	409	169	-0,00053	2.386,49000	2.386,48947	121117	180
176	199	103	204	0,00317	2.385,80000	2.385,80317	116427	189
391	367	457	185	-0,00261	2.387,22000	2.387,21739	117032	178
118	161	187	470	-0,00160	2.385,42000	2.385,41840	88029	121
230	425	472	199	-0,00154	2.386,29000	2.386,28846	122053	187
51	190	198	130	-0,00475	2.384,08000	2.384,07525	27068	25
169	91	61	264	0,00267	2.386,70000	2.386,70267	93482	135
463	197	254	118	0,00418	2.386,00000	2.386,00418	31863	34
189	448	319	107	0,00424	2.385,87000	2.385,87424	115541	173
19	308	460	506	0,00312	2.385,93000	2.385,93312	75044	94
463	237	376	26	0,00003	2.389,46000	2.389,46003	121584	197
437	257	56	396	-0,00362	2.389,02000	2.389,01638	124515	200
101	494	208	104	-0,00368	2.389,15000	2.389,14632	101324	145
389	409	443	146	-0,00368	2.391,15000	2.391,14632	123701	194
205	398	386	152	-0,00261	2.390,22000	2.390,21739	125171	197
75	239	233	100	0,00317	2.390,80000	2.390,80317	89913	126
209	467	182	61	-0,00048	2.388,36000	2.388,35952	120278	186
322	61	269	464	0,00211	2.390,73000	2.390,73211	71793	96
214	475	473	154	0,00424	2.388,87000	2.388,87424	117967	178
434	218	343	19	-0,00312	2.391,12000	2.391,11688	133997	245
298	59	374	405	-0,00160	2.395,42000	2.395,41840	68507	83
176	141	468	2	-0,00323	2.392,38000	2.392,37677	70176	81
148	67	184	364	0,00374	2.395,77000	2.395,77374	52986	60
41	403	434	222	-0,00419	2.392,05000	2.392,04581	63907	74
292	188	10	391	-0,00104	2.395,39000	2.395,38896	146083	251
455	158	272	427	-0,00048	2.395,36000	2.395,35952	30609	29
51	488	197	185	-0,00424	2.394,18000	2.394,17576	89198	116
289	49	187	305	0,00418	2.394,00000	2.394,00418	61352	71
65	307	482	499	-0,00160	2.394,42000	2.394,41840	67833	87
148	196	44	421	-0,00318	2.395,25000	2.395,24682	119912	204
192	236	128	483	-0,00261	2.396,22000	2.396,21739	66843	81
109	81	450	224	-0,00217	2.398,45000	2.398,44783	42676	41
214	110	18	215	-0,00424	2.396,18000	2.396,17576	134184	232
205	94	113	507	-0,00261	2.396,22000	2.396,21739	119557	200
500	185	375	325	-0,00154	2.399,29000	2.399,28846	51377	60
67	157	355	244	0,00205	2.398,86000	2.398,86205	34974	33
258	154	26	407	-0,00368	2.399,15000	2.399,14632	140492	251
508	172	103	362	0,00267	2.396,70000	2.396,70267	59930	71
214	260	425	29	0,00098	2.396,79000	2.396,79098	142597	246
499	299	40	301	-0,00419	2.399,05000	2.399,04581	108427	166
200	25	423	302	-0,00205	2.402,19000	2.402,18795	59984	70
348	167	275	232	-0,00413	2.400,92000	2.400,91587	139992	248
326	274	457	8	-0,00059	2.400,62000	2.400,61941	147778	269
406	227	429	134	0,00211	2.402,73000	2.402,73211	134631	225
94	185	134	387	-0,00053	2.400,49000	2.400,48947	82030	110
142	148	425	407	-0,00217	2.400,45000	2.400,44783	74792	92
409	158	220	391	0,00110	2.400,53000	2.400,53110	31129	30
310	242	94	44	-0,00374	2.401,28000	2.401,27626	154739	284
158	32	345	346	0,00267	2.400,70000	2.400,70267	95580	149
349	433	467	200	0,00317	2.402,80000	2.402,80317	121243	187
320	221	416	31	0,00469	2.406,10000	2.406,10469	148434	269
266	1	376	139	0,00211	2.404,73000	2.404,73211	33604	34
160	368	370	95	0,00267	2.406,70000	2.406,70267	119635	184
487	405	46	500	0,00418	2.406,00000	2.406,00418	88105	123
148	82	350	409	0,00267	2.406,70000	2.406,70267	58082	71
143	14	326	245	-0,00110	2.407,52000	2.407,51890	34286	33
41	505	397	315	-0,00424	2.405,18000	2.405,17576	81898	102
336	101	236	488	0,00160	2.407,63000	2.407,63160	91251	138
399	199	356	152	0,00104	2.405,66000	2.405,66104	36911	37
412	14	230	276	0,00469	2.406,10000	2.406,10469	50857	54
338	178	9	503	-0,00475	2.409,08000	2.409,07525	122953	207
52	164	236	424	0,00053	2.409,56000	2.409,56053	68078	86
232	174	78	506	-0,00267	2.408,35000	2.408,34733	138655	247
260	41	146	135	-0,00003	2.408,59000	2.408,58997	48491	51
316	156	32	292	-0,00475	2.411,08000	2.411,07525	140608	251
248	43	350	308	-0,00362	2.410,02000	2.410,01638	58654	70
95	325	114	92	0,00374	2.408,77000	2.408,77374	126124	214
58	442	502	235	0,00374	2.409,77000	2.409,77374	100572	142
53	390	456	472	-0,00205	2.409,19000	2.409,18795	67509	81
346	274	7	110	0,00205	2.410,86000	2.410,86205	148301	265
31	210	287	125	-0,00368	2.413,15000	2.413,14632	25686	24
173	25	404	496	0,00374	2.414,77000	2.414,77374	92370	141
131	250	498	152	0,00059	2.415,43000	2.415,43059	109044	166
378	449	398	181	-0,00104	2.414,39000	2.414,38896	122973	189
89	458	238	117	-0,00368	2.412,15000	2.412,14632	95906	131
103	109	364	407	0,00048	2.413,69000	2.413,69048	61654	69
259	232	321	158	0,00430	2.415,74000	2.415,74430	65143	78
337	394	167	125	0,00424	2.413,87000	2.413,87424	132337	219
82	488	196	98	-0,00104	2.412,39000	2.412,38896	100098	143
285	472	410	208	0,00053	2.414,56000	2.414,56053	121067	181
157	76	97	37	-0,00368	2.419,15000	2.419,14632	95150	134
477	272	218	76	0,00216	2.416,60000	2.416,60216	94381	134
175	62	352	365	0,00059	2.416,43000	2.416,43059	87214	127
125	191	97	416	0,00104	2.418,66000	2.418,66104	110248	174
311	472	357	77	-0,00419	2.419,05000	2.419,04581	121281	186
427	173	227	474	0,00267	2.416,70000	2.416,70267	41395	44
182	188	1	469	-0,00053	2.418,49000	2.418,48947	133376	236
263	417	382	92	0,00317	2.417,80000	2.417,80317	133861	218
83	158	364	487	-0,00160	2.417,42000	2.417,41840	90225	128
347	457	149	128	0,00154	2.418,76000	2.418,76154	124158	200
31	490	80	250	-0,00104	2.423,39000	2.423,38896	82168	103
124	173	433	492	-0,00475	2.423,08000	2.423,07525	99559	148
55	49	301	256	0,00469	2.421,10000	2.421,10469	45340	44
366	274	104	71	0,00154	2.422,76000	2.422,76154	144613	254
418	364	481	214	-0,00419	2.423,05000	2.423,04581	121267	194
127	494	202	163	-0,00475	2.423,08000	2.423,07525	98527	141
262	488	353	82	0,00053	2.420,56000	2.420,56053	120831	187
199	249	347	130	0,00216	2.422,60000	2.422,60216	69897	86
230	74	78	449	0,00267	2.420,70000	2.420,70267	121789	208
459	181	265	473	-0,00362	2.423,02000	2.423,01638	43887	48
494	194	464	375	-0,00261	2.426,22000	2.426,21739	47673	55
11	386	368	211	-0,00419	2.424,05000	2.424,04581	68205	82
433	193	249	151	0,00261	2.424,83000	2.424,83261	35403	35
169	119	340	385	-0,00205	2.425,19000	2.425,18795	57876	69
92	134	407	145	0,00469	2.426,10000	2.426,10469	67732	77
433	83	136	211	0,00312	2.425,93000	2.425,93312	32299	30
349	117	412	118	0,00261	2.426,83000	2.426,83261	122786	207
487	202	73	346	0,00475	2.426,97000	2.426,97475	46889	50
115	121	350	296	0,00261	2.426,83000	2.426,83261	61098	73
438	418	321	121	-0,00419	2.424,05000	2.424,04581	79967	105
323	251	15	88	-0,00217	2.431,45000	2.431,44783	144747	254
146	189	482	451	0,00368	2.429,90000	2.429,90368	123688	204
23	19	299	185	0,00368	2.429,90000	2.429,90368	28344	27
31	179	298	222	0,00261	2.430,83000	2.430,83261	35418	41
73	422	281	220	-0,00356	2.431,89000	2.431,88644	110033	159
383	457	476	167	0,00003	2.430,46000	2.430,46003	115212	172
290	267	64	151	0,00053	2.431,56000	2.431,56053	143609	251
124	121	476	300	-0,00160	2.428,42000	2.428,41840	65908	78
96	200	78	320	-0,00475	2.431,08000	2.431,07525	81216	106
470	278	232	217	0,00065	2.428,30000	2.428,30065	102116	152
395	251	394	125	0,00418	2.433,00000	2.433,00418	143678	248
180	62	128	369	0,00273	2.433,57000	2.433,57273	82216	116
483	125	270	124	0,00261	2.434,83000	2.434,83261	24343	21
456	403	459	290	-0,00362	2.435,02000	2.435,01638	85890	113
